0,-31.0 -80.0 -127.0 -123.0 -119.0 -128.0 -128.0 -125.0 40.0 33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -104.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -69.0 -107.0 -128.0 -127.0 -121.0 -117.0 -114.0 -114.0 40.0 -33.0 -128.0 -128.0 -128.0 -127.0 -127.0 -115.0 19.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -76.0 -125.0 -128.0 -128.0 -128.0 -118.0 -110.0 -88.0 40.0 -125.0 -128.0 -128.0 -128.0 -127.0 -123.0 -22.0 17.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -31.0 -124.0 -127.0 -127.0 -128.0 -128.0 -128.0 -90.0 40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -73.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -100.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-119.0 -121.0 -128.0 -128.0 -128.0 -121.0 -108.0 -121.0 29.0 -45.0 -127.0 -128.0 -128.0 -128.0 -119.0 -113.0 34.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -91.0 -114.0 -125.0 -125.0 -126.0 -127.0 -126.0 -14.0 -66.0 -95.0 -115.0 -128.0 -128.0 -127.0 -122.0 34.0 -37.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -84.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -112.0 -113.0 -120.0 -100.0 -113.0 -128.0 -128.0 34.0 -102.0 -110.0 -124.0 -127.0 -128.0 -128.0 -96.0 34.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -89.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -121.0 -125.0 -119.0 -124.0 -124.0 -99.0 -105.0 -128.0 -127.0 34.0 -120.0 -127.0 -127.0 -122.0 -120.0 -127.0 -72.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -108.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -123.0 
0,-126.0 -127.0 -127.0 -121.0 -107.0 -123.0 -119.0 -123.0 34.0 -43.0 -127.0 -123.0 -122.0 -128.0 -128.0 -126.0 35.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -118.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 -128.0 -123.0 -101.0 -99.0 -122.0 -118.0 -117.0 -8.0 -88.0 -128.0 -127.0 -123.0 -116.0 -114.0 -112.0 35.0 -33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -58.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -125.0 -125.0 -118.0 -126.0 -126.0 -114.0 -105.0 -33.0 -124.0 -128.0 -128.0 -128.0 -115.0 -105.0 -68.0 35.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -41.0 -55.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -113.0 -121.0 -120.0 -117.0 -128.0 -128.0 -127.0 -127.0 12.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 
0,-56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 40.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -6.0 40.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -46.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 40.0 -27.0 -123.0 -126.0 -128.0 -128.0 -128.0 -127.0 -84.0 40.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -59.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -124.0 -127.0 -127.0 -128.0 -128.0 -125.0 -113.0 -62.0 -34.0 -123.0 -128.0 -128.0 -128.0 -126.0 -124.0 -116.0 40.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -58.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -124.0 -123.0 -127.0 -127.0 -127.0 -127.0 -123.0 -66.0 -123.0 -124.0 -128.0 -128.0 -128.0 -127.0 -114.0 40.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
0,-68.0 -111.0 -126.0 -128.0 -126.0 -117.0 -122.0 -120.0 68.0 -103.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -39.0 -125.0 -128.0 -128.0 -126.0 -121.0 -123.0 -104.0 -120.0 -128.0 -128.0 -128.0 -127.0 -123.0 -117.0 -111.0 -55.0 -64.0 -111.0 -128.0 -128.0 -128.0 -127.0 -126.0 68.0 -97.0 -126.0 -128.0 -128.0 -128.0 -128.0 -108.0 -16.0 -121.0 -128.0 -127.0 -127.0 -121.0 -124.0 -112.0 -121.0 -120.0 -123.0 -127.0 -127.0 -125.0 -123.0 -120.0 -35.0 -118.0 -126.0 -128.0 -128.0 -123.0 -106.0 -95.0 68.0 -99.0 -128.0 -128.0 -128.0 -128.0 -127.0 -30.0 -16.0 -106.0 -128.0 -127.0 -126.0 -117.0 -120.0 -97.0 -125.0 -126.0 -126.0 -127.0 -123.0 -116.0 -119.0 -124.0 -16.0 -116.0 -122.0 -128.0 -128.0 -127.0 -124.0 -106.0 68.0 -114.0 -128.0 -128.0 -128.0 -128.0 -126.0 -23.0 -68.0 -112.0 -123.0 -122.0 -111.0 -103.0 -113.0 -83.0 -124.0 -127.0 -128.0 -127.0 -121.0 -116.0 -122.0 -119.0 
0,-66.0 -124.0 -120.0 -120.0 -128.0 -128.0 -128.0 -124.0 60.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 27.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -106.0 -109.0 -124.0 -116.0 -122.0 -128.0 -128.0 -127.0 -38.0 -118.0 -127.0 -125.0 -127.0 -128.0 -128.0 -125.0 60.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 36.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -108.0 -114.0 -126.0 -115.0 -114.0 -128.0 -128.0 -128.0 -47.0 -121.0 -127.0 -128.0 -127.0 -128.0 -128.0 -122.0 60.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 5.0 -103.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -120.0 -104.0 -123.0 -119.0 -112.0 -126.0 -127.0 -128.0 -59.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -88.0 60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -30.0 -56.0 -125.0 -125.0 -126.0 -127.0 -128.0 -126.0 -107.0 -118.0 -122.0 -127.0 -127.0 -127.0 -127.0 -123.0 -82.0 
0,-108.0 -121.0 -127.0 -126.0 -112.0 -126.0 -128.0 -128.0 13.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 11.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -124.0 -123.0 -118.0 -113.0 -127.0 -128.0 -126.0 13.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 13.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 13.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -126.0 -123.0 -124.0 -128.0 -128.0 -128.0 -117.0 13.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -32.0 -106.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 -24.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -128.0 -128.0 -128.0 -127.0 -126.0 -125.0 -101.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -94.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -107.0 -99.0 -77.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 
0,-128.0 -124.0 -112.0 -113.0 -100.0 -121.0 -128.0 -128.0 14.0 -74.0 -126.0 -121.0 -126.0 -128.0 -128.0 -128.0 53.0 -15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -83.0 -125.0 -127.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -126.0 -127.0 -69.0 -75.0 -125.0 -127.0 30.0 -113.0 -128.0 -128.0 -127.0 -124.0 -124.0 -116.0 53.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -56.0 -123.0 -126.0 -125.0 -128.0 -128.0 -124.0 -110.0 -128.0 -124.0 -125.0 -123.0 -67.0 -56.0 -110.0 -127.0 -10.0 -127.0 -128.0 -128.0 -118.0 -106.0 -110.0 -103.0 53.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -56.0 -125.0 -124.0 -124.0 -126.0 -125.0 -127.0 -119.0 -121.0 -107.0 -118.0 -106.0 -86.0 -121.0 -128.0 -128.0 -34.0 -125.0 -127.0 -127.0 -114.0 -110.0 -124.0 -108.0 53.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -73.0 -127.0 -128.0 -128.0 -120.0 -123.0 -126.0 -121.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -77.0 7.0 -128.0 -128.0 -122.0 -94.0 -124.0 -128.0 -19.0 7.0 -101.0 -112.0 -99.0 -85.0 -127.0 -128.0 -27.0 -17.0 -71.0 -115.0 -126.0 -128.0 -128.0 -128.0 -41.0 -70.0 -121.0 -126.0 -108.0 -91.0 -121.0 -127.0 -91.0 7.0 -110.0 -120.0 -80.0 7.0 -119.0 -128.0 -114.0 -54.0 7.0 -68.0 -102.0 -72.0 -127.0 -128.0 -127.0 -57.0 -54.0 -86.0 -112.0 -125.0 -128.0 -128.0 -126.0 -73.0 -127.0 -128.0 -114.0 -79.0 -31.0 -109.0 -124.0 -99.0 -107.0 -125.0 -117.0 -52.0 -94.0 -110.0 -116.0 -75.0 -31.0 -70.0 -103.0 -123.0 -128.0 -128.0 -127.0 -61.0 -60.0 -3.0 -86.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -109.0 -91.0 -115.0 -127.0 -128.0 -115.0 -126.0 -128.0 -128.0 -115.0 -104.0 -115.0 -113.0 -112.0 -110.0 -110.0 -118.0 -127.0 -128.0 -127.0 -121.0 -115.0 -59.0 -90.0 -78.0 -126.0 -128.0 -128.0 -128.0 
0,-125.0 -124.0 -119.0 -114.0 -126.0 -124.0 -127.0 -128.0 -123.0 -96.0 -92.0 -117.0 -120.0 -122.0 -128.0 -128.0 -90.0 -38.0 -99.0 -125.0 -109.0 -125.0 -128.0 -120.0 -121.0 -118.0 -124.0 -123.0 15.0 -96.0 -127.0 -126.0 -115.0 -126.0 -128.0 -128.0 -124.0 -114.0 -111.0 -109.0 -114.0 -120.0 -121.0 -120.0 -55.0 -68.0 -115.0 -122.0 15.0 -98.0 -123.0 -125.0 -98.0 -117.0 -124.0 -105.0 -99.0 -126.0 -128.0 -109.0 15.0 -116.0 -127.0 -118.0 -117.0 -127.0 -128.0 -128.0 -127.0 -102.0 -36.0 -81.0 -122.0 -128.0 -128.0 -128.0 -91.0 1.0 -22.0 -92.0 15.0 -112.0 -127.0 -122.0 -79.0 -53.0 -95.0 -104.0 -95.0 -122.0 -127.0 -77.0 15.0 -127.0 -128.0 -124.0 -128.0 -128.0 -128.0 -124.0 -118.0 -53.0 -45.0 -118.0 -125.0 -128.0 -128.0 -126.0 -78.0 -55.0 -92.0 -113.0 -103.0 -128.0 -128.0 -86.0 -48.0 -65.0 -101.0 -111.0 -120.0 -128.0 -128.0 -7.0 15.0 -128.0 -128.0 -124.0 
