7,-116.0 -126.0 -127.0 -126.0 -112.0 -122.0 -127.0 -123.0 25.0 -126.0 -128.0 -128.0 -127.0 -127.0 -128.0 -29.0 25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -102.0 -128.0 -128.0 -128.0 -121.0 -84.0 -117.0 -117.0 25.0 -121.0 -128.0 -128.0 -128.0 -127.0 -126.0 -37.0 25.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -128.0 -128.0 -128.0 -126.0 19.0 -68.0 -122.0 25.0 -68.0 -128.0 -128.0 -128.0 -106.0 -107.0 -105.0 24.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -97.0 -42.0 -115.0 -128.0 -14.0 -75.0 -128.0 -128.0 -118.0 -85.0 -114.0 -121.0 -3.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
7,-39.0 -68.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 35.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -123.0 -128.0 -126.0 -119.0 -123.0 -128.0 -127.0 -126.0 -125.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -53.0 -68.0 -126.0 -128.0 -102.0 -88.0 -121.0 -127.0 35.0 -19.0 -128.0 -128.0 -128.0 -127.0 -128.0 -121.0 -53.0 -123.0 -128.0 -128.0 -117.0 -102.0 -125.0 -123.0 -128.0 -128.0 -127.0 -125.0 -123.0 -122.0 -128.0 -128.0 -54.0 -116.0 -128.0 -126.0 31.0 -96.0 -128.0 -110.0 35.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -42.0 -123.0 -128.0 -128.0 -116.0 -99.0 -128.0 -118.0 -128.0 -128.0 -126.0 -122.0 -103.0 -106.0 -128.0 -128.0 -49.0 -128.0 -128.0 -127.0 5.0 -101.0 -125.0 -56.0 35.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 16.0 -106.0 -119.0 -105.0 -126.0 -124.0 -126.0 -128.0 -123.0 -128.0 -127.0 -119.0 -125.0 -105.0 -110.0 -128.0 -128.0 
7,-128.0 -128.0 -125.0 -89.0 -118.0 -123.0 -115.0 -125.0 -92.0 -121.0 -116.0 -54.0 -109.0 -124.0 -125.0 -111.0 -26.0 -127.0 -128.0 -126.0 -127.0 -128.0 -120.0 -72.0 -120.0 -127.0 -128.0 -128.0 -128.0 -126.0 -99.0 -121.0 -124.0 -122.0 -117.0 17.0 -34.0 -126.0 -125.0 -128.0 17.0 -74.0 -99.0 -45.0 -116.0 -128.0 -128.0 -105.0 -2.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -103.0 -123.0 -126.0 17.0 17.0 -128.0 -128.0 -127.0 17.0 -96.0 -125.0 -103.0 -117.0 -128.0 -128.0 -108.0 17.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -124.0 -120.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -96.0 -127.0 -128.0 -76.0 7.0 -120.0 -128.0 -126.0 17.0 -80.0 -122.0 -127.0 -126.0 -127.0 -128.0 -107.0 -51.0 -96.0 -61.0 -118.0 -128.0 -128.0 -128.0 -124.0 -127.0 -122.0 -37.0 -102.0 -128.0 -128.0 -128.0 -128.0 
7,-94.0 -114.0 -127.0 -126.0 -124.0 -126.0 -128.0 -123.0 22.0 -87.0 -124.0 -125.0 -128.0 -128.0 -126.0 -110.0 -103.0 -117.0 -115.0 -61.0 -114.0 -124.0 -84.0 -74.0 -126.0 -128.0 -128.0 -107.0 -113.0 -118.0 -15.0 6.0 -92.0 -117.0 -128.0 -125.0 -91.0 -121.0 -127.0 -128.0 22.0 -95.0 -128.0 -128.0 -128.0 -128.0 -118.0 -37.0 -75.0 -125.0 -128.0 -128.0 -127.0 -125.0 -3.0 11.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 -78.0 -55.0 -94.0 -125.0 -128.0 -128.0 -73.0 -118.0 -128.0 -128.0 22.0 -51.0 -128.0 -128.0 -127.0 -128.0 -128.0 -115.0 22.0 -93.0 -128.0 -128.0 -128.0 -126.0 -110.0 -102.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 -102.0 -117.0 -114.0 -127.0 -128.0 -128.0 -86.0 -119.0 -128.0 -127.0 22.0 -64.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 22.0 -79.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -126.0 -126.0 -126.0 -127.0 -127.0 -127.0 -123.0 -123.0 
7,-107.0 -119.0 -126.0 -127.0 -124.0 -121.0 -116.0 -104.0 32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -2.0 -61.0 -127.0 -128.0 -128.0 -128.0 -91.0 3.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 32.0 -128.0 -80.0 -125.0 -127.0 -126.0 -127.0 -126.0 -121.0 -104.0 32.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -62.0 -5.0 -123.0 -128.0 -128.0 -128.0 -128.0 -121.0 -98.0 -126.0 -128.0 -128.0 -128.0 -128.0 -119.0 -110.0 -120.0 -84.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 32.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 12.0 -100.0 -128.0 -128.0 -128.0 -128.0 -125.0 -109.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -121.0 -121.0 -111.0 -118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 32.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 32.0 -105.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 -126.0 -126.0 
7,-69.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 73.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 -107.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -73.0 -126.0 -127.0 -128.0 -128.0 -127.0 -123.0 -119.0 73.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 23.0 -119.0 -127.0 -127.0 -127.0 -128.0 -128.0 -124.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -53.0 -122.0 -122.0 -128.0 -128.0 -128.0 -128.0 -119.0 73.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -1.0 -126.0 -128.0 -128.0 -127.0 -128.0 -127.0 -104.0 -125.0 -127.0 -122.0 -127.0 -128.0 -128.0 -127.0 -119.0 -25.0 -117.0 -126.0 -126.0 -126.0 -128.0 -128.0 -109.0 73.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -75.0 -124.0 -119.0 -116.0 -127.0 -128.0 -128.0 -111.0 -127.0 -124.0 -114.0 -121.0 -128.0 -128.0 -128.0 -127.0 
7,-121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 0.0 -122.0 -128.0 -128.0 -128.0 -127.0 -128.0 -125.0 82.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 20.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 82.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -54.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -118.0 4.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -112.0 82.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -58.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -121.0 -35.0 -127.0 -128.0 -128.0 -128.0 -127.0 -124.0 -109.0 82.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -80.0 -124.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 
7,-121.0 -111.0 -126.0 -128.0 -127.0 -109.0 -122.0 -127.0 -87.0 -97.0 -128.0 -128.0 -128.0 -126.0 -128.0 -118.0 32.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -36.0 -128.0 -128.0 -81.0 -23.0 -128.0 -128.0 -98.0 -127.0 -124.0 -127.0 -128.0 -121.0 -102.0 -124.0 -127.0 -62.0 -75.0 -124.0 -128.0 -116.0 -100.0 -125.0 -124.0 32.0 -104.0 -128.0 -124.0 -121.0 -128.0 -128.0 -82.0 -57.0 -128.0 -128.0 -24.0 32.0 -128.0 -128.0 -117.0 -127.0 -125.0 -128.0 -128.0 -127.0 -124.0 -126.0 -125.0 -71.0 -121.0 -126.0 -128.0 -125.0 -102.0 -107.0 -113.0 32.0 -38.0 -118.0 -113.0 -114.0 -127.0 -124.0 -111.0 -89.0 -105.0 -116.0 -2.0 32.0 -128.0 -128.0 -128.0 -126.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -70.0 -8.0 -83.0 -113.0 -127.0 -128.0 -128.0 -127.0 -125.0 -101.0 -76.0 -15.0 -93.0 -128.0 -128.0 -128.0 
7,-120.0 -122.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -92.0 -128.0 -128.0 -128.0 -127.0 -124.0 -125.0 -100.0 -9.0 -128.0 -128.0 -128.0 -122.0 -87.0 -77.0 -24.0 -124.0 -128.0 -127.0 -126.0 -59.0 -5.0 -102.0 -121.0 -115.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 -111.0 -125.0 -128.0 -128.0 -128.0 -128.0 -119.0 35.0 -111.0 -128.0 -128.0 -108.0 -112.0 -125.0 -104.0 -100.0 -127.0 -127.0 -127.0 35.0 -16.0 -126.0 -124.0 -125.0 -111.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 -110.0 -116.0 -128.0 -128.0 -128.0 -128.0 -124.0 35.0 -122.0 -128.0 -128.0 -112.0 -126.0 -128.0 -104.0 -94.0 -128.0 -128.0 -127.0 35.0 -90.0 -128.0 -125.0 -123.0 -118.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -109.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 35.0 -103.0 -128.0 -128.0 -118.0 -127.0 -128.0 -126.0 -101.0 -128.0 -128.0 -128.0 35.0 -109.0 -128.0 -127.0 
7,-128.0 -125.0 -122.0 -126.0 -128.0 -128.0 -128.0 -127.0 -1.0 -110.0 -125.0 -120.0 -127.0 -128.0 -128.0 -127.0 42.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -107.0 -124.0 -128.0 -127.0 -124.0 -125.0 -128.0 -125.0 -128.0 -126.0 -126.0 -128.0 -126.0 -124.0 -124.0 -126.0 23.0 -117.0 -127.0 -126.0 -123.0 -123.0 -128.0 -125.0 42.0 -98.0 -128.0 -128.0 -127.0 -128.0 -128.0 -123.0 -93.0 -122.0 -126.0 -124.0 -120.0 -126.0 -128.0 -124.0 -128.0 -124.0 -121.0 -125.0 -122.0 -125.0 -124.0 -127.0 11.0 -123.0 -122.0 -126.0 -125.0 -124.0 -128.0 -75.0 42.0 -121.0 -128.0 -127.0 -126.0 -128.0 -128.0 -22.0 -100.0 -122.0 -125.0 -120.0 -116.0 -127.0 -128.0 -126.0 -126.0 -128.0 -128.0 -121.0 -115.0 -126.0 -127.0 -128.0 42.0 -127.0 -128.0 -127.0 -125.0 -128.0 -128.0 -16.0 34.0 -128.0 -128.0 -127.0 -115.0 -113.0 -113.0 34.0 -123.0 -125.0 -127.0 -121.0 -116.0 -123.0 -128.0 -127.0 
