3,-90.0 -122.0 -120.0 -112.0 -126.0 -128.0 -128.0 -123.0 13.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 37.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -90.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -73.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -99.0 37.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 37.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -91.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 37.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 37.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
3,-111.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -90.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 28.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 28.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -98.0 -120.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -85.0 -96.0 -128.0 -128.0 -127.0 -125.0 -127.0 -126.0 28.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 28.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -94.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -120.0 -112.0 -124.0 -128.0 -128.0 -127.0 -123.0 -111.0 -114.0 28.0 -101.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 28.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -103.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
3,-54.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 68.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -21.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -43.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 68.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 32.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -39.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 4.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -34.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -75.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
3,-127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -123.0 -127.0 -9.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -124.0 -123.0 -127.0 -126.0 -128.0 -127.0 -126.0 -127.0 44.0 -112.0 -128.0 -127.0 -128.0 -128.0 -128.0 -117.0 71.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -65.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -127.0 -128.0 -126.0 -125.0 -123.0 37.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 71.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -34.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 71.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
3,-62.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 76.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -32.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -55.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 76.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 27.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 76.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 25.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 76.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
3,-122.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -7.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 74.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -77.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -125.0 -128.0 -128.0 -127.0 -126.0 -127.0 -126.0 26.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 74.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -65.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -122.0 -127.0 -126.0 -122.0 -123.0 -128.0 -128.0 31.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 74.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -124.0 -128.0 -128.0 -128.0 -123.0 -123.0 -128.0 -126.0 -1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
3,-125.0 -125.0 -127.0 -127.0 -128.0 -128.0 -127.0 -127.0 13.0 -98.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 69.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -125.0 -126.0 -124.0 -127.0 -128.0 -127.0 -125.0 24.0 -112.0 -126.0 -127.0 -128.0 -128.0 -128.0 -118.0 69.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -72.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -125.0 -127.0 -127.0 -126.0 -128.0 -127.0 -124.0 24.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -112.0 69.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -125.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
3,-88.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 71.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 2.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -76.0 -122.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 71.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 47.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -74.0 -125.0 -126.0 -127.0 -128.0 -128.0 -128.0 -115.0 71.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 33.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -46.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -105.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
3,-64.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 73.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -18.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -43.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 73.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 30.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 -128.0 -44.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 73.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 20.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 -42.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-125.0 -127.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 30.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 55.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -127.0 -128.0 -125.0 -124.0 -128.0 -128.0 -126.0 55.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 55.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -79.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -123.0 50.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 55.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -79.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 25.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -99.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
