7,-128.0 -127.0 -116.0 -68.0 -105.0 -127.0 -127.0 -128.0 -68.0 -121.0 -119.0 -14.0 -59.0 -128.0 -128.0 -113.0 -47.0 -120.0 -118.0 -86.0 -110.0 -126.0 -127.0 -79.0 -100.0 -96.0 -116.0 -103.0 -119.0 -128.0 -128.0 -127.0 -122.0 -110.0 -43.0 -12.0 -115.0 -128.0 -128.0 -128.0 -12.0 -101.0 -91.0 -12.0 -118.0 -128.0 -128.0 -111.0 -45.0 -107.0 -105.0 -12.0 -119.0 -128.0 -128.0 -118.0 -20.0 -112.0 -115.0 -94.0 -127.0 -128.0 -128.0 -92.0 -99.0 -115.0 -109.0 -12.0 -96.0 -128.0 -128.0 -122.0 -12.0 -67.0 -79.0 -87.0 -123.0 -128.0 -126.0 -112.0 -54.0 -109.0 -72.0 -52.0 -126.0 -128.0 -128.0 -68.0 -12.0 -121.0 -125.0 -124.0 -128.0 -128.0 -128.0 -54.0 -119.0 -126.0 -126.0 -89.0 -114.0 -102.0 -38.0 -62.0 -107.0 -116.0 -116.0 -124.0 -128.0 -126.0 -12.0 -43.0 -86.0 -121.0 -105.0 -126.0 -128.0 -128.0 -105.0 -12.0 -96.0 -120.0 -88.0 -107.0 -127.0 -128.0 -128.0 -96.0 
7,-42.0 -124.0 -128.0 -92.0 -35.0 -128.0 -128.0 -106.0 -62.0 -112.0 -116.0 -103.0 -94.0 -121.0 -128.0 -97.0 -94.0 -50.0 -114.0 -118.0 -122.0 -128.0 -126.0 -127.0 -109.0 -119.0 -128.0 -128.0 -117.0 -95.0 -122.0 -121.0 -7.0 -69.0 -114.0 -50.0 -63.0 -128.0 -128.0 -123.0 -53.0 -90.0 -104.0 -7.0 -68.0 -127.0 -128.0 -123.0 -7.0 -66.0 -110.0 -95.0 -118.0 -128.0 -128.0 -117.0 -71.0 -106.0 -125.0 -123.0 -116.0 -125.0 -128.0 -123.0 -7.0 -47.0 -100.0 -44.0 -105.0 -128.0 -128.0 -128.0 -30.0 -95.0 -95.0 -7.0 -93.0 -128.0 -128.0 -120.0 -7.0 -114.0 -122.0 -115.0 -125.0 -128.0 -128.0 -88.0 -96.0 -107.0 -105.0 -107.0 -121.0 -128.0 -128.0 -125.0 -55.0 -69.0 -104.0 -102.0 -114.0 -128.0 -115.0 -91.0 -41.0 -110.0 -89.0 -97.0 -128.0 -128.0 -116.0 -26.0 -7.0 -117.0 -107.0 -114.0 -126.0 -128.0 -128.0 -70.0 -124.0 -124.0 -82.0 -7.0 -123.0 -128.0 -128.0 -128.0 
7,-27.0 -116.0 -128.0 -126.0 -126.0 -128.0 -128.0 -124.0 11.0 -111.0 -128.0 -128.0 -125.0 -112.0 -120.0 -102.0 -109.0 -126.0 -126.0 -127.0 -102.0 11.0 -108.0 -122.0 -128.0 -122.0 -95.0 -124.0 -80.0 11.0 -125.0 -128.0 3.0 -122.0 -128.0 -125.0 -125.0 -128.0 -128.0 -96.0 11.0 -111.0 -128.0 -128.0 -126.0 -123.0 -125.0 -97.0 -84.0 -125.0 -128.0 -127.0 -79.0 -49.0 -117.0 -111.0 -125.0 -128.0 -128.0 -128.0 -31.0 11.0 -119.0 -120.0 -33.0 -126.0 -128.0 -128.0 -126.0 -124.0 -124.0 -70.0 11.0 -101.0 -128.0 -128.0 -127.0 -124.0 -124.0 -63.0 -72.0 -111.0 -125.0 -106.0 -65.0 -95.0 -123.0 -113.0 -97.0 -115.0 -127.0 -122.0 -51.0 -48.0 -123.0 -120.0 -46.0 -127.0 -128.0 -128.0 -128.0 -127.0 -123.0 -69.0 11.0 -115.0 -126.0 -128.0 -128.0 -127.0 -123.0 -30.0 -108.0 -123.0 -122.0 -113.0 -84.0 -97.0 -122.0 -111.0 -99.0 -120.0 -127.0 -124.0 -90.0 -100.0 -124.0 -107.0 
7,-105.0 -103.0 -122.0 -125.0 -119.0 -127.0 -128.0 -128.0 -64.0 -68.0 -121.0 -119.0 -123.0 -127.0 -127.0 -122.0 -127.0 -125.0 -118.0 -63.0 -77.0 -125.0 -128.0 -128.0 -122.0 -121.0 -115.0 -52.0 -103.0 -128.0 -128.0 -127.0 -112.0 -118.0 -127.0 -127.0 -106.0 -114.0 -127.0 -127.0 9.0 -87.0 -126.0 -122.0 -114.0 -122.0 -127.0 -116.0 -117.0 -126.0 -127.0 -53.0 8.0 -118.0 -124.0 -124.0 -123.0 -119.0 -120.0 -80.0 -86.0 -126.0 -107.0 -114.0 -119.0 -128.0 -128.0 -128.0 -123.0 -101.0 -115.0 -123.0 -12.0 -117.0 -127.0 -117.0 -114.0 -118.0 -111.0 -86.0 -119.0 -125.0 -127.0 -82.0 -45.0 -109.0 16.0 -18.0 -128.0 -128.0 -128.0 -123.0 -118.0 -123.0 16.0 -25.0 -126.0 -128.0 -128.0 -128.0 -120.0 -118.0 -121.0 -66.0 -111.0 -128.0 -128.0 -128.0 -128.0 -126.0 -67.0 16.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 16.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -61.0 
7,-128.0 -128.0 -112.0 8.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 24.0 -79.0 -127.0 -128.0 -128.0 -128.0 -122.0 -119.0 10.0 -49.0 -124.0 -128.0 -128.0 -125.0 -112.0 -106.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -125.0 24.0 24.0 -128.0 -128.0 -128.0 -128.0 -40.0 -106.0 -56.0 24.0 -112.0 -116.0 -127.0 -119.0 -115.0 -118.0 -119.0 -113.0 -20.0 -74.0 -127.0 -124.0 -124.0 -98.0 -117.0 -126.0 -120.0 -125.0 -128.0 -128.0 -88.0 -124.0 -48.0 -26.0 -120.0 -125.0 -125.0 -121.0 24.0 -102.0 -118.0 -116.0 -122.0 -126.0 -128.0 -110.0 -106.0 -116.0 -126.0 -125.0 -48.0 -36.0 -121.0 -122.0 -116.0 -114.0 -128.0 -128.0 -116.0 -70.0 -123.0 -126.0 -101.0 -128.0 -128.0 -126.0 -122.0 -115.0 -108.0 -99.0 -18.0 -121.0 -128.0 -128.0 -128.0 -128.0 -124.0 -76.0 -94.0 -121.0 -127.0 -126.0 -112.0 -90.0 -116.0 -109.0 -127.0 -128.0 -128.0 -127.0 -95.0 -61.0 -105.0 -127.0 
7,-110.0 -126.0 -128.0 -127.0 -116.0 -124.0 -125.0 -113.0 -127.0 -128.0 -128.0 -112.0 -1.0 -104.0 -127.0 -127.0 -34.0 -125.0 -128.0 -122.0 -92.0 -117.0 -127.0 -95.0 -32.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -91.0 -116.0 -124.0 -125.0 -94.0 -112.0 -128.0 -128.0 -123.0 -117.0 -121.0 -125.0 -1.0 -1.0 -128.0 -128.0 -128.0 -1.0 -97.0 -124.0 -98.0 -105.0 -128.0 -128.0 -116.0 -19.0 -101.0 -127.0 -128.0 -128.0 -128.0 -127.0 -116.0 -127.0 -124.0 -85.0 -1.0 -112.0 -128.0 -128.0 -128.0 -74.0 -121.0 -119.0 -1.0 -52.0 -128.0 -128.0 -124.0 -1.0 -119.0 -126.0 -114.0 -124.0 -128.0 -128.0 -97.0 -12.0 -119.0 -120.0 -125.0 -128.0 -128.0 -128.0 -107.0 -127.0 -127.0 -15.0 -5.0 -127.0 -128.0 -128.0 -128.0 -31.0 -123.0 -110.0 -43.0 -124.0 -128.0 -128.0 -103.0 -1.0 -125.0 -127.0 -124.0 -127.0 -128.0 -128.0 -81.0 -101.0 -120.0 -90.0 -17.0 -118.0 -128.0 -128.0 -119.0 
7,-111.0 -118.0 -125.0 -114.0 -21.0 -61.0 -127.0 -124.0 -89.0 -128.0 -128.0 -128.0 -26.0 -37.0 -126.0 -100.0 1.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 1.0 -111.0 -128.0 -128.0 -128.0 -126.0 -123.0 -106.0 -63.0 -115.0 -128.0 -128.0 -127.0 -51.0 -54.0 -123.0 -109.0 -70.0 -128.0 -128.0 -128.0 -3.0 1.0 -124.0 -115.0 1.0 -117.0 -128.0 -128.0 -124.0 -115.0 -126.0 -95.0 -82.0 -126.0 -128.0 -128.0 -120.0 -119.0 -125.0 -115.0 -128.0 -128.0 -128.0 -125.0 -63.0 -38.0 -124.0 -125.0 -112.0 -128.0 -128.0 -128.0 -42.0 1.0 -122.0 -124.0 1.0 -58.0 -128.0 -128.0 -116.0 -83.0 -120.0 -118.0 -79.0 -76.0 -127.0 -125.0 -122.0 -126.0 -128.0 -126.0 -128.0 -128.0 -126.0 -121.0 -99.0 -61.0 -110.0 -125.0 -128.0 -128.0 -128.0 -128.0 -50.0 -25.0 -125.0 -128.0 -104.0 -65.0 -122.0 -125.0 -70.0 -86.0 -127.0 -128.0 -113.0 1.0 -114.0 -128.0 -127.0 -128.0 -128.0 -128.0 
7,-76.0 -109.0 -128.0 -126.0 -71.0 -110.0 -128.0 -128.0 48.0 -28.0 -128.0 -128.0 -124.0 -127.0 -128.0 -115.0 -50.0 -110.0 -123.0 -108.0 -94.0 -116.0 -122.0 -108.0 -94.0 -121.0 -123.0 -106.0 -103.0 -118.0 -114.0 -102.0 -94.0 -119.0 -122.0 -125.0 -86.0 -86.0 -126.0 -120.0 48.0 -99.0 -128.0 -127.0 -120.0 -120.0 -126.0 -74.0 -6.0 -109.0 -115.0 -83.0 -90.0 -125.0 -127.0 -110.0 -74.0 -118.0 -122.0 -115.0 -119.0 -122.0 -111.0 -96.0 -92.0 -79.0 -83.0 -120.0 -120.0 -123.0 -128.0 -126.0 48.0 -72.0 -122.0 -123.0 -124.0 -127.0 -128.0 -118.0 -13.0 -99.0 -121.0 -108.0 -87.0 -123.0 -125.0 -99.0 -84.0 -118.0 -121.0 -81.0 -90.0 -124.0 -125.0 -96.0 -98.0 -96.0 -123.0 -128.0 -128.0 -116.0 -113.0 -128.0 48.0 -23.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -22.0 -75.0 -118.0 -120.0 -126.0 -128.0 -128.0 -121.0 -103.0 -114.0 -123.0 -60.0 -45.0 -127.0 -128.0 -123.0 
7,-123.0 -124.0 -120.0 -124.0 -97.0 -122.0 -128.0 -128.0 -32.0 -125.0 -126.0 -126.0 -126.0 -128.0 -128.0 -99.0 -92.0 -127.0 -123.0 -121.0 -127.0 -128.0 -128.0 -108.0 -128.0 -127.0 -113.0 -104.0 -128.0 -128.0 -127.0 -128.0 -118.0 -126.0 -127.0 -126.0 -53.0 -110.0 -128.0 -126.0 8.0 -119.0 -127.0 -126.0 -125.0 -128.0 -128.0 -114.0 -92.0 -125.0 -117.0 -68.0 -113.0 -128.0 -128.0 -125.0 -128.0 -128.0 -100.0 -50.0 -126.0 -128.0 -117.0 -73.0 -117.0 -128.0 -128.0 -125.0 -18.0 -113.0 -127.0 -115.0 -40.0 -108.0 -123.0 -124.0 -128.0 -128.0 -111.0 -67.0 -118.0 -120.0 -119.0 -79.0 -116.0 -124.0 5.0 -9.0 -128.0 -128.0 -125.0 -114.0 -126.0 -127.0 8.0 8.0 -124.0 -128.0 -128.0 -125.0 -32.0 -121.0 -114.0 -5.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -24.0 8.0 -125.0 -125.0 -114.0 -121.0 -128.0 -128.0 8.0 8.0 -124.0 -116.0 -107.0 -121.0 -128.0 -128.0 -43.0 -30.0 
7,-94.0 -88.0 -120.0 -123.0 -126.0 -128.0 -127.0 -126.0 -15.0 -2.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -75.0 -2.0 -19.0 -70.0 -98.0 -128.0 -128.0 -128.0 -114.0 -100.0 -59.0 -48.0 -85.0 -128.0 -128.0 -125.0 -108.0 -109.0 -121.0 -112.0 -115.0 -128.0 -128.0 -126.0 -2.0 -34.0 -118.0 -126.0 -127.0 -128.0 -127.0 -75.0 -96.0 -59.0 -34.0 -76.0 -112.0 -124.0 -123.0 -107.0 -114.0 -104.0 -43.0 -37.0 -118.0 -128.0 -128.0 -127.0 -102.0 -121.0 -127.0 -117.0 -88.0 -125.0 -128.0 -124.0 -2.0 -82.0 -119.0 -120.0 -120.0 -127.0 -127.0 -89.0 -110.0 -114.0 -95.0 -2.0 -91.0 -125.0 -126.0 -121.0 -122.0 -120.0 -48.0 -2.0 -122.0 -128.0 -128.0 -126.0 -102.0 -128.0 -128.0 -127.0 -104.0 -108.0 -123.0 -99.0 -22.0 -125.0 -125.0 -82.0 -108.0 -123.0 -125.0 -41.0 -125.0 -128.0 -125.0 -2.0 -63.0 -120.0 -119.0 -123.0 -118.0 -109.0 -105.0 -44.0 -121.0 -127.0 -119.0 -121.0 
