6,-128.0 -128.0 -128.0 -128.0 -59.0 -102.0 -128.0 -128.0 -32.0 -113.0 -128.0 -128.0 38.0 -67.0 -128.0 -128.0 38.0 -69.0 -128.0 -128.0 -120.0 -126.0 -128.0 -128.0 -104.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -111.0 -128.0 -128.0 -49.0 -121.0 -128.0 -128.0 38.0 -50.0 -127.0 -125.0 38.0 -83.0 -128.0 -128.0 -106.0 -119.0 -127.0 -123.0 -74.0 -123.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -102.0 -116.0 -128.0 -128.0 -104.0 -128.0 -128.0 -128.0 -3.0 38.0 -114.0 -114.0 38.0 -118.0 -128.0 -128.0 -117.0 -81.0 -109.0 -70.0 -58.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -128.0 -128.0 -128.0 -127.0 -120.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -112.0 -77.0 -116.0 -122.0 -26.0 -126.0 -128.0 -128.0 -127.0 -107.0 -108.0 -65.0 -85.0 -126.0 -128.0 -128.0 -128.0 -127.0 -126.0 -120.0 
6,-74.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 32.0 32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -126.0 -128.0 -128.0 -122.0 -125.0 -128.0 -127.0 -77.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 32.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 32.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -126.0 -128.0 -128.0 -124.0 -125.0 -128.0 -127.0 -70.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 32.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 32.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -90.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -125.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 32.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
6,-27.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 46.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -21.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 46.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 41.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -42.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 46.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 46.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -105.0 46.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 
6,-112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -108.0 -115.0 -128.0 -128.0 -128.0 -120.0 -106.0 -102.0 -120.0 -28.0 -128.0 -128.0 -128.0 -111.0 -115.0 -127.0 -120.0 23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 23.0 -122.0 -128.0 -128.0 -128.0 -90.0 -71.0 -48.0 -112.0 -117.0 -128.0 -128.0 -128.0 23.0 -59.0 -113.0 -127.0 -23.0 -128.0 -128.0 -128.0 -71.0 -123.0 -128.0 -86.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 23.0 -86.0 -128.0 -128.0 -128.0 -121.0 -122.0 -118.0 -35.0 -116.0 -128.0 -128.0 -128.0 23.0 -99.0 -120.0 -128.0 -123.0 -128.0 -128.0 -128.0 23.0 -111.0 -128.0 -111.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 23.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -9.0 -100.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -123.0 -128.0 
6,-128.0 -128.0 6.0 -102.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 6.0 -104.0 -128.0 -128.0 -128.0 -127.0 -119.0 -69.0 2.0 -127.0 -128.0 -128.0 -128.0 -121.0 -125.0 -102.0 -89.0 -123.0 -128.0 -128.0 -128.0 -127.0 -121.0 -116.0 6.0 -102.0 -128.0 -128.0 -128.0 -128.0 6.0 -84.0 6.0 -115.0 -128.0 -128.0 -127.0 -63.0 -66.0 -91.0 -90.0 -128.0 -128.0 -128.0 -116.0 2.0 -119.0 -112.0 -112.0 -126.0 -128.0 -128.0 -127.0 -114.0 -111.0 -103.0 -108.0 -126.0 -128.0 -128.0 -128.0 -128.0 6.0 -23.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -2.0 -78.0 -128.0 -128.0 -128.0 -128.0 -127.0 -105.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -119.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 6.0 -16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -2.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
6,-116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 3.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -119.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -103.0 -128.0 -128.0 -128.0 -128.0 -112.0 -115.0 -121.0 3.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -46.0 3.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -125.0 -114.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -128.0 3.0 3.0 -122.0 3.0 -75.0 -128.0 -128.0 -128.0 -92.0 -52.0 -100.0 -24.0 -19.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -127.0 -106.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -8.0 -127.0 -110.0 -117.0 -128.0 -128.0 -128.0 3.0 3.0 -120.0 -106.0 -32.0 -121.0 -128.0 -127.0 -59.0 -95.0 -125.0 -128.0 -55.0 -99.0 -128.0 -127.0 -124.0 -128.0 -128.0 
6,-128.0 -128.0 -127.0 -117.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -61.0 -95.0 -128.0 -128.0 -128.0 -61.0 -127.0 -127.0 -79.0 -80.0 -127.0 -127.0 -65.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -128.0 -128.0 24.0 -70.0 -127.0 -128.0 -128.0 -128.0 -107.0 -118.0 -24.0 24.0 -118.0 -128.0 -128.0 -128.0 24.0 -111.0 -111.0 -80.0 -123.0 -128.0 -128.0 -85.0 -53.0 -125.0 -128.0 -126.0 -128.0 -128.0 -128.0 -108.0 -128.0 -128.0 24.0 -87.0 -128.0 -128.0 -128.0 -128.0 -12.0 -107.0 -2.0 -56.0 -128.0 -128.0 -128.0 -123.0 24.0 -115.0 -121.0 -125.0 -128.0 -128.0 -128.0 -101.0 -73.0 -122.0 -126.0 -120.0 -127.0 -128.0 -128.0 -126.0 -126.0 -128.0 -116.0 -126.0 -128.0 -128.0 -128.0 -127.0 15.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -98.0 24.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -100.0 -124.0 -126.0 -119.0 -127.0 -128.0 -128.0 -127.0 
6,-128.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -93.0 -126.0 -128.0 -128.0 -128.0 -128.0 -118.0 -99.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -95.0 -107.0 -128.0 -128.0 -128.0 -118.0 -102.0 -60.0 5.0 -58.0 -128.0 -128.0 -128.0 -35.0 -19.0 -65.0 -107.0 -127.0 -128.0 -128.0 -124.0 -116.0 -122.0 -125.0 -107.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -45.0 -128.0 -128.0 -128.0 -54.0 -119.0 -122.0 5.0 5.0 -128.0 -128.0 -108.0 5.0 -105.0 -120.0 -102.0 -123.0 -128.0 -128.0 -65.0 -113.0 -127.0 -118.0 5.0 -126.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -59.0 -13.0 -128.0 -128.0 -128.0 -27.0 -114.0 -122.0 -48.0 5.0 -128.0 -128.0 -108.0 0.0 -109.0 -69.0 5.0 -128.0 -128.0 -128.0 -100.0 -127.0 -128.0 -93.0 5.0 -128.0 -128.0 -128.0 -126.0 
6,-45.0 -128.0 -128.0 -128.0 -113.0 -102.0 -108.0 5.0 -38.0 -105.0 -128.0 -128.0 -25.0 -30.0 -109.0 -104.0 5.0 -56.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -106.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 5.0 -128.0 -128.0 -128.0 -97.0 -106.0 -125.0 5.0 -78.0 -118.0 -128.0 -128.0 5.0 5.0 -119.0 -115.0 5.0 -63.0 -128.0 -128.0 -111.0 -109.0 -120.0 -102.0 -76.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -39.0 -128.0 -128.0 -128.0 -119.0 -120.0 -128.0 -65.0 -122.0 -128.0 -128.0 -128.0 -63.0 5.0 -68.0 -111.0 -20.0 -125.0 -128.0 -128.0 -124.0 -97.0 -55.0 4.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -109.0 -118.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -96.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
6,-75.0 -128.0 -128.0 -128.0 -88.0 -113.0 -128.0 -127.0 81.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -54.0 -125.0 -128.0 -128.0 -114.0 -121.0 -119.0 -124.0 -128.0 -128.0 -128.0 -128.0 -109.0 -109.0 -113.0 -128.0 -66.0 -128.0 -128.0 -128.0 -57.0 -112.0 -128.0 -128.0 81.0 -124.0 -128.0 -128.0 -126.0 -128.0 -127.0 -94.0 -28.0 -125.0 -126.0 -126.0 -128.0 -120.0 -75.0 -94.0 -128.0 -128.0 -125.0 -122.0 -127.0 -104.0 -63.0 -128.0 -71.0 -128.0 -128.0 -128.0 -43.0 -125.0 -128.0 -128.0 81.0 -104.0 -128.0 -128.0 -125.0 -128.0 -128.0 -125.0 -9.0 -108.0 -110.0 -113.0 -127.0 -127.0 -124.0 -124.0 -128.0 -128.0 -109.0 -96.0 -124.0 -125.0 -125.0 -128.0 -88.0 -128.0 -128.0 -128.0 -63.0 -124.0 -128.0 -128.0 81.0 -117.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 -24.0 -124.0 -127.0 -126.0 -126.0 -122.0 -127.0 -127.0 -128.0 -128.0 -128.0 -125.0 -121.0 -111.0 -127.0 -128.0 
