7,-128.0 -121.0 14.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -90.0 -111.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -106.0 14.0 -78.0 -123.0 -128.0 -128.0 -128.0 -101.0 14.0 14.0 -111.0 -119.0 -128.0 -128.0 -127.0 14.0 14.0 -90.0 -128.0 -128.0 -128.0 -128.0 -123.0 -110.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -107.0 -122.0 -118.0 -109.0 -126.0 -128.0 -128.0 -9.0 -109.0 -120.0 -114.0 -97.0 -127.0 -128.0 -75.0 14.0 -99.0 -127.0 -128.0 -128.0 -128.0 -128.0 -17.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -106.0 -127.0 -128.0 -128.0 -103.0 -116.0 -128.0 -125.0 14.0 -128.0 -128.0 -128.0 -114.0 -126.0 -128.0 -56.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
7,-128.0 -128.0 -125.0 -23.0 6.0 -126.0 -125.0 -128.0 -115.0 -128.0 -128.0 -113.0 -108.0 -124.0 -122.0 -60.0 -82.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 13.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 -118.0 -104.0 -92.0 -68.0 -103.0 -120.0 -117.0 -125.0 -3.0 -112.0 -122.0 -126.0 -125.0 -117.0 -114.0 13.0 -39.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -119.0 -99.0 -98.0 -125.0 -127.0 -93.0 -110.0 -127.0 13.0 13.0 -113.0 -127.0 -128.0 -124.0 -125.0 -112.0 -29.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -124.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -118.0 -73.0 -115.0 -128.0 -99.0 -34.0 -128.0 -128.0 -126.0 -95.0 -121.0 -126.0 -87.0 13.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -117.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
7,-128.0 -128.0 -108.0 10.0 -44.0 -128.0 -128.0 -128.0 -97.0 -125.0 -125.0 -45.0 -67.0 -128.0 -128.0 -113.0 -22.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -105.0 10.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -123.0 -86.0 10.0 -87.0 -103.0 -127.0 -126.0 -20.0 -122.0 -125.0 -104.0 -116.0 -121.0 -126.0 -96.0 -26.0 -126.0 -128.0 -128.0 -128.0 -125.0 -118.0 -90.0 10.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -121.0 -123.0 -126.0 -100.0 -90.0 -34.0 -88.0 -123.0 -17.0 -92.0 -127.0 -120.0 -115.0 -110.0 -125.0 -122.0 -31.0 -92.0 -123.0 -127.0 -127.0 -127.0 -128.0 -125.0 10.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 10.0 -85.0 -127.0 -90.0 -109.0 -128.0 -128.0 -80.0 -33.0 -124.0 -126.0 -40.0 -93.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 10.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 
7,-125.0 -128.0 -127.0 -114.0 -113.0 -104.0 -99.0 -118.0 -1.0 -87.0 -128.0 -128.0 -128.0 -122.0 -120.0 -113.0 22.0 -71.0 -128.0 -128.0 -128.0 -126.0 -126.0 -125.0 -116.0 -126.0 -128.0 -128.0 -119.0 -104.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -91.0 -51.0 -38.0 -38.0 -100.0 -128.0 -128.0 -114.0 20.0 -64.0 -110.0 22.0 -70.0 -126.0 -128.0 -127.0 -119.0 -127.0 -123.0 -102.0 -117.0 -117.0 -116.0 -119.0 -121.0 -128.0 -128.0 -116.0 -128.0 -128.0 -127.0 -123.0 -100.0 -89.0 22.0 -94.0 -128.0 -128.0 -127.0 -37.0 22.0 -88.0 -95.0 22.0 -110.0 -124.0 -127.0 -115.0 -86.0 -117.0 -91.0 -108.0 -120.0 -105.0 -96.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -124.0 -121.0 -121.0 -123.0 -124.0 -81.0 -122.0 -127.0 -127.0 -101.0 1.0 -96.0 -127.0 -125.0 -55.0 -92.0 -98.0 -109.0 -91.0 -118.0 -127.0 -119.0 -124.0 -122.0 -34.0 -38.0 -128.0 -128.0 -128.0 -128.0 
7,-103.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 38.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -123.0 -125.0 -126.0 -124.0 -91.0 -120.0 -128.0 -128.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 38.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -30.0 38.0 -97.0 -117.0 -128.0 -128.0 -128.0 -128.0 -100.0 -123.0 -121.0 -121.0 -124.0 -116.0 -120.0 -128.0 -127.0 -54.0 -117.0 -128.0 -128.0 -128.0 -123.0 -128.0 -123.0 38.0 -94.0 -125.0 -128.0 -128.0 -128.0 -128.0 -106.0 -57.0 -20.0 -85.0 -128.0 -128.0 -128.0 -122.0 -121.0 -124.0 -72.0 -69.0 -123.0 -127.0 -126.0 -127.0 -128.0 -73.0 -121.0 -128.0 -128.0 -127.0 -1.0 -122.0 -127.0 38.0 -97.0 -128.0 -128.0 -128.0 -126.0 -127.0 -120.0 -42.0 -112.0 -125.0 -128.0 -128.0 -120.0 -99.0 -101.0 -127.0 -117.0 -90.0 -119.0 -123.0 -75.0 -95.0 -126.0 
7,-126.0 -127.0 -122.0 -97.0 -83.0 -109.0 -117.0 -112.0 -60.0 -127.0 -128.0 -128.0 -127.0 -124.0 -101.0 -69.0 34.0 -122.0 -128.0 -128.0 -128.0 -115.0 23.0 -16.0 -114.0 -101.0 -128.0 -128.0 -124.0 -49.0 34.0 -114.0 -111.0 -113.0 -123.0 -124.0 -127.0 -126.0 -125.0 -122.0 -10.0 -105.0 -123.0 -114.0 -126.0 -127.0 -127.0 -119.0 34.0 -72.0 -127.0 -127.0 -127.0 -126.0 -122.0 -113.0 -102.0 -123.0 -128.0 -123.0 -108.0 -81.0 -111.0 -125.0 -109.0 -122.0 -125.0 -126.0 -128.0 -126.0 -123.0 -118.0 -6.0 -122.0 -125.0 -120.0 -125.0 -120.0 -118.0 -100.0 34.0 -120.0 -128.0 -128.0 -128.0 -128.0 -126.0 -68.0 -99.0 -127.0 -128.0 -122.0 -116.0 -122.0 -115.0 -115.0 -119.0 -122.0 -124.0 -123.0 -126.0 -127.0 -127.0 -126.0 8.0 -124.0 -122.0 -119.0 -127.0 -127.0 -127.0 -101.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -110.0 -128.0 -128.0 -83.0 -78.0 -125.0 -127.0 -122.0 
7,-123.0 -125.0 -126.0 -69.0 -74.0 -127.0 -128.0 -128.0 23.0 -120.0 -125.0 -116.0 -114.0 -128.0 -128.0 -110.0 -96.0 -128.0 -128.0 -122.0 24.0 -122.0 -128.0 -123.0 -126.0 -128.0 -128.0 -125.0 -72.0 -117.0 -127.0 -127.0 -111.0 -117.0 -120.0 -22.0 -44.0 -124.0 -128.0 -128.0 24.0 -97.0 -122.0 -117.0 -113.0 -119.0 -128.0 -102.0 -89.0 -128.0 -128.0 -128.0 24.0 -65.0 -126.0 -115.0 -128.0 -128.0 -128.0 -128.0 -67.0 -87.0 -118.0 -126.0 -93.0 -125.0 -125.0 -65.0 -86.0 -116.0 -126.0 -126.0 24.0 -109.0 -126.0 -123.0 -107.0 -126.0 -128.0 -115.0 -73.0 -123.0 -128.0 -121.0 24.0 -101.0 -128.0 -126.0 -128.0 -128.0 -128.0 -127.0 -25.0 -103.0 -128.0 -128.0 -90.0 -123.0 -123.0 -93.0 -106.0 -122.0 -128.0 -127.0 24.0 -116.0 -128.0 -125.0 -116.0 -128.0 -128.0 -119.0 -88.0 -126.0 -128.0 -122.0 2.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -108.0 -128.0 -128.0 
7,-128.0 -127.0 -101.0 -95.0 -9.0 -73.0 -108.0 -128.0 -77.0 -128.0 -128.0 -69.0 2.0 -92.0 -104.0 -56.0 2.0 -113.0 -128.0 -126.0 -127.0 -128.0 -117.0 2.0 -95.0 -127.0 -128.0 -128.0 -128.0 -123.0 -114.0 -13.0 -128.0 -128.0 -101.0 -102.0 -59.0 -63.0 -94.0 -122.0 -61.0 -112.0 -128.0 -122.0 -34.0 2.0 -101.0 -78.0 2.0 -91.0 -128.0 -128.0 -128.0 -126.0 -113.0 2.0 -107.0 -126.0 -125.0 -124.0 -124.0 -118.0 -121.0 -65.0 -128.0 -128.0 -128.0 -128.0 -122.0 -64.0 -64.0 -101.0 -109.0 -125.0 -128.0 -128.0 -101.0 2.0 -55.0 -93.0 2.0 -92.0 -124.0 -128.0 -127.0 -115.0 -91.0 -24.0 -105.0 -114.0 -115.0 -121.0 -121.0 -127.0 -128.0 -126.0 -128.0 -128.0 -124.0 -122.0 -125.0 -122.0 -119.0 -121.0 -128.0 -127.0 -127.0 -125.0 -92.0 -65.0 -117.0 -124.0 -108.0 -85.0 -122.0 -128.0 -117.0 -108.0 -121.0 -115.0 -122.0 -87.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 
7,-127.0 7.0 -22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -64.0 -128.0 -125.0 -127.0 -128.0 -128.0 -103.0 7.0 4.0 -128.0 -128.0 -128.0 -128.0 -126.0 -14.0 7.0 -97.0 -128.0 -128.0 -128.0 -128.0 -123.0 -113.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 -123.0 -125.0 -127.0 -20.0 -99.0 -124.0 -128.0 -128.0 -125.0 -127.0 -41.0 7.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -101.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -120.0 -121.0 -128.0 -128.0 -127.0 -128.0 -127.0 -128.0 -115.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -27.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 1.0 -124.0 -127.0 -116.0 -77.0 -122.0 -128.0 -128.0 -125.0 
7,-121.0 -119.0 -128.0 -125.0 -126.0 -127.0 -126.0 -128.0 5.0 5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -21.0 -6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -124.0 -127.0 -128.0 -16.0 -43.0 -128.0 -128.0 -126.0 -127.0 -123.0 -98.0 5.0 5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -105.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -58.0 -48.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 3.0 5.0 -13.0 -122.0 -128.0 -128.0 -128.0 -128.0 -103.0 5.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 5.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -40.0 2.0 -128.0 -127.0 -120.0 -127.0 -128.0 -128.0 -115.0 -87.0 -128.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 
