1,-106.0 -124.0 -128.0 -128.0 3.0 -87.0 -128.0 -127.0 -46.0 -88.0 -114.0 -106.0 -93.0 -112.0 -121.0 -123.0 -128.0 -127.0 -98.0 -72.0 -116.0 -74.0 -84.0 -121.0 -128.0 -128.0 -123.0 -123.0 -125.0 -49.0 -36.0 -107.0 -121.0 -123.0 -128.0 -127.0 3.0 -61.0 -128.0 -128.0 3.0 -97.0 -125.0 -122.0 -50.0 -101.0 -97.0 -77.0 -108.0 -127.0 -124.0 -119.0 -125.0 -121.0 3.0 -51.0 -128.0 -128.0 -127.0 -125.0 -124.0 -95.0 3.0 -97.0 -126.0 -128.0 -128.0 -128.0 3.0 -35.0 -128.0 -127.0 3.0 -64.0 -128.0 -128.0 -37.0 -50.0 -125.0 -106.0 -68.0 -82.0 -102.0 -110.0 -128.0 -128.0 -111.0 -112.0 -128.0 -128.0 -93.0 -84.0 -121.0 -118.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -65.0 -128.0 -128.0 -91.0 -76.0 -128.0 -128.0 -76.0 3.0 -115.0 -125.0 -91.0 -49.0 -114.0 -113.0 -125.0 -111.0 -117.0 -121.0 -127.0 -128.0 -109.0 -107.0 -119.0 -115.0 -127.0 -128.0 
1,-128.0 -128.0 -128.0 -127.0 -87.0 -71.0 -125.0 -128.0 -81.0 -121.0 -127.0 -128.0 -122.0 -113.0 -117.0 -109.0 -65.0 -123.0 -128.0 -128.0 -128.0 -124.0 -10.0 -51.0 -76.0 -91.0 -124.0 -115.0 -119.0 -124.0 -41.0 -82.0 -128.0 -128.0 -128.0 -128.0 -116.0 -19.0 -44.0 -128.0 -59.0 -121.0 -128.0 -128.0 -118.0 2.0 -83.0 -118.0 2.0 -97.0 -120.0 -107.0 -127.0 -122.0 -102.0 -76.0 -98.0 -124.0 -115.0 -1.0 -102.0 -123.0 -91.0 -69.0 -126.0 -125.0 -126.0 -127.0 -114.0 -73.0 -92.0 -127.0 -118.0 -128.0 -128.0 -128.0 -95.0 2.0 -78.0 -112.0 -47.0 -105.0 -102.0 -60.0 -97.0 -115.0 -92.0 -74.0 -38.0 -121.0 -103.0 -40.0 -125.0 -128.0 -127.0 2.0 -108.0 -75.0 -123.0 -127.0 -119.0 -118.0 -124.0 -126.0 -125.0 -127.0 -128.0 -127.0 -104.0 -98.0 -84.0 -119.0 -116.0 -128.0 -128.0 -118.0 -73.0 -104.0 -89.0 2.0 -71.0 -128.0 -128.0 -126.0 -126.0 -127.0 -123.0 2.0 
1,-69.0 -89.0 -128.0 -124.0 -122.0 -122.0 -123.0 -127.0 5.0 -22.0 -127.0 -128.0 -127.0 -120.0 -121.0 -113.0 -109.0 -112.0 -124.0 -123.0 -96.0 -21.0 -118.0 -120.0 -128.0 -128.0 -128.0 -125.0 -51.0 0.0 -127.0 -128.0 -102.0 -113.0 -128.0 -127.0 -95.0 -80.0 -74.0 -107.0 5.0 -44.0 -127.0 -128.0 -116.0 -120.0 -127.0 -112.0 -56.0 -109.0 -123.0 -116.0 -92.0 -103.0 -121.0 -115.0 -128.0 -128.0 -128.0 -117.0 5.0 -66.0 -123.0 -128.0 -107.0 -128.0 -128.0 -128.0 -34.0 -29.0 -102.0 -95.0 5.0 -116.0 -128.0 -128.0 -107.0 -100.0 -113.0 -53.0 -53.0 -112.0 -125.0 -115.0 -105.0 -108.0 -117.0 -98.0 -128.0 -128.0 -128.0 -100.0 -75.0 -59.0 -102.0 -127.0 -123.0 -125.0 -109.0 -106.0 -118.0 -59.0 -88.0 -109.0 -65.0 -121.0 -123.0 -126.0 -127.0 -103.0 -83.0 5.0 -113.0 -128.0 -128.0 -112.0 -121.0 -120.0 -67.0 -60.0 -128.0 -128.0 -128.0 -99.0 -102.0 -106.0 5.0 -80.0 
1,-128.0 -128.0 -99.0 -102.0 -128.0 -128.0 -16.0 -65.0 -98.0 -121.0 -121.0 -118.0 -127.0 -127.0 0.0 0.0 0.0 -124.0 -128.0 -128.0 -128.0 -128.0 -110.0 0.0 -60.0 -125.0 -126.0 -88.0 -102.0 -128.0 -121.0 -90.0 -123.0 -128.0 -128.0 -128.0 -121.0 -120.0 0.0 0.0 -118.0 -124.0 -125.0 -94.0 -40.0 -115.0 0.0 -29.0 0.0 -102.0 -123.0 -114.0 -117.0 -127.0 -120.0 -97.0 -69.0 -120.0 -126.0 -112.0 -63.0 -124.0 -128.0 -124.0 -126.0 -128.0 -128.0 -125.0 -85.0 -84.0 -76.0 -109.0 -119.0 -128.0 -128.0 -113.0 0.0 -75.0 -120.0 -117.0 0.0 -107.0 -127.0 -126.0 -118.0 -115.0 -119.0 -93.0 -89.0 -112.0 -124.0 -113.0 -106.0 -122.0 -121.0 -122.0 -128.0 -128.0 -128.0 -111.0 -82.0 -97.0 -127.0 -128.0 -127.0 -128.0 -128.0 -126.0 -94.0 -61.0 -105.0 -119.0 -101.0 -127.0 -128.0 -128.0 -128.0 -118.0 -89.0 -33.0 -118.0 -127.0 -128.0 -128.0 -128.0 -119.0 -100.0 -86.0 
1,-126.0 -127.0 -94.0 -92.0 -127.0 -126.0 -104.0 -67.0 -25.0 -90.0 -122.0 -121.0 -128.0 -128.0 -113.0 -79.0 -51.0 -104.0 -128.0 -128.0 -128.0 -60.0 -84.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -77.0 -68.0 -124.0 -123.0 -121.0 -117.0 -67.0 -88.0 -102.0 -103.0 -10.0 -83.0 -113.0 -123.0 -122.0 -125.0 -126.0 -121.0 10.0 -98.0 -128.0 -128.0 -128.0 -80.0 -97.0 -89.0 -122.0 -128.0 -128.0 -128.0 -128.0 -44.0 -62.0 -107.0 -123.0 -124.0 -115.0 -46.0 -58.0 -122.0 -123.0 -96.0 -39.0 -115.0 -121.0 -123.0 -121.0 -128.0 -95.0 1.0 10.0 -79.0 -128.0 -128.0 -125.0 -110.0 -117.0 -69.0 -94.0 -110.0 -125.0 -113.0 -72.0 -50.0 -106.0 -123.0 -124.0 -128.0 -123.0 -107.0 -127.0 -127.0 -45.0 10.0 -117.0 -128.0 -128.0 -128.0 -124.0 -113.0 -36.0 -1.0 -24.0 -42.0 -127.0 -127.0 -126.0 -126.0 -116.0 -101.0 -84.0 -65.0 -125.0 -116.0 -69.0 -96.0 -128.0 -128.0 
1,-128.0 -127.0 -120.0 -67.0 -95.0 -103.0 -118.0 -128.0 8.0 -125.0 -124.0 -126.0 -124.0 -121.0 -114.0 -49.0 -20.0 -122.0 -107.0 -26.0 -80.0 -125.0 -127.0 -75.0 -128.0 -119.0 -88.0 -91.0 -100.0 -102.0 -125.0 -128.0 -111.0 -116.0 -93.0 -49.0 -115.0 -128.0 -128.0 -128.0 8.0 -89.0 -106.0 -117.0 -110.0 -127.0 -128.0 -61.0 -71.0 -122.0 -109.0 -16.0 8.0 -126.0 -128.0 -101.0 -128.0 -77.0 -44.0 -86.0 -102.0 -128.0 -128.0 -128.0 -80.0 -118.0 -112.0 -55.0 -109.0 -128.0 -128.0 -119.0 8.0 -21.0 -54.0 -82.0 -122.0 -128.0 -128.0 -115.0 -114.0 -108.0 -26.0 8.0 -55.0 -128.0 -128.0 -127.0 -128.0 -98.0 -40.0 -46.0 -115.0 -128.0 -128.0 -128.0 -82.0 -126.0 -123.0 -116.0 -125.0 -127.0 -127.0 -98.0 -74.0 -117.0 -109.0 -104.0 -107.0 -112.0 -120.0 -107.0 -128.0 -127.0 -103.0 -60.0 -101.0 -82.0 -114.0 -128.0 -128.0 -124.0 -111.0 -113.0 -123.0 -108.0 -99.0 -127.0 
1,-120.0 -10.0 -110.0 -123.0 -94.0 -117.0 -127.0 -128.0 -53.0 19.0 -120.0 -128.0 -128.0 -108.0 -63.0 -119.0 -112.0 -126.0 -128.0 -128.0 -123.0 -66.0 -28.0 -113.0 -124.0 -119.0 -126.0 -128.0 -121.0 -103.0 -115.0 -116.0 -105.0 -109.0 -125.0 -127.0 -41.0 -92.0 -127.0 -125.0 19.0 -60.0 -126.0 -128.0 -122.0 -120.0 -122.0 -84.0 -32.0 -124.0 -128.0 -128.0 -106.0 -1.0 -111.0 -102.0 -128.0 -128.0 -128.0 -128.0 -119.0 -22.0 -92.0 -128.0 -113.0 -128.0 -128.0 -128.0 -85.0 -42.0 -113.0 -119.0 19.0 -62.0 -126.0 -128.0 -126.0 -113.0 -118.0 -94.0 -35.0 -34.0 -95.0 -126.0 -114.0 -79.0 -125.0 -124.0 -128.0 -120.0 -120.0 -128.0 -123.0 -62.0 -83.0 -128.0 -127.0 -128.0 -122.0 -99.0 -119.0 -80.0 -108.0 -126.0 -67.0 -27.0 -94.0 -101.0 -121.0 -117.0 -119.0 -119.0 -83.0 19.0 -74.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -76.0 -59.0 -126.0 -127.0 -123.0 -125.0 -128.0 
1,-32.0 -121.0 -116.0 -113.0 -115.0 -127.0 -127.0 -42.0 -77.0 -97.0 -103.0 -118.0 -126.0 -127.0 -125.0 -117.0 -92.0 -122.0 -122.0 -114.0 -109.0 -113.0 -114.0 -99.0 -22.0 -88.0 -117.0 -121.0 -126.0 -126.0 -127.0 -85.0 -100.0 -99.0 -5.0 -39.0 -108.0 -128.0 -128.0 -98.0 -5.0 -87.0 -104.0 -107.0 -124.0 -127.0 -125.0 -49.0 -63.0 -121.0 -126.0 -122.0 -69.0 -76.0 -113.0 -75.0 -5.0 -94.0 -128.0 -128.0 -119.0 -120.0 -123.0 -68.0 -32.0 -50.0 -34.0 -94.0 -109.0 -87.0 -117.0 -113.0 -5.0 -5.0 -117.0 -126.0 -128.0 -128.0 -128.0 -111.0 -64.0 -63.0 -112.0 -116.0 -99.0 -122.0 -115.0 -97.0 -60.0 -117.0 -128.0 -128.0 -125.0 -126.0 -110.0 -75.0 -93.0 -125.0 -128.0 -128.0 -113.0 -76.0 -57.0 -100.0 -5.0 -84.0 -128.0 -128.0 -128.0 -128.0 -108.0 -45.0 -5.0 -113.0 -128.0 -128.0 -128.0 -128.0 -125.0 -54.0 -105.0 -128.0 -127.0 -127.0 -128.0 -127.0 -114.0 -87.0 
1,-123.0 -121.0 -32.0 -115.0 -128.0 -128.0 -127.0 -109.0 -124.0 -124.0 -80.0 -110.0 -128.0 -128.0 -93.0 -27.0 -123.0 -120.0 -103.0 -126.0 -128.0 -128.0 -31.0 -14.0 -122.0 -125.0 -118.0 -123.0 -126.0 -128.0 -98.0 -8.0 -115.0 -123.0 -97.0 -118.0 -118.0 -123.0 -38.0 -8.0 -119.0 -117.0 -62.0 -40.0 -93.0 -126.0 -80.0 -8.0 -35.0 -62.0 -42.0 -109.0 -128.0 -128.0 -93.0 -88.0 -88.0 -116.0 -119.0 -115.0 -106.0 -115.0 -124.0 -114.0 -128.0 -128.0 -126.0 -69.0 -26.0 -99.0 -13.0 -62.0 -109.0 -124.0 -115.0 -34.0 -8.0 -118.0 -121.0 -91.0 -8.0 -84.0 -111.0 -118.0 -124.0 -127.0 -127.0 -81.0 -98.0 -101.0 -80.0 -53.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -112.0 -62.0 -65.0 -120.0 -128.0 -127.0 -117.0 -128.0 -128.0 -122.0 -38.0 -88.0 -116.0 -100.0 -88.0 -113.0 -122.0 -120.0 -125.0 -126.0 -119.0 -97.0 -124.0 -121.0 -114.0 -55.0 -97.0 -128.0 -128.0 -128.0 
1,-122.0 -107.0 -55.0 -103.0 -120.0 -125.0 -128.0 -128.0 -111.0 -13.0 -42.0 -113.0 -114.0 -128.0 -128.0 -128.0 -125.0 -87.0 -106.0 -54.0 -13.0 -36.0 -127.0 -127.0 -54.0 -128.0 -128.0 -117.0 -81.0 -87.0 -125.0 -93.0 -128.0 -124.0 -101.0 -115.0 -103.0 -73.0 -116.0 -127.0 -110.0 -13.0 -52.0 -122.0 -112.0 -63.0 -111.0 -123.0 -54.0 -13.0 -105.0 -125.0 -13.0 -38.0 -122.0 -113.0 -76.0 -126.0 -128.0 -128.0 -45.0 -54.0 -122.0 -95.0 -102.0 -93.0 -127.0 -128.0 -127.0 -105.0 -92.0 -110.0 -107.0 -123.0 -128.0 -128.0 -126.0 -27.0 -13.0 -96.0 -42.0 -121.0 -128.0 -120.0 -34.0 -83.0 -67.0 -61.0 -95.0 -126.0 -128.0 -122.0 -13.0 -93.0 -127.0 -112.0 -51.0 -68.0 -126.0 -128.0 -128.0 -128.0 -110.0 -108.0 -88.0 -103.0 -104.0 -126.0 -128.0 -117.0 -93.0 -115.0 -120.0 -122.0 -120.0 -124.0 -59.0 -74.0 -102.0 -122.0 -111.0 -128.0 -128.0 -126.0 -47.0 -81.0 -124.0 -109.0 
1,-125.0 -119.0 -114.0 -89.0 -110.0 -122.0 -125.0 -127.0 -114.0 -35.0 -103.0 -116.0 -99.0 -123.0 -128.0 -128.0 -21.0 -10.0 -114.0 -106.0 -121.0 -128.0 -128.0 -119.0 -105.0 -115.0 -21.0 -10.0 -101.0 -128.0 -128.0 -121.0 -92.0 -123.0 -128.0 -127.0 -112.0 -89.0 -109.0 -110.0 -102.0 -94.0 -124.0 -122.0 -32.0 -42.0 -118.0 -117.0 -10.0 -21.0 -123.0 -80.0 -64.0 -123.0 -124.0 -95.0 -121.0 -120.0 -117.0 -10.0 -10.0 -122.0 -121.0 -99.0 -70.0 -122.0 -127.0 -128.0 -125.0 -95.0 -106.0 -67.0 -123.0 -127.0 -128.0 -123.0 -98.0 -10.0 -76.0 -85.0 -91.0 -126.0 -127.0 -32.0 -22.0 -112.0 -96.0 -27.0 -122.0 -128.0 -128.0 -80.0 -34.0 -122.0 -111.0 -66.0 -104.0 -85.0 -118.0 -127.0 -127.0 -125.0 -124.0 -105.0 -122.0 -120.0 -125.0 -88.0 -69.0 -100.0 -120.0 -118.0 -127.0 -128.0 -127.0 -10.0 -54.0 -124.0 -115.0 -106.0 -119.0 -128.0 -128.0 -118.0 -119.0 -128.0 -117.0 -84.0 
