3,-126.0 -128.0 -128.0 20.0 20.0 -128.0 -128.0 -127.0 -27.0 -128.0 -128.0 -108.0 -86.0 -128.0 -128.0 -96.0 -100.0 -128.0 -128.0 -106.0 -51.0 -127.0 -128.0 -116.0 -124.0 -126.0 -125.0 -113.0 -105.0 -128.0 -128.0 -128.0 -117.0 -127.0 -128.0 20.0 20.0 -128.0 -128.0 -127.0 20.0 -124.0 -128.0 -120.0 -105.0 -128.0 -128.0 -110.0 -102.0 -128.0 -128.0 -112.0 -4.0 -127.0 -128.0 -126.0 -128.0 -128.0 -123.0 -105.0 -97.0 -127.0 -128.0 -128.0 -107.0 -125.0 -128.0 -32.0 20.0 -128.0 -128.0 -128.0 20.0 -117.0 -128.0 -121.0 -114.0 -128.0 -128.0 -125.0 -111.0 -127.0 -128.0 -109.0 -24.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -91.0 -108.0 -128.0 -128.0 -108.0 -128.0 -128.0 -96.0 14.0 -126.0 -128.0 -122.0 -10.0 -122.0 -128.0 -122.0 -118.0 -128.0 -128.0 -113.0 -121.0 -127.0 -128.0 -113.0 -73.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -79.0 -122.0 -128.0 -128.0 
3,-66.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -104.0 71.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -7.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -126.0 -128.0 -127.0 -123.0 -126.0 -121.0 -96.0 71.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 43.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -125.0 -126.0 -125.0 -116.0 -124.0 -127.0 -120.0 71.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 47.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -89.0 -125.0 -123.0 -121.0 -127.0 -128.0 -128.0 -126.0 71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -11.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
3,-124.0 -118.0 -125.0 -114.0 -57.0 -100.0 -128.0 -126.0 -83.0 -38.0 -123.0 -123.0 -102.0 -116.0 -127.0 -119.0 -20.0 -27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 22.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -126.0 -127.0 -127.0 -109.0 -57.0 -95.0 -127.0 -123.0 -83.0 -43.0 -121.0 -120.0 -33.0 -63.0 -125.0 -124.0 22.0 -38.0 -127.0 -128.0 -127.0 -123.0 -125.0 -83.0 -11.0 22.0 -127.0 -126.0 -121.0 -114.0 -124.0 -108.0 -123.0 -123.0 -124.0 -107.0 -109.0 -115.0 -126.0 -127.0 -92.0 -123.0 -126.0 -125.0 -99.0 -4.0 -104.0 -96.0 22.0 -104.0 -123.0 -127.0 -126.0 -112.0 -114.0 -41.0 -88.0 -99.0 -117.0 -122.0 -115.0 -102.0 -125.0 -122.0 -124.0 -118.0 -113.0 -120.0 -127.0 -128.0 -128.0 -128.0 -95.0 -121.0 -122.0 -125.0 -124.0 -122.0 -124.0 -101.0 -2.0 -112.0 -126.0 -128.0 -128.0 -127.0 -126.0 -95.0 -114.0 -118.0 -121.0 -112.0 -123.0 -128.0 -128.0 -124.0 
3,-127.0 -123.0 -119.0 -123.0 -120.0 -122.0 -126.0 -125.0 -93.0 -52.0 -115.0 -127.0 -127.0 -127.0 -127.0 -112.0 -78.0 -73.0 -128.0 -126.0 -46.0 -91.0 -123.0 -118.0 -128.0 -128.0 -126.0 -107.0 8.0 -37.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -109.0 -118.0 -127.0 -126.0 -60.0 -110.0 -127.0 -127.0 -123.0 -124.0 -126.0 -106.0 8.0 -100.0 -128.0 -122.0 -81.0 -110.0 -128.0 -122.0 -121.0 -127.0 -128.0 -104.0 8.0 -37.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -124.0 -128.0 -121.0 -113.0 -103.0 -124.0 -108.0 -121.0 -128.0 -128.0 -123.0 -68.0 -56.0 -108.0 -58.0 -14.0 -111.0 -128.0 -128.0 -109.0 -126.0 -126.0 -116.0 8.0 8.0 -126.0 -128.0 -128.0 -128.0 -128.0 -85.0 -62.0 -128.0 -128.0 -118.0 -115.0 -127.0 -127.0 8.0 -7.0 -128.0 -128.0 -127.0 -118.0 -127.0 -126.0 8.0 8.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -107.0 -19.0 -122.0 -128.0 -123.0 -124.0 
3,-124.0 -128.0 -125.0 0.0 -84.0 -128.0 -119.0 -60.0 -128.0 -121.0 -116.0 -6.0 -95.0 -128.0 -128.0 -128.0 -111.0 -87.0 -113.0 -113.0 -122.0 -124.0 -128.0 -128.0 -125.0 -125.0 -127.0 -125.0 -111.0 -104.0 -125.0 -128.0 -128.0 -128.0 -125.0 -59.0 -42.0 -108.0 -127.0 -128.0 -109.0 -114.0 -101.0 0.0 -17.0 -105.0 -128.0 -127.0 0.0 -70.0 -101.0 -99.0 -120.0 -118.0 -123.0 -89.0 -113.0 -126.0 -128.0 -128.0 -109.0 -88.0 -121.0 -117.0 -128.0 -128.0 -128.0 -127.0 -56.0 -41.0 -119.0 -120.0 -95.0 -125.0 -127.0 -115.0 0.0 0.0 -124.0 -122.0 0.0 -91.0 -127.0 -126.0 -99.0 -85.0 -120.0 -95.0 -97.0 -121.0 -128.0 -125.0 -89.0 -82.0 -121.0 -121.0 -125.0 -127.0 -128.0 -128.0 -47.0 -63.0 -117.0 -110.0 -125.0 -127.0 -128.0 -128.0 0.0 -18.0 -128.0 -128.0 0.0 -48.0 -128.0 -128.0 -69.0 -86.0 -128.0 -128.0 -78.0 -95.0 -127.0 -122.0 -75.0 -116.0 -128.0 -128.0 
3,-124.0 -128.0 -126.0 -107.0 -108.0 -128.0 -127.0 -123.0 -33.0 -128.0 -127.0 -127.0 -126.0 -128.0 -128.0 19.0 -26.0 -127.0 -127.0 -119.0 -128.0 -128.0 -124.0 19.0 -124.0 -128.0 -124.0 -103.0 -122.0 -125.0 -122.0 -118.0 -100.0 -121.0 -122.0 -118.0 -126.0 -128.0 -127.0 -118.0 19.0 -100.0 -127.0 -128.0 -128.0 -128.0 -124.0 19.0 -49.0 -122.0 -128.0 -117.0 -114.0 -115.0 -80.0 -39.0 -128.0 -128.0 -128.0 -89.0 -97.0 -121.0 -115.0 -128.0 -103.0 -117.0 -121.0 -113.0 -123.0 -128.0 -128.0 -115.0 19.0 -38.0 -126.0 -126.0 -128.0 -128.0 -128.0 -47.0 -13.0 -95.0 -123.0 -64.0 -84.0 -123.0 -122.0 -112.0 -128.0 -128.0 -128.0 -53.0 -83.0 -128.0 -128.0 -128.0 -84.0 -128.0 -126.0 -121.0 -126.0 -128.0 -128.0 -15.0 3.0 -127.0 -127.0 -120.0 -124.0 -128.0 -128.0 19.0 -98.0 -127.0 -120.0 -64.0 -109.0 -128.0 -128.0 -110.0 -127.0 -128.0 -127.0 -65.0 -90.0 -128.0 -128.0 -125.0 
3,-126.0 -127.0 -127.0 -121.0 -113.0 -114.0 -126.0 -126.0 -3.0 -127.0 -128.0 -128.0 -125.0 -121.0 -123.0 -8.0 -52.0 -128.0 -128.0 -127.0 -128.0 -91.0 -18.0 -16.0 -128.0 -128.0 -128.0 -126.0 -127.0 -18.0 -16.0 -128.0 -112.0 -122.0 -126.0 -119.0 -117.0 -125.0 -122.0 -122.0 -3.0 -90.0 -120.0 -126.0 -128.0 -127.0 -128.0 -24.0 -22.0 -110.0 -58.0 -75.0 -127.0 -123.0 -123.0 -85.0 -128.0 -128.0 -21.0 -35.0 -124.0 -101.0 -115.0 -128.0 -118.0 -113.0 -121.0 -88.0 -94.0 -123.0 -124.0 -123.0 -3.0 -3.0 -76.0 -115.0 -124.0 -127.0 -125.0 -101.0 -110.0 -75.0 -3.0 -32.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -27.0 -4.0 -125.0 -124.0 -124.0 -128.0 -125.0 -128.0 -128.0 -124.0 -107.0 -103.0 -107.0 -105.0 -100.0 -113.0 -123.0 -126.0 -126.0 -126.0 -116.0 -58.0 -121.0 -116.0 -107.0 -121.0 -128.0 -128.0 -127.0 -125.0 -126.0 -128.0 -126.0 -123.0 -126.0 -121.0 -115.0 -126.0 
3,-100.0 -88.0 -117.0 -119.0 -52.0 -78.0 -126.0 -123.0 -40.0 -70.0 -126.0 -128.0 -125.0 -120.0 -119.0 -106.0 -126.0 -128.0 -128.0 -128.0 -127.0 -120.0 -102.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -120.0 -96.0 -128.0 -128.0 -128.0 -71.0 -18.0 -118.0 -111.0 10.0 -122.0 -128.0 -128.0 -122.0 -88.0 -75.0 -20.0 -116.0 -128.0 -128.0 -128.0 -126.0 10.0 -54.0 -112.0 -128.0 -128.0 -127.0 -117.0 -122.0 -96.0 -122.0 -128.0 -111.0 -127.0 -128.0 -124.0 -60.0 -83.0 -125.0 -126.0 10.0 -65.0 -128.0 -128.0 -106.0 -104.0 -115.0 -109.0 -30.0 -109.0 -128.0 -128.0 -127.0 10.0 -78.0 -113.0 -128.0 -128.0 -128.0 -126.0 -122.0 10.0 -89.0 -128.0 -126.0 -128.0 -127.0 -124.0 -94.0 -110.0 -127.0 -128.0 10.0 -50.0 -128.0 -128.0 -99.0 -114.0 -128.0 -128.0 10.0 -45.0 -118.0 -120.0 -126.0 -90.0 -124.0 -126.0 -128.0 -127.0 -118.0 -73.0 -86.0 -14.0 -116.0 -128.0 
3,-128.0 -128.0 -124.0 -93.0 -119.0 -126.0 -125.0 -126.0 -95.0 -119.0 -115.0 -120.0 -128.0 -128.0 -126.0 -119.0 11.0 -123.0 -128.0 -120.0 -103.0 -128.0 -124.0 -70.0 -121.0 -128.0 -92.0 31.0 1.0 -128.0 -119.0 -107.0 -128.0 -128.0 -128.0 -119.0 -117.0 -105.0 -109.0 -121.0 -79.0 -125.0 -128.0 -127.0 -115.0 -121.0 -114.0 -115.0 31.0 -122.0 -128.0 -126.0 -51.0 -119.0 -128.0 -117.0 -112.0 -128.0 -127.0 -84.0 31.0 -71.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -87.0 -108.0 -125.0 -127.0 -94.0 -124.0 -127.0 -127.0 -117.0 -114.0 -124.0 -125.0 31.0 -110.0 -128.0 -128.0 -94.0 -110.0 -127.0 -123.0 -102.0 -126.0 -127.0 -127.0 31.0 31.0 -70.0 -127.0 -128.0 -128.0 -126.0 -120.0 -91.0 -112.0 -127.0 -128.0 -113.0 -123.0 -127.0 -126.0 -118.0 -124.0 -125.0 -127.0 31.0 -75.0 -120.0 -121.0 -124.0 -126.0 -128.0 -128.0 -109.0 -111.0 -72.0 -84.0 -121.0 -87.0 -104.0 -128.0 
3,-122.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 11.0 -128.0 -128.0 -93.0 -87.0 -128.0 -128.0 -40.0 -127.0 -128.0 -127.0 -89.0 -89.0 -128.0 -128.0 -128.0 -105.0 -125.0 -126.0 -128.0 -128.0 -128.0 -127.0 -119.0 11.0 -117.0 -128.0 -128.0 -126.0 -128.0 -128.0 0.0 -16.0 -125.0 -128.0 -100.0 -17.0 -122.0 -128.0 -79.0 -128.0 -128.0 -128.0 -115.0 -96.0 -123.0 -122.0 -126.0 -100.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 11.0 11.0 -128.0 -128.0 -126.0 -128.0 -128.0 -119.0 -34.0 -39.0 -128.0 -125.0 -54.0 -89.0 -128.0 -126.0 -127.0 -127.0 -128.0 -128.0 -103.0 -95.0 -125.0 -126.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0 11.0 -128.0 -128.0 -115.0 -109.0 -128.0 -128.0 -123.0 -118.0 -127.0 -128.0 -90.0 -83.0 -128.0 -128.0 
