8,-39.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 32.0 20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -114.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -26.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 32.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -33.0 -117.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -15.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 32.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -43.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -26.0 -127.0 -128.0 -128.0 -126.0 -126.0 -127.0 -4.0 32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 32.0 -108.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 
8,-72.0 26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 40.0 40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -110.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -55.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 40.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -26.0 -110.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -42.0 -119.0 -128.0 -128.0 -124.0 -117.0 -127.0 -115.0 40.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -19.0 -121.0 -127.0 -126.0 -127.0 -128.0 -128.0 -119.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -41.0 -105.0 -128.0 -128.0 -127.0 -120.0 -123.0 -71.0 40.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -91.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -118.0 -124.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 
8,-28.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 55.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -55.0 -122.0 -128.0 -128.0 -128.0 -127.0 -124.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -120.0 -29.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 55.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 10.0 -125.0 -128.0 -128.0 -128.0 -126.0 -126.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -119.0 -124.0 -35.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -90.0 55.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 43.0 -124.0 -128.0 -128.0 -128.0 -127.0 -122.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -114.0 -126.0 -52.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -91.0 55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 15.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -123.0 -127.0 
8,-128.0 -127.0 -122.0 -122.0 -128.0 -110.0 12.0 -116.0 -86.0 -102.0 -123.0 -128.0 -127.0 -75.0 -58.0 -126.0 -48.0 -105.0 -128.0 -128.0 -107.0 -104.0 -126.0 -124.0 -78.0 -127.0 -128.0 -128.0 -120.0 -118.0 -127.0 -116.0 -128.0 -126.0 12.0 -77.0 -111.0 -76.0 12.0 -91.0 -100.0 -123.0 -52.0 4.0 0.0 12.0 -24.0 -123.0 -18.0 -110.0 -128.0 -121.0 -98.0 -106.0 -125.0 -119.0 -77.0 -128.0 -128.0 -128.0 -118.0 -118.0 -124.0 -99.0 -128.0 -124.0 12.0 -91.0 -126.0 -126.0 -117.0 -126.0 -91.0 -123.0 -27.0 -38.0 -111.0 -126.0 -125.0 -118.0 -4.0 -122.0 -128.0 -122.0 -124.0 -120.0 -122.0 -90.0 -94.0 -128.0 -128.0 -128.0 -127.0 -121.0 -120.0 -78.0 -128.0 -126.0 -122.0 -124.0 -124.0 -124.0 -115.0 -126.0 -81.0 -126.0 -127.0 -126.0 -120.0 -124.0 -125.0 -119.0 -7.0 -127.0 -128.0 -128.0 -126.0 -123.0 -127.0 -92.0 -90.0 -128.0 -128.0 -128.0 -127.0 -126.0 -125.0 -83.0 
8,-128.0 -127.0 -125.0 -128.0 -76.0 -44.0 -128.0 -128.0 -125.0 -120.0 -122.0 -122.0 -125.0 -107.0 -126.0 -124.0 -114.0 -128.0 -124.0 -113.0 -126.0 -128.0 -125.0 18.0 -113.0 -128.0 -128.0 -58.0 -118.0 -128.0 -123.0 18.0 -128.0 -125.0 -123.0 -126.0 -97.0 -40.0 -128.0 -128.0 -112.0 -126.0 -127.0 -127.0 -99.0 -15.0 -124.0 -120.0 18.0 -54.0 -69.0 -99.0 -126.0 -121.0 -125.0 18.0 -94.0 -108.0 -56.0 18.0 -96.0 -128.0 -127.0 18.0 -128.0 -127.0 -122.0 -121.0 -80.0 -96.0 -128.0 -128.0 -124.0 -116.0 -114.0 -123.0 -107.0 -42.0 -117.0 -128.0 -95.0 -64.0 -43.0 -98.0 -119.0 -33.0 -114.0 -126.0 -126.0 -119.0 -54.0 -13.0 -126.0 -111.0 -116.0 -123.0 -128.0 -128.0 -128.0 -123.0 -92.0 -44.0 -128.0 -128.0 -128.0 -114.0 -117.0 -125.0 -105.0 -81.0 -128.0 -128.0 -128.0 -103.0 -104.0 -127.0 -124.0 -65.0 -117.0 -128.0 -128.0 -117.0 -123.0 -128.0 -128.0 -77.0 -81.0 -127.0 
8,-99.0 -106.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 34.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 34.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -113.0 -127.0 -128.0 -128.0 -127.0 -124.0 -127.0 -128.0 -128.0 -67.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 34.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 34.0 -126.0 -128.0 -126.0 -125.0 -127.0 -128.0 -86.0 -128.0 -128.0 -128.0 -124.0 -119.0 -125.0 -127.0 -128.0 -56.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 34.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 20.0 -70.0 -128.0 -126.0 -127.0 -127.0 -128.0 -124.0 -127.0 -127.0 -128.0 -125.0 -125.0 -124.0 -126.0 -128.0 -78.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 34.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 34.0 -68.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -126.0 -127.0 -127.0 -127.0 -128.0 
8,-114.0 -126.0 -128.0 -128.0 -114.0 -117.0 -128.0 -128.0 -15.0 -123.0 -128.0 -128.0 -117.0 -117.0 -125.0 -123.0 84.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -76.0 -123.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -109.0 -119.0 -128.0 -124.0 -113.0 -127.0 -128.0 -128.0 10.0 -121.0 -127.0 -123.0 -101.0 -126.0 -128.0 -126.0 84.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -62.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -125.0 -127.0 -121.0 -121.0 -128.0 -128.0 -127.0 9.0 -128.0 -128.0 -123.0 -116.0 -126.0 -126.0 -120.0 84.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -63.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -19.0 -128.0 -128.0 -128.0 -127.0 -126.0 -126.0 -120.0 84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
8,-112.0 -124.0 -128.0 -126.0 -111.0 -125.0 -128.0 -128.0 18.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 18.0 18.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 18.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -126.0 -128.0 -113.0 -110.0 -128.0 -128.0 -128.0 18.0 -115.0 -128.0 -126.0 -128.0 -128.0 -128.0 -122.0 -36.0 -18.0 -74.0 -115.0 -128.0 -128.0 -128.0 -127.0 -127.0 -2.0 18.0 -121.0 -128.0 -128.0 -128.0 -128.0 -98.0 -128.0 -128.0 -113.0 -113.0 -128.0 -128.0 -120.0 18.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -80.0 -79.0 -126.0 -122.0 -102.0 -104.0 -122.0 -128.0 -121.0 -128.0 -127.0 -96.0 -113.0 -123.0 -125.0 -122.0 -119.0 -87.0 -128.0 -128.0 -122.0 -123.0 -128.0 -128.0 -100.0 18.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -56.0 -112.0 -128.0 -128.0 -116.0 -110.0 -122.0 -126.0 -118.0 -127.0 -128.0 -128.0 -128.0 -126.0 -125.0 -118.0 -81.0 
8,-128.0 -128.0 -68.0 1.0 -128.0 -128.0 -128.0 -128.0 -126.0 -112.0 11.0 -5.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 11.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 9.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -51.0 11.0 -115.0 -128.0 -128.0 -128.0 -8.0 -88.0 2.0 -8.0 -126.0 -128.0 -128.0 -120.0 -85.0 -107.0 -79.0 -92.0 -125.0 -128.0 -128.0 -125.0 -128.0 -128.0 -126.0 -96.0 -124.0 -128.0 -128.0 -128.0 -111.0 -126.0 -123.0 4.0 -72.0 -128.0 -128.0 -128.0 11.0 -112.0 -127.0 -116.0 -121.0 -128.0 -128.0 -123.0 -83.0 -118.0 -125.0 -117.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -122.0 -122.0 -127.0 -127.0 -128.0 -116.0 -126.0 -128.0 -108.0 -79.0 -128.0 -128.0 -128.0 3.0 -87.0 -128.0 -127.0 -123.0 -128.0 -128.0 -128.0 -101.0 -98.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 
8,-77.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 70.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 -113.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -59.0 -94.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 70.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 29.0 -126.0 -128.0 -126.0 -126.0 -128.0 -128.0 -124.0 -126.0 -127.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -37.0 -82.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 70.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 8.0 -128.0 -128.0 -127.0 -122.0 -127.0 -128.0 -113.0 -127.0 -125.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -30.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 70.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -49.0 -114.0 -128.0 -127.0 -123.0 -126.0 -128.0 -120.0 -127.0 -128.0 -128.0 -128.0 -126.0 -126.0 -126.0 -127.0 
