5,-112.0 -103.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 45.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -75.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -113.0 -118.0 -127.0 -127.0 -125.0 -126.0 -128.0 -126.0 -10.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 45.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -49.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -124.0 -126.0 -127.0 -127.0 -112.0 -115.0 -127.0 -127.0 37.0 -113.0 -126.0 -128.0 -128.0 -128.0 -128.0 -108.0 45.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -46.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -126.0 -89.0 -123.0 -123.0 -122.0 3.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -53.0 45.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 -84.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -114.0 
5,-110.0 -125.0 -128.0 -125.0 -124.0 -127.0 -128.0 -126.0 31.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 31.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -90.0 -128.0 -128.0 -125.0 -124.0 -127.0 -128.0 -118.0 31.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 31.0 -120.0 -128.0 -127.0 -128.0 -128.0 -128.0 -92.0 -126.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -78.0 -120.0 -127.0 -125.0 -128.0 -128.0 -128.0 -125.0 31.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 31.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -108.0 -123.0 -128.0 -128.0 -128.0 -126.0 -113.0 -92.0 31.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 31.0 4.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
5,-128.0 -125.0 -85.0 -55.0 -99.0 -126.0 -128.0 -128.0 -127.0 -113.0 -37.0 -55.0 -76.0 -100.0 -127.0 -128.0 -92.0 -72.0 -14.0 -100.0 -111.0 -102.0 -120.0 -123.0 -66.0 -83.0 -104.0 -126.0 -128.0 -128.0 -126.0 -118.0 -125.0 -117.0 -113.0 -100.0 -14.0 -48.0 -127.0 -128.0 -14.0 -68.0 -108.0 -116.0 -75.0 -38.0 -114.0 -114.0 -63.0 -97.0 -125.0 -127.0 -75.0 -14.0 -97.0 -116.0 -14.0 -69.0 -127.0 -128.0 -123.0 -124.0 -126.0 -111.0 -127.0 -128.0 -127.0 -118.0 -31.0 -41.0 -123.0 -127.0 -14.0 -121.0 -128.0 -128.0 -71.0 -39.0 -108.0 -81.0 -59.0 -119.0 -127.0 -128.0 -22.0 -14.0 -121.0 -107.0 -14.0 -99.0 -127.0 -128.0 -108.0 -77.0 -116.0 -99.0 -127.0 -126.0 -128.0 -126.0 -116.0 -95.0 -78.0 -122.0 -107.0 -128.0 -128.0 -128.0 -118.0 -82.0 -51.0 -65.0 -115.0 -128.0 -128.0 -125.0 -86.0 -60.0 -119.0 -102.0 -108.0 -128.0 -125.0 -112.0 -111.0 -86.0 -104.0 -106.0 
5,-127.0 -127.0 -124.0 -39.0 -89.0 -126.0 -119.0 -126.0 -11.0 -86.0 -104.0 -71.0 -116.0 -128.0 -127.0 -119.0 -61.0 -115.0 -101.0 -105.0 -128.0 -128.0 -128.0 -108.0 -115.0 -80.0 -104.0 -124.0 -128.0 -128.0 -127.0 -124.0 -122.0 -126.0 -121.0 -40.0 -27.0 -122.0 -128.0 -126.0 -11.0 -111.0 -124.0 -91.0 -85.0 -121.0 -127.0 -91.0 -39.0 -107.0 -85.0 -11.0 -83.0 -128.0 -128.0 -117.0 -48.0 -53.0 -97.0 -114.0 -128.0 -128.0 -127.0 -109.0 -122.0 -119.0 -118.0 -71.0 -64.0 -88.0 -119.0 -126.0 -11.0 -57.0 -116.0 -71.0 -82.0 -113.0 -122.0 -108.0 -11.0 -115.0 -121.0 -11.0 -48.0 -114.0 -123.0 -84.0 -11.0 -123.0 -127.0 -126.0 -128.0 -128.0 -121.0 -73.0 -127.0 -128.0 -128.0 -126.0 -114.0 -11.0 -40.0 -125.0 -87.0 -123.0 -128.0 -126.0 -115.0 -56.0 -36.0 -74.0 -82.0 -128.0 -128.0 -127.0 -109.0 -88.0 -69.0 -54.0 -74.0 -125.0 -127.0 -126.0 -125.0 -128.0 -124.0 -88.0 
5,-118.0 -123.0 -43.0 -10.0 -128.0 -128.0 -127.0 -122.0 -109.0 -126.0 -118.0 -105.0 -124.0 -124.0 -123.0 -104.0 -45.0 -128.0 -128.0 -128.0 -127.0 -128.0 -124.0 19.0 -112.0 -128.0 -128.0 -128.0 -127.0 -126.0 -80.0 19.0 -113.0 -117.0 -125.0 -125.0 -117.0 -106.0 -118.0 -120.0 -36.0 -110.0 -126.0 -128.0 -128.0 -127.0 -126.0 -110.0 19.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -69.0 -127.0 -127.0 -110.0 -119.0 -127.0 -124.0 -82.0 -121.0 -126.0 -128.0 -128.0 -93.0 -14.0 -120.0 -125.0 -32.0 -100.0 -124.0 -127.0 -122.0 -122.0 -127.0 -116.0 19.0 -64.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -75.0 -110.0 -125.0 -116.0 -122.0 -128.0 -119.0 -90.0 -128.0 -127.0 -126.0 -115.0 6.0 -53.0 -113.0 -117.0 -92.0 -61.0 -114.0 -114.0 -80.0 -123.0 -128.0 -128.0 19.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -28.0 -120.0 -128.0 -128.0 -128.0 -128.0 -126.0 -44.0 
5,-116.0 17.0 17.0 -120.0 -127.0 -123.0 -125.0 -127.0 -82.0 17.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -50.0 -40.0 -125.0 -127.0 -108.0 -121.0 -128.0 -128.0 -123.0 -86.0 -121.0 -118.0 -7.0 -112.0 -128.0 -67.0 -85.0 -112.0 -126.0 -122.0 -35.0 -75.0 -108.0 17.0 -27.0 -124.0 -128.0 -127.0 -125.0 -122.0 -73.0 -76.0 -82.0 -80.0 -112.0 -105.0 -124.0 -126.0 -109.0 -117.0 -85.0 -80.0 -124.0 -126.0 -126.0 -128.0 -128.0 -106.0 -128.0 -128.0 -128.0 -96.0 -19.0 -103.0 -116.0 17.0 -61.0 -120.0 -123.0 -127.0 -116.0 -118.0 -100.0 -79.0 -82.0 -103.0 -68.0 -106.0 -127.0 -128.0 -125.0 -93.0 -96.0 -114.0 -102.0 -127.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -77.0 -55.0 -120.0 -127.0 -83.0 -61.0 -121.0 -126.0 -124.0 -119.0 -121.0 -124.0 -115.0 -28.0 -100.0 -118.0 -128.0 -128.0 -128.0 -128.0 -122.0 -112.0 -94.0 -55.0 -126.0 -128.0 -128.0 -128.0 
5,-128.0 -128.0 -127.0 -85.0 -109.0 -128.0 -128.0 -128.0 -46.0 -128.0 -128.0 -92.0 -87.0 -128.0 -128.0 -120.0 64.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -70.0 -68.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -125.0 -80.0 -111.0 -109.0 -125.0 -128.0 15.0 -125.0 -128.0 -102.0 -105.0 -114.0 -119.0 -119.0 64.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -72.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -117.0 -128.0 -128.0 -128.0 -128.0 -123.0 -53.0 -80.0 -128.0 -51.0 -127.0 -128.0 -128.0 -126.0 -94.0 -34.0 -101.0 64.0 -91.0 -128.0 -128.0 -128.0 -127.0 -118.0 -100.0 -58.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -57.0 -99.0 -128.0 -105.0 -127.0 -128.0 -128.0 -128.0 -105.0 -84.0 -119.0 64.0 -20.0 -125.0 -128.0 -128.0 -126.0 -123.0 -117.0 -94.0 -29.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 
5,-117.0 -128.0 -128.0 -128.0 -111.0 -111.0 -126.0 -121.0 -42.0 -128.0 -128.0 -128.0 -124.0 -114.0 -59.0 -51.0 -123.0 -128.0 -128.0 -128.0 -128.0 -92.0 14.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 14.0 -88.0 -103.0 -127.0 -128.0 -128.0 -109.0 -111.0 -128.0 -125.0 14.0 -120.0 -128.0 -128.0 -124.0 -124.0 -105.0 -29.0 -89.0 -128.0 -128.0 -128.0 -123.0 -112.0 14.0 -51.0 -128.0 -128.0 -128.0 -118.0 -103.0 -114.0 -27.0 -108.0 -111.0 -123.0 -127.0 -128.0 -109.0 -122.0 -128.0 -128.0 14.0 -41.0 -128.0 -128.0 -120.0 -126.0 -127.0 -116.0 -9.0 -100.0 -128.0 -127.0 -105.0 -82.0 -116.0 -115.0 -128.0 -128.0 -128.0 -114.0 -85.0 -89.0 -120.0 -121.0 -126.0 -127.0 -128.0 -127.0 -111.0 -124.0 -126.0 -128.0 14.0 -11.0 -128.0 -128.0 -117.0 -127.0 -128.0 -128.0 14.0 -32.0 -128.0 -128.0 -127.0 -93.0 -111.0 -119.0 -126.0 -128.0 -128.0 -125.0 -110.0 -33.0 -114.0 -124.0 
5,6.0 -128.0 -128.0 -112.0 -85.0 -128.0 -128.0 -80.0 6.0 -123.0 -126.0 -82.0 -51.0 -128.0 -128.0 -115.0 6.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -111.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -127.0 -128.0 -109.0 -46.0 -128.0 -128.0 -70.0 6.0 -126.0 -128.0 -108.0 -24.0 -127.0 -127.0 -86.0 6.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -104.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 6.0 -125.0 -126.0 -71.0 -64.0 -128.0 -128.0 -74.0 6.0 -106.0 -128.0 -95.0 -80.0 -128.0 -128.0 -114.0 -16.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -114.0 -88.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -38.0 -117.0 -115.0 -48.0 -106.0 -128.0 -128.0 -110.0 6.0 -106.0 -123.0 -112.0 -120.0 -128.0 -128.0 -109.0 -84.0 -52.0 -113.0 -128.0 -128.0 -128.0 -128.0 -126.0 -106.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
5,-125.0 -128.0 -127.0 -120.0 -116.0 -127.0 -127.0 -119.0 -94.0 -128.0 -128.0 -127.0 -127.0 -128.0 -125.0 -89.0 76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 7.0 -26.0 -128.0 -128.0 -127.0 -127.0 -127.0 -127.0 -90.0 -107.0 -128.0 -127.0 -120.0 -121.0 -128.0 -128.0 -109.0 -42.0 -121.0 -125.0 -111.0 -123.0 -128.0 -126.0 -107.0 76.0 -123.0 -128.0 -127.0 -128.0 -128.0 -128.0 -67.0 -30.0 -128.0 -128.0 -128.0 -127.0 -126.0 -126.0 -114.0 -111.0 -127.0 -126.0 -122.0 -123.0 -128.0 -128.0 -107.0 -16.0 -126.0 -127.0 -109.0 -109.0 -128.0 -128.0 -121.0 76.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -29.0 -126.0 -128.0 -125.0 -124.0 -128.0 -128.0 -127.0 -121.0 -127.0 -126.0 -121.0 -124.0 -128.0 -128.0 -122.0 -43.0 -126.0 -128.0 -122.0 -123.0 -127.0 -128.0 -123.0 76.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -49.0 -123.0 -128.0 -127.0 -120.0 -128.0 -128.0 -128.0 
