8,-116.0 -106.0 38.0 -68.0 -128.0 -128.0 -127.0 -126.0 55.0 -17.0 -77.0 -123.0 -128.0 -128.0 -128.0 -120.0 -31.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -108.0 -123.0 -124.0 -127.0 -128.0 -128.0 -128.0 -126.0 -124.0 -87.0 -124.0 -105.0 -120.0 -128.0 -128.0 -111.0 -101.0 55.0 -110.0 -126.0 -128.0 -128.0 -128.0 -127.0 -85.0 22.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -116.0 55.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 18.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -123.0 -127.0 -126.0 -128.0 -128.0 -128.0 -127.0 -118.0 -83.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -14.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -118.0 -126.0 -125.0 -124.0 -127.0 -127.0 -128.0 -128.0 -126.0 
8,-94.0 -117.0 -128.0 -127.0 -122.0 -124.0 -126.0 -128.0 66.0 -85.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -22.0 -116.0 -127.0 -128.0 -128.0 -128.0 -126.0 -123.0 -120.0 -122.0 -126.0 -117.0 -109.0 -111.0 -125.0 -125.0 -95.0 -124.0 -128.0 -126.0 -95.0 -122.0 -126.0 -128.0 66.0 -99.0 -128.0 -128.0 -121.0 -128.0 -128.0 -122.0 41.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -104.0 -122.0 -126.0 -127.0 -125.0 -109.0 -102.0 -119.0 -120.0 -100.0 -127.0 -128.0 -127.0 -91.0 -122.0 -128.0 -128.0 66.0 -90.0 -128.0 -128.0 -119.0 -128.0 -128.0 -127.0 44.0 -98.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -123.0 -116.0 -125.0 -128.0 -125.0 -126.0 -127.0 -127.0 -112.0 -127.0 -128.0 -128.0 -96.0 -117.0 -127.0 -128.0 66.0 -96.0 -128.0 -128.0 -117.0 -127.0 -128.0 -128.0 23.0 -103.0 -125.0 -128.0 -128.0 -127.0 -128.0 -127.0 -121.0 -107.0 -119.0 -127.0 -128.0 -128.0 -128.0 -127.0 
8,-127.0 -125.0 -90.0 -108.0 -128.0 -128.0 -128.0 -128.0 -7.0 -77.0 -102.0 -124.0 -128.0 -128.0 -128.0 -121.0 44.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -16.0 15.0 -128.0 -128.0 -128.0 -115.0 -126.0 -118.0 -122.0 -125.0 -110.0 -118.0 -125.0 -119.0 -111.0 -108.0 42.0 -117.0 -124.0 -128.0 -128.0 -128.0 -127.0 -83.0 44.0 -108.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -75.0 -84.0 -128.0 -128.0 -128.0 -127.0 -116.0 -110.0 -115.0 -126.0 -128.0 -127.0 -125.0 -124.0 -122.0 -118.0 5.0 -101.0 -126.0 -128.0 -128.0 -128.0 -128.0 -108.0 44.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -83.0 -125.0 -128.0 -128.0 -128.0 -127.0 -118.0 -113.0 -124.0 -121.0 -126.0 -128.0 -121.0 -121.0 -128.0 -128.0 -73.0 -87.0 -119.0 -128.0 -128.0 -128.0 -128.0 -125.0 44.0 -11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -58.0 -116.0 -128.0 -128.0 -128.0 -126.0 -106.0 -95.0 
8,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -125.0 -128.0 -128.0 -128.0 -121.0 -125.0 -98.0 44.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -24.0 -41.0 -123.0 -128.0 -128.0 -128.0 -96.0 -73.0 -35.0 -128.0 -125.0 -89.0 -111.0 -128.0 -128.0 -128.0 -128.0 -45.0 -77.0 -89.0 -120.0 -128.0 -128.0 -128.0 -117.0 44.0 -88.0 -127.0 -128.0 -128.0 -128.0 -128.0 -95.0 44.0 -16.0 -128.0 -128.0 -128.0 -113.0 -121.0 -97.0 -125.0 -124.0 -92.0 -110.0 -123.0 -118.0 -115.0 -117.0 -9.0 -114.0 -111.0 -126.0 -128.0 -128.0 -126.0 -77.0 44.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -90.0 -31.0 -67.0 -128.0 -128.0 -128.0 -128.0 -117.0 -102.0 -121.0 -127.0 -128.0 -127.0 -126.0 -122.0 -119.0 -117.0 -39.0 -119.0 -127.0 -128.0 -128.0 -128.0 -126.0 -94.0 44.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -78.0 -126.0 -128.0 -128.0 -128.0 -127.0 -120.0 -114.0 
8,-128.0 -128.0 29.0 29.0 -124.0 -128.0 -128.0 -128.0 -96.0 -94.0 8.0 -57.0 -127.0 -128.0 -128.0 -128.0 29.0 -76.0 -105.0 -125.0 -128.0 -128.0 -127.0 -121.0 -114.0 -125.0 -128.0 -128.0 -126.0 -119.0 -120.0 -125.0 -128.0 -128.0 -119.0 -107.0 -114.0 -114.0 -128.0 -128.0 -61.0 -92.0 -114.0 -122.0 -107.0 -97.0 -126.0 -126.0 29.0 -89.0 -127.0 -128.0 -128.0 -125.0 -121.0 -103.0 -100.0 -128.0 -128.0 -128.0 -128.0 -104.0 -89.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -127.0 -128.0 -79.0 -126.0 -128.0 -128.0 -124.0 -85.0 -117.0 -106.0 29.0 -123.0 -128.0 -128.0 -128.0 -124.0 -121.0 -55.0 -47.0 -128.0 -128.0 -128.0 -128.0 -99.0 -50.0 -38.0 -128.0 -127.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -87.0 -111.0 -118.0 -125.0 -128.0 -128.0 -128.0 -112.0 29.0 -94.0 -127.0 -128.0 -128.0 -128.0 -128.0 -85.0 29.0 -62.0 -128.0 -128.0 -128.0 -117.0 -110.0 -76.0 
8,-110.0 -98.0 -113.0 -117.0 -120.0 -123.0 -119.0 -116.0 -88.0 -120.0 -119.0 -93.0 -108.0 -116.0 -122.0 -127.0 0.0 -108.0 -128.0 -127.0 -10.0 -112.0 -128.0 -128.0 -38.0 -108.0 -128.0 -128.0 0.0 -112.0 -128.0 -128.0 -105.0 -106.0 -106.0 -122.0 -110.0 -116.0 -105.0 -92.0 -82.0 -122.0 -115.0 -99.0 -96.0 -89.0 -110.0 -126.0 0.0 -116.0 -128.0 -127.0 0.0 -121.0 -128.0 -128.0 -16.0 -121.0 -128.0 -128.0 0.0 -121.0 -128.0 -128.0 -115.0 -98.0 -89.0 -121.0 -105.0 -122.0 -110.0 -104.0 -81.0 -126.0 -104.0 -98.0 -110.0 -109.0 -112.0 -121.0 0.0 -127.0 -128.0 -126.0 0.0 -126.0 -128.0 -122.0 -22.0 -127.0 -128.0 -127.0 0.0 -126.0 -128.0 -126.0 -117.0 -115.0 -119.0 -123.0 -105.0 -117.0 -110.0 -102.0 -95.0 -124.0 -123.0 -103.0 -106.0 -103.0 -113.0 -123.0 0.0 -124.0 -128.0 -119.0 -25.0 -126.0 -128.0 -123.0 -48.0 -128.0 -128.0 -121.0 0.0 -126.0 -128.0 -123.0 
8,-126.0 -119.0 -102.0 -113.0 -118.0 -123.0 -107.0 -114.0 -73.0 -123.0 -122.0 -105.0 -120.0 -114.0 -110.0 -123.0 -10.0 -110.0 -128.0 -128.0 -56.0 -123.0 -128.0 -125.0 -64.0 -109.0 -128.0 -126.0 -24.0 -123.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -116.0 -103.0 -81.0 -57.0 -75.0 -124.0 -128.0 -128.0 -77.0 -47.0 -102.0 -121.0 -10.0 -110.0 -128.0 -118.0 -35.0 -124.0 -128.0 -123.0 -34.0 -114.0 -128.0 -112.0 -10.0 -128.0 -128.0 -128.0 -109.0 -126.0 -128.0 -118.0 -101.0 -106.0 -99.0 -77.0 -82.0 -127.0 -128.0 -92.0 -10.0 -66.0 -119.0 -120.0 -10.0 -122.0 -128.0 -90.0 -23.0 -124.0 -128.0 -116.0 -12.0 -110.0 -127.0 -81.0 -18.0 -128.0 -128.0 -128.0 -111.0 -103.0 -106.0 -107.0 -108.0 -117.0 -126.0 -124.0 -82.0 -127.0 -120.0 -76.0 -26.0 -100.0 -127.0 -123.0 -10.0 -126.0 -128.0 -114.0 -10.0 -124.0 -128.0 -114.0 -11.0 -125.0 -128.0 -115.0 -32.0 -127.0 -128.0 -124.0 
8,-94.0 -111.0 -127.0 -117.0 4.0 -94.0 -128.0 -125.0 -80.0 -111.0 -127.0 -124.0 -81.0 -115.0 -126.0 -92.0 -75.0 -121.0 -125.0 -109.0 -65.0 -124.0 -128.0 -118.0 4.0 -126.0 -128.0 -124.0 -20.0 -127.0 -128.0 -123.0 -62.0 -125.0 -128.0 -77.0 4.0 -124.0 -128.0 -110.0 -68.0 -107.0 -126.0 -115.0 -65.0 -123.0 -125.0 -91.0 -60.0 -122.0 -125.0 -106.0 -63.0 -104.0 -124.0 -111.0 4.0 -127.0 -128.0 -116.0 -8.0 -124.0 -128.0 -108.0 -95.0 -122.0 -126.0 -9.0 4.0 -126.0 -127.0 -113.0 -73.0 -88.0 -121.0 -104.0 -97.0 -126.0 -124.0 -96.0 -54.0 -111.0 -117.0 -73.0 -90.0 -121.0 -127.0 -119.0 -12.0 -112.0 -117.0 -48.0 -62.0 -128.0 -128.0 -117.0 -117.0 -128.0 -128.0 -99.0 4.0 -91.0 -122.0 -104.0 -106.0 -124.0 -125.0 -114.0 -97.0 -121.0 -119.0 -81.0 -108.0 -109.0 -112.0 -88.0 -75.0 -125.0 -127.0 -128.0 -104.0 -108.0 -77.0 -28.0 -120.0 -128.0 -128.0 -128.0 
8,-122.0 -126.0 -126.0 -116.0 -109.0 -113.0 -125.0 -124.0 7.0 -127.0 -128.0 -124.0 -115.0 -121.0 -124.0 -37.0 -58.0 -127.0 -128.0 -97.0 -83.0 -101.0 -121.0 -91.0 -124.0 -127.0 -128.0 -121.0 -106.0 -96.0 -109.0 -118.0 -107.0 -127.0 -127.0 -120.0 -108.0 -62.0 -117.0 -115.0 7.0 -114.0 -128.0 -125.0 -120.0 -99.0 -100.0 7.0 -79.0 -123.0 -127.0 -114.0 -40.0 7.0 -75.0 -57.0 -127.0 -126.0 -124.0 -122.0 -84.0 -90.0 -119.0 -120.0 -107.0 -115.0 -114.0 -93.0 -108.0 -114.0 -121.0 -123.0 7.0 7.0 -113.0 -110.0 -118.0 -120.0 -124.0 -106.0 -64.0 -58.0 -95.0 7.0 0.0 -86.0 -122.0 -120.0 -127.0 -119.0 -120.0 -112.0 -73.0 -96.0 -125.0 -128.0 -122.0 -120.0 -107.0 -102.0 -120.0 -119.0 -118.0 -120.0 7.0 -36.0 -118.0 -108.0 -120.0 -122.0 -126.0 -127.0 -53.0 -89.0 -114.0 -88.0 -87.0 -105.0 -126.0 -127.0 -126.0 -122.0 -95.0 -97.0 -104.0 -107.0 -125.0 -128.0 
8,-85.0 -72.0 -122.0 -128.0 -127.0 -128.0 -125.0 -116.0 -103.0 -54.0 -104.0 -122.0 -124.0 -121.0 -110.0 -118.0 -128.0 -125.0 -101.0 -90.0 -104.0 -101.0 -112.0 -128.0 -126.0 -128.0 -121.0 -94.0 -89.0 -100.0 -125.0 -128.0 -88.0 -105.0 -123.0 -123.0 -127.0 -125.0 -112.0 -110.0 0.0 -98.0 -115.0 -126.0 -126.0 -116.0 -53.0 -13.0 -118.0 -127.0 -109.0 -103.0 -76.0 5.0 10.0 -104.0 -126.0 -124.0 -115.0 -104.0 -108.0 -63.0 -57.0 -127.0 -75.0 -109.0 -125.0 -121.0 -120.0 -122.0 -128.0 -123.0 23.0 -66.0 -128.0 -128.0 -113.0 -122.0 -119.0 -99.0 -58.0 -116.0 -125.0 -104.0 23.0 -76.0 -111.0 -118.0 -122.0 -93.0 -88.0 -93.0 -54.0 -117.0 -112.0 -128.0 -97.0 -122.0 -125.0 -121.0 -122.0 -124.0 -128.0 -112.0 23.0 -62.0 -125.0 -128.0 -123.0 -127.0 -128.0 -121.0 -30.0 -108.0 -128.0 -125.0 23.0 -85.0 -128.0 -128.0 -112.0 -122.0 -126.0 -122.0 -17.0 -115.0 -128.0 -127.0 
