2,-87.0 -43.0 -57.0 -128.0 -128.0 -128.0 -128.0 -125.0 -110.0 -82.0 -68.0 -128.0 -128.0 -128.0 -128.0 -123.0 -120.0 -119.0 -118.0 -88.0 -123.0 -128.0 -125.0 -125.0 -128.0 -128.0 -118.0 -68.0 -94.0 -128.0 -128.0 -128.0 -80.0 -41.0 -26.0 -128.0 -128.0 -128.0 -126.0 -111.0 18.0 -67.0 -78.0 -126.0 -112.0 -126.0 -128.0 -89.0 -99.0 -122.0 -78.0 -11.0 -4.0 -122.0 -128.0 -116.0 -103.0 -93.0 -26.0 -72.0 -116.0 -128.0 -128.0 -125.0 -62.0 -120.0 -128.0 -128.0 -128.0 -128.0 -126.0 -105.0 18.0 -79.0 -128.0 -128.0 -103.0 -125.0 -128.0 -118.0 -83.0 -117.0 -119.0 -108.0 18.0 -85.0 -128.0 -127.0 -74.0 -56.0 -99.0 -118.0 -63.0 -121.0 -128.0 -128.0 -86.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 18.0 -78.0 -128.0 -128.0 -121.0 -127.0 -128.0 -128.0 -67.0 -114.0 -128.0 -128.0 18.0 -68.0 -128.0 -128.0 -120.0 -99.0 -123.0 -122.0 -28.0 -105.0 -125.0 -121.0 
2,-29.0 -106.0 -125.0 -121.0 -119.0 -99.0 -123.0 -122.0 18.0 -68.0 -128.0 -128.0 -68.0 -115.0 -128.0 -128.0 -121.0 -127.0 -128.0 -128.0 18.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -85.0 -120.0 -128.0 -128.0 -63.0 -122.0 -128.0 -128.0 -73.0 -56.0 -99.0 -118.0 18.0 -86.0 -128.0 -127.0 -84.0 -118.0 -119.0 -108.0 -103.0 -125.0 -128.0 -118.0 18.0 -80.0 -128.0 -128.0 -128.0 -128.0 -126.0 -105.0 -61.0 -121.0 -128.0 -128.0 -116.0 -128.0 -128.0 -125.0 -103.0 -93.0 -26.0 -72.0 -5.0 -122.0 -128.0 -116.0 -99.0 -122.0 -78.0 -11.0 -112.0 -126.0 -128.0 -88.0 18.0 -68.0 -79.0 -126.0 -128.0 -128.0 -126.0 -110.0 -80.0 -41.0 -27.0 -128.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -68.0 -124.0 -128.0 -125.0 -125.0 -120.0 -119.0 -118.0 -89.0 -128.0 -128.0 -128.0 -123.0 -110.0 -81.0 -67.0 -128.0 -128.0 -128.0 -128.0 -125.0 -86.0 -42.0 -57.0 -128.0 
2,-102.0 -119.0 -127.0 -115.0 -4.0 -109.0 -128.0 -128.0 -4.0 -106.0 -128.0 -127.0 -101.0 -101.0 -125.0 -121.0 -62.0 -95.0 -127.0 -127.0 -102.0 -73.0 -117.0 -113.0 -71.0 -113.0 -127.0 -124.0 -80.0 -95.0 -125.0 -115.0 -104.0 -124.0 -128.0 -123.0 -4.0 -50.0 -128.0 -120.0 -4.0 -120.0 -128.0 -128.0 -105.0 -94.0 -121.0 -71.0 -65.0 -114.0 -125.0 -121.0 -75.0 -47.0 -106.0 -92.0 -73.0 -96.0 -124.0 -124.0 -67.0 -104.0 -125.0 -105.0 -99.0 -116.0 -128.0 -128.0 -4.0 -34.0 -128.0 -126.0 -4.0 -35.0 -118.0 -119.0 -78.0 -106.0 -128.0 -119.0 -101.0 -69.0 -104.0 -43.0 -37.0 -125.0 -128.0 -127.0 -109.0 -18.0 -103.0 -106.0 -92.0 -126.0 -128.0 -128.0 -94.0 -91.0 -127.0 -125.0 -4.0 -94.0 -128.0 -128.0 -117.0 -42.0 -106.0 -117.0 -21.0 -113.0 -128.0 -128.0 -122.0 -80.0 -86.0 -64.0 -116.0 -128.0 -128.0 -128.0 -57.0 -90.0 -124.0 -116.0 -120.0 -126.0 -128.0 -124.0 
2,-106.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -110.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -8.0 -42.0 -128.0 -128.0 -67.0 -60.0 -126.0 -123.0 -12.0 -122.0 -128.0 -128.0 -44.0 -11.0 -124.0 -126.0 -116.0 -74.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -6.0 -100.0 -126.0 -118.0 -125.0 -128.0 -128.0 -47.0 -64.0 -118.0 -126.0 -6.0 -6.0 -128.0 -128.0 -94.0 -87.0 -128.0 -128.0 -56.0 -70.0 -128.0 -128.0 -77.0 -104.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -6.0 -82.0 -100.0 -126.0 -128.0 -128.0 -126.0 -103.0 -96.0 -78.0 -6.0 -66.0 -128.0 -128.0 -122.0 -20.0 -128.0 -128.0 -110.0 -119.0 -128.0 -128.0 -38.0 -128.0 -117.0 -124.0 -128.0 -128.0 -118.0 -122.0 -128.0 -125.0 -75.0 -100.0 -126.0 -128.0 -126.0 -127.0 -128.0 -72.0 -108.0 -100.0 -112.0 -128.0 -128.0 -128.0 -106.0 -20.0 -128.0 -128.0 -109.0 -117.0 -128.0 -128.0 -42.0 
2,-128.0 -128.0 -128.0 -128.0 -76.0 -79.0 -118.0 -125.0 -128.0 -128.0 -126.0 -128.0 -128.0 -117.0 -68.0 -111.0 -128.0 -128.0 -126.0 -128.0 -128.0 -104.0 -92.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -126.0 -109.0 -128.0 -128.0 -128.0 -24.0 -71.0 -125.0 -117.0 -9.0 -123.0 -128.0 -128.0 -124.0 -79.0 -37.0 -34.0 -120.0 -128.0 -128.0 -128.0 -85.0 5.0 -63.0 -118.0 -128.0 -128.0 -128.0 -128.0 -114.0 -79.0 -127.0 -128.0 -104.0 -126.0 -128.0 -128.0 5.0 -76.0 -128.0 -128.0 5.0 -82.0 -128.0 -128.0 -111.0 -109.0 -121.0 -116.0 -74.0 -120.0 -128.0 -128.0 5.0 5.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -33.0 -77.0 -128.0 -128.0 -116.0 -124.0 -128.0 -128.0 5.0 -96.0 -128.0 -128.0 5.0 -68.0 -128.0 -128.0 -111.0 -125.0 -128.0 -128.0 -55.0 -102.0 -127.0 -120.0 5.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -8.0 -105.0 -128.0 -128.0 
2,-105.0 -121.0 -128.0 -126.0 -113.0 -120.0 -127.0 -122.0 -60.0 -119.0 -128.0 -127.0 -98.0 -114.0 -128.0 -124.0 -14.0 -113.0 -128.0 -128.0 -128.0 -121.0 -105.0 -60.0 -124.0 -92.0 -93.0 -120.0 -104.0 -66.0 -100.0 -114.0 -105.0 -119.0 -127.0 -127.0 -109.0 -120.0 -127.0 -116.0 -24.0 -118.0 -128.0 -125.0 -64.0 -116.0 -128.0 -121.0 9.0 -88.0 -120.0 -116.0 -125.0 -119.0 -100.0 -16.0 -115.0 -121.0 -116.0 -42.0 0.0 -23.0 -91.0 -104.0 -119.0 -88.0 -121.0 -119.0 -115.0 -128.0 -128.0 -128.0 -27.0 -117.0 -125.0 -121.0 -78.0 -124.0 -127.0 -112.0 9.0 -83.0 -120.0 -112.0 -113.0 -109.0 -121.0 -76.0 -117.0 -121.0 -118.0 -32.0 2.0 -42.0 -124.0 -124.0 -102.0 -115.0 -127.0 -124.0 -125.0 -128.0 -128.0 -126.0 -74.0 -98.0 -127.0 -126.0 -98.0 -123.0 -128.0 -125.0 9.0 9.0 -108.0 -126.0 -120.0 -118.0 -126.0 -117.0 -120.0 -76.0 -105.0 -122.0 -30.0 -38.0 -127.0 -127.0 
2,-83.0 -115.0 -128.0 -110.0 -56.0 -128.0 -128.0 -126.0 10.0 -107.0 -126.0 -116.0 -100.0 -128.0 -128.0 -128.0 -81.0 -115.0 -123.0 -46.0 -32.0 -125.0 -128.0 -128.0 -56.0 -74.0 -121.0 -104.0 -107.0 -128.0 -128.0 -128.0 -73.0 -109.0 -124.0 -110.0 -49.0 -119.0 -128.0 -123.0 10.0 -117.0 -127.0 -120.0 -89.0 -121.0 -128.0 -122.0 -78.0 -121.0 -125.0 -78.0 10.0 -111.0 -128.0 -127.0 -2.0 -74.0 -124.0 -110.0 -91.0 -128.0 -128.0 -128.0 -59.0 -112.0 -122.0 -111.0 -89.0 -107.0 -128.0 -119.0 10.0 -120.0 -128.0 -122.0 -100.0 -118.0 -128.0 -111.0 -80.0 -123.0 -128.0 -120.0 10.0 -106.0 -128.0 -125.0 -30.0 -87.0 -127.0 -126.0 -68.0 -124.0 -128.0 -127.0 -93.0 -114.0 -119.0 -110.0 -112.0 -123.0 -128.0 -125.0 10.0 -122.0 -126.0 -122.0 -120.0 -119.0 -126.0 -93.0 -90.0 -128.0 -128.0 -128.0 10.0 -43.0 -124.0 -107.0 -41.0 -126.0 -128.0 -128.0 -65.0 -115.0 -128.0 -117.0 
2,-116.0 -118.0 -125.0 -113.0 -119.0 -128.0 -128.0 -125.0 -35.0 -128.0 -128.0 -115.0 -116.0 -128.0 -127.0 -17.0 -21.0 -116.0 -98.0 -101.0 -115.0 -113.0 -100.0 -5.0 -128.0 -123.0 -110.0 -58.0 -15.0 -90.0 -115.0 -125.0 -93.0 -125.0 -127.0 -115.0 -111.0 -128.0 -127.0 -115.0 -4.0 -113.0 -127.0 -125.0 -120.0 -124.0 -124.0 -4.0 -86.0 -117.0 -94.0 -66.0 -4.0 -103.0 -122.0 -76.0 -128.0 -127.0 -104.0 -5.0 -49.0 -127.0 -128.0 -128.0 -77.0 -123.0 -128.0 -110.0 -100.0 -128.0 -128.0 -126.0 -4.0 -4.0 -122.0 -125.0 -123.0 -128.0 -128.0 -116.0 -92.0 -69.0 -116.0 -91.0 -4.0 -118.0 -128.0 -126.0 -128.0 -126.0 -122.0 -86.0 -7.0 -127.0 -128.0 -128.0 -99.0 -127.0 -128.0 -119.0 -111.0 -128.0 -128.0 -113.0 -30.0 -79.0 -113.0 -127.0 -128.0 -128.0 -128.0 -110.0 -102.0 -91.0 -79.0 -48.0 -55.0 -126.0 -128.0 -128.0 -128.0 -127.0 -126.0 -103.0 -72.0 -112.0 -120.0 -128.0 
2,-111.0 -120.0 -117.0 -116.0 -128.0 -128.0 -128.0 -122.0 -106.0 -114.0 -123.0 -107.0 -117.0 -128.0 -128.0 -119.0 -36.0 -128.0 -127.0 -110.0 -116.0 -127.0 -126.0 10.0 -21.0 -115.0 -94.0 -102.0 -116.0 -117.0 -106.0 10.0 -80.0 -126.0 -126.0 -125.0 -125.0 -128.0 -128.0 -107.0 -62.0 -124.0 -127.0 -99.0 -98.0 -128.0 -127.0 -106.0 10.0 -100.0 -126.0 -123.0 -117.0 -123.0 -123.0 10.0 -93.0 -116.0 -97.0 -69.0 10.0 -107.0 -121.0 -73.0 -73.0 -127.0 -128.0 -118.0 -115.0 -128.0 -128.0 -108.0 -41.0 -121.0 -128.0 -96.0 -88.0 -128.0 -128.0 -118.0 10.0 10.0 -122.0 -123.0 -121.0 -128.0 -128.0 -111.0 -89.0 -72.0 -116.0 -67.0 10.0 -125.0 -128.0 -127.0 -108.0 -128.0 -128.0 -112.0 -109.0 -128.0 -128.0 -110.0 -78.0 -126.0 -128.0 -114.0 -110.0 -128.0 -128.0 -86.0 -20.0 -72.0 -97.0 -122.0 -128.0 -128.0 -128.0 -103.0 -108.0 -100.0 -75.0 -35.0 -63.0 -125.0 -128.0 -128.0 
2,-106.0 -97.0 -105.0 -98.0 -126.0 -128.0 -128.0 -128.0 -95.0 -89.0 -116.0 -94.0 -125.0 -128.0 -128.0 -126.0 -96.0 -106.0 -121.0 -92.0 -87.0 -128.0 -127.0 -110.0 22.0 -122.0 -126.0 -120.0 -113.0 -126.0 -126.0 22.0 -114.0 -108.0 -108.0 -118.0 -127.0 -128.0 -128.0 -127.0 -41.0 -117.0 -122.0 -120.0 -122.0 -128.0 -127.0 -103.0 -15.0 -110.0 -126.0 -104.0 -72.0 -127.0 -126.0 -103.0 22.0 -44.0 -123.0 -124.0 -111.0 -118.0 -123.0 10.0 -108.0 -123.0 -127.0 -121.0 -113.0 -128.0 -128.0 -124.0 3.0 -109.0 -127.0 -120.0 -109.0 -128.0 -128.0 -119.0 -32.0 -102.0 -128.0 -99.0 -31.0 -128.0 -128.0 -126.0 22.0 22.0 -118.0 -125.0 -122.0 -128.0 -128.0 -124.0 -110.0 -128.0 -128.0 -123.0 -111.0 -127.0 -128.0 -118.0 -38.0 -128.0 -128.0 -122.0 -106.0 -128.0 -128.0 -100.0 -71.0 -127.0 -128.0 -111.0 -55.0 -128.0 -128.0 -109.0 11.0 -76.0 -111.0 -127.0 -128.0 -128.0 -128.0 -107.0 
