4,-106.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -117.0 -46.0 -128.0 -128.0 -128.0 -126.0 -121.0 -97.0 9.0 -114.0 -128.0 -128.0 -128.0 -30.0 -27.0 -53.0 -68.0 -128.0 -127.0 -128.0 -128.0 -95.0 -112.0 -125.0 -127.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 14.0 -114.0 -125.0 -119.0 -106.0 -124.0 -127.0 -24.0 -73.0 -123.0 -125.0 -54.0 14.0 -101.0 -124.0 -92.0 -128.0 -127.0 -126.0 -117.0 -60.0 -121.0 -125.0 -126.0 -92.0 -116.0 -122.0 -128.0 -128.0 -128.0 -128.0 -121.0 14.0 9.0 -66.0 -90.0 -120.0 -128.0 -128.0 -125.0 -111.0 -102.0 -73.0 14.0 -8.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -115.0 -106.0 -124.0 -116.0 -114.0 -124.0 -115.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -64.0 -95.0 -122.0 -128.0 -128.0 -128.0 -122.0 -124.0 -116.0 -103.0 -100.0 -127.0 -128.0 -110.0 -41.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -26.0 14.0 
4,-128.0 -128.0 -128.0 16.0 -61.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -93.0 -114.0 -102.0 -86.0 -101.0 -128.0 -128.0 -128.0 -128.0 -126.0 -87.0 -85.0 -120.0 -128.0 -128.0 -128.0 -128.0 -119.0 -113.0 -117.0 -125.0 -104.0 -126.0 -125.0 -50.0 -122.0 -128.0 -128.0 -119.0 16.0 -125.0 -128.0 -128.0 -116.0 -80.0 -68.0 10.0 -115.0 -128.0 -128.0 -128.0 9.0 16.0 -78.0 -105.0 -128.0 -128.0 -128.0 -125.0 -87.0 -114.0 -128.0 -128.0 -92.0 -117.0 -126.0 -126.0 -128.0 -128.0 -124.0 -126.0 16.0 -30.0 -125.0 -123.0 -99.0 -117.0 -124.0 -113.0 -81.0 -101.0 -124.0 -102.0 16.0 -54.0 -125.0 -125.0 -128.0 -128.0 -128.0 -123.0 -43.0 -115.0 -128.0 -128.0 -122.0 -121.0 -123.0 -124.0 -128.0 -128.0 -127.0 -128.0 -48.0 4.0 -92.0 -117.0 -124.0 -128.0 -128.0 -128.0 -116.0 -83.0 -65.0 -9.0 -23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -91.0 -123.0 -128.0 -128.0 
4,-126.0 -120.0 -34.0 -93.0 -128.0 -126.0 -127.0 -128.0 -114.0 -123.0 -100.0 -104.0 -128.0 -127.0 -126.0 -120.0 -38.0 -128.0 -127.0 -126.0 -123.0 -118.0 -91.0 18.0 -118.0 -128.0 -128.0 -126.0 -15.0 -18.0 -64.0 -75.0 -124.0 -119.0 -125.0 -128.0 -128.0 -126.0 -126.0 -128.0 -62.0 -119.0 -122.0 -124.0 -128.0 -124.0 -123.0 -114.0 18.0 -108.0 -126.0 -99.0 -94.0 -124.0 -124.0 0.0 -86.0 -124.0 -127.0 -15.0 18.0 -109.0 -122.0 -103.0 -128.0 -126.0 -125.0 -128.0 -128.0 -127.0 -125.0 -128.0 -72.0 -107.0 -122.0 -125.0 -127.0 -126.0 -127.0 -127.0 18.0 18.0 -32.0 -54.0 -113.0 -128.0 -128.0 -123.0 -120.0 -114.0 -81.0 18.0 -16.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -118.0 -124.0 -127.0 -127.0 -128.0 -128.0 -125.0 -101.0 -68.0 -112.0 -125.0 -126.0 -128.0 -127.0 -127.0 -126.0 -105.0 -102.0 -123.0 -127.0 -127.0 -125.0 
4,-108.0 -119.0 -127.0 -118.0 -74.0 -109.0 -110.0 -105.0 51.0 -67.0 -128.0 -126.0 -125.0 -128.0 -128.0 -124.0 -2.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -96.0 -125.0 -126.0 -94.0 -22.0 -127.0 -128.0 -127.0 51.0 -118.0 -128.0 -127.0 -119.0 -128.0 -128.0 -113.0 39.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -99.0 -128.0 -128.0 -121.0 -39.0 -116.0 -128.0 -127.0 51.0 -107.0 -128.0 -128.0 -119.0 -126.0 -128.0 -125.0 43.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -112.0 -127.0 -128.0 -128.0 -58.0 -113.0 -128.0 -128.0 51.0 -93.0 -128.0 -128.0 -119.0 -126.0 -128.0 -127.0 11.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
4,-128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -120.0 -123.0 -123.0 -128.0 -126.0 -115.0 -120.0 -125.0 -122.0 -122.0 -38.0 -128.0 -128.0 -123.0 -123.0 -128.0 -128.0 25.0 -83.0 -128.0 -128.0 -123.0 -127.0 -128.0 -103.0 25.0 -128.0 -128.0 -125.0 -127.0 -126.0 -122.0 -125.0 -128.0 -66.0 -126.0 -127.0 -114.0 -108.0 -121.0 -127.0 -112.0 25.0 -91.0 -122.0 -122.0 -127.0 -128.0 -128.0 25.0 -57.0 -117.0 -105.0 25.0 -127.0 -128.0 -128.0 -32.0 -128.0 -127.0 -123.0 -125.0 -127.0 -126.0 -127.0 -127.0 -84.0 -119.0 -127.0 -128.0 -121.0 -116.0 -122.0 -118.0 25.0 25.0 -36.0 -110.0 -128.0 -128.0 -127.0 -118.0 -112.0 -85.0 23.0 25.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -124.0 -125.0 -127.0 -127.0 -127.0 -127.0 -120.0 -125.0 -105.0 -87.0 -122.0 -127.0 -126.0 -128.0 -127.0 -128.0 -123.0 -87.0 -102.0 -128.0 -128.0 -128.0 -128.0 
4,-86.0 -69.0 -127.0 -128.0 -127.0 -127.0 -128.0 -127.0 -23.0 20.0 -99.0 -128.0 -128.0 -128.0 -127.0 -120.0 -120.0 20.0 -30.0 -128.0 -128.0 -126.0 -126.0 -124.0 -119.0 20.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -122.0 -128.0 -128.0 -127.0 -127.0 -127.0 -123.0 20.0 -111.0 -128.0 -128.0 -128.0 -122.0 -115.0 -71.0 -97.0 -97.0 -118.0 -127.0 -107.0 -37.0 -101.0 -101.0 -117.0 20.0 -119.0 -127.0 -120.0 -105.0 -128.0 -128.0 -82.0 -126.0 -128.0 -128.0 -126.0 -126.0 -127.0 -120.0 20.0 -93.0 -128.0 -128.0 -128.0 -126.0 -125.0 -83.0 -66.0 -106.0 -124.0 -117.0 -81.0 -53.0 -121.0 -117.0 -128.0 -93.0 -128.0 -128.0 -104.0 -40.0 -126.0 -128.0 -80.0 -128.0 -128.0 -128.0 -127.0 -127.0 -126.0 -105.0 20.0 -127.0 -128.0 -128.0 -128.0 -124.0 -123.0 8.0 -107.0 -127.0 -127.0 -126.0 -120.0 -79.0 -110.0 -102.0 -128.0 -128.0 -128.0 -128.0 -122.0 -50.0 -118.0 -128.0 
4,-128.0 -128.0 -128.0 -128.0 -121.0 -127.0 -128.0 -128.0 -86.0 -128.0 -128.0 -127.0 -122.0 -127.0 -128.0 -117.0 55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -128.0 -128.0 -128.0 -128.0 -121.0 -124.0 -128.0 -128.0 -29.0 -127.0 -128.0 -127.0 -124.0 -126.0 -128.0 -104.0 55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -34.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -128.0 -128.0 -128.0 -123.0 -118.0 -127.0 -128.0 -128.0 8.0 -118.0 -128.0 -125.0 -125.0 -128.0 -128.0 -122.0 55.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -60.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -122.0 -118.0 -127.0 -128.0 -128.0 -52.0 -122.0 -128.0 -127.0 -126.0 -128.0 -127.0 -109.0 55.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -63.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
4,-80.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 41.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 15.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -49.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 41.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 41.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -21.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 41.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 23.0 -102.0 -127.0 -125.0 -128.0 -128.0 -128.0 -125.0 -21.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 41.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 7.0 -103.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -46.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
4,-83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -8.0 -123.0 -127.0 -127.0 -128.0 -128.0 -128.0 -118.0 -25.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 45.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 14.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -111.0 0.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -36.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 45.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 15.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -16.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -52.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 45.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -31.0 -113.0 -123.0 -128.0 -128.0 -128.0 -128.0 -116.0 -46.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -102.0 
4,-67.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 39.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 -104.0 -125.0 -128.0 -128.0 -128.0 -128.0 -109.0 -47.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -71.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 39.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 39.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -75.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 39.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 39.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 39.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 39.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 
