6,-107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 33.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -89.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 33.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -21.0 33.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -84.0 -114.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 33.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 33.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -75.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 33.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 33.0 -34.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
6,-10.0 -123.0 -128.0 -118.0 -119.0 -128.0 -128.0 -127.0 39.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0 -118.0 -128.0 -127.0 -116.0 -124.0 -128.0 -127.0 39.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -126.0 -128.0 -128.0 -117.0 -119.0 -91.0 -54.0 39.0 -119.0 -128.0 -128.0 -128.0 -128.0 -123.0 29.0 -40.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -110.0 39.0 14.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 39.0 -118.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -110.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
6,-127.0 -128.0 -128.0 -127.0 -125.0 -119.0 -124.0 -127.0 26.0 -103.0 -128.0 -128.0 -128.0 -124.0 -124.0 -122.0 70.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -121.0 -123.0 -128.0 -127.0 -127.0 -127.0 18.0 -105.0 -124.0 -127.0 -128.0 -127.0 -127.0 -123.0 70.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -59.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -125.0 -122.0 -126.0 -128.0 -128.0 -121.0 19.0 -122.0 -127.0 -128.0 -128.0 -128.0 -127.0 -102.0 70.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -67.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -124.0 -121.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -119.0 -26.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 70.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -78.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
6,-48.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -28.0 -96.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 36.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -32.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -65.0 -99.0 -128.0 -128.0 -128.0 -127.0 -122.0 -115.0 -7.0 -86.0 -127.0 -128.0 -128.0 -128.0 -128.0 -100.0 36.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -75.0 -102.0 -126.0 -128.0 -128.0 -128.0 -118.0 -91.0 -93.0 36.0 -125.0 -128.0 -128.0 -128.0 -126.0 -123.0 -83.0 36.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -109.0 -128.0 -128.0 -128.0 -121.0 -115.0 -119.0 -103.0 14.0 -120.0 -128.0 -128.0 -127.0 -124.0 -127.0 -94.0 36.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 
6,-72.0 -126.0 -128.0 -128.0 -46.0 -107.0 -128.0 -124.0 9.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -84.0 -113.0 -64.0 -127.0 -128.0 -127.0 3.0 -94.0 -127.0 -119.0 9.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 -52.0 -115.0 -128.0 -128.0 -128.0 -128.0 -123.0 -6.0 -124.0 -127.0 -128.0 -128.0 -124.0 -102.0 -99.0 -104.0 -66.0 -124.0 -128.0 -125.0 9.0 -108.0 -128.0 -126.0 9.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -19.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -110.0 -122.0 -128.0 -127.0 -124.0 -117.0 -107.0 -109.0 -84.0 -126.0 -128.0 -128.0 9.0 -105.0 -128.0 -126.0 9.0 -111.0 -128.0 -128.0 -126.0 -128.0 -128.0 -65.0 -15.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -111.0 -128.0 -128.0 -128.0 -123.0 -116.0 -115.0 -97.0 
6,-74.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -24.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 37.0 -100.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -77.0 -29.0 -83.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -29.0 -96.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 37.0 -100.0 -128.0 -128.0 -128.0 -128.0 -127.0 -82.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -59.0 19.0 -80.0 -128.0 -127.0 -119.0 -127.0 -128.0 -120.0 -40.0 -125.0 -128.0 -128.0 -128.0 -128.0 -116.0 -80.0 37.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -90.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -83.0 19.0 -72.0 -128.0 -128.0 -107.0 -124.0 -128.0 -123.0 -36.0 -117.0 -128.0 -128.0 -128.0 -128.0 -125.0 -81.0 37.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -20.0 -124.0 -128.0 -128.0 -128.0 -127.0 -125.0 -108.0 
6,-92.0 -124.0 -128.0 -128.0 -7.0 -104.0 -128.0 -127.0 20.0 -107.0 -128.0 -128.0 -126.0 -128.0 -128.0 -95.0 -18.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -111.0 -126.0 -128.0 -128.0 -122.0 -119.0 -124.0 -115.0 -94.0 -127.0 -128.0 -125.0 20.0 -101.0 -128.0 -125.0 20.0 -111.0 -128.0 -128.0 -122.0 -127.0 -128.0 -105.0 20.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -104.0 -122.0 -127.0 -122.0 -116.0 -127.0 -128.0 -127.0 -93.0 -128.0 -128.0 -125.0 20.0 -103.0 -128.0 -126.0 20.0 -111.0 -128.0 -128.0 -122.0 -127.0 -128.0 -119.0 20.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -103.0 -121.0 -127.0 -124.0 -111.0 -126.0 -128.0 -127.0 -109.0 -125.0 -128.0 -125.0 20.0 -120.0 -128.0 -128.0 20.0 -105.0 -128.0 -128.0 -122.0 -128.0 -128.0 -126.0 13.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -115.0 -124.0 -121.0 -122.0 -127.0 -127.0 -126.0 
6,-126.0 -127.0 -126.0 -72.0 -60.0 -128.0 -128.0 -125.0 -35.0 -128.0 -128.0 -84.0 -34.0 -126.0 -128.0 -90.0 -86.0 -128.0 -128.0 -95.0 -2.0 -120.0 -128.0 -104.0 -125.0 -114.0 -118.0 -82.0 -83.0 -128.0 -128.0 -128.0 -124.0 -126.0 -108.0 -2.0 -80.0 -128.0 -128.0 -128.0 -2.0 -118.0 -122.0 -71.0 -76.0 -128.0 -128.0 -98.0 -85.0 -127.0 -127.0 -26.0 -2.0 -128.0 -128.0 -119.0 -126.0 -113.0 -114.0 -81.0 -68.0 -128.0 -128.0 -128.0 -109.0 -123.0 -122.0 -2.0 -84.0 -128.0 -128.0 -128.0 -2.0 -93.0 -120.0 -70.0 -98.0 -128.0 -128.0 -128.0 -110.0 -122.0 -126.0 -2.0 -2.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -65.0 -99.0 -128.0 -128.0 -128.0 -108.0 -121.0 -127.0 -59.0 -98.0 -128.0 -128.0 -128.0 -14.0 -77.0 -120.0 -78.0 -98.0 -128.0 -128.0 -128.0 -126.0 -125.0 -126.0 -2.0 -23.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -90.0 -119.0 -128.0 -128.0 -128.0 
6,-52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 2.0 -128.0 -128.0 -128.0 -110.0 -81.0 -120.0 -97.0 -98.0 -128.0 -128.0 -128.0 -80.0 -45.0 -123.0 -107.0 -7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -91.0 2.0 -128.0 -128.0 -128.0 -107.0 -98.0 -125.0 -96.0 -80.0 -128.0 -128.0 -128.0 -17.0 -8.0 -120.0 -97.0 -22.0 -128.0 -128.0 -128.0 -126.0 -125.0 -126.0 -29.0 -72.0 -127.0 -128.0 -128.0 -128.0 -125.0 -109.0 -99.0 2.0 -97.0 -128.0 -128.0 -115.0 -121.0 -127.0 -118.0 -44.0 -116.0 -128.0 -128.0 2.0 -66.0 -125.0 -120.0 2.0 -121.0 -128.0 -128.0 -116.0 -124.0 -127.0 -87.0 -110.0 -128.0 -128.0 -128.0 -128.0 -102.0 -108.0 -119.0 2.0 -88.0 -128.0 -128.0 -125.0 -127.0 -126.0 -117.0 -66.0 -98.0 -127.0 -123.0 -9.0 -111.0 -128.0 -127.0 2.0 -105.0 -128.0 -128.0 -109.0 -124.0 -128.0 -122.0 
6,21.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 36.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -15.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 35.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 36.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 10.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -120.0 -126.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 18.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 36.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 2.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -46.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 36.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -7.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
6,-72.0 -123.0 -128.0 -127.0 -16.0 -116.0 -128.0 -128.0 29.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -94.0 -84.0 -113.0 -126.0 -127.0 -128.0 -128.0 -121.0 -128.0 -106.0 -88.0 -123.0 -125.0 -128.0 -128.0 -128.0 -71.0 -114.0 -128.0 -127.0 29.0 -97.0 -128.0 -128.0 29.0 -98.0 -128.0 -128.0 -124.0 -126.0 -114.0 -86.0 -96.0 -126.0 -127.0 -125.0 -126.0 -76.0 -74.0 -99.0 -128.0 -126.0 -122.0 -124.0 -124.0 -107.0 -104.0 -123.0 -82.0 -120.0 -128.0 -127.0 29.0 -108.0 -128.0 -126.0 29.0 -93.0 -128.0 -128.0 -118.0 -126.0 -124.0 -105.0 -24.0 -123.0 -128.0 -128.0 -127.0 -69.0 -73.0 -111.0 -128.0 -128.0 -128.0 -128.0 -121.0 -30.0 -86.0 -126.0 -87.0 -128.0 -128.0 -127.0 29.0 -112.0 -128.0 -123.0 29.0 -128.0 -128.0 -128.0 -119.0 -127.0 -128.0 -86.0 -33.0 -126.0 -128.0 -128.0 -125.0 -125.0 -127.0 -115.0 -128.0 -128.0 -128.0 -128.0 -97.0 -97.0 -127.0 -128.0 
6,-121.0 -118.0 -114.0 -126.0 -126.0 -125.0 -123.0 -123.0 -101.0 -125.0 -127.0 -128.0 -128.0 -128.0 -102.0 -56.0 11.0 -125.0 -128.0 -128.0 -128.0 -128.0 -106.0 -13.0 11.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -81.0 -118.0 -119.0 -128.0 -128.0 -127.0 -99.0 -107.0 11.0 -120.0 -128.0 -128.0 -128.0 -128.0 -72.0 11.0 -80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -2.0 11.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -35.0 -101.0 -114.0 -125.0 -128.0 -128.0 -128.0 -94.0 -98.0 11.0 -42.0 -128.0 -128.0 -128.0 -128.0 -123.0 -89.0 11.0 -66.0 -128.0 -128.0 -128.0 -128.0 -112.0 -90.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -121.0 -117.0 -95.0 -118.0 -124.0 -127.0 -128.0 -128.0 -128.0 11.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 11.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
