6,-125.0 -127.0 -128.0 -99.0 -80.0 -127.0 -127.0 -126.0 19.0 -117.0 -128.0 -124.0 -124.0 -128.0 -128.0 -123.0 64.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -128.0 -128.0 -106.0 -54.0 -127.0 -128.0 -125.0 27.0 -111.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 64.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -75.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -123.0 -128.0 -104.0 -82.0 -128.0 -128.0 -126.0 25.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 64.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -73.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -121.0 -126.0 -111.0 -117.0 -128.0 -128.0 -126.0 7.0 -106.0 -124.0 -127.0 -128.0 -128.0 -128.0 -121.0 64.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
6,-119.0 -111.0 -116.0 -118.0 -117.0 -122.0 -127.0 -126.0 -67.0 -100.0 -118.0 -126.0 -127.0 -126.0 -124.0 -121.0 69.0 -113.0 -127.0 -128.0 -128.0 -122.0 -65.0 -72.0 -98.0 -128.0 -128.0 -128.0 -128.0 -62.0 53.0 -112.0 -126.0 -121.0 -114.0 -113.0 -122.0 -124.0 -126.0 -126.0 -36.0 -86.0 -108.0 -124.0 -127.0 -128.0 -128.0 -127.0 69.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -44.0 -127.0 -128.0 -128.0 -128.0 -126.0 -119.0 -124.0 -127.0 -127.0 -125.0 -120.0 -105.0 -106.0 -119.0 -124.0 -15.0 -115.0 -124.0 -124.0 -122.0 -123.0 -126.0 -123.0 69.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -41.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -126.0 -119.0 -119.0 -116.0 -112.0 -123.0 -128.0 -57.0 -115.0 -126.0 -124.0 -122.0 -109.0 -120.0 -123.0 69.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -53.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
6,-119.0 -121.0 -114.0 -98.0 -115.0 -126.0 -128.0 -127.0 -20.0 -113.0 -126.0 -126.0 -127.0 -126.0 -127.0 -122.0 78.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -78.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -125.0 -125.0 -117.0 -114.0 -114.0 -123.0 -118.0 3.0 -100.0 -117.0 -123.0 -115.0 -125.0 -125.0 -118.0 78.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -111.0 -63.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -112.0 -114.0 -116.0 -114.0 -119.0 -123.0 -123.0 -123.0 23.0 -117.0 -112.0 -115.0 -101.0 -125.0 -127.0 -121.0 78.0 -124.0 -128.0 -128.0 -127.0 -128.0 -128.0 -107.0 -71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -120.0 -117.0 -126.0 -122.0 -81.0 -117.0 -128.0 -5.0 -119.0 -114.0 -124.0 -126.0 -109.0 -124.0 -112.0 78.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
6,-98.0 -124.0 -128.0 -126.0 -113.0 -123.0 -124.0 -115.0 63.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 11.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -116.0 -128.0 -121.0 -102.0 -127.0 -126.0 -118.0 63.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 49.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -118.0 -126.0 -119.0 -122.0 -126.0 -126.0 -119.0 63.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 49.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -113.0 -122.0 -125.0 -122.0 -125.0 -126.0 -121.0 63.0 -113.0 -125.0 -128.0 -127.0 -128.0 -128.0 -114.0 10.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
6,-115.0 -127.0 -116.0 -51.0 -96.0 -120.0 -127.0 -107.0 -18.0 -111.0 -124.0 -110.0 -110.0 -121.0 -114.0 -18.0 -105.0 -94.0 -91.0 -56.0 -38.0 -98.0 -103.0 -97.0 -108.0 -64.0 -105.0 -122.0 -108.0 -36.0 -94.0 -127.0 -109.0 -121.0 -114.0 -102.0 -111.0 -119.0 -102.0 -51.0 -18.0 -50.0 -116.0 -107.0 -98.0 -119.0 -124.0 -77.0 -95.0 -94.0 -107.0 -67.0 -18.0 -34.0 -78.0 -115.0 -59.0 -45.0 -112.0 -103.0 -102.0 -74.0 -55.0 -111.0 -87.0 -97.0 -97.0 -120.0 -118.0 -122.0 -116.0 -71.0 -53.0 -118.0 -101.0 -91.0 -98.0 -115.0 -110.0 -42.0 -69.0 -61.0 -78.0 -83.0 -117.0 -110.0 -99.0 -105.0 -104.0 -93.0 -105.0 -38.0 -18.0 -94.0 -80.0 -117.0 -70.0 -48.0 -106.0 -125.0 -126.0 -121.0 -108.0 -105.0 -115.0 -58.0 -52.0 -111.0 -86.0 -108.0 -114.0 -106.0 -121.0 -96.0 -74.0 -118.0 -121.0 -115.0 -107.0 -105.0 -126.0 -113.0 -103.0 -56.0 -42.0 -125.0 -123.0 -125.0 
6,-123.0 -113.0 -118.0 -122.0 -123.0 -125.0 -128.0 -122.0 -77.0 -126.0 -128.0 -121.0 -80.0 -117.0 -128.0 -117.0 64.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -80.0 -45.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -111.0 -117.0 -127.0 -127.0 -118.0 -124.0 -125.0 -107.0 -30.0 -124.0 -128.0 -124.0 -62.0 -113.0 -127.0 -118.0 64.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -88.0 -44.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -124.0 -105.0 -113.0 -121.0 -124.0 -127.0 -126.0 -126.0 -38.0 -107.0 -125.0 -127.0 -95.0 -111.0 -127.0 -122.0 64.0 -115.0 -128.0 -128.0 -127.0 -126.0 -128.0 -118.0 -43.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -118.0 -123.0 -126.0 -125.0 -127.0 -123.0 -116.0 -124.0 -90.0 -101.0 -122.0 -122.0 -119.0 -124.0 -123.0 -125.0 64.0 64.0 -112.0 -127.0 -127.0 -128.0 -128.0 -124.0 -99.0 -12.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 
6,-112.0 -117.0 -124.0 -126.0 -125.0 -123.0 -126.0 -126.0 -76.0 -125.0 -128.0 -117.0 -106.0 -127.0 -127.0 -29.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -74.0 -111.0 -122.0 -123.0 -113.0 -122.0 -119.0 -126.0 -123.0 11.0 -102.0 -125.0 -126.0 -126.0 -128.0 -128.0 11.0 -2.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -111.0 -123.0 -127.0 -104.0 -120.0 -128.0 -124.0 -119.0 11.0 11.0 -128.0 -127.0 -128.0 -128.0 -127.0 -104.0 -1.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -120.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -127.0 -126.0 -92.0 -67.0 -99.0 -44.0 -62.0 -127.0 -128.0 -127.0 -108.0 -124.0 -115.0 -19.0 11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
6,-127.0 -128.0 -128.0 -111.0 10.0 -127.0 -128.0 -128.0 -86.0 -121.0 -127.0 -121.0 -79.0 -128.0 -128.0 -111.0 4.0 -125.0 -128.0 -128.0 -110.0 -102.0 -125.0 -97.0 -121.0 -128.0 -128.0 -128.0 -30.0 -42.0 -127.0 -125.0 -128.0 -128.0 -128.0 -126.0 10.0 -112.0 -128.0 -128.0 -81.0 -96.0 -121.0 -128.0 -65.0 -110.0 -127.0 -127.0 10.0 -106.0 -126.0 -128.0 -117.0 -116.0 -127.0 -121.0 -106.0 -128.0 -128.0 -128.0 10.0 -27.0 -128.0 -126.0 -128.0 -128.0 -127.0 -119.0 10.0 -119.0 -128.0 -128.0 -86.0 -124.0 -121.0 -116.0 -77.0 -91.0 -119.0 -125.0 10.0 -119.0 -128.0 -127.0 -123.0 -124.0 -127.0 -123.0 -95.0 -128.0 -128.0 -126.0 10.0 -88.0 -128.0 -127.0 -128.0 -128.0 -127.0 -120.0 10.0 -125.0 -128.0 -128.0 -90.0 -125.0 -121.0 -109.0 -83.0 -119.0 -128.0 -127.0 10.0 -115.0 -125.0 -123.0 -125.0 -128.0 -128.0 -123.0 -105.0 -126.0 -124.0 -85.0 -21.0 -127.0 -128.0 -128.0 
6,-119.0 -121.0 -125.0 -118.0 -125.0 -128.0 -127.0 -128.0 -126.0 -128.0 -128.0 -120.0 -120.0 -126.0 -117.0 -114.0 -117.0 -125.0 -128.0 -128.0 -128.0 -127.0 -84.0 1.0 -128.0 -128.0 -128.0 -128.0 -111.0 -61.0 -33.0 -81.0 -118.0 -123.0 -121.0 -123.0 -127.0 -128.0 -121.0 -112.0 -77.0 -121.0 -121.0 -112.0 -126.0 -126.0 -112.0 -108.0 9.0 -120.0 -127.0 -128.0 -127.0 -124.0 -104.0 9.0 -99.0 -128.0 -128.0 -128.0 9.0 -19.0 -87.0 -77.0 -117.0 -122.0 -100.0 -121.0 -127.0 -112.0 -114.0 -117.0 -63.0 -117.0 -121.0 -119.0 -126.0 -126.0 -110.0 -106.0 9.0 -31.0 -128.0 -128.0 -127.0 -127.0 -126.0 -119.0 -67.0 -101.0 -128.0 -128.0 9.0 -69.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -125.0 9.0 -50.0 -121.0 -116.0 -119.0 -123.0 -125.0 -121.0 -83.0 -121.0 -122.0 3.0 9.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -63.0 -17.0 -128.0 -128.0 -64.0 -103.0 -128.0 -128.0 
6,-126.0 -128.0 -128.0 -61.0 -47.0 -126.0 -124.0 -125.0 11.0 -128.0 -128.0 -128.0 -126.0 -128.0 -125.0 -31.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -38.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -124.0 -123.0 -99.0 -110.0 -124.0 -125.0 -123.0 11.0 -119.0 -127.0 -128.0 -127.0 -127.0 -128.0 -43.0 11.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -112.0 -106.0 -114.0 -124.0 -115.0 -125.0 -127.0 11.0 -22.0 -121.0 -126.0 -128.0 -127.0 -128.0 -120.0 1.0 -64.0 -111.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -120.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -117.0 -122.0 -123.0 -112.0 -125.0 -127.0 -34.0 -6.0 -98.0 -127.0 -128.0 -125.0 -127.0 -126.0 -104.0 11.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 
