0,-106.0 -124.0 -111.0 -126.0 -127.0 -119.0 -88.0 -93.0 -107.0 -122.0 -97.0 -128.0 -87.0 -64.0 -60.0 -103.0 28.0 -105.0 -117.0 -128.0 -115.0 -116.0 -127.0 -86.0 -56.0 -126.0 -127.0 -124.0 -124.0 -127.0 -128.0 -117.0 8.0 -95.0 -118.0 -122.0 -124.0 -127.0 -122.0 -106.0 -60.0 -115.0 -116.0 -52.0 22.0 -92.0 -114.0 -111.0 28.0 -126.0 -127.0 -117.0 -93.0 -122.0 -127.0 -93.0 -56.0 -128.0 -128.0 -125.0 -120.0 -124.0 -128.0 -119.0 -91.0 -57.0 -94.0 -117.0 -119.0 -114.0 -94.0 -127.0 -69.0 -104.0 -77.0 -10.0 -92.0 -122.0 -103.0 -116.0 28.0 -125.0 -127.0 -116.0 -120.0 -128.0 -125.0 -93.0 -62.0 -127.0 -128.0 -121.0 -123.0 -127.0 -128.0 -125.0 -128.0 -112.0 -86.0 -125.0 -126.0 -100.0 -24.0 -126.0 -108.0 -120.0 -93.0 -114.0 -128.0 -96.0 -19.0 -102.0 28.0 -102.0 -124.0 -127.0 -128.0 -127.0 -113.0 -69.0 -83.0 -126.0 -128.0 -128.0 -126.0 -126.0 -126.0 -121.0 
0,-113.0 -124.0 -124.0 -119.0 -101.0 -94.0 -102.0 -123.0 34.0 -108.0 -125.0 -124.0 -122.0 -125.0 -127.0 -105.0 2.0 -125.0 -128.0 -128.0 -128.0 -127.0 -127.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -127.0 -102.0 -127.0 -91.0 -64.0 -29.0 -83.0 -111.0 -125.0 34.0 -122.0 -127.0 -122.0 -110.0 -124.0 -128.0 -103.0 28.0 -118.0 -120.0 -127.0 -128.0 -128.0 -128.0 -123.0 -127.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -97.0 -93.0 -121.0 -98.0 34.0 -107.0 34.0 -118.0 -127.0 -125.0 -127.0 -126.0 -6.0 11.0 -48.0 -91.0 -108.0 -128.0 -128.0 -128.0 -121.0 -115.0 -125.0 -101.0 -117.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 -123.0 -127.0 -128.0 -112.0 25.0 -125.0 -123.0 -127.0 -128.0 -128.0 -128.0 -124.0 -10.0 -87.0 -124.0 -122.0 -126.0 -128.0 -128.0 -123.0 -87.0 -118.0 -127.0 -120.0 -123.0 -127.0 -128.0 -124.0 -107.0 -124.0 
0,-127.0 -128.0 -124.0 -104.0 5.0 -122.0 -128.0 -128.0 -119.0 -116.0 -66.0 -106.0 -76.0 -123.0 -108.0 -91.0 -123.0 -109.0 -39.0 -125.0 -124.0 -90.0 -98.0 -119.0 -103.0 -86.0 -65.0 -124.0 -124.0 -126.0 -125.0 -124.0 -123.0 -128.0 -128.0 -127.0 5.0 -119.0 -128.0 -124.0 -18.0 -121.0 -127.0 -126.0 -43.0 -111.0 -105.0 -22.0 -114.0 -126.0 -127.0 -124.0 -4.0 -48.0 -98.0 -103.0 -70.0 -125.0 -128.0 -123.0 -102.0 -118.0 -125.0 -118.0 -121.0 -125.0 -127.0 -106.0 5.0 -126.0 -128.0 -128.0 -18.0 -47.0 -88.0 -106.0 -54.0 -126.0 -127.0 -119.0 -119.0 -111.0 -76.0 -63.0 -39.0 -119.0 -124.0 -126.0 -62.0 -126.0 -126.0 -118.0 -101.0 -120.0 -123.0 -116.0 -128.0 -128.0 -128.0 -120.0 5.0 -77.0 -104.0 -128.0 -122.0 -106.0 -106.0 -122.0 -98.0 -100.0 5.0 -125.0 -126.0 -119.0 -94.0 -114.0 -128.0 -121.0 5.0 -121.0 -87.0 -125.0 -126.0 -120.0 -123.0 -120.0 -44.0 -83.0 
0,-123.0 -119.0 -57.0 -80.0 -80.0 -125.0 -126.0 -119.0 -127.0 -116.0 4.0 -123.0 -126.0 -119.0 -94.0 -115.0 -104.0 -97.0 4.0 -127.0 -122.0 -106.0 -104.0 -122.0 4.0 -74.0 -97.0 -128.0 -128.0 -127.0 -128.0 -117.0 -101.0 -120.0 -123.0 -112.0 -62.0 -127.0 -126.0 -118.0 -37.0 -120.0 -124.0 -126.0 -119.0 -111.0 -76.0 -63.0 -60.0 -126.0 -127.0 -118.0 -15.0 -50.0 -86.0 -103.0 4.0 -127.0 -128.0 -128.0 -121.0 -125.0 -127.0 -93.0 -101.0 -118.0 -126.0 -117.0 -75.0 -125.0 -128.0 -122.0 -2.0 -51.0 -97.0 -100.0 -114.0 -127.0 -127.0 -123.0 -38.0 -114.0 -105.0 -18.0 -23.0 -121.0 -127.0 -124.0 4.0 -125.0 -128.0 -124.0 -123.0 -128.0 -128.0 -119.0 -124.0 -125.0 -123.0 -123.0 -106.0 -82.0 -63.0 -125.0 -124.0 -90.0 -97.0 -118.0 -123.0 -106.0 -39.0 -126.0 -66.0 -124.0 -109.0 -91.0 -120.0 -115.0 -72.0 -102.0 4.0 -126.0 -128.0 -128.0 -127.0 -128.0 -125.0 -102.0 
0,-128.0 -128.0 -2.0 -91.0 -127.0 -105.0 -62.0 -114.0 -102.0 -105.0 -2.0 -98.0 -123.0 -86.0 -100.0 -127.0 -47.0 -92.0 -71.0 -100.0 -96.0 -104.0 -128.0 -120.0 -112.0 -125.0 -117.0 -108.0 -105.0 -114.0 -122.0 -116.0 -117.0 -112.0 -52.0 -87.0 -112.0 -91.0 -50.0 -99.0 -81.0 -121.0 -108.0 -55.0 -43.0 -59.0 -102.0 -125.0 -2.0 -103.0 -128.0 -117.0 -54.0 -109.0 -128.0 -117.0 -117.0 -115.0 -110.0 -111.0 -59.0 -116.0 -128.0 -126.0 -126.0 -117.0 -42.0 -84.0 -119.0 -124.0 -123.0 -127.0 -95.0 -122.0 -95.0 -76.0 -115.0 -125.0 -97.0 -107.0 -2.0 -116.0 -127.0 -124.0 -75.0 -90.0 -117.0 -74.0 -116.0 -126.0 -126.0 -125.0 -55.0 -61.0 -105.0 -98.0 -128.0 -127.0 -118.0 -123.0 -127.0 -126.0 -2.0 -121.0 -118.0 -124.0 -118.0 -128.0 -128.0 -128.0 -2.0 -90.0 -45.0 -124.0 -127.0 -128.0 -123.0 -103.0 -38.0 -2.0 -123.0 -128.0 -128.0 -128.0 -119.0 -65.0 -17.0 -86.0 
0,-128.0 -128.0 -104.0 -63.0 -125.0 -128.0 -128.0 -127.0 -78.0 -127.0 -119.0 -76.0 -117.0 -128.0 -128.0 -104.0 73.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -56.0 -37.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -128.0 -128.0 -119.0 -81.0 -125.0 -128.0 -123.0 -101.0 -40.0 -114.0 -122.0 -105.0 -120.0 -128.0 -125.0 -107.0 73.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -106.0 -34.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -120.0 -100.0 -123.0 -128.0 -127.0 -114.0 -14.0 -116.0 -116.0 -95.0 -112.0 -127.0 -128.0 -124.0 73.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -38.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -121.0 -80.0 -112.0 -128.0 -128.0 -128.0 5.0 -116.0 -110.0 -93.0 -123.0 -128.0 -128.0 -116.0 73.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -79.0 -126.0 -126.0 -127.0 -128.0 -128.0 -127.0 -119.0 
0,-128.0 -128.0 -128.0 -101.0 -102.0 -128.0 -128.0 -128.0 -45.0 -70.0 -123.0 -102.0 -115.0 -128.0 -128.0 -128.0 65.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -126.0 -92.0 -86.0 -128.0 -128.0 -128.0 -29.0 -106.0 -127.0 -103.0 -99.0 -128.0 -128.0 -127.0 65.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -40.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -109.0 -78.0 -126.0 -128.0 -128.0 5.0 -127.0 -128.0 -113.0 -88.0 -128.0 -128.0 -117.0 65.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -53.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -98.0 -96.0 -128.0 -128.0 -128.0 5.0 -127.0 -128.0 -111.0 -113.0 -128.0 -128.0 -113.0 65.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -83.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-98.0 -127.0 -127.0 -128.0 -79.0 -43.0 -127.0 -124.0 56.0 -123.0 -128.0 -128.0 -125.0 -123.0 -128.0 -115.0 15.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -103.0 -123.0 -107.0 -109.0 -59.0 -88.0 -127.0 -124.0 56.0 -126.0 -128.0 -127.0 -116.0 -118.0 -127.0 -99.0 52.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -99.0 -126.0 -110.0 -99.0 -112.0 -124.0 -128.0 -126.0 56.0 -122.0 -127.0 -124.0 -126.0 -128.0 -128.0 -109.0 47.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -128.0 -128.0 -128.0 -112.0 -105.0 -128.0 -123.0 56.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -97.0 -1.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-126.0 -124.0 -127.0 -126.0 -104.0 -116.0 -128.0 -128.0 -25.0 -100.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 57.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -68.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -24.0 -117.0 -128.0 -16.0 -100.0 -128.0 -128.0 -117.0 -93.0 -126.0 -125.0 57.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -56.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -121.0 -123.0 -128.0 -100.0 38.0 -120.0 -128.0 -30.0 -127.0 -128.0 -128.0 -85.0 -52.0 -125.0 -110.0 57.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -58.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -128.0 -95.0 -105.0 -123.0 -99.0 -101.0 -128.0 -128.0 -52.0 -128.0 -124.0 -123.0 -56.0 -72.0 -127.0 -118.0 57.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -95.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-120.0 -127.0 -75.0 33.0 -126.0 -128.0 -128.0 -123.0 -21.0 -126.0 -112.0 -28.0 -127.0 -125.0 -122.0 -1.0 -106.0 -128.0 -128.0 -128.0 -87.0 -62.0 -101.0 -67.0 -118.0 -128.0 -128.0 -128.0 -121.0 -112.0 -119.0 -91.0 -57.0 -123.0 -116.0 -29.0 -113.0 -128.0 -128.0 -96.0 33.0 -120.0 -127.0 -127.0 -120.0 -121.0 -126.0 -30.0 -79.0 -128.0 -128.0 -128.0 6.0 -64.0 -123.0 -103.0 -114.0 -128.0 -128.0 -128.0 -110.0 -116.0 -125.0 -84.0 -38.0 -122.0 -128.0 -124.0 -120.0 -128.0 -128.0 -101.0 33.0 -96.0 -128.0 -128.0 -123.0 -125.0 -128.0 -122.0 -50.0 -122.0 -128.0 -128.0 -26.0 -53.0 -124.0 -125.0 -124.0 -128.0 -128.0 -126.0 -112.0 -103.0 -119.0 -104.0 -97.0 -126.0 -128.0 -128.0 -126.0 -122.0 -123.0 -93.0 33.0 -96.0 -128.0 -128.0 -127.0 -128.0 -128.0 -115.0 -56.0 -111.0 -128.0 -128.0 -73.0 -103.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -86.0 -114.0 -126.0 -128.0 
