1,-127.0 -116.0 -72.0 6.0 -87.0 -128.0 -128.0 -128.0 -18.0 -111.0 -86.0 -99.0 -127.0 -128.0 -128.0 -94.0 6.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -84.0 -105.0 -113.0 -122.0 -127.0 -128.0 -128.0 -128.0 -127.0 -97.0 -56.0 -110.0 -69.0 -119.0 -128.0 -128.0 -128.0 6.0 -101.0 -125.0 -128.0 -128.0 -128.0 -128.0 -31.0 -4.0 -116.0 -124.0 -128.0 -128.0 -128.0 -128.0 -52.0 -116.0 -116.0 -121.0 -121.0 -107.0 -122.0 -128.0 -126.0 -73.0 -26.0 -120.0 -122.0 -127.0 -128.0 -128.0 -128.0 6.0 6.0 -125.0 -128.0 -128.0 -128.0 -128.0 -118.0 -52.0 -25.0 -105.0 -126.0 -128.0 -128.0 -128.0 -123.0 -115.0 -79.0 -126.0 -128.0 -120.0 -119.0 -127.0 -127.0 -102.0 -44.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 6.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 6.0 -51.0 -126.0 -128.0 -128.0 -128.0 -128.0 -102.0 -105.0 -112.0 -128.0 -128.0 -128.0 -128.0 -126.0 -89.0 
1,-127.0 -128.0 -128.0 -128.0 -127.0 -48.0 -2.0 -10.0 -119.0 -126.0 -126.0 -98.0 -117.0 -122.0 -57.0 -2.0 -2.0 -95.0 -124.0 -112.0 -124.0 -126.0 -117.0 -105.0 -84.0 -119.0 -128.0 -124.0 -119.0 -126.0 -128.0 -126.0 -128.0 -128.0 -128.0 -111.0 -35.0 -16.0 -3.0 -111.0 -108.0 -124.0 -124.0 -58.0 -2.0 -91.0 -108.0 -108.0 -2.0 -102.0 -121.0 -104.0 -118.0 -125.0 -128.0 -111.0 -76.0 -117.0 -122.0 -117.0 -122.0 -126.0 -128.0 -124.0 -128.0 -128.0 -122.0 -55.0 -2.0 -122.0 -128.0 -128.0 -117.0 -128.0 -120.0 -101.0 -2.0 -51.0 -116.0 -118.0 -2.0 -81.0 -125.0 -127.0 -118.0 -108.0 -114.0 -93.0 -105.0 -75.0 -114.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -112.0 -15.0 -54.0 -122.0 -128.0 -128.0 -128.0 -118.0 -108.0 -98.0 -93.0 -100.0 -120.0 -119.0 -91.0 -113.0 -110.0 -103.0 -122.0 -120.0 -121.0 -106.0 -46.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-69.0 -127.0 -128.0 -125.0 -126.0 -125.0 -16.0 30.0 30.0 -47.0 -128.0 -125.0 -125.0 -126.0 -111.0 -39.0 -86.0 -104.0 -128.0 -123.0 -98.0 -118.0 -128.0 -128.0 -111.0 -126.0 -128.0 -128.0 -121.0 -125.0 -128.0 -128.0 -111.0 -121.0 -118.0 -29.0 -66.0 -114.0 -71.0 5.0 30.0 -95.0 -115.0 -92.0 -122.0 -126.0 -122.0 -99.0 -44.0 -122.0 -126.0 -116.0 -108.0 -123.0 -128.0 -119.0 -108.0 -126.0 -127.0 -126.0 -123.0 -125.0 -128.0 -127.0 -83.0 -125.0 -125.0 -81.0 30.0 -58.0 -119.0 -117.0 30.0 -74.0 -122.0 -118.0 -118.0 -119.0 -122.0 -92.0 -78.0 -93.0 -102.0 -97.0 -123.0 -127.0 -128.0 -126.0 -107.0 -110.0 -116.0 -119.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -116.0 -105.0 -65.0 -81.0 -108.0 -113.0 -45.0 -50.0 -115.0 -124.0 -121.0 -117.0 -115.0 -97.0 -107.0 -33.0 -114.0 -122.0 -128.0 -128.0 -128.0 -128.0 -118.0 -102.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 
1,-99.0 -117.0 -128.0 -128.0 -128.0 -128.0 -120.0 -73.0 -18.0 -103.0 -127.0 -128.0 -128.0 -128.0 -126.0 -45.0 -54.0 -125.0 -127.0 -128.0 -128.0 -128.0 -87.0 5.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -1.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 5.0 -6.0 -115.0 -128.0 -128.0 -128.0 -128.0 -63.0 5.0 5.0 -56.0 -128.0 -128.0 -128.0 -128.0 -120.0 -44.0 -111.0 -119.0 -125.0 -126.0 -128.0 -128.0 -126.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 5.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 5.0 -6.0 -59.0 -116.0 -128.0 -128.0 -128.0 -128.0 -61.0 5.0 -114.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -73.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -115.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 
1,11.0 -28.0 -124.0 -124.0 -125.0 -128.0 -128.0 -128.0 -45.0 -68.0 -106.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -117.0 -111.0 -126.0 -125.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -65.0 11.0 -79.0 -124.0 -125.0 -128.0 -128.0 -128.0 -86.0 11.0 11.0 -127.0 -128.0 -128.0 -128.0 -127.0 -32.0 -16.0 -43.0 -127.0 -128.0 -128.0 -128.0 -125.0 -112.0 -118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -81.0 -25.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -30.0 -94.0 -128.0 -128.0 -128.0 -128.0 -91.0 11.0 -103.0 -121.0 -128.0 -128.0 -128.0 -128.0 -60.0 -99.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -97.0 -72.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 11.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 11.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -118.0 -127.0 -128.0 -126.0 -127.0 -128.0 -128.0 -123.0 
1,-127.0 -104.0 -56.0 -46.0 -121.0 -128.0 -128.0 -128.0 -117.0 -63.0 -89.0 -110.0 -61.0 -125.0 -128.0 -128.0 -77.0 -74.0 -112.0 -105.0 -14.0 -120.0 -128.0 -127.0 -60.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -93.0 -102.0 -75.0 -70.0 -71.0 -118.0 -122.0 -14.0 -16.0 -117.0 -124.0 -86.0 -89.0 -124.0 -115.0 -50.0 -118.0 -128.0 -128.0 -21.0 -14.0 -125.0 -107.0 -36.0 -80.0 -128.0 -128.0 -127.0 -120.0 -123.0 -107.0 -123.0 -127.0 -128.0 -127.0 -113.0 -14.0 -33.0 -88.0 -14.0 -119.0 -128.0 -128.0 -120.0 -37.0 -65.0 -68.0 -63.0 -118.0 -128.0 -128.0 -50.0 -14.0 -124.0 -117.0 -73.0 -54.0 -126.0 -128.0 -113.0 -79.0 -113.0 -114.0 -128.0 -128.0 -123.0 -128.0 -115.0 -86.0 -88.0 -114.0 -94.0 -128.0 -128.0 -128.0 -105.0 -55.0 -100.0 -95.0 -95.0 -128.0 -128.0 -128.0 -120.0 -45.0 -109.0 -97.0 -113.0 -125.0 -128.0 -127.0 -126.0 -62.0 -55.0 -98.0 
1,-127.0 -124.0 -119.0 -49.0 -72.0 -121.0 -128.0 -128.0 -15.0 -43.0 -110.0 -112.0 -98.0 -122.0 -128.0 -122.0 -75.0 -99.0 -98.0 -81.0 -121.0 -128.0 -128.0 -127.0 -95.0 -109.0 -96.0 -114.0 -127.0 -128.0 -128.0 -123.0 -121.0 -122.0 -120.0 -58.0 -57.0 -122.0 -128.0 -128.0 -14.0 -113.0 -121.0 -82.0 -91.0 -123.0 -128.0 -107.0 -57.0 -87.0 -97.0 -14.0 -89.0 -128.0 -128.0 -124.0 -31.0 -37.0 -106.0 -115.0 -127.0 -128.0 -128.0 -121.0 -109.0 -127.0 -126.0 -53.0 -14.0 -121.0 -127.0 -101.0 -14.0 -119.0 -123.0 -71.0 -79.0 -126.0 -128.0 -47.0 -66.0 -89.0 -105.0 -14.0 -14.0 -119.0 -123.0 -117.0 -24.0 -15.0 -72.0 -121.0 -127.0 -128.0 -127.0 -119.0 -118.0 -128.0 -128.0 -122.0 -76.0 -82.0 -104.0 -71.0 -105.0 -128.0 -128.0 -124.0 -87.0 -88.0 -116.0 -45.0 -112.0 -128.0 -128.0 -123.0 -55.0 -46.0 -53.0 -102.0 -101.0 -121.0 -118.0 -127.0 -128.0 -127.0 -59.0 -84.0 
1,-78.0 -122.0 -125.0 -114.0 -118.0 -126.0 -125.0 -106.0 43.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 6.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -125.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -77.0 -122.0 -125.0 -127.0 -128.0 -128.0 -119.0 -73.0 43.0 -109.0 -128.0 -128.0 -128.0 -128.0 -127.0 -25.0 33.0 -122.0 -128.0 -127.0 -127.0 -128.0 -128.0 -102.0 -128.0 -128.0 -127.0 -128.0 -127.0 -125.0 -125.0 -127.0 -83.0 -112.0 -114.0 -114.0 -119.0 -126.0 -109.0 -78.0 43.0 -35.0 -117.0 -123.0 -127.0 -128.0 -128.0 -96.0 37.0 -106.0 -128.0 -128.0 -127.0 -128.0 -128.0 -116.0 -127.0 -127.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -105.0 -115.0 -90.0 -88.0 -109.0 -127.0 -122.0 -122.0 43.0 -34.0 -120.0 -124.0 -126.0 -128.0 -128.0 -108.0 -20.0 -64.0 -93.0 -127.0 -127.0 -128.0 -128.0 -119.0 -126.0 -116.0 -122.0 -126.0 -126.0 -128.0 -128.0 -128.0 
1,-100.0 -108.0 -123.0 -124.0 -125.0 -126.0 -128.0 -127.0 9.0 -4.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -37.0 9.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -81.0 -121.0 -128.0 -122.0 -112.0 -122.0 -128.0 -87.0 -124.0 -123.0 -107.0 -115.0 -126.0 -128.0 -125.0 9.0 -105.0 -123.0 -127.0 -128.0 -128.0 -128.0 -93.0 -49.0 -21.0 -82.0 -100.0 -117.0 -128.0 -128.0 -116.0 -128.0 9.0 -26.0 -120.0 -127.0 -128.0 -128.0 -128.0 -96.0 -127.0 -128.0 -123.0 -123.0 -79.0 -64.0 -116.0 9.0 -29.0 -67.0 -127.0 -128.0 -123.0 -115.0 -110.0 -113.0 -46.0 9.0 -76.0 -119.0 -127.0 -128.0 -127.0 -128.0 -54.0 -13.0 -90.0 -118.0 -128.0 -128.0 -128.0 -127.0 -128.0 -123.0 -127.0 -128.0 -38.0 -46.0 -126.0 -124.0 -119.0 -115.0 -126.0 -126.0 -52.0 -64.0 -125.0 -120.0 -82.0 -91.0 -126.0 -126.0 -97.0 -97.0 -120.0 -116.0 -105.0 -118.0 -120.0 -114.0 -115.0 -118.0 -113.0 
1,-111.0 -117.0 -124.0 -123.0 -119.0 -116.0 -111.0 -122.0 32.0 11.0 -121.0 -126.0 -127.0 -128.0 -128.0 -128.0 32.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -120.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 -122.0 -127.0 -119.0 -85.0 -104.0 -119.0 -120.0 -116.0 32.0 -87.0 -127.0 -125.0 -124.0 -128.0 -127.0 -101.0 32.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -97.0 -123.0 -127.0 -128.0 -126.0 -126.0 -127.0 -125.0 -115.0 -118.0 -106.0 -121.0 -126.0 -128.0 -116.0 -109.0 27.0 -111.0 -126.0 -128.0 -128.0 -128.0 -125.0 -57.0 32.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -93.0 -122.0 -128.0 -128.0 -127.0 -128.0 -127.0 -126.0 -112.0 -120.0 -116.0 -126.0 -126.0 -127.0 -86.0 -73.0 -55.0 -96.0 -113.0 -111.0 -116.0 -127.0 -120.0 -101.0 32.0 -43.0 -124.0 -127.0 -128.0 -128.0 -128.0 -123.0 -83.0 -120.0 -127.0 -128.0 -126.0 -128.0 -128.0 -126.0 
