2,-100.0 -128.0 -128.0 -126.0 -127.0 -128.0 -120.0 -55.0 -109.0 -128.0 -128.0 -73.0 -34.0 -125.0 -127.0 -103.0 -96.0 -128.0 -128.0 -112.0 -70.0 -121.0 -122.0 -15.0 -107.0 -121.0 -115.0 -118.0 -126.0 -128.0 -126.0 6.0 -97.0 -128.0 -128.0 -122.0 -89.0 -118.0 -104.0 -68.0 -103.0 -121.0 -124.0 -38.0 8.0 -124.0 -126.0 -124.0 8.0 -115.0 -125.0 -109.0 -106.0 -126.0 -127.0 -60.0 -96.0 -110.0 -109.0 -91.0 -35.0 -110.0 -127.0 -100.0 -66.0 -114.0 -128.0 -117.0 -25.0 -120.0 -126.0 -117.0 -85.0 -125.0 -128.0 -95.0 8.0 -126.0 -128.0 -126.0 8.0 -105.0 -128.0 -126.0 -104.0 -121.0 -127.0 -109.0 -92.0 -123.0 -128.0 -128.0 -67.0 -38.0 -109.0 -115.0 -86.0 -71.0 -123.0 -110.0 -57.0 -128.0 -128.0 -128.0 -112.0 -123.0 -128.0 -113.0 8.0 -118.0 -128.0 -128.0 8.0 -26.0 -128.0 -128.0 -117.0 -125.0 -127.0 -126.0 -98.0 -72.0 -120.0 -127.0 -121.0 -109.0 -123.0 -128.0 
2,-128.0 -128.0 -112.0 -92.0 -84.0 -5.0 -5.0 -114.0 -125.0 -122.0 -115.0 -112.0 -120.0 -119.0 -5.0 -25.0 -88.0 -124.0 -128.0 -123.0 -124.0 -125.0 -94.0 -52.0 -58.0 -118.0 -124.0 -128.0 -128.0 -128.0 -128.0 -100.0 -121.0 -118.0 -103.0 -5.0 -5.0 -89.0 -116.0 -126.0 -5.0 -67.0 -83.0 -74.0 -118.0 -124.0 -105.0 -77.0 -88.0 -124.0 -126.0 -122.0 -116.0 -113.0 -60.0 -47.0 -112.0 -124.0 -115.0 -116.0 -127.0 -128.0 -126.0 -105.0 -117.0 -125.0 -121.0 -29.0 -52.0 -20.0 -5.0 -110.0 -5.0 -88.0 -117.0 -118.0 -123.0 -95.0 -37.0 -54.0 -87.0 -94.0 -79.0 -97.0 -112.0 -122.0 -125.0 -121.0 -128.0 -121.0 -89.0 -112.0 -126.0 -128.0 -128.0 -128.0 -125.0 -111.0 -45.0 -97.0 -126.0 -90.0 -59.0 -121.0 -123.0 -123.0 -74.0 -80.0 -116.0 -94.0 -84.0 -119.0 -125.0 -107.0 -79.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -103.0 -126.0 -128.0 -128.0 -128.0 -128.0 
2,-110.0 -127.0 -127.0 -118.0 -97.0 -48.0 -108.0 -111.0 -42.0 -87.0 -69.0 -84.0 -123.0 -125.0 -119.0 -107.0 -103.0 -46.0 -9.0 -88.0 -127.0 -127.0 -128.0 -112.0 -105.0 -29.0 -97.0 -128.0 -125.0 -110.0 -99.0 -118.0 -121.0 -126.0 -125.0 -86.0 -90.0 -121.0 -125.0 -125.0 -104.0 -121.0 -112.0 -9.0 -56.0 -127.0 -126.0 -122.0 -9.0 -99.0 -100.0 -85.0 -117.0 -121.0 -122.0 -16.0 -89.0 -45.0 -93.0 -122.0 -99.0 -98.0 -121.0 -97.0 -128.0 -127.0 -127.0 -117.0 -79.0 -65.0 -123.0 -128.0 -91.0 -120.0 -127.0 -85.0 -9.0 -66.0 -127.0 -126.0 -9.0 -9.0 -80.0 -123.0 -116.0 -117.0 -127.0 -114.0 -110.0 -65.0 -57.0 -115.0 -86.0 -96.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -91.0 -57.0 -125.0 -128.0 -127.0 -126.0 -128.0 -128.0 -18.0 -40.0 -119.0 -128.0 -123.0 -61.0 -75.0 -121.0 -84.0 -79.0 -121.0 -128.0 -128.0 -9.0 -34.0 -124.0 -122.0 -128.0 -128.0 -128.0 
2,-101.0 -100.0 -120.0 -122.0 -118.0 -116.0 -113.0 -119.0 -84.0 -102.0 -127.0 -125.0 -117.0 -108.0 -106.0 -108.0 -36.0 -103.0 -127.0 -125.0 -124.0 -126.0 -122.0 -78.0 -69.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 -49.0 -63.0 -121.0 -127.0 -122.0 -119.0 -68.0 -56.0 -89.0 -81.0 -100.0 -125.0 -87.0 -22.0 -98.0 -116.0 -117.0 15.0 -87.0 -127.0 -124.0 -120.0 -128.0 -128.0 -63.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -52.0 -123.0 -98.0 -125.0 -111.0 -37.0 -50.0 -99.0 -124.0 -65.0 -117.0 -124.0 -33.0 -15.0 -94.0 -127.0 -124.0 15.0 -116.0 -125.0 -118.0 -122.0 -128.0 -128.0 -86.0 -70.0 -99.0 -55.0 -96.0 -120.0 -128.0 -127.0 -94.0 -92.0 -50.0 -126.0 -127.0 -89.0 -81.0 -127.0 -128.0 -77.0 -121.0 -128.0 -124.0 -41.0 15.0 -121.0 -120.0 15.0 -84.0 -127.0 -122.0 -112.0 -111.0 -125.0 -114.0 -99.0 -96.0 -82.0 -87.0 -67.0 -42.0 -120.0 -127.0 
2,-88.0 -109.0 -95.0 -85.0 -121.0 -124.0 -120.0 -112.0 -98.0 -62.0 -13.0 -82.0 -127.0 -128.0 -127.0 -99.0 -89.0 -13.0 -85.0 -127.0 -127.0 -115.0 -107.0 -111.0 -121.0 -86.0 -112.0 -128.0 -128.0 -124.0 -93.0 -103.0 -111.0 -124.0 -122.0 -15.0 -66.0 -125.0 -128.0 -126.0 -13.0 -106.0 -116.0 -93.0 -117.0 -122.0 -122.0 -34.0 -76.0 -56.0 -99.0 -121.0 -80.0 -86.0 -119.0 -88.0 -96.0 -18.0 -71.0 -128.0 -126.0 -126.0 -128.0 -125.0 -110.0 -124.0 -128.0 -112.0 -17.0 -73.0 -127.0 -126.0 -13.0 -13.0 -76.0 -125.0 -116.0 -115.0 -128.0 -119.0 -109.0 -26.0 -26.0 -112.0 -88.0 -103.0 -128.0 -126.0 -48.0 -85.0 -102.0 -125.0 -118.0 -124.0 -128.0 -110.0 -128.0 -128.0 -128.0 -127.0 -46.0 -70.0 -121.0 -128.0 -127.0 -86.0 -93.0 -119.0 -67.0 -80.0 -122.0 -128.0 -128.0 -13.0 -40.0 -124.0 -119.0 -127.0 -128.0 -128.0 -117.0 -47.0 -13.0 -126.0 -128.0 -128.0 -128.0 -127.0 
2,-128.0 -118.0 -53.0 -113.0 -128.0 -127.0 -121.0 -128.0 -109.0 -105.0 -100.0 -123.0 -128.0 -121.0 -119.0 -124.0 -124.0 -128.0 -128.0 -128.0 -127.0 -91.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -116.0 -128.0 -110.0 -56.0 21.0 -73.0 -106.0 -113.0 -127.0 -128.0 21.0 1.0 -74.0 -126.0 -126.0 -119.0 -124.0 -118.0 -84.0 -126.0 -128.0 -128.0 -106.0 -57.0 -117.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -108.0 -128.0 -66.0 -101.0 -118.0 -107.0 19.0 -24.0 -108.0 -89.0 21.0 -81.0 -124.0 -125.0 -119.0 -120.0 -119.0 21.0 -71.0 -128.0 -128.0 -125.0 -64.0 -88.0 -122.0 -104.0 -128.0 -128.0 -128.0 -127.0 -122.0 -111.0 -114.0 -128.0 -103.0 -128.0 -128.0 -120.0 -72.0 -35.0 -71.0 20.0 -65.0 -127.0 -124.0 -100.0 -112.0 -123.0 -101.0 21.0 -123.0 -128.0 -128.0 -95.0 -68.0 -119.0 -122.0 -113.0 -128.0 -128.0 -128.0 -125.0 -124.0 -121.0 -117.0 -128.0 
2,-128.0 -127.0 -95.0 -27.0 -116.0 -128.0 -128.0 -127.0 -118.0 6.0 -44.0 -87.0 -127.0 -128.0 -125.0 -127.0 -101.0 -4.0 -126.0 -128.0 -128.0 -101.0 -109.0 -125.0 -126.0 -128.0 -128.0 -128.0 -123.0 -102.0 -117.0 -125.0 -128.0 -128.0 -114.0 -35.0 -37.0 -80.0 -94.0 -125.0 -100.0 6.0 -72.0 -98.0 -101.0 -44.0 -94.0 -119.0 6.0 6.0 -121.0 -128.0 -124.0 -116.0 -118.0 -99.0 -90.0 -125.0 -128.0 -127.0 -88.0 -87.0 -123.0 -122.0 -128.0 -128.0 -128.0 -128.0 -109.0 -32.0 -25.0 -120.0 -107.0 -125.0 -128.0 -128.0 -117.0 6.0 6.0 -98.0 6.0 -92.0 -127.0 -124.0 -118.0 -100.0 -78.0 -44.0 -86.0 -114.0 -126.0 -106.0 -82.0 -123.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -103.0 -111.0 -123.0 -127.0 -128.0 -127.0 -115.0 -89.0 -89.0 -111.0 -126.0 -33.0 -106.0 -126.0 -123.0 -110.0 -114.0 -122.0 -96.0 -97.0 -120.0 -127.0 -123.0 -116.0 -113.0 -126.0 -118.0 
2,-122.0 16.0 -38.0 -83.0 -124.0 -127.0 -127.0 -128.0 -71.0 16.0 -121.0 -128.0 -128.0 -102.0 -111.0 -125.0 -118.0 -124.0 -128.0 -128.0 -113.0 -76.0 -113.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -120.0 -115.0 -101.0 -47.0 -96.0 -110.0 -103.0 -3.0 -56.0 -112.0 16.0 16.0 -120.0 -127.0 -123.0 -112.0 -103.0 -70.0 -47.0 -120.0 -128.0 -122.0 -54.0 -79.0 -122.0 -120.0 -127.0 -128.0 -128.0 -128.0 -122.0 -120.0 -118.0 -116.0 -120.0 -128.0 -128.0 -127.0 -116.0 12.0 16.0 -108.0 16.0 -77.0 -126.0 -124.0 -112.0 -86.0 -66.0 -51.0 -58.0 -95.0 -123.0 -95.0 -70.0 -121.0 -127.0 -122.0 -120.0 -127.0 -128.0 -126.0 -123.0 -127.0 -124.0 -115.0 -128.0 -128.0 -126.0 -115.0 -83.0 -93.0 -123.0 -127.0 -28.0 -101.0 -123.0 -119.0 -105.0 -116.0 -124.0 -92.0 -64.0 -117.0 -127.0 -127.0 -114.0 -101.0 -124.0 -109.0 -118.0 -128.0 -128.0 -128.0 -125.0 -121.0 -125.0 -114.0 
2,-112.0 -3.0 -82.0 -94.0 -111.0 -105.0 -120.0 -127.0 -111.0 -91.0 -102.0 -120.0 -123.0 -90.0 -3.0 -115.0 -124.0 -125.0 -121.0 -118.0 -100.0 -97.0 -37.0 -97.0 -114.0 -122.0 -127.0 -117.0 -77.0 -93.0 -114.0 -106.0 -74.0 -3.0 -114.0 -123.0 -84.0 -51.0 -94.0 -110.0 -3.0 -3.0 -126.0 -127.0 -109.0 -116.0 -85.0 -90.0 -106.0 -126.0 -128.0 -120.0 -3.0 -76.0 -90.0 -115.0 -128.0 -128.0 -128.0 -125.0 -108.0 -115.0 -69.0 -73.0 -103.0 -124.0 -128.0 -128.0 -111.0 -3.0 -3.0 -67.0 -3.0 -114.0 -125.0 -103.0 -110.0 -125.0 -83.0 -3.0 -98.0 -124.0 -125.0 -80.0 -51.0 -116.0 -118.0 -100.0 -124.0 -128.0 -128.0 -128.0 -110.0 -117.0 -104.0 -95.0 -110.0 -125.0 -127.0 -127.0 -121.0 -106.0 -25.0 -90.0 -120.0 -128.0 -128.0 -119.0 -84.0 -61.0 -62.0 -93.0 -111.0 -127.0 -128.0 -114.0 -105.0 -113.0 -123.0 -90.0 -124.0 -128.0 -128.0 -124.0 -109.0 -121.0 -128.0 -122.0 
2,-123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -96.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -80.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -2.0 -124.0 -128.0 -128.0 -109.0 -114.0 -124.0 -88.0 -2.0 -106.0 -127.0 -122.0 -119.0 -128.0 -128.0 -124.0 -106.0 -91.0 -113.0 -92.0 -105.0 -128.0 -128.0 -123.0 -110.0 -2.0 -88.0 -114.0 -122.0 -127.0 -128.0 -125.0 -52.0 -91.0 -117.0 -112.0 -2.0 -27.0 -122.0 -116.0 -89.0 -113.0 -119.0 -83.0 -101.0 -125.0 -128.0 -120.0 -100.0 -95.0 -119.0 -96.0 -87.0 -122.0 -126.0 -94.0 -51.0 -2.0 -2.0 -51.0 -102.0 -128.0 -128.0 -128.0 -103.0 -121.0 -102.0 -78.0 -2.0 -71.0 -123.0 -122.0 -127.0 -67.0 -115.0 -113.0 -108.0 -115.0 -127.0 -122.0 -32.0 -123.0 -116.0 -59.0 -2.0 -66.0 -125.0 -112.0 -98.0 -91.0 -2.0 -2.0 -78.0 -126.0 -128.0 -128.0 -126.0 -71.0 -77.0 -96.0 -118.0 -121.0 -124.0 -112.0 -103.0 
