8,-128.0 -128.0 -127.0 -127.0 -125.0 -126.0 -122.0 -124.0 -74.0 -120.0 -127.0 -123.0 -114.0 -124.0 -127.0 -126.0 27.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 25.0 23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -128.0 -128.0 -128.0 -119.0 -125.0 -124.0 -125.0 -41.0 -123.0 -128.0 -125.0 -95.0 -121.0 -128.0 -125.0 27.0 -114.0 -128.0 -128.0 -128.0 -128.0 -124.0 -39.0 27.0 -27.0 -128.0 -128.0 -128.0 -128.0 -125.0 -101.0 -128.0 -128.0 -128.0 -128.0 -122.0 -117.0 -123.0 -124.0 -42.0 -127.0 -128.0 -128.0 -97.0 -110.0 -127.0 -123.0 27.0 -119.0 -128.0 -128.0 -124.0 -127.0 -127.0 -119.0 6.0 -56.0 -128.0 -128.0 -117.0 -126.0 -127.0 -127.0 -127.0 -128.0 -128.0 -126.0 -119.0 -127.0 -128.0 -127.0 -71.0 -120.0 -128.0 -122.0 -92.0 -126.0 -128.0 -128.0 27.0 -98.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -53.0 -99.0 -128.0 -126.0 -112.0 -128.0 -128.0 -128.0 
8,-128.0 -128.0 -128.0 -128.0 -117.0 -115.0 -125.0 -128.0 -39.0 -123.0 -128.0 -128.0 -50.0 -113.0 -128.0 -128.0 83.0 -89.0 -128.0 -128.0 -123.0 -128.0 -128.0 -127.0 -81.0 -120.0 -128.0 -124.0 -115.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -125.0 -127.0 -128.0 -38.0 -124.0 -128.0 -128.0 -14.0 -114.0 -128.0 -127.0 83.0 -94.0 -128.0 -128.0 -120.0 -127.0 -128.0 -127.0 -56.0 -122.0 -128.0 -125.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -118.0 -126.0 -128.0 -128.0 -53.0 -126.0 -128.0 -126.0 -34.0 -112.0 -128.0 -125.0 83.0 -118.0 -128.0 -128.0 -119.0 -126.0 -128.0 -119.0 -45.0 -127.0 -128.0 -121.0 -119.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -124.0 -127.0 -128.0 -75.0 -126.0 -128.0 -125.0 -55.0 -121.0 -128.0 -127.0 83.0 -114.0 -128.0 -128.0 -118.0 -128.0 -128.0 -126.0 -64.0 -124.0 -128.0 -119.0 -117.0 -128.0 -128.0 -128.0 
8,-84.0 -127.0 -128.0 -128.0 -60.0 -120.0 -128.0 -127.0 79.0 -113.0 -128.0 -128.0 -120.0 -127.0 -128.0 -124.0 -41.0 -124.0 -128.0 -125.0 -124.0 -125.0 -128.0 -128.0 -40.0 -83.0 -127.0 -123.0 -124.0 -128.0 -128.0 -128.0 -80.0 -126.0 -128.0 -127.0 -57.0 -118.0 -128.0 -126.0 79.0 -118.0 -128.0 -128.0 -117.0 -127.0 -128.0 -119.0 -13.0 -126.0 -128.0 -116.0 -115.0 -127.0 -128.0 -126.0 -53.0 -102.0 -127.0 -120.0 -112.0 -125.0 -128.0 -128.0 -83.0 -127.0 -128.0 -122.0 -57.0 -122.0 -128.0 -127.0 79.0 -115.0 -128.0 -127.0 -114.0 -128.0 -128.0 -123.0 -15.0 -122.0 -127.0 -115.0 -108.0 -127.0 -128.0 -127.0 -85.0 -116.0 -125.0 -120.0 -119.0 -127.0 -128.0 -128.0 -99.0 -127.0 -127.0 -126.0 -87.0 -97.0 -124.0 -125.0 79.0 -112.0 -128.0 -128.0 -121.0 -122.0 -126.0 -115.0 -37.0 -124.0 -128.0 -127.0 -113.0 -118.0 -127.0 -126.0 -113.0 -122.0 -127.0 -126.0 -118.0 -120.0 -128.0 -128.0 
8,-94.0 -128.0 -128.0 -128.0 -124.0 -123.0 -127.0 -115.0 24.0 -119.0 -123.0 -127.0 -127.0 -125.0 -126.0 -42.0 -61.0 -88.0 -87.0 -117.0 -118.0 -74.0 -74.0 -91.0 -84.0 -110.0 -124.0 -128.0 -128.0 -106.0 -65.0 -52.0 -59.0 -122.0 -128.0 -122.0 -120.0 -123.0 -128.0 -114.0 24.0 -105.0 -118.0 -125.0 -126.0 -119.0 -113.0 -56.0 -56.0 -52.0 -68.0 -122.0 -123.0 -99.0 -48.0 -74.0 -49.0 -94.0 -126.0 -128.0 -128.0 -128.0 -116.0 -76.0 -42.0 -120.0 -128.0 -120.0 -93.0 -126.0 -128.0 -121.0 24.0 -68.0 -99.0 -126.0 -127.0 -124.0 -113.0 -104.0 -46.0 -29.0 -53.0 -126.0 -128.0 -118.0 -63.0 -63.0 -64.0 -104.0 -127.0 -128.0 -128.0 -128.0 -123.0 -89.0 -70.0 -114.0 -125.0 -112.0 -103.0 -127.0 -128.0 -126.0 24.0 -64.0 -112.0 -127.0 -128.0 -127.0 -114.0 -108.0 -64.0 -40.0 -86.0 -128.0 -128.0 -126.0 -83.0 -63.0 -90.0 -98.0 -116.0 -127.0 -128.0 -128.0 -127.0 -111.0 
8,-90.0 -128.0 -128.0 -128.0 -112.0 -124.0 -127.0 -114.0 20.0 -125.0 -126.0 -123.0 -118.0 -107.0 -126.0 -46.0 -103.0 -118.0 -102.0 -98.0 -86.0 19.0 -45.0 -114.0 -125.0 -97.0 -77.0 -127.0 -128.0 -59.0 20.0 -124.0 -62.0 -127.0 -128.0 -128.0 -123.0 -119.0 -126.0 -113.0 20.0 -116.0 -123.0 -122.0 -124.0 -116.0 -123.0 -84.0 -76.0 -98.0 -94.0 -105.0 -114.0 -74.0 -51.0 -88.0 -75.0 -116.0 -126.0 -128.0 -128.0 -99.0 -11.0 -66.0 -57.0 -124.0 -128.0 -128.0 -126.0 -122.0 -127.0 -123.0 20.0 -95.0 -111.0 -124.0 -127.0 -123.0 -119.0 -115.0 -77.0 -57.0 -48.0 -119.0 -126.0 -110.0 -68.0 -89.0 -72.0 -90.0 -125.0 -128.0 -128.0 -128.0 -121.0 -89.0 -89.0 -116.0 -128.0 -124.0 -117.0 -125.0 -128.0 -126.0 20.0 -59.0 -119.0 -126.0 -127.0 -126.0 -119.0 -120.0 -81.0 -76.0 -77.0 -123.0 -128.0 -121.0 -78.0 -90.0 -81.0 -103.0 -126.0 -128.0 -128.0 -128.0 -125.0 -100.0 
8,-97.0 -125.0 -120.0 -114.0 -110.0 -128.0 -128.0 -122.0 18.0 -120.0 -122.0 -110.0 -116.0 -127.0 -128.0 -99.0 -88.0 -110.0 -40.0 -39.0 -85.0 -115.0 -125.0 -123.0 -102.0 -64.0 18.0 -125.0 -127.0 -126.0 -124.0 -124.0 -78.0 -128.0 -128.0 -127.0 -109.0 -123.0 -128.0 -118.0 18.0 -122.0 -127.0 -119.0 -109.0 -101.0 -123.0 -86.0 -105.0 -120.0 -88.0 -84.0 -79.0 5.0 -5.0 -120.0 -126.0 -108.0 -48.0 -127.0 -128.0 -104.0 18.0 -121.0 -83.0 -127.0 -128.0 -128.0 -121.0 -118.0 -126.0 -123.0 18.0 -95.0 -126.0 -123.0 -126.0 -121.0 -125.0 -118.0 -76.0 -102.0 -102.0 -97.0 -115.0 -83.0 -57.0 -105.0 -74.0 -110.0 -123.0 -128.0 -128.0 -121.0 -17.0 -78.0 -106.0 -124.0 -128.0 -128.0 -127.0 -124.0 -127.0 -127.0 18.0 -75.0 -125.0 -128.0 -128.0 -126.0 -127.0 -125.0 -77.0 -88.0 -74.0 -117.0 -127.0 -116.0 -90.0 -110.0 -90.0 -88.0 -114.0 -128.0 -128.0 -128.0 -119.0 -97.0 
8,-119.0 -128.0 -128.0 -91.0 -31.0 -128.0 -128.0 -127.0 21.0 -126.0 -128.0 -125.0 -122.0 -128.0 -128.0 -73.0 -38.0 -121.0 -104.0 -106.0 -114.0 -84.0 -112.0 -96.0 -103.0 -97.0 -113.0 -123.0 -126.0 -114.0 -101.0 -90.0 -106.0 -126.0 -118.0 -84.0 -58.0 -127.0 -128.0 -127.0 21.0 -120.0 -125.0 -123.0 -119.0 -127.0 -128.0 -96.0 -40.0 -109.0 -71.0 -67.0 -81.0 -110.0 -123.0 -117.0 -75.0 -58.0 -68.0 -123.0 -126.0 -124.0 -121.0 -114.0 -96.0 -125.0 -121.0 -118.0 -108.0 -127.0 -128.0 -121.0 21.0 -115.0 -123.0 -111.0 -111.0 -123.0 -127.0 -113.0 -82.0 -115.0 -37.0 -12.0 -69.0 -84.0 -102.0 -125.0 -119.0 -88.0 21.0 -121.0 -127.0 -122.0 -70.0 -125.0 -104.0 -128.0 -128.0 -128.0 -116.0 -122.0 -128.0 -124.0 21.0 -112.0 -128.0 -127.0 -122.0 -117.0 -125.0 -116.0 -88.0 -118.0 -118.0 -110.0 -104.0 -45.0 -42.0 -120.0 -114.0 -120.0 -117.0 -127.0 -128.0 -118.0 21.0 -109.0 
8,-63.0 -23.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -29.0 -44.0 -90.0 -127.0 -128.0 -128.0 -128.0 -124.0 -121.0 -112.0 -13.0 -92.0 -128.0 -128.0 -111.0 -76.0 -116.0 -119.0 -80.0 -118.0 -128.0 -128.0 -13.0 -115.0 -27.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -15.0 -13.0 -49.0 -127.0 -128.0 -128.0 -128.0 -13.0 -107.0 -76.0 -14.0 -123.0 -128.0 -128.0 -49.0 -51.0 -94.0 -117.0 -126.0 -128.0 -128.0 -128.0 -13.0 -128.0 -92.0 -108.0 -126.0 -124.0 -100.0 -127.0 -128.0 -110.0 -60.0 -90.0 -110.0 -125.0 -125.0 -127.0 -123.0 -13.0 -46.0 -67.0 -122.0 -128.0 -128.0 -127.0 -109.0 -91.0 -13.0 -40.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -127.0 -128.0 -128.0 -124.0 -13.0 -104.0 -128.0 -122.0 -99.0 -124.0 -128.0 -127.0 -95.0 -108.0 -125.0 -122.0 -68.0 -94.0 -128.0 -128.0 -123.0 -127.0 -128.0 -116.0 -50.0 -76.0 -127.0 -128.0 -128.0 -128.0 -128.0 
8,-128.0 -128.0 -94.0 -18.0 -124.0 -128.0 -126.0 -127.0 -125.0 -127.0 -96.0 -93.0 -127.0 -128.0 -120.0 -100.0 -122.0 -127.0 -123.0 -124.0 -128.0 -128.0 -107.0 -63.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -65.0 -59.0 -126.0 -128.0 -123.0 -111.0 -125.0 -126.0 -108.0 -83.0 -109.0 -121.0 -126.0 -126.0 -124.0 -109.0 -79.0 -72.0 -28.0 -115.0 -128.0 -128.0 -128.0 -126.0 -57.0 -23.0 -83.0 -128.0 -128.0 -128.0 -128.0 -123.0 -39.0 -14.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -28.0 -95.0 -127.0 -128.0 -128.0 -125.0 -17.0 -14.0 -41.0 -14.0 -44.0 -128.0 -128.0 -123.0 -45.0 -89.0 -97.0 -51.0 -46.0 -128.0 -128.0 -128.0 -128.0 -109.0 -66.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -14.0 -119.0 -128.0 -128.0 -128.0 -119.0 -48.0 -69.0 -33.0 -110.0 -84.0 -128.0 -128.0 -72.0 -14.0 -121.0 -126.0 -46.0 -14.0 -128.0 -128.0 -123.0 -113.0 -126.0 -120.0 
8,-128.0 -128.0 -128.0 -127.0 -128.0 -113.0 -7.0 -125.0 -128.0 -128.0 -123.0 -126.0 -128.0 -85.0 -7.0 -127.0 -128.0 -124.0 -119.0 -128.0 -128.0 -82.0 -7.0 -128.0 -126.0 -112.0 -110.0 -128.0 -128.0 -104.0 -60.0 -128.0 -112.0 -113.0 -120.0 -103.0 -103.0 -115.0 -45.0 -115.0 -116.0 -104.0 -90.0 -27.0 -94.0 -96.0 -33.0 -123.0 -80.0 -55.0 -87.0 -111.0 -126.0 -88.0 -7.0 -118.0 -116.0 -113.0 -115.0 -126.0 -128.0 -52.0 -7.0 -125.0 -119.0 -125.0 -127.0 -113.0 -64.0 -80.0 -86.0 -110.0 -83.0 -119.0 -118.0 -34.0 -7.0 -123.0 -123.0 -106.0 -7.0 -88.0 -108.0 -112.0 -116.0 -121.0 -110.0 -54.0 -78.0 -103.0 -109.0 -111.0 -117.0 -117.0 -100.0 -94.0 -128.0 -128.0 -128.0 -99.0 -29.0 -117.0 -120.0 -128.0 -54.0 -128.0 -128.0 -74.0 -7.0 -126.0 -127.0 -94.0 -7.0 -128.0 -128.0 -128.0 -126.0 -125.0 -106.0 -30.0 -124.0 -128.0 -128.0 -126.0 -116.0 -107.0 -94.0 -102.0 
