3,-128.0 -128.0 -127.0 -119.0 -121.0 -127.0 -128.0 -128.0 -119.0 -128.0 -126.0 -116.0 -120.0 -128.0 -128.0 -70.0 -83.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 16.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -121.0 -120.0 -109.0 -67.0 -118.0 -128.0 -128.0 -128.0 16.0 -90.0 -118.0 -116.0 -126.0 -128.0 -128.0 7.0 -22.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -120.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -101.0 -116.0 -117.0 -102.0 -28.0 -127.0 -128.0 -119.0 -87.0 16.0 -31.0 -119.0 -124.0 -128.0 -128.0 -124.0 -42.0 16.0 -88.0 -128.0 -128.0 -127.0 -128.0 -128.0 -92.0 -122.0 -128.0 -128.0 -127.0 -124.0 -127.0 -128.0 -127.0 -127.0 -128.0 -128.0 -119.0 -128.0 -128.0 -80.0 -1.0 -30.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 16.0 -53.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -125.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -127.0 
3,-128.0 -128.0 -99.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -2.0 -40.0 -128.0 -128.0 -128.0 -128.0 -108.0 -21.0 -25.0 -119.0 -128.0 -128.0 -128.0 -128.0 -118.0 -95.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -2.0 -119.0 -128.0 -128.0 -128.0 -109.0 -114.0 -2.0 -2.0 -128.0 -128.0 -128.0 -127.0 -2.0 -11.0 -49.0 -111.0 -128.0 -128.0 -128.0 -124.0 -84.0 -91.0 -6.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -2.0 -89.0 -126.0 -128.0 -124.0 -79.0 -123.0 -104.0 -37.0 -128.0 -128.0 -128.0 -36.0 -2.0 -88.0 -82.0 -117.0 -128.0 -128.0 -128.0 -72.0 -124.0 -118.0 -20.0 -87.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -100.0 -66.0 -80.0 -113.0 -94.0 -110.0 -128.0 -128.0 -123.0 -128.0 -128.0 -121.0 -8.0 -117.0 -125.0 -112.0 -125.0 -128.0 -128.0 -127.0 -112.0 -128.0 -128.0 -115.0 -124.0 -128.0 -128.0 -128.0 -126.0 
3,-128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 0.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 74.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -73.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 29.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 74.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -63.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 30.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -117.0 74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -127.0 -5.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -104.0 74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
3,-59.0 -117.0 -128.0 -128.0 -127.0 -127.0 -126.0 -123.0 70.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -57.0 -124.0 -127.0 -125.0 -126.0 -128.0 -128.0 -123.0 70.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 38.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -127.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -51.0 -127.0 -128.0 -126.0 -128.0 -128.0 -126.0 -116.0 70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 26.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -127.0 -127.0 -128.0 -127.0 -128.0 -128.0 -54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
3,-125.0 -127.0 -127.0 -114.0 -98.0 -105.0 -124.0 -125.0 -100.0 -127.0 -127.0 -126.0 -120.0 -118.0 -113.0 -48.0 -123.0 -127.0 -124.0 -114.0 -74.0 -105.0 -117.0 -107.0 -126.0 -121.0 -119.0 -113.0 -115.0 -119.0 -122.0 -126.0 -105.0 -125.0 -126.0 -117.0 -94.0 -95.0 -125.0 -115.0 -6.0 -111.0 -125.0 -123.0 -112.0 -70.0 -82.0 -6.0 -117.0 -122.0 -113.0 -94.0 -48.0 -6.0 -11.0 -104.0 -122.0 -113.0 -112.0 -123.0 -124.0 -92.0 -6.0 -117.0 -107.0 -125.0 -128.0 -125.0 -113.0 -101.0 -126.0 -126.0 -6.0 -19.0 -31.0 -89.0 -119.0 -114.0 -125.0 -113.0 -118.0 -95.0 -6.0 -6.0 -104.0 -81.0 -98.0 -126.0 -124.0 -73.0 -6.0 -119.0 -128.0 -115.0 -50.0 -125.0 -124.0 -128.0 -128.0 -128.0 -125.0 -94.0 -118.0 -117.0 -114.0 -118.0 -88.0 -114.0 -117.0 -37.0 -39.0 -91.0 -128.0 -109.0 -33.0 -101.0 -116.0 -30.0 -97.0 -128.0 -125.0 -78.0 -40.0 -124.0 -128.0 -117.0 -113.0 -128.0 
3,-123.0 -25.0 -92.0 -9.0 -98.0 -74.0 -123.0 -128.0 -127.0 -111.0 -128.0 -125.0 -81.0 -9.0 -108.0 -128.0 -62.0 -103.0 -128.0 -128.0 -110.0 -39.0 -94.0 -122.0 -9.0 -40.0 -96.0 -100.0 -115.0 -114.0 -113.0 -104.0 -105.0 -9.0 -117.0 -120.0 -114.0 -115.0 -122.0 -122.0 -9.0 -9.0 -123.0 -122.0 -117.0 -48.0 -47.0 -93.0 -109.0 -121.0 -126.0 -81.0 -54.0 -9.0 -14.0 -115.0 -92.0 -71.0 -101.0 -112.0 -116.0 -109.0 -119.0 -123.0 -104.0 -118.0 -123.0 -126.0 -124.0 -120.0 -112.0 -82.0 -9.0 -52.0 -37.0 -70.0 -123.0 -125.0 -116.0 -79.0 -109.0 -113.0 -66.0 -9.0 -62.0 -115.0 -122.0 -119.0 -99.0 -125.0 -127.0 -113.0 -121.0 -127.0 -126.0 -118.0 -118.0 -120.0 -93.0 -114.0 -128.0 -128.0 -128.0 -115.0 -121.0 -118.0 -61.0 -92.0 -126.0 -127.0 -125.0 -121.0 -95.0 -124.0 -107.0 -103.0 -126.0 -126.0 -117.0 -99.0 -113.0 -124.0 -127.0 -126.0 -120.0 -126.0 -123.0 -117.0 
3,-81.0 -108.0 -126.0 -124.0 -123.0 -128.0 -128.0 -127.0 61.0 -105.0 -128.0 -126.0 -124.0 -128.0 -128.0 -116.0 17.0 -112.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -125.0 -118.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 -109.0 -126.0 -126.0 -127.0 -128.0 -128.0 -124.0 61.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -106.0 43.0 -120.0 -126.0 -124.0 -127.0 -128.0 -128.0 -121.0 -124.0 -111.0 -120.0 -123.0 -127.0 -128.0 -128.0 -128.0 -43.0 -118.0 -124.0 -123.0 -128.0 -128.0 -128.0 -124.0 61.0 -120.0 -127.0 -127.0 -128.0 -128.0 -128.0 -109.0 29.0 -121.0 -128.0 -127.0 -127.0 -127.0 -127.0 -122.0 -127.0 -124.0 -126.0 -127.0 -124.0 -117.0 -126.0 -127.0 -52.0 -124.0 -128.0 -120.0 -126.0 -128.0 -128.0 -121.0 61.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -73.0 -18.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -123.0 -127.0 -128.0 -128.0 -124.0 -116.0 -126.0 -127.0 
3,-110.0 -117.0 -126.0 -128.0 -71.0 -89.0 -116.0 -124.0 -86.0 -11.0 -111.0 -128.0 -128.0 -126.0 -119.0 -121.0 -96.0 -60.0 -128.0 -128.0 -65.0 -42.0 -116.0 -127.0 -128.0 -128.0 -126.0 -125.0 -53.0 -52.0 -124.0 -126.0 -126.0 -125.0 -120.0 -121.0 -11.0 -76.0 -128.0 -128.0 -75.0 -54.0 -86.0 -118.0 -112.0 -125.0 -128.0 -118.0 -11.0 -31.0 -127.0 -127.0 -88.0 -100.0 -128.0 -113.0 -122.0 -127.0 -128.0 -121.0 -11.0 -47.0 -128.0 -128.0 -116.0 -123.0 -128.0 -126.0 -11.0 -56.0 -128.0 -128.0 -39.0 -100.0 -122.0 -124.0 -69.0 -111.0 -128.0 -70.0 -11.0 -93.0 -86.0 -67.0 -114.0 -127.0 -128.0 -50.0 -124.0 -128.0 -117.0 -11.0 -11.0 -120.0 -128.0 -128.0 -114.0 -125.0 -126.0 -68.0 -11.0 -116.0 -128.0 -126.0 -99.0 -78.0 -118.0 -113.0 -62.0 -125.0 -128.0 -126.0 -112.0 -82.0 -32.0 -69.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -105.0 -62.0 -124.0 -128.0 -128.0 -128.0 
3,-128.0 -127.0 -128.0 -126.0 -90.0 -79.0 -122.0 -123.0 -127.0 -126.0 -127.0 -126.0 -125.0 -125.0 -90.0 -66.0 -120.0 -125.0 -127.0 -128.0 -127.0 -126.0 -65.0 -26.0 -114.0 -120.0 -127.0 -127.0 -127.0 -108.0 -95.0 -89.0 -119.0 -95.0 -123.0 -127.0 -94.0 -71.0 -115.0 -112.0 -100.0 -117.0 -87.0 -101.0 -121.0 -120.0 -97.0 -59.0 -2.0 -112.0 -114.0 -123.0 -125.0 -123.0 -68.0 -2.0 -115.0 -121.0 -127.0 -107.0 -45.0 -52.0 -21.0 -79.0 -96.0 -36.0 -125.0 -127.0 -116.0 -109.0 -128.0 -128.0 -68.0 -100.0 -115.0 -109.0 -96.0 -52.0 -125.0 -124.0 -2.0 -2.0 -123.0 -123.0 -112.0 -119.0 -122.0 -76.0 -92.0 -87.0 -125.0 -83.0 -2.0 -52.0 -117.0 -114.0 -111.0 -62.0 -126.0 -126.0 -125.0 -124.0 -128.0 -128.0 -108.0 -44.0 -124.0 -127.0 -119.0 -81.0 -123.0 -125.0 -16.0 -5.0 -114.0 -127.0 -124.0 -112.0 -119.0 -105.0 -74.0 -2.0 -121.0 -128.0 -105.0 -47.0 -112.0 -125.0 
3,-93.0 -127.0 -128.0 -128.0 -127.0 -94.0 -89.0 -88.0 -127.0 -125.0 -126.0 -126.0 -122.0 -53.0 -63.0 -112.0 -84.0 -124.0 -127.0 -127.0 -128.0 -128.0 -59.0 -34.0 -1.0 -76.0 -98.0 -102.0 -127.0 -128.0 -119.0 -60.0 -33.0 -79.0 -102.0 -86.0 -124.0 -116.0 -120.0 -116.0 -110.0 -101.0 -49.0 -28.0 -112.0 -94.0 -100.0 -120.0 -18.0 -62.0 -102.0 -122.0 -128.0 -126.0 -94.0 -74.0 -93.0 -94.0 -75.0 -111.0 -126.0 -104.0 -78.0 -39.0 -114.0 -79.0 -85.0 -103.0 -123.0 -128.0 -128.0 -128.0 -70.0 -118.0 -99.0 -85.0 -112.0 -120.0 -127.0 -119.0 -1.0 -96.0 -121.0 -125.0 -128.0 -127.0 -125.0 -92.0 -1.0 -31.0 -112.0 -126.0 -127.0 -78.0 -79.0 -1.0 -127.0 -122.0 -124.0 -128.0 -128.0 -124.0 -103.0 -110.0 -72.0 -126.0 -124.0 -126.0 -126.0 -118.0 -109.0 -116.0 -1.0 -102.0 -117.0 -106.0 -103.0 -127.0 -126.0 -116.0 -86.0 -1.0 -18.0 -110.0 -107.0 -123.0 -123.0 -126.0 
3,-126.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -4.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 75.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -81.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -116.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 26.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 75.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -123.0 -118.0 -126.0 -128.0 -128.0 -128.0 -127.0 -123.0 35.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 75.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -64.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -127.0 -125.0 -127.0 -128.0 -128.0 -112.0 -120.0 -1.0 -126.0 -127.0 -128.0 -128.0 -128.0 -117.0 -112.0 75.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -82.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
