3,-128.0 -127.0 -128.0 -128.0 -107.0 -92.0 -128.0 -128.0 -59.0 -116.0 -128.0 -128.0 -120.0 -99.0 -123.0 -101.0 64.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 36.0 -35.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -122.0 -122.0 -128.0 -128.0 -125.0 -110.0 -127.0 -128.0 1.0 -124.0 -128.0 -128.0 -125.0 -92.0 -115.0 -95.0 64.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -20.0 -81.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -111.0 -122.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -10.0 -121.0 -128.0 -128.0 -124.0 -117.0 -127.0 -125.0 64.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -58.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -112.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -53.0 -125.0 -128.0 -128.0 -125.0 -126.0 -128.0 -124.0 64.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -57.0 -124.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 
3,-119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 8.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -18.0 -125.0 -128.0 -126.0 -85.0 -51.0 -125.0 -128.0 -125.0 -99.0 -127.0 -128.0 -126.0 -126.0 -128.0 -128.0 -124.0 12.0 -96.0 -115.0 -127.0 -128.0 -128.0 -128.0 -58.0 -15.0 -108.0 -25.0 -14.0 -128.0 -128.0 -128.0 -101.0 -128.0 -128.0 -50.0 12.0 -113.0 -128.0 -128.0 -128.0 -109.0 -122.0 -127.0 -125.0 -126.0 -127.0 -128.0 -128.0 -14.0 -11.0 -30.0 -117.0 -128.0 -128.0 -128.0 -125.0 -117.0 -100.0 12.0 12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -5.0 -128.0 -128.0 -128.0 -127.0 -127.0 -126.0 -126.0 -127.0 -127.0 -127.0 -128.0 -128.0 -127.0 -118.0 -107.0 -127.0 -128.0 -127.0 -128.0 -128.0 -127.0 -127.0 -108.0 -118.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -126.0 -128.0 -127.0 -128.0 -127.0 
3,-127.0 -128.0 -128.0 -127.0 -128.0 -127.0 -127.0 -126.0 -126.0 -126.0 -126.0 -127.0 -128.0 -126.0 -109.0 -120.0 -127.0 -125.0 -127.0 -128.0 -128.0 -120.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -126.0 -128.0 -107.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -118.0 -23.0 -124.0 -128.0 -128.0 -128.0 -115.0 -25.0 -10.0 -117.0 -128.0 -128.0 -128.0 -128.0 7.0 7.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 -49.0 -128.0 -100.0 -120.0 -128.0 -127.0 -128.0 -127.0 -128.0 -127.0 7.0 -30.0 -128.0 -128.0 -128.0 -126.0 -113.0 -94.0 -25.0 -91.0 -128.0 -128.0 -128.0 -31.0 -11.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -20.0 -128.0 -122.0 -125.0 -128.0 -127.0 -127.0 -125.0 -128.0 -128.0 7.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 7.0 -116.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -116.0 -101.0 -128.0 -128.0 -88.0 -118.0 -128.0 
3,-104.0 -124.0 -128.0 -128.0 -128.0 -127.0 -126.0 -121.0 -18.0 -85.0 -113.0 -127.0 -128.0 -128.0 -121.0 -64.0 -120.0 -118.0 -75.0 -116.0 -128.0 -128.0 -93.0 -69.0 -128.0 -127.0 -113.0 -106.0 -123.0 -117.0 -95.0 -100.0 -100.0 -121.0 -127.0 -128.0 -128.0 -127.0 -128.0 -126.0 -1.0 -80.0 -117.0 -127.0 -128.0 -128.0 -116.0 -35.0 -100.0 -120.0 -101.0 -124.0 -128.0 -128.0 -36.0 -1.0 -127.0 -128.0 -125.0 -92.0 -38.0 -109.0 -70.0 -67.0 -108.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -32.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 -7.0 -79.0 -127.0 -113.0 -122.0 -128.0 -115.0 -84.0 -127.0 -128.0 -128.0 -1.0 -1.0 -128.0 -125.0 -122.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -9.0 -12.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 -1.0 -76.0 -52.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -1.0 -58.0 -128.0 -128.0 -128.0 
3,-128.0 -128.0 -127.0 -109.0 -67.0 -63.0 -126.0 -128.0 -116.0 -83.0 -115.0 -107.0 -65.0 -86.0 -127.0 -122.0 -116.0 -78.0 -124.0 -128.0 -127.0 -67.0 -116.0 -126.0 -126.0 -87.0 -121.0 -123.0 -113.0 -91.0 -123.0 -128.0 -124.0 -124.0 -122.0 15.0 -72.0 -125.0 -127.0 -128.0 -4.0 -98.0 -116.0 -43.0 -85.0 -114.0 -115.0 -76.0 -103.0 -95.0 -113.0 -124.0 -119.0 -25.0 -110.0 -107.0 -125.0 -82.0 -118.0 -127.0 -121.0 -58.0 -122.0 -128.0 -108.0 -120.0 -116.0 15.0 -118.0 -128.0 -128.0 -128.0 15.0 -70.0 -122.0 -102.0 -127.0 -120.0 -123.0 -118.0 -37.0 -111.0 -128.0 -128.0 -126.0 15.0 -109.0 -119.0 -125.0 -101.0 -116.0 -125.0 -118.0 6.0 -118.0 -128.0 -117.0 -124.0 -123.0 -97.0 -128.0 -128.0 -128.0 -128.0 15.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -84.0 -128.0 -128.0 -128.0 -96.0 -126.0 -128.0 -128.0 -127.0 -126.0 -125.0 -89.0 7.0 -127.0 -128.0 
3,-114.0 -122.0 -125.0 -122.0 -9.0 -76.0 -124.0 -113.0 -27.0 -102.0 -119.0 -123.0 -94.0 -106.0 -122.0 -55.0 -69.0 -89.0 -109.0 -97.0 -99.0 -108.0 -104.0 -45.0 -79.0 -127.0 -127.0 -110.0 -90.0 -117.0 -126.0 -108.0 -124.0 -126.0 -43.0 -52.0 -42.0 -62.0 -124.0 -122.0 -13.0 -101.0 -115.0 -111.0 -100.0 -81.0 -90.0 -12.0 -72.0 -95.0 -102.0 -93.0 -76.0 -76.0 -90.0 -71.0 -61.0 -125.0 -126.0 -102.0 -83.0 -125.0 -128.0 -97.0 -107.0 -115.0 -76.0 -75.0 -9.0 -118.0 -128.0 -128.0 -9.0 -32.0 -112.0 -114.0 -112.0 -124.0 -123.0 -103.0 -62.0 -104.0 -123.0 -103.0 -9.0 -99.0 -119.0 -97.0 -86.0 -128.0 -128.0 -114.0 -78.0 -125.0 -128.0 -98.0 -121.0 -124.0 -128.0 -89.0 -50.0 -121.0 -127.0 -128.0 -40.0 -9.0 -109.0 -124.0 -125.0 -128.0 -128.0 -128.0 -71.0 -30.0 -93.0 -100.0 -104.0 -128.0 -128.0 -120.0 -82.0 -125.0 -125.0 -98.0 -98.0 -128.0 -128.0 -114.0 
3,-58.0 -106.0 -126.0 -116.0 -63.0 -61.0 -113.0 -126.0 -17.0 -43.0 -94.0 -108.0 -53.0 -111.0 -126.0 -124.0 -80.0 -86.0 -124.0 -116.0 -53.0 -100.0 -124.0 -127.0 -82.0 -100.0 -128.0 -128.0 -111.0 -100.0 -127.0 -126.0 -112.0 -107.0 -98.0 -17.0 -72.0 -102.0 -128.0 -128.0 -17.0 -17.0 -83.0 -104.0 -115.0 -118.0 -118.0 -74.0 -68.0 -91.0 -114.0 -106.0 -68.0 -69.0 -102.0 -102.0 -78.0 -85.0 -126.0 -127.0 -81.0 -103.0 -128.0 -128.0 -108.0 -116.0 -123.0 -110.0 -67.0 -17.0 -110.0 -126.0 -17.0 -17.0 -101.0 -123.0 -123.0 -100.0 -103.0 -89.0 -68.0 -74.0 -88.0 -88.0 -84.0 -82.0 -91.0 -89.0 -59.0 -97.0 -127.0 -126.0 -98.0 -86.0 -124.0 -126.0 -111.0 -125.0 -125.0 -73.0 -92.0 -21.0 -99.0 -111.0 -65.0 -68.0 -119.0 -72.0 -96.0 -80.0 -100.0 -105.0 -50.0 -17.0 -120.0 -126.0 -102.0 -71.0 -104.0 -96.0 -94.0 -112.0 -125.0 -125.0 -90.0 -83.0 -125.0 -127.0 
3,-123.0 -128.0 -128.0 -128.0 -79.0 -13.0 -109.0 -124.0 -13.0 -128.0 -128.0 -128.0 -123.0 -111.0 -116.0 -13.0 -81.0 -118.0 -128.0 -126.0 -85.0 -111.0 -106.0 -58.0 -92.0 -114.0 -128.0 -126.0 -83.0 -120.0 -128.0 -127.0 -121.0 -128.0 -119.0 -107.0 -27.0 -13.0 -108.0 -124.0 -13.0 -111.0 -125.0 -122.0 -66.0 -97.0 -119.0 -51.0 -54.0 -109.0 -124.0 -98.0 -13.0 -119.0 -125.0 -109.0 -66.0 -111.0 -128.0 -125.0 -60.0 -121.0 -128.0 -128.0 -124.0 -124.0 -64.0 -18.0 -68.0 -118.0 -128.0 -128.0 -13.0 -13.0 -94.0 -85.0 -99.0 -124.0 -124.0 -92.0 -62.0 -88.0 -109.0 -79.0 -54.0 -98.0 -117.0 -108.0 -50.0 -119.0 -128.0 -127.0 -84.0 -108.0 -128.0 -125.0 -112.0 -124.0 -113.0 -105.0 -43.0 -57.0 -125.0 -126.0 -13.0 -65.0 -115.0 -121.0 -124.0 -121.0 -121.0 -65.0 -79.0 -99.0 -110.0 -93.0 -82.0 -99.0 -114.0 -98.0 -71.0 -117.0 -126.0 -123.0 -83.0 -122.0 -128.0 -127.0 
3,-117.0 -90.0 -109.0 -104.0 -74.0 -84.0 -112.0 -121.0 -66.0 -100.0 -111.0 -117.0 -114.0 -86.0 -94.0 -67.0 -123.0 -125.0 -111.0 -100.0 -121.0 -44.0 -18.0 -121.0 -128.0 -120.0 -115.0 -123.0 -121.0 -18.0 -80.0 -128.0 -112.0 -18.0 -18.0 -127.0 -124.0 -110.0 -118.0 -123.0 -36.0 -57.0 -70.0 -122.0 -112.0 -119.0 -113.0 -93.0 -108.0 -108.0 -90.0 -40.0 -18.0 -84.0 -110.0 -115.0 -74.0 -77.0 -100.0 -114.0 -101.0 -69.0 -109.0 -92.0 -78.0 -97.0 -106.0 -128.0 -128.0 -100.0 -42.0 -110.0 -18.0 -67.0 -18.0 -100.0 -122.0 -120.0 -123.0 -109.0 -120.0 -61.0 -18.0 -111.0 -93.0 -79.0 -98.0 -115.0 -99.0 -92.0 -77.0 -128.0 -125.0 -115.0 -97.0 -79.0 -125.0 -113.0 -104.0 -116.0 -98.0 -50.0 -41.0 -124.0 -124.0 -119.0 -88.0 -101.0 -90.0 -52.0 -70.0 -120.0 -100.0 -80.0 -56.0 -121.0 -123.0 -84.0 -109.0 -117.0 -41.0 -82.0 -100.0 -128.0 -128.0 -128.0 -128.0 -101.0 
3,-112.0 -123.0 -118.0 -85.0 -13.0 -115.0 -123.0 -117.0 -65.0 -128.0 -128.0 -124.0 -68.0 -117.0 -81.0 -86.0 -13.0 -124.0 -120.0 -92.0 -108.0 -118.0 -118.0 -37.0 -106.0 -90.0 -79.0 -84.0 -109.0 -113.0 -113.0 -106.0 -96.0 -96.0 -93.0 -48.0 -65.0 -117.0 -120.0 -117.0 -24.0 -91.0 -124.0 -123.0 -121.0 -122.0 -13.0 -61.0 -71.0 -119.0 -106.0 -119.0 -114.0 -99.0 -46.0 -64.0 -116.0 -120.0 -123.0 -79.0 -81.0 -84.0 -67.0 -100.0 -60.0 -111.0 -123.0 -72.0 -82.0 -120.0 -114.0 -108.0 -13.0 -95.0 -108.0 -83.0 -103.0 -117.0 -120.0 -90.0 -94.0 -55.0 -13.0 -62.0 -105.0 -112.0 -107.0 -107.0 -105.0 -87.0 -117.0 -65.0 -13.0 -120.0 -127.0 -122.0 -96.0 -128.0 -128.0 -125.0 -124.0 -112.0 -32.0 -84.0 -33.0 -127.0 -128.0 -121.0 -107.0 -92.0 -95.0 -89.0 -108.0 -120.0 -114.0 -80.0 -103.0 -81.0 -68.0 -86.0 -114.0 -123.0 -122.0 -13.0 -74.0 -128.0 -126.0 -113.0 
