8,-122.0 -8.0 -48.0 -126.0 -122.0 -115.0 -126.0 -128.0 6.0 11.0 -90.0 -128.0 -128.0 -128.0 -128.0 -126.0 -77.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 -128.0 -105.0 -114.0 -119.0 -124.0 -124.0 -113.0 -115.0 -100.0 11.0 -79.0 -127.0 -128.0 -128.0 -126.0 -123.0 -53.0 5.0 -102.0 -122.0 -128.0 -128.0 -128.0 -128.0 -113.0 -128.0 -127.0 -126.0 -127.0 -127.0 -127.0 -128.0 -128.0 -109.0 -126.0 -128.0 -128.0 -128.0 -128.0 -97.0 -59.0 11.0 10.0 -87.0 -127.0 -127.0 -128.0 -122.0 -93.0 -97.0 11.0 0.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -51.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -126.0 -124.0 -115.0 -124.0 -127.0 -123.0 -110.0 -128.0 -106.0 -101.0 -115.0 -115.0 -125.0 -127.0 -128.0 -128.0 5.0 -44.0 -121.0 -121.0 -128.0 -128.0 -128.0 -128.0 11.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 
8,-128.0 -128.0 -128.0 -128.0 -56.0 -91.0 -127.0 -128.0 -89.0 -108.0 -112.0 -125.0 -53.0 -94.0 -127.0 -112.0 55.0 -86.0 -117.0 -128.0 -126.0 -127.0 -128.0 -61.0 -60.0 -124.0 -128.0 -113.0 -73.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -43.0 -105.0 -128.0 -128.0 -37.0 -126.0 -128.0 -128.0 -29.0 -81.0 -127.0 -115.0 55.0 -111.0 -128.0 -128.0 -124.0 -126.0 -128.0 -76.0 -69.0 -124.0 -128.0 -113.0 -35.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -64.0 -90.0 -128.0 -128.0 -54.0 -127.0 -128.0 -128.0 -38.0 -86.0 -127.0 -120.0 55.0 -109.0 -128.0 -128.0 -123.0 -123.0 -128.0 -115.0 -71.0 -121.0 -128.0 -116.0 -39.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -74.0 -115.0 -128.0 -128.0 -92.0 -124.0 -128.0 -128.0 -55.0 -109.0 -128.0 -128.0 55.0 -78.0 -128.0 -128.0 -121.0 -126.0 -128.0 -128.0 -80.0 -117.0 -128.0 -126.0 -62.0 -124.0 -128.0 -128.0 
8,-115.0 -95.0 3.0 -72.0 -125.0 -119.0 -126.0 -128.0 -42.0 -9.0 -68.0 -125.0 -128.0 -128.0 -120.0 -100.0 -102.0 -86.0 -110.0 -128.0 -128.0 -128.0 -113.0 -62.0 -123.0 -126.0 -128.0 -117.0 -96.0 -126.0 -127.0 -113.0 -117.0 -113.0 -119.0 -118.0 -99.0 -48.0 -116.0 -128.0 -54.0 14.0 -38.0 -125.0 -110.0 -115.0 -127.0 -125.0 14.0 14.0 -78.0 -128.0 -128.0 -128.0 -128.0 -121.0 -103.0 -118.0 -128.0 -101.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 -97.0 -128.0 -128.0 -21.0 -116.0 -120.0 -126.0 -66.0 -98.0 -127.0 -90.0 14.0 -113.0 -126.0 -128.0 -127.0 -128.0 -128.0 -53.0 -98.0 -127.0 -128.0 -106.0 -35.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -74.0 -108.0 -128.0 -128.0 -10.0 -125.0 -128.0 -128.0 -77.0 -104.0 -128.0 -118.0 14.0 -114.0 -128.0 -127.0 -126.0 -128.0 -128.0 -110.0 -113.0 -126.0 -128.0 -116.0 -43.0 -128.0 -128.0 -127.0 
8,-113.0 -127.0 -128.0 -87.0 8.0 -127.0 -128.0 -122.0 -97.0 -127.0 -128.0 -114.0 -61.0 -120.0 -126.0 -105.0 8.0 -127.0 -128.0 -123.0 -104.0 -124.0 -127.0 -77.0 -10.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -104.0 -101.0 -118.0 -127.0 -98.0 8.0 -126.0 -128.0 -127.0 -76.0 -102.0 -113.0 -63.0 -71.0 -113.0 -125.0 -120.0 8.0 -60.0 -118.0 -115.0 -118.0 -125.0 -125.0 -85.0 -49.0 -84.0 -100.0 -128.0 -128.0 -128.0 -120.0 -111.0 -102.0 -123.0 -127.0 -119.0 8.0 -109.0 -128.0 -122.0 -75.0 -120.0 -125.0 -116.0 -72.0 -64.0 -114.0 -106.0 8.0 -79.0 -126.0 -125.0 -116.0 -113.0 -119.0 -80.0 -26.0 -109.0 -125.0 -128.0 -128.0 -128.0 -93.0 -83.0 -112.0 -122.0 -128.0 -123.0 -19.0 -113.0 -128.0 -128.0 -102.0 -109.0 -124.0 -106.0 -72.0 -120.0 -128.0 -128.0 8.0 -65.0 -123.0 -117.0 -109.0 -126.0 -128.0 -127.0 8.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
8,-128.0 -128.0 -128.0 -128.0 14.0 -71.0 -124.0 -128.0 -4.0 -112.0 -128.0 -128.0 -119.0 -117.0 -116.0 -116.0 36.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 36.0 -92.0 -126.0 -128.0 -18.0 -122.0 -128.0 -128.0 -103.0 -110.0 -121.0 -123.0 36.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -89.0 -124.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 36.0 -102.0 -126.0 -128.0 -37.0 -128.0 -128.0 -128.0 -100.0 -109.0 -123.0 -110.0 36.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -87.0 -122.0 -125.0 -127.0 -128.0 -128.0 -128.0 -125.0 -128.0 -127.0 -126.0 -123.0 -4.0 -114.0 -121.0 -127.0 -73.0 -128.0 -128.0 -128.0 -117.0 -119.0 -95.0 -91.0 36.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -70.0 -106.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 
8,-53.0 -120.0 -119.0 -110.0 -102.0 -125.0 -128.0 -115.0 37.0 -124.0 -122.0 -115.0 -122.0 -127.0 -127.0 -57.0 3.0 -128.0 -128.0 -128.0 -128.0 -104.0 -88.0 -76.0 -123.0 -126.0 -128.0 -128.0 -127.0 -59.0 -17.0 -125.0 -52.0 -115.0 -118.0 -107.0 -93.0 -104.0 -122.0 -109.0 37.0 -112.0 -123.0 -122.0 -125.0 -123.0 -126.0 -58.0 8.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -98.0 -120.0 -117.0 -126.0 -127.0 -125.0 -125.0 -127.0 -126.0 -51.0 -114.0 -125.0 -104.0 -88.0 -115.0 -126.0 -114.0 37.0 -83.0 -127.0 -122.0 -123.0 -126.0 -128.0 -114.0 -8.0 -94.0 -120.0 -128.0 -128.0 -128.0 -128.0 -116.0 -119.0 -120.0 -119.0 -126.0 -126.0 -127.0 -127.0 -113.0 -85.0 -115.0 -121.0 -103.0 -92.0 -108.0 -125.0 -121.0 37.0 -47.0 -117.0 -123.0 -125.0 -124.0 -127.0 -124.0 -55.0 -78.0 -38.0 -128.0 -128.0 -128.0 -126.0 -119.0 -126.0 -122.0 -25.0 -116.0 -128.0 -128.0 -119.0 -121.0 
8,-128.0 -127.0 -102.0 -113.0 -126.0 -128.0 -128.0 -128.0 -127.0 -122.0 -59.0 -117.0 -127.0 -128.0 -128.0 -128.0 -125.0 -100.0 -85.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -121.0 -125.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -38.0 -18.0 -64.0 -123.0 -128.0 -128.0 -117.0 -104.0 4.0 -4.0 -105.0 -122.0 -128.0 -127.0 4.0 4.0 4.0 -113.0 -127.0 -128.0 -128.0 -115.0 -81.0 -100.0 -121.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -115.0 -62.0 4.0 -103.0 -128.0 -128.0 -93.0 -120.0 -99.0 -82.0 -35.0 -21.0 -111.0 -108.0 4.0 -18.0 -63.0 -123.0 -124.0 -113.0 -117.0 -79.0 -97.0 -50.0 4.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -124.0 -93.0 -88.0 -125.0 -128.0 -128.0 -126.0 -128.0 -128.0 -122.0 -88.0 -92.0 -122.0 -126.0 -117.0 -100.0 -84.0 -121.0 -105.0 -109.0 -123.0 -125.0 -128.0 -98.0 4.0 -120.0 -122.0 -122.0 -127.0 -128.0 
8,-124.0 -98.0 -91.0 -126.0 -128.0 -128.0 -128.0 -128.0 -115.0 -60.0 -1.0 -109.0 -128.0 -128.0 -128.0 -128.0 -38.0 -22.0 -54.0 -123.0 -128.0 -128.0 -128.0 -128.0 -96.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -121.0 -89.0 -94.0 -122.0 -126.0 -125.0 -127.0 -100.0 -88.0 -30.0 -28.0 -111.0 -104.0 -91.0 -120.0 4.0 -25.0 -103.0 -122.0 -128.0 -126.0 -117.0 -103.0 -51.0 -119.0 -127.0 -128.0 -128.0 -128.0 -127.0 -122.0 -75.0 -120.0 -106.0 -113.0 -124.0 -125.0 -115.0 -90.0 -69.0 -124.0 -125.0 -116.0 -118.0 -65.0 4.0 -18.0 4.0 -116.0 -127.0 -128.0 -128.0 -110.0 4.0 4.0 -87.0 -127.0 -128.0 -128.0 -128.0 -127.0 -125.0 -99.0 4.0 -122.0 -124.0 -124.0 -128.0 -128.0 -128.0 -78.0 4.0 -128.0 -128.0 -128.0 -128.0 -122.0 -94.0 -45.0 -123.0 -128.0 -128.0 -128.0 -128.0 -117.0 -83.0 -99.0 -125.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -122.0 
8,13.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -80.0 3.0 -126.0 -128.0 -128.0 -118.0 -116.0 -116.0 -84.0 -88.0 -101.0 -119.0 -128.0 -123.0 -118.0 -104.0 -89.0 -124.0 -109.0 -66.0 -128.0 -128.0 -117.0 -80.0 -124.0 13.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 13.0 -113.0 -118.0 -112.0 -120.0 -126.0 -125.0 -117.0 2.0 -116.0 -126.0 -124.0 -124.0 -127.0 -110.0 -79.0 -117.0 -126.0 -127.0 -127.0 -128.0 -114.0 -60.0 -117.0 13.0 -62.0 -122.0 -126.0 -128.0 -128.0 -128.0 -123.0 13.0 -109.0 -125.0 -124.0 -123.0 -111.0 -103.0 -107.0 13.0 -106.0 -128.0 -127.0 -126.0 -122.0 -122.0 -115.0 -107.0 -121.0 -123.0 -124.0 -128.0 -128.0 -128.0 -127.0 13.0 1.0 -115.0 -124.0 -126.0 -128.0 -128.0 -128.0 13.0 -57.0 -126.0 -121.0 -120.0 -126.0 -127.0 -127.0 -20.0 -109.0 -128.0 -124.0 -124.0 -127.0 -128.0 -125.0 -107.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 
8,-113.0 -124.0 -127.0 -100.0 -37.0 -128.0 -128.0 -126.0 35.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -32.0 -124.0 -121.0 -119.0 -121.0 -127.0 -128.0 -102.0 -89.0 -126.0 -127.0 -127.0 -125.0 -125.0 -110.0 -88.0 -98.0 -106.0 -115.0 -88.0 -37.0 -128.0 -128.0 -128.0 35.0 -104.0 -126.0 -128.0 -128.0 -128.0 -126.0 -89.0 -26.0 -124.0 -123.0 -123.0 -125.0 -110.0 -111.0 -100.0 -27.0 -121.0 -127.0 -128.0 -128.0 -127.0 -126.0 -109.0 -91.0 -85.0 -100.0 -88.0 -20.0 -128.0 -128.0 -128.0 35.0 -39.0 -123.0 -128.0 -128.0 -128.0 -128.0 -123.0 -10.0 -114.0 -126.0 -117.0 -118.0 -122.0 -125.0 -120.0 -40.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -95.0 -103.0 -117.0 -107.0 5.0 -120.0 -123.0 -124.0 35.0 -50.0 -125.0 -128.0 -128.0 -128.0 -126.0 -119.0 -15.0 -110.0 -127.0 -122.0 -125.0 -119.0 -123.0 -123.0 -64.0 -109.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 
