0,-92.0 -95.0 -128.0 -128.0 -128.0 -128.0 -117.0 -115.0 4.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -29.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -124.0 -122.0 -114.0 -126.0 -127.0 -126.0 -124.0 -52.0 11.0 -108.0 -118.0 -128.0 -128.0 -128.0 -126.0 11.0 11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -113.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -126.0 -86.0 -64.0 -128.0 -128.0 -128.0 -128.0 11.0 -99.0 -94.0 -107.0 -128.0 -128.0 -128.0 -59.0 11.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -115.0 -125.0 -111.0 -105.0 -128.0 -128.0 -128.0 -124.0 11.0 -125.0 -126.0 -127.0 -128.0 -128.0 -128.0 11.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -13.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -125.0 
0,-127.0 -122.0 -122.0 -128.0 -128.0 -128.0 -122.0 -127.0 -25.0 -112.0 -126.0 -128.0 -128.0 -128.0 -124.0 -117.0 78.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -83.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -106.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -89.0 -110.0 -124.0 -128.0 -128.0 -128.0 -128.0 78.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -117.0 -126.0 -128.0 -128.0 -122.0 -127.0 -128.0 35.0 -117.0 -124.0 -125.0 -127.0 -128.0 -128.0 -119.0 78.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -73.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -128.0 -128.0 -128.0 -112.0 -125.0 -128.0 17.0 -118.0 -128.0 -128.0 -127.0 -120.0 -128.0 -125.0 78.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -88.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-81.0 -109.0 -121.0 -126.0 -128.0 -128.0 -127.0 -127.0 71.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -73.0 -127.0 -128.0 -128.0 -128.0 -126.0 -126.0 -124.0 71.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 38.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -124.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -87.0 -121.0 -126.0 -126.0 -127.0 -128.0 -127.0 -126.0 71.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 45.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -85.0 -116.0 -119.0 -127.0 -128.0 -128.0 -128.0 -125.0 71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-61.0 -109.0 -128.0 -127.0 -124.0 -127.0 -126.0 -126.0 77.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -64.0 -124.0 -128.0 -127.0 -127.0 -127.0 -126.0 -123.0 77.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 16.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -58.0 -128.0 -128.0 -127.0 -127.0 -125.0 -127.0 -120.0 77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 8.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -64.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -102.0 77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -30.0 -57.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,0.0 -114.0 -125.0 -115.0 -122.0 -128.0 -128.0 -125.0 -91.0 -124.0 -126.0 -106.0 0.0 -128.0 -128.0 -127.0 0.0 -125.0 -128.0 -123.0 -78.0 -128.0 -128.0 -125.0 -89.0 -127.0 -122.0 -122.0 -122.0 -106.0 -128.0 -128.0 -12.0 -52.0 -99.0 -122.0 -128.0 -127.0 -122.0 -110.0 -100.0 -108.0 -77.0 -17.0 -59.0 -112.0 -119.0 -125.0 0.0 -123.0 -127.0 -107.0 -103.0 -126.0 -128.0 -119.0 -88.0 -127.0 -106.0 -70.0 -69.0 -128.0 -128.0 -127.0 -25.0 -110.0 -122.0 -126.0 -127.0 -121.0 -99.0 -39.0 -101.0 -122.0 -118.0 -97.0 -40.0 -37.0 -88.0 -110.0 0.0 -103.0 -123.0 -120.0 -102.0 -117.0 -127.0 -111.0 -102.0 -123.0 -120.0 -83.0 0.0 -128.0 -128.0 -127.0 -67.0 -74.0 -78.0 -120.0 -127.0 -128.0 -128.0 -120.0 -121.0 -112.0 -71.0 -27.0 -78.0 -124.0 -128.0 -127.0 -82.0 -37.0 -51.0 -104.0 -114.0 -127.0 -128.0 -128.0 -125.0 -113.0 -37.0 -58.0 -87.0 -128.0 -128.0 -128.0 
0,-87.0 -114.0 -115.0 -80.0 -115.0 -123.0 -94.0 -77.0 -67.0 -127.0 -124.0 -42.0 -42.0 -127.0 -128.0 -78.0 -29.0 -128.0 -128.0 -122.0 -85.0 -126.0 -128.0 -43.0 -127.0 -128.0 -128.0 -86.0 -3.0 -101.0 -128.0 -127.0 -118.0 -121.0 -3.0 -6.0 -127.0 -128.0 -122.0 -124.0 -3.0 -94.0 -93.0 -56.0 -123.0 -128.0 -128.0 -67.0 -56.0 -109.0 -87.0 -123.0 -108.0 -120.0 -128.0 -87.0 -128.0 -121.0 -121.0 -127.0 -43.0 -3.0 -115.0 -128.0 -110.0 -117.0 -89.0 -116.0 -126.0 -125.0 -128.0 -128.0 -27.0 -3.0 -52.0 -127.0 -128.0 -128.0 -128.0 -124.0 -117.0 -22.0 -3.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -40.0 -128.0 -128.0 -96.0 -116.0 -128.0 -125.0 -127.0 -128.0 -127.0 -127.0 -127.0 -111.0 -118.0 -121.0 -114.0 -115.0 -128.0 -128.0 -125.0 -113.0 -121.0 -128.0 -103.0 -82.0 -126.0 -122.0 -121.0 -126.0 -128.0 -128.0 -38.0 -51.0 -128.0 -127.0 -125.0 -128.0 -128.0 
0,-128.0 -125.0 -125.0 -125.0 -126.0 -124.0 -127.0 -127.0 -57.0 -30.0 -128.0 -126.0 -128.0 -128.0 -118.0 -115.0 -84.0 4.0 -92.0 -128.0 -121.0 -108.0 -110.0 -122.0 -124.0 -107.0 -44.0 -115.0 -126.0 -111.0 -88.0 -99.0 -115.0 -128.0 -128.0 -128.0 -116.0 -118.0 -119.0 -111.0 -41.0 -113.0 -128.0 -128.0 -128.0 -128.0 -40.0 4.0 -110.0 -67.0 -104.0 -128.0 -128.0 -114.0 4.0 -75.0 -128.0 -114.0 -50.0 -116.0 -128.0 -95.0 4.0 -127.0 -100.0 -121.0 -126.0 -123.0 -118.0 -126.0 -125.0 -124.0 4.0 -69.0 -128.0 -128.0 -128.0 -128.0 -121.0 -79.0 -59.0 -106.0 -116.0 -103.0 -127.0 -122.0 -68.0 -108.0 -128.0 -127.0 -33.0 -76.0 -128.0 -118.0 -53.0 -128.0 -91.0 -127.0 -127.0 -117.0 -121.0 -128.0 -128.0 -117.0 4.0 -122.0 -128.0 -127.0 -125.0 -128.0 -128.0 -34.0 -87.0 -126.0 -120.0 -4.0 -57.0 -128.0 -128.0 -108.0 -128.0 -126.0 -36.0 4.0 -107.0 -128.0 -128.0 -128.0 
0,-120.0 -128.0 -104.0 -3.0 -125.0 -128.0 -122.0 -75.0 -32.0 -122.0 -111.0 5.0 -110.0 -128.0 -128.0 -100.0 -22.0 -128.0 -128.0 -124.0 -81.0 -119.0 -128.0 -82.0 -128.0 -128.0 -128.0 -116.0 5.0 -61.0 -127.0 -128.0 -111.0 -126.0 -38.0 5.0 -128.0 -128.0 -128.0 -125.0 5.0 -97.0 -106.0 -82.0 -128.0 -128.0 -128.0 -68.0 -34.0 -107.0 -78.0 -127.0 -114.0 -116.0 -128.0 -101.0 -128.0 -120.0 -106.0 -128.0 -82.0 5.0 -102.0 -128.0 -111.0 -123.0 -118.0 -113.0 -127.0 -126.0 -125.0 -124.0 -33.0 -4.0 -51.0 -128.0 -128.0 -128.0 -127.0 -121.0 -115.0 -60.0 5.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 5.0 -125.0 -128.0 -117.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -107.0 -125.0 -128.0 -119.0 -110.0 -128.0 -128.0 -115.0 -115.0 -128.0 -128.0 -122.0 -74.0 -124.0 -125.0 -118.0 -126.0 -128.0 -128.0 -107.0 -61.0 -126.0 -127.0 -126.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -119.0 -122.0 -128.0 -128.0 -115.0 -44.0 -126.0 -126.0 -126.0 -127.0 -109.0 -122.0 -111.0 16.0 -105.0 -128.0 -128.0 -125.0 -107.0 -122.0 -126.0 -25.0 -72.0 -128.0 -128.0 -102.0 -96.0 -127.0 -111.0 -127.0 -128.0 -124.0 -111.0 -125.0 -128.0 -120.0 -40.0 -123.0 -128.0 -128.0 -127.0 -127.0 -25.0 -2.0 -113.0 -82.0 -122.0 -128.0 -128.0 -127.0 16.0 -73.0 -122.0 -71.0 -89.0 -128.0 -128.0 -124.0 16.0 -114.0 -95.0 -119.0 -127.0 -116.0 -117.0 -128.0 -128.0 -127.0 16.0 -52.0 -128.0 -128.0 -128.0 -128.0 -119.0 -91.0 -48.0 -107.0 -122.0 -103.0 -127.0 -128.0 -53.0 -105.0 -128.0 -128.0 -56.0 -54.0 -128.0 -124.0 -56.0 -128.0 -110.0 -124.0 -125.0 -122.0 -127.0 -128.0 -128.0 -128.0 16.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -42.0 -119.0 -124.0 -42.0 -64.0 -127.0 -128.0 -119.0 -128.0 -128.0 -68.0 16.0 -91.0 -127.0 -128.0 -128.0 
0,-114.0 -128.0 -128.0 -128.0 -127.0 -128.0 -109.0 -23.0 -125.0 -128.0 -128.0 -122.0 -111.0 -93.0 -27.0 -50.0 -75.0 -125.0 -128.0 -125.0 -121.0 -109.0 -96.0 -17.0 -117.0 -128.0 -121.0 -103.0 -98.0 -127.0 -100.0 -70.0 -17.0 -120.0 -128.0 -127.0 -121.0 -128.0 -125.0 -34.0 -101.0 -119.0 -123.0 -56.0 -17.0 -105.0 -114.0 -94.0 -17.0 -84.0 -121.0 -102.0 -104.0 -120.0 -125.0 -106.0 -92.0 -123.0 -127.0 -111.0 -17.0 -120.0 -128.0 -125.0 -17.0 -22.0 -128.0 -128.0 -123.0 -127.0 -128.0 -127.0 -101.0 -74.0 -120.0 -121.0 -52.0 -40.0 -95.0 -117.0 -39.0 -120.0 -115.0 -110.0 -117.0 -102.0 -79.0 -36.0 -108.0 -124.0 -121.0 -29.0 -55.0 -126.0 -128.0 -121.0 -114.0 -32.0 -122.0 -127.0 -127.0 -128.0 -128.0 -127.0 -121.0 -17.0 -42.0 -128.0 -128.0 -121.0 -116.0 -115.0 -127.0 -117.0 -23.0 -81.0 -128.0 -126.0 -93.0 -103.0 -128.0 -128.0 -111.0 -43.0 -119.0 -127.0 -68.0 -100.0 
