0,-128.0 -57.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -111.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -127.0 -128.0 -128.0 -126.0 -126.0 -127.0 -128.0 -128.0 -21.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 18.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 18.0 -59.0 -128.0 -128.0 -128.0 -128.0 -123.0 -112.0 -117.0 -127.0 -127.0 -126.0 -127.0 -127.0 -127.0 -125.0 -123.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -93.0 -103.0 -127.0 -125.0 -127.0 -128.0 -86.0 18.0 -82.0 -124.0 -128.0 -128.0 -128.0 -128.0 -18.0 -95.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 18.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -46.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 -120.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 14.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -123.0 -123.0 -17.0 -77.0 -127.0 -126.0 -128.0 -128.0 -108.0 -94.0 14.0 -9.0 -128.0 -128.0 -128.0 -128.0 -125.0 -83.0 -101.0 -119.0 -128.0 -128.0 -127.0 -127.0 -127.0 -125.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 14.0 -13.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 14.0 14.0 -16.0 -122.0 -128.0 -128.0 -128.0 -128.0 -62.0 14.0 -111.0 -126.0 -127.0 -126.0 -127.0 -128.0 -127.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -51.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -73.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -108.0 -107.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 -128.0 -127.0 
0,-126.0 -124.0 -123.0 -109.0 -31.0 -127.0 -128.0 -128.0 13.0 -126.0 -128.0 -121.0 -88.0 -128.0 -128.0 -112.0 -86.0 -128.0 -128.0 -117.0 -52.0 -126.0 -128.0 -122.0 -123.0 -128.0 -128.0 -120.0 -47.0 -127.0 -128.0 -127.0 -66.0 -14.0 -109.0 -109.0 -37.0 -128.0 -128.0 -128.0 13.0 -126.0 -128.0 -122.0 -82.0 -125.0 -128.0 -115.0 -79.0 -128.0 -128.0 -123.0 -23.0 -110.0 -127.0 -122.0 -125.0 -127.0 -128.0 -122.0 -36.0 -122.0 -128.0 -127.0 13.0 1.0 -124.0 -113.0 -88.0 -127.0 -128.0 -125.0 13.0 -124.0 -128.0 -121.0 -101.0 -126.0 -128.0 -112.0 -75.0 -128.0 -128.0 -128.0 -22.0 -101.0 -128.0 -125.0 -128.0 -128.0 -128.0 -127.0 -39.0 -101.0 -128.0 -128.0 13.0 -118.0 -128.0 -127.0 -112.0 -115.0 -128.0 -60.0 13.0 -119.0 -128.0 -127.0 -117.0 -120.0 -128.0 -109.0 -94.0 -127.0 -128.0 -126.0 -57.0 -119.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -38.0 -113.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -103.0 -66.0 -127.0 -128.0 -128.0 -125.0 -127.0 -128.0 -71.0 -6.0 -128.0 -128.0 -128.0 2.0 -125.0 -128.0 -108.0 -96.0 -128.0 -128.0 -93.0 -69.0 -126.0 -125.0 -124.0 -128.0 -128.0 -128.0 -100.0 -128.0 -128.0 -128.0 -73.0 -53.0 -128.0 -128.0 -128.0 -107.0 -125.0 -128.0 -6.0 2.0 -128.0 -128.0 -128.0 2.0 -120.0 -127.0 -104.0 -109.0 -128.0 -128.0 -105.0 -79.0 -125.0 -119.0 -112.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -44.0 -21.0 -128.0 -128.0 -128.0 -79.0 -116.0 -125.0 2.0 -6.0 -128.0 -128.0 -127.0 2.0 -96.0 -126.0 -117.0 -122.0 -128.0 -128.0 -110.0 -93.0 -124.0 -125.0 -119.0 -123.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 -52.0 -1.0 -128.0 -128.0 -128.0 -95.0 -92.0 -116.0 -22.0 -28.0 -128.0 -128.0 -128.0 2.0 -18.0 -122.0 -121.0 -128.0 -128.0 -128.0 -128.0 -78.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 
0,-128.0 -128.0 -47.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -1.0 -85.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -1.0 -60.0 -128.0 -124.0 -120.0 -128.0 -127.0 -127.0 -1.0 -78.0 -128.0 -128.0 -111.0 -118.0 -119.0 -122.0 -14.0 -33.0 -75.0 -103.0 -128.0 -128.0 -15.0 -105.0 -4.0 -97.0 -126.0 -124.0 -97.0 -87.0 -112.0 -128.0 -72.0 -98.0 -127.0 -110.0 -1.0 -92.0 -127.0 -128.0 -99.0 -119.0 -128.0 -127.0 -1.0 -61.0 -107.0 -122.0 -128.0 -126.0 -1.0 -46.0 -123.0 -124.0 -1.0 -106.0 -128.0 -128.0 -117.0 -117.0 -116.0 -89.0 -33.0 -123.0 -128.0 -128.0 -128.0 -127.0 -83.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -117.0 -116.0 -127.0 -128.0 -128.0 -91.0 -58.0 -57.0 -111.0 -62.0 -128.0 -128.0 -128.0 -126.0 -117.0 -35.0 -23.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -100.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -126.0 
0,-124.0 -128.0 -128.0 -126.0 -127.0 -127.0 -128.0 -127.0 -10.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -50.0 -65.0 -108.0 -112.0 -109.0 -128.0 -127.0 -54.0 -34.0 -124.0 -103.0 -92.0 -111.0 -124.0 -112.0 -83.0 -121.0 -114.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -120.0 -9.0 -122.0 -128.0 -124.0 -122.0 -128.0 -128.0 -55.0 -44.0 -121.0 -78.0 -9.0 -49.0 -118.0 -123.0 -103.0 -94.0 -15.0 -26.0 -78.0 -120.0 -124.0 -122.0 -120.0 -115.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -9.0 -17.0 -127.0 -128.0 -120.0 -125.0 -128.0 -119.0 -79.0 -59.0 -118.0 -107.0 -31.0 -9.0 -84.0 -125.0 -87.0 -114.0 -116.0 -110.0 -118.0 -88.0 -32.0 -37.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -34.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -9.0 -18.0 -127.0 -128.0 -113.0 -113.0 -128.0 -128.0 -117.0 -9.0 -68.0 -128.0 -122.0 -95.0 -117.0 
0,-124.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -128.0 -127.0 -128.0 -128.0 -128.0 -113.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -6.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -6.0 -126.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -6.0 -119.0 -128.0 -128.0 -127.0 -128.0 -112.0 -6.0 -88.0 -117.0 -113.0 -99.0 -82.0 -96.0 -6.0 -6.0 -125.0 -80.0 -93.0 -112.0 -120.0 -42.0 -10.0 -125.0 -115.0 -126.0 -128.0 -128.0 -127.0 -127.0 -127.0 -125.0 -6.0 -6.0 -126.0 -128.0 -126.0 -127.0 -128.0 -102.0 -61.0 -6.0 -79.0 -121.0 -94.0 -69.0 -97.0 -112.0 -119.0 -86.0 -98.0 -119.0 -116.0 -20.0 -66.0 -126.0 -122.0 -126.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 -6.0 -51.0 -125.0 -128.0 -127.0 -128.0 -126.0 -99.0 -74.0 -33.0 -58.0 -126.0 -128.0 -94.0 -101.0 -100.0 -100.0 -98.0 -64.0 -82.0 -121.0 -106.0 -117.0 -114.0 
0,-107.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 -120.0 3.0 -126.0 -128.0 -120.0 -115.0 -127.0 -128.0 -9.0 -100.0 -122.0 -80.0 0.0 -43.0 -116.0 -123.0 -67.0 -84.0 -30.0 -55.0 -105.0 -120.0 -114.0 -126.0 -118.0 -85.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 3.0 -107.0 -127.0 -126.0 -112.0 -113.0 -126.0 -94.0 -81.0 -120.0 -122.0 -108.0 -27.0 3.0 -60.0 -112.0 -74.0 -114.0 -125.0 -125.0 -120.0 -95.0 -30.0 3.0 -82.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 3.0 -54.0 -121.0 -128.0 -128.0 -126.0 -125.0 -78.0 -102.0 -72.0 -69.0 -127.0 -127.0 -82.0 -74.0 -108.0 -127.0 -113.0 -70.0 -126.0 -127.0 -113.0 -66.0 -91.0 -97.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -5.0 -25.0 -114.0 -128.0 -128.0 -128.0 -124.0 -82.0 -115.0 -72.0 -79.0 -127.0 -128.0 -123.0 -96.0 -101.0 -128.0 -125.0 -65.0 -111.0 -122.0 -110.0 -108.0 -128.0 
0,-84.0 -126.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 56.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -82.0 -125.0 -127.0 -128.0 -128.0 -128.0 -126.0 -125.0 56.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 19.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -128.0 -128.0 -128.0 -128.0 -123.0 -119.0 -121.0 56.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 33.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 -128.0 -23.0 -65.0 -82.0 56.0 -128.0 -128.0 -128.0 -128.0 -124.0 -118.0 56.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-124.0 -127.0 -128.0 -128.0 -32.0 -49.0 -128.0 -128.0 -74.0 -19.0 -124.0 -127.0 -88.0 -95.0 -128.0 -124.0 -36.0 -56.0 -123.0 -128.0 -127.0 -128.0 -128.0 -115.0 -74.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -128.0 -33.0 -52.0 -128.0 -128.0 -98.0 -49.0 -124.0 -126.0 -6.0 -6.0 -126.0 -125.0 -6.0 -24.0 -128.0 -128.0 -123.0 -120.0 -126.0 -97.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -128.0 -128.0 -128.0 -125.0 -67.0 -95.0 -128.0 -128.0 -112.0 -124.0 -125.0 -121.0 -43.0 -6.0 -105.0 -103.0 -6.0 -111.0 -127.0 -127.0 -122.0 -101.0 -106.0 -6.0 -86.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -67.0 -28.0 -101.0 -124.0 -128.0 -128.0 -116.0 -106.0 -6.0 -33.0 -118.0 -114.0 -124.0 -125.0 -6.0 -38.0 -93.0 -119.0 -128.0 -126.0 -125.0 -114.0 -96.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
