4,-128.0 13.0 13.0 -103.0 -128.0 -128.0 -128.0 -128.0 -121.0 -94.0 13.0 13.0 -118.0 -128.0 -128.0 -128.0 -107.0 -122.0 -105.0 -32.0 -108.0 -128.0 -128.0 -113.0 -118.0 -126.0 -128.0 -127.0 -126.0 -128.0 -128.0 -118.0 -121.0 -70.0 -14.0 -125.0 -118.0 -108.0 -119.0 -125.0 13.0 -60.0 3.0 -116.0 -125.0 -123.0 -128.0 -110.0 -22.0 -118.0 -120.0 -126.0 -128.0 -128.0 -128.0 -91.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -116.0 -117.0 -126.0 -127.0 -115.0 -99.0 -117.0 -126.0 -125.0 13.0 -92.0 -128.0 -125.0 -116.0 -124.0 -128.0 -117.0 13.0 -114.0 -128.0 -128.0 -128.0 -128.0 -122.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -108.0 -120.0 -127.0 -126.0 -117.0 -115.0 -127.0 -127.0 -109.0 9.0 -115.0 -128.0 -126.0 -124.0 -127.0 -123.0 -36.0 13.0 -104.0 -128.0 -128.0 -128.0 -128.0 -126.0 -113.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -113.0 
4,-107.0 -31.0 21.0 -122.0 -119.0 -111.0 -123.0 -125.0 21.0 -55.0 13.0 -103.0 -128.0 -127.0 -128.0 -98.0 -67.0 -124.0 -123.0 -123.0 -128.0 -128.0 -127.0 -91.0 -125.0 -128.0 -128.0 -128.0 -126.0 -126.0 -120.0 -121.0 -71.0 -121.0 -126.0 -112.0 -85.0 -109.0 -125.0 -122.0 21.0 -97.0 -128.0 -127.0 -125.0 -126.0 -128.0 -97.0 -39.0 -126.0 -128.0 -128.0 -128.0 -128.0 -113.0 -75.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 -109.0 -94.0 -126.0 -126.0 -110.0 -102.0 -126.0 -121.0 -65.0 21.0 -103.0 -128.0 -127.0 -126.0 -128.0 -122.0 -24.0 20.0 -114.0 -128.0 -128.0 -128.0 -128.0 -114.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -103.0 -45.0 -117.0 -128.0 -122.0 -122.0 -125.0 -124.0 -52.0 4.0 -82.0 -120.0 -108.0 -119.0 -125.0 -117.0 -31.0 12.0 -101.0 -125.0 -128.0 -128.0 -128.0 -126.0 -89.0 -121.0 -125.0 -114.0 -128.0 -128.0 -128.0 -119.0 -106.0 
4,-112.0 -107.0 -103.0 -127.0 -124.0 -116.0 -112.0 -118.0 -31.0 -81.0 -18.0 -123.0 -107.0 -96.0 -122.0 -122.0 21.0 -84.0 -104.0 -127.0 -128.0 -128.0 -128.0 -99.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -99.0 -104.0 -123.0 -125.0 -119.0 -116.0 -125.0 -126.0 -121.0 -26.0 -105.0 -127.0 -108.0 -69.0 -117.0 -126.0 -115.0 21.0 -51.0 -128.0 -128.0 -127.0 -128.0 -127.0 -105.0 -61.0 -120.0 -128.0 -128.0 -128.0 -128.0 -115.0 -95.0 -125.0 -124.0 -121.0 -118.0 -117.0 -112.0 -127.0 -127.0 -48.0 -126.0 -127.0 -114.0 -106.0 -124.0 -122.0 11.0 21.0 -68.0 -123.0 -120.0 -124.0 -127.0 -122.0 -1.0 3.0 -92.0 -128.0 -128.0 -128.0 -128.0 -122.0 -111.0 -124.0 -128.0 -128.0 -127.0 -109.0 -112.0 -127.0 -125.0 2.0 -83.0 -126.0 -123.0 -119.0 -123.0 -126.0 -83.0 -9.0 -45.0 -119.0 -110.0 -114.0 -125.0 -117.0 -31.0 -32.0 -101.0 -112.0 -117.0 -128.0 -128.0 -128.0 -72.0 
4,-124.0 -128.0 -128.0 -128.0 -122.0 -122.0 -127.0 -123.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -40.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -32.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -15.0 -105.0 -126.0 -128.0 -128.0 -117.0 -120.0 -128.0 -123.0 3.0 -117.0 -128.0 -128.0 -128.0 -126.0 -112.0 -41.0 -57.0 -127.0 -128.0 -128.0 -128.0 -109.0 -46.0 -37.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -20.0 -115.0 -124.0 -128.0 -128.0 -126.0 -121.0 -124.0 -123.0 3.0 -60.0 -128.0 -128.0 -128.0 -125.0 -125.0 -117.0 3.0 -86.0 -128.0 -128.0 -128.0 -121.0 -79.0 -58.0 3.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -48.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -114.0 -110.0 -50.0 -87.0 -128.0 -128.0 -128.0 -123.0 -111.0 -46.0 -29.0 3.0 -127.0 -128.0 -125.0 -123.0 -119.0 -106.0 -12.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 
4,-111.0 -127.0 -128.0 -127.0 -120.0 -126.0 -128.0 -120.0 -33.0 -128.0 -128.0 -128.0 -128.0 -124.0 -111.0 -23.0 -112.0 -128.0 -128.0 -128.0 -128.0 -94.0 -66.0 -53.0 -33.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 7.0 -93.0 -128.0 -128.0 -128.0 -126.0 -119.0 -120.0 -114.0 7.0 -121.0 -128.0 -128.0 -128.0 -123.0 -118.0 -55.0 -61.0 -126.0 -128.0 -128.0 -128.0 -97.0 -65.0 7.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 7.0 -116.0 -128.0 -128.0 -128.0 -127.0 -120.0 -79.0 -34.0 7.0 -61.0 -128.0 -127.0 -120.0 -116.0 -87.0 -76.0 7.0 -70.0 -128.0 -128.0 -128.0 -128.0 -116.0 -28.0 -78.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -66.0 -100.0 -120.0 -126.0 -122.0 -120.0 -123.0 -109.0 -55.0 -71.0 -90.0 -124.0 -83.0 -69.0 -116.0 -115.0 -111.0 7.0 -55.0 -127.0 -124.0 -126.0 -128.0 -128.0 -107.0 -89.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 
4,-128.0 -128.0 -128.0 -123.0 -117.0 -123.0 -123.0 -128.0 -119.0 -128.0 -128.0 -128.0 -126.0 -119.0 -108.0 -116.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 10.0 10.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 10.0 -127.0 -123.0 -118.0 -126.0 -128.0 -122.0 -118.0 -126.0 -74.0 -125.0 -119.0 -118.0 -125.0 -124.0 -109.0 -108.0 10.0 -56.0 -126.0 -128.0 -128.0 -128.0 -126.0 -19.0 -34.0 -34.0 -96.0 -128.0 -128.0 -128.0 -128.0 -100.0 -128.0 -128.0 -125.0 -128.0 -128.0 -99.0 -9.0 -100.0 -110.0 -127.0 -126.0 -126.0 -128.0 -126.0 10.0 -58.0 8.0 -9.0 -114.0 -128.0 -128.0 -127.0 -82.0 -86.0 -116.0 10.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -51.0 -102.0 -128.0 -128.0 -128.0 -128.0 -126.0 -109.0 -72.0 -118.0 -127.0 -123.0 -126.0 -128.0 -127.0 -119.0 -102.0 -125.0 -128.0 -113.0 -108.0 -128.0 -128.0 -126.0 -121.0 -128.0 
4,-74.0 -124.0 -128.0 -128.0 -128.0 -127.0 -109.0 -75.0 22.0 -43.0 -128.0 -128.0 -128.0 -128.0 -119.0 -71.0 22.0 -79.0 -128.0 -128.0 -128.0 -128.0 -126.0 -53.0 -107.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -95.0 -125.0 -128.0 -126.0 -125.0 -123.0 -94.0 -8.0 -8.0 -30.0 -122.0 -103.0 -74.0 -119.0 -113.0 -78.0 22.0 22.0 -127.0 -126.0 -126.0 -128.0 -128.0 -113.0 -93.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -112.0 -125.0 -127.0 -126.0 -125.0 -125.0 -123.0 -117.0 -38.0 -121.0 -126.0 -110.0 -84.0 -90.0 -78.0 -39.0 22.0 -118.0 -128.0 -128.0 -126.0 -127.0 -118.0 22.0 -98.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -122.0 -99.0 -58.0 -86.0 -128.0 -128.0 -128.0 -127.0 -128.0 -119.0 13.0 -126.0 -127.0 -128.0 -128.0 -126.0 -126.0 -127.0 -124.0 
4,-67.0 -10.0 -128.0 -128.0 -128.0 -127.0 -128.0 -121.0 -24.0 13.0 -109.0 -128.0 -128.0 -128.0 -128.0 -104.0 -48.0 13.0 -76.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -50.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -98.0 -128.0 -128.0 -128.0 -128.0 -122.0 -100.0 13.0 6.0 -106.0 -128.0 -126.0 -122.0 -123.0 -77.0 -94.0 13.0 -22.0 -121.0 -99.0 -96.0 -123.0 -117.0 -11.0 13.0 -111.0 -128.0 -127.0 -127.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -78.0 -10.0 -101.0 -125.0 -127.0 -126.0 -125.0 -118.0 -75.0 -90.0 -89.0 -121.0 -123.0 -91.0 -84.0 -99.0 -104.0 13.0 -31.0 -128.0 -128.0 -126.0 -121.0 -110.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -123.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -110.0 
4,-124.0 -128.0 -127.0 -128.0 -117.0 -115.0 -118.0 -109.0 13.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -43.0 80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 4.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -106.0 -127.0 -128.0 -128.0 -115.0 -111.0 -74.0 -63.0 62.0 -111.0 -128.0 -128.0 -112.0 -93.0 -85.0 -84.0 80.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -59.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -116.0 -126.0 -126.0 -122.0 -123.0 -122.0 -104.0 -29.0 -120.0 -125.0 -123.0 -98.0 -99.0 -118.0 -90.0 80.0 -113.0 -128.0 -128.0 -128.0 -127.0 -127.0 -81.0 -63.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
4,-128.0 -128.0 -128.0 -121.0 8.0 16.0 -124.0 -128.0 -113.0 -128.0 -127.0 -125.0 -126.0 -82.0 -115.0 -112.0 -33.0 -88.0 -128.0 -128.0 -128.0 -126.0 -115.0 -83.0 16.0 16.0 -128.0 -128.0 -128.0 -125.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 16.0 16.0 -127.0 -128.0 -108.0 -127.0 -128.0 -128.0 -85.0 -10.0 -112.0 -101.0 -44.0 -95.0 -124.0 -127.0 -124.0 -102.0 -91.0 -29.0 -39.0 -21.0 -125.0 -126.0 -121.0 -84.0 -103.0 -116.0 -128.0 -128.0 -128.0 -114.0 16.0 -70.0 -128.0 -128.0 -119.0 -127.0 -128.0 -126.0 -36.0 -83.0 -122.0 -123.0 -86.0 -92.0 -123.0 -127.0 -126.0 -124.0 -124.0 -120.0 -123.0 -121.0 -124.0 -126.0 -125.0 -124.0 -127.0 -127.0 -128.0 -128.0 -128.0 -125.0 16.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
