8,-123.0 -13.0 -39.0 -123.0 -128.0 -128.0 -128.0 -128.0 -85.0 10.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -94.0 -127.0 -126.0 -127.0 -127.0 -128.0 -127.0 -124.0 -127.0 -127.0 -127.0 -127.0 -126.0 -127.0 -127.0 -81.0 -57.0 -22.0 -112.0 -128.0 -128.0 -124.0 -116.0 10.0 7.0 -102.0 -128.0 -128.0 -128.0 -128.0 -69.0 -35.0 -97.0 -103.0 -127.0 -127.0 -125.0 -124.0 -103.0 -124.0 -123.0 -118.0 -128.0 -127.0 -125.0 -121.0 -123.0 -31.0 -117.0 -128.0 -128.0 -128.0 -126.0 -119.0 -73.0 10.0 -7.0 -97.0 -128.0 -128.0 -128.0 -128.0 -86.0 -104.0 -16.0 10.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -28.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -105.0 -128.0 -128.0 -125.0 -59.0 -113.0 -112.0 -69.0 -15.0 -123.0 -128.0 -128.0 -127.0 -128.0 -125.0 -117.0 -72.0 -79.0 -124.0 -128.0 -128.0 -128.0 -128.0 -121.0 -38.0 -93.0 -127.0 -128.0 -128.0 -128.0 -128.0 
8,-88.0 -85.0 -124.0 -124.0 -113.0 -127.0 -128.0 -128.0 7.0 7.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -16.0 -127.0 -128.0 -128.0 -127.0 -128.0 -127.0 -128.0 -126.0 -128.0 -128.0 -125.0 -125.0 -128.0 -128.0 -116.0 -67.0 -78.0 -105.0 -89.0 -127.0 -128.0 -128.0 -68.0 7.0 -43.0 -104.0 -128.0 -128.0 -127.0 -119.0 7.0 7.0 -120.0 -128.0 -128.0 -128.0 -128.0 -109.0 -103.0 -120.0 -128.0 -125.0 -125.0 -127.0 -128.0 -127.0 -122.0 -110.0 -110.0 -118.0 -68.0 -87.0 -96.0 -85.0 -34.0 -107.0 -111.0 -120.0 -128.0 -128.0 -93.0 7.0 7.0 -46.0 -127.0 -128.0 -128.0 -128.0 -127.0 -41.0 -101.0 -93.0 -124.0 -128.0 -127.0 -127.0 -126.0 -125.0 -113.0 -124.0 -128.0 -128.0 -57.0 -94.0 -117.0 -110.0 -50.0 -109.0 -128.0 -128.0 -128.0 -128.0 -122.0 -86.0 -35.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -86.0 -24.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 
8,-100.0 -123.0 -125.0 -119.0 -115.0 -58.0 -109.0 -112.0 50.0 -121.0 -127.0 -125.0 -118.0 -123.0 -124.0 -68.0 -50.0 -126.0 -127.0 -120.0 -58.0 -121.0 -128.0 -118.0 -99.0 -125.0 -126.0 -118.0 -115.0 -125.0 -128.0 -123.0 -90.0 -124.0 -128.0 -107.0 -48.0 -103.0 -124.0 -123.0 50.0 -114.0 -128.0 -126.0 -112.0 -124.0 -126.0 -107.0 -31.0 -128.0 -128.0 -128.0 -37.0 -107.0 -127.0 -113.0 -97.0 -128.0 -127.0 -122.0 -74.0 -118.0 -126.0 -111.0 -85.0 -125.0 -128.0 -108.0 -27.0 -128.0 -128.0 -128.0 50.0 -111.0 -128.0 -127.0 -112.0 -126.0 -128.0 -124.0 -20.0 -122.0 -128.0 -125.0 -51.0 -108.0 -128.0 -117.0 -95.0 -123.0 -128.0 -117.0 -22.0 -123.0 -128.0 -118.0 -97.0 -116.0 -112.0 -77.0 -97.0 -128.0 -128.0 -128.0 50.0 -82.0 -125.0 -125.0 -119.0 -128.0 -128.0 -125.0 -37.0 -116.0 -128.0 -121.0 -57.0 -119.0 -128.0 -128.0 -92.0 -120.0 -128.0 -125.0 -22.0 -123.0 -128.0 -128.0 
8,-100.0 -124.0 -124.0 -110.0 -119.0 -99.0 -93.0 -112.0 41.0 -117.0 -128.0 -127.0 -126.0 -127.0 -120.0 -72.0 -26.0 -126.0 -128.0 -128.0 -79.0 -114.0 -128.0 -118.0 -90.0 -127.0 -128.0 -128.0 -39.0 -118.0 -128.0 -123.0 -97.0 -128.0 -128.0 -126.0 -95.0 -83.0 -95.0 -109.0 41.0 -125.0 -128.0 -128.0 -124.0 -127.0 -120.0 -61.0 -20.0 -120.0 -128.0 -118.0 -44.0 -122.0 -128.0 -120.0 -77.0 -115.0 -128.0 -126.0 -19.0 -121.0 -128.0 -128.0 -90.0 -125.0 -128.0 -125.0 -71.0 -120.0 -128.0 -128.0 41.0 -97.0 -128.0 -128.0 -123.0 -128.0 -128.0 -127.0 -20.0 -114.0 -128.0 -124.0 -27.0 -117.0 -128.0 -128.0 -61.0 -113.0 -128.0 -127.0 -40.0 -116.0 -128.0 -128.0 -110.0 -119.0 -112.0 -95.0 -102.0 -124.0 -128.0 -128.0 41.0 -72.0 -123.0 -126.0 -125.0 -128.0 -128.0 -128.0 -31.0 -117.0 -128.0 -124.0 -38.0 -124.0 -128.0 -127.0 -68.0 -116.0 -128.0 -124.0 -66.0 -126.0 -128.0 -128.0 
8,-110.0 -128.0 -128.0 -120.0 -81.0 -125.0 -128.0 -127.0 36.0 -127.0 -128.0 -128.0 -125.0 -128.0 -128.0 -111.0 -24.0 -126.0 -128.0 -120.0 -56.0 -126.0 -128.0 -123.0 -68.0 -124.0 -128.0 -125.0 -67.0 -127.0 -128.0 -127.0 -103.0 -111.0 -81.0 -79.0 -114.0 -126.0 -128.0 -128.0 36.0 -86.0 -119.0 -126.0 -124.0 -128.0 -128.0 -112.0 -11.0 -125.0 -128.0 -112.0 -23.0 -127.0 -128.0 -120.0 -48.0 -123.0 -128.0 -114.0 -57.0 -128.0 -128.0 -126.0 -98.0 -120.0 -109.0 -115.0 -120.0 -73.0 -98.0 -104.0 36.0 -104.0 -124.0 -128.0 -122.0 -126.0 -121.0 -53.0 -18.0 -124.0 -128.0 -122.0 -9.0 -120.0 -128.0 -119.0 -64.0 -119.0 -128.0 -115.0 -41.0 -127.0 -128.0 -126.0 -101.0 -128.0 -128.0 -128.0 -102.0 -97.0 -115.0 -107.0 36.0 -127.0 -128.0 -128.0 -121.0 -127.0 -125.0 -65.0 -66.0 -122.0 -128.0 -119.0 -18.0 -128.0 -128.0 -123.0 -89.0 -111.0 -127.0 -116.0 -57.0 -128.0 -128.0 -128.0 
8,-125.0 -121.0 -109.0 -109.0 -128.0 -128.0 -128.0 -125.0 -127.0 -126.0 -66.0 -31.0 -128.0 -128.0 -127.0 -123.0 -126.0 -127.0 -87.0 3.0 -125.0 -128.0 -124.0 -122.0 -128.0 -128.0 -123.0 -54.0 -116.0 -96.0 -101.0 -120.0 -127.0 -125.0 -81.0 3.0 -118.0 -128.0 -128.0 -128.0 -106.0 -120.0 -15.0 3.0 -128.0 -128.0 -128.0 -127.0 3.0 -112.0 -77.0 -84.0 -128.0 -128.0 -99.0 -48.0 -121.0 -128.0 -127.0 -126.0 -119.0 -92.0 -28.0 -91.0 -128.0 -124.0 -113.0 -27.0 3.0 -97.0 -128.0 -128.0 -45.0 -113.0 -98.0 -32.0 -102.0 -117.0 -128.0 -127.0 3.0 -70.0 -116.0 -124.0 -128.0 -128.0 -126.0 -101.0 -91.0 -115.0 -120.0 -123.0 -92.0 -113.0 -112.0 -93.0 -122.0 -107.0 -101.0 -103.0 -57.0 -86.0 -117.0 -119.0 -80.0 -116.0 -128.0 -125.0 -71.0 -62.0 -121.0 -126.0 3.0 -34.0 -128.0 -128.0 -126.0 -127.0 -128.0 -117.0 -61.0 -88.0 -119.0 -108.0 -84.0 -124.0 -126.0 -109.0 
8,5.0 -98.0 -128.0 -126.0 -111.0 -125.0 -128.0 -127.0 5.0 -115.0 -128.0 -127.0 -118.0 -117.0 -122.0 -114.0 -55.0 -125.0 -128.0 -128.0 -120.0 -75.0 -114.0 -112.0 -41.0 -118.0 -128.0 -125.0 -58.0 -122.0 -128.0 -124.0 5.0 -113.0 -128.0 -128.0 -106.0 -114.0 -123.0 -104.0 5.0 -120.0 -128.0 -128.0 -111.0 -115.0 -126.0 -114.0 -32.0 -126.0 -128.0 -128.0 -74.0 -87.0 -125.0 -116.0 -25.0 -122.0 -128.0 -126.0 -42.0 -120.0 -128.0 -126.0 -69.0 -121.0 -105.0 -124.0 -90.0 -110.0 -66.0 -36.0 5.0 -115.0 -128.0 -128.0 -93.0 -114.0 -127.0 -118.0 -20.0 -123.0 -128.0 -128.0 -56.0 -100.0 -128.0 -123.0 -39.0 -116.0 -128.0 -125.0 -29.0 -121.0 -128.0 -127.0 -45.0 -53.0 -58.0 -119.0 -107.0 -121.0 -121.0 -122.0 5.0 -124.0 -128.0 -127.0 -109.0 -117.0 -127.0 -110.0 -47.0 -126.0 -128.0 -128.0 -56.0 -117.0 -128.0 -120.0 -58.0 -124.0 -128.0 -127.0 -59.0 -122.0 -128.0 -126.0 
8,-114.0 -92.0 -76.0 -101.0 -111.0 -125.0 -123.0 -116.0 -48.0 -77.0 -124.0 -126.0 -123.0 -124.0 -65.0 -28.0 -123.0 -125.0 -127.0 -104.0 -31.0 -89.0 -43.0 -111.0 -121.0 -115.0 -107.0 -71.0 -64.0 -111.0 -120.0 -127.0 -77.0 -94.0 -104.0 -120.0 -110.0 -112.0 -127.0 -121.0 13.0 -61.0 -125.0 -126.0 -126.0 -122.0 -120.0 -86.0 -101.0 -123.0 -126.0 -113.0 0.0 -24.0 -115.0 -115.0 -122.0 -120.0 -128.0 -123.0 13.0 -11.0 -128.0 -128.0 -66.0 -128.0 -128.0 -125.0 -108.0 -114.0 -127.0 -122.0 13.0 -91.0 -122.0 -121.0 -126.0 -127.0 -127.0 -114.0 -97.0 -111.0 -118.0 -92.0 -55.0 -98.0 -116.0 -123.0 -128.0 -128.0 -128.0 -123.0 13.0 -46.0 -119.0 -124.0 -93.0 -116.0 -126.0 -126.0 -125.0 -125.0 -127.0 -125.0 13.0 -43.0 -115.0 -127.0 -128.0 -128.0 -128.0 -126.0 -117.0 -97.0 -59.0 -92.0 -118.0 -128.0 -127.0 -126.0 -128.0 -128.0 -113.0 -88.0 -31.0 -114.0 -112.0 -105.0 
8,-120.0 -128.0 -124.0 -115.0 -128.0 -124.0 -114.0 -97.0 -82.0 -126.0 -128.0 -127.0 -103.0 -84.0 -107.0 -119.0 6.0 -114.0 -128.0 -121.0 -70.0 -124.0 -128.0 -127.0 -26.0 -110.0 -128.0 -117.0 -50.0 -128.0 -128.0 -127.0 -66.0 -95.0 -114.0 -123.0 -127.0 -121.0 -109.0 -63.0 -62.0 -109.0 -107.0 -65.0 -27.0 -37.0 -95.0 -105.0 6.0 -118.0 -128.0 -116.0 -35.0 -120.0 -128.0 -122.0 6.0 -122.0 -128.0 -120.0 -26.0 -128.0 -128.0 -126.0 -119.0 -89.0 -91.0 -120.0 -125.0 -127.0 -128.0 -127.0 -64.0 -108.0 -93.0 -56.0 -83.0 -122.0 -128.0 -122.0 6.0 -124.0 -128.0 -119.0 -40.0 -127.0 -128.0 -115.0 6.0 -127.0 -128.0 -124.0 -33.0 -128.0 -128.0 -121.0 -119.0 -121.0 -122.0 -125.0 -111.0 -121.0 -128.0 -126.0 -66.0 -124.0 -128.0 -126.0 -100.0 -125.0 -128.0 -125.0 6.0 -125.0 -128.0 -125.0 -56.0 -127.0 -128.0 -125.0 6.0 -128.0 -128.0 -125.0 -61.0 -127.0 -128.0 -120.0 
8,-122.0 -121.0 -118.0 -78.0 -7.0 -120.0 -128.0 -126.0 -60.0 -118.0 -101.0 -114.0 -124.0 -128.0 -123.0 -21.0 -93.0 -128.0 -128.0 -126.0 -126.0 -125.0 -106.0 -7.0 -98.0 -128.0 -128.0 -117.0 -7.0 -124.0 -127.0 -111.0 -100.0 -121.0 -123.0 -37.0 -48.0 -127.0 -125.0 -123.0 -7.0 -109.0 -127.0 -126.0 -127.0 -128.0 -128.0 -37.0 -45.0 -122.0 -126.0 -112.0 -102.0 -121.0 -122.0 -76.0 -107.0 -128.0 -128.0 -120.0 -8.0 -87.0 -124.0 -121.0 -101.0 -114.0 -125.0 -98.0 -97.0 -81.0 -73.0 -107.0 -7.0 -7.0 -125.0 -127.0 -119.0 -120.0 -127.0 -114.0 -35.0 -58.0 -111.0 -103.0 -117.0 -128.0 -128.0 -105.0 -98.0 -114.0 -111.0 -112.0 -102.0 -87.0 -110.0 -107.0 -109.0 -105.0 -120.0 -120.0 -45.0 -89.0 -121.0 -120.0 -7.0 -87.0 -128.0 -126.0 -98.0 -115.0 -126.0 -102.0 -7.0 -102.0 -119.0 -101.0 -93.0 -117.0 -125.0 -74.0 -119.0 -78.0 -27.0 -60.0 -87.0 -116.0 -126.0 -126.0 
