7,-115.0 -87.0 -118.0 -72.0 -103.0 -128.0 -128.0 -128.0 38.0 38.0 -124.0 -122.0 -127.0 -128.0 -128.0 -128.0 -65.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -99.0 -119.0 -106.0 -93.0 -67.0 -119.0 -128.0 -126.0 38.0 -88.0 -127.0 -124.0 -123.0 -126.0 -128.0 -108.0 24.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -91.0 -104.0 -45.0 -116.0 -117.0 -110.0 -124.0 -112.0 38.0 -85.0 -120.0 -127.0 -127.0 -128.0 -128.0 -53.0 10.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -70.0 -124.0 -119.0 -125.0 -124.0 -86.0 -110.0 -48.0 38.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 38.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -86.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
7,-126.0 -121.0 10.0 -3.0 -124.0 -128.0 -128.0 -128.0 -119.0 -115.0 10.0 10.0 -118.0 -119.0 -126.0 -126.0 -128.0 -122.0 10.0 -74.0 -113.0 -109.0 -122.0 -123.0 -128.0 -110.0 10.0 -105.0 -122.0 -112.0 -121.0 -125.0 -101.0 -119.0 -80.0 -80.0 -93.0 -66.0 -122.0 -116.0 2.0 -112.0 -104.0 -122.0 -110.0 -88.0 -115.0 -97.0 -116.0 -126.0 -125.0 -125.0 -66.0 -31.0 -110.0 -109.0 -122.0 -126.0 -125.0 -123.0 -79.0 -88.0 -113.0 -115.0 -110.0 -126.0 -128.0 -128.0 -45.0 -35.0 -118.0 -113.0 10.0 -89.0 -128.0 -126.0 -91.0 -111.0 -128.0 -122.0 -106.0 -113.0 -128.0 -122.0 10.0 -95.0 -127.0 -127.0 -109.0 -118.0 -128.0 -124.0 -85.0 -94.0 -122.0 -123.0 -126.0 -127.0 -120.0 -115.0 -21.0 -99.0 -127.0 -127.0 -65.0 -64.0 -125.0 -126.0 -83.0 -115.0 -128.0 -128.0 -113.0 -99.0 -112.0 -122.0 -78.0 -90.0 -125.0 -127.0 -102.0 -120.0 -115.0 -120.0 -117.0 -101.0 -119.0 -119.0 
7,-85.0 -85.0 -123.0 -114.0 -116.0 -125.0 -126.0 -124.0 -56.0 -109.0 -123.0 -115.0 -114.0 -122.0 -124.0 -117.0 -99.0 -126.0 -128.0 -128.0 -43.0 -91.0 -122.0 -122.0 -35.0 -127.0 -128.0 -128.0 -103.0 -122.0 -121.0 -104.0 -68.0 -116.0 -125.0 -123.0 -117.0 -125.0 -128.0 -104.0 -6.0 -121.0 -127.0 -122.0 -110.0 -123.0 -128.0 -86.0 -86.0 -126.0 -128.0 -99.0 6.0 -122.0 -127.0 -113.0 6.0 -115.0 -125.0 -121.0 -99.0 -127.0 -128.0 -110.0 -101.0 -97.0 -104.0 -117.0 -127.0 -111.0 -85.0 -122.0 -24.0 -69.0 -111.0 -107.0 -121.0 -124.0 -118.0 -118.0 -101.0 -109.0 -120.0 -36.0 -32.0 -117.0 -122.0 -125.0 -34.0 -79.0 -114.0 -107.0 -117.0 -126.0 -123.0 -121.0 -127.0 -127.0 -127.0 -128.0 -128.0 6.0 6.0 -126.0 -108.0 -119.0 -126.0 -126.0 -127.0 -65.0 6.0 -78.0 -123.0 -125.0 -127.0 -117.0 -109.0 -45.0 6.0 -96.0 -110.0 -120.0 -127.0 -126.0 -126.0 -103.0 6.0 -31.0 
7,-126.0 -124.0 -126.0 -126.0 -125.0 -118.0 -52.0 -104.0 12.0 -74.0 -127.0 -123.0 -114.0 -103.0 -94.0 -121.0 31.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -105.0 -117.0 -117.0 -116.0 -119.0 -102.0 -115.0 -5.0 -98.0 -125.0 -102.0 -83.0 -110.0 -126.0 -122.0 31.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -78.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -110.0 -78.0 -113.0 -118.0 -106.0 -125.0 -5.0 -119.0 -125.0 -93.0 -105.0 -116.0 -127.0 -62.0 31.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 31.0 -84.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -127.0 -107.0 -103.0 -123.0 -112.0 -103.0 -128.0 31.0 -108.0 -126.0 -115.0 -124.0 -117.0 -119.0 -86.0 31.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
7,-128.0 -117.0 27.0 -26.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 27.0 -46.0 -128.0 -128.0 -128.0 -127.0 -128.0 -115.0 27.0 -107.0 -128.0 -127.0 -127.0 -128.0 -128.0 -7.0 27.0 -121.0 -128.0 -128.0 -128.0 -128.0 -114.0 -119.0 27.0 -38.0 -106.0 -126.0 -128.0 -127.0 -47.0 -114.0 -12.0 -93.0 -127.0 -122.0 -111.0 -83.0 -122.0 -121.0 -29.0 -118.0 -121.0 -85.0 -79.0 -110.0 -127.0 -66.0 -55.0 -125.0 -124.0 -101.0 -102.0 -118.0 -101.0 -128.0 -128.0 -100.0 -86.0 -127.0 -128.0 -116.0 8.0 -105.0 -125.0 -120.0 -125.0 -127.0 -127.0 -102.0 -87.0 -111.0 -119.0 -89.0 -115.0 -117.0 -120.0 -114.0 -103.0 -126.0 -128.0 -126.0 -107.0 -78.0 -116.0 -113.0 -86.0 -126.0 -127.0 -115.0 -122.0 -110.0 -127.0 -100.0 -87.0 -124.0 -126.0 -122.0 -121.0 -128.0 -127.0 -78.0 -86.0 -126.0 -127.0 -118.0 -115.0 -128.0 -126.0 -72.0 -107.0 -128.0 -128.0 -108.0 -77.0 -125.0 -126.0 -104.0 
7,-116.0 -124.0 -118.0 -105.0 -80.0 -114.0 -127.0 -128.0 -36.0 -70.0 -125.0 -125.0 -125.0 -127.0 -127.0 -123.0 -95.0 -101.0 -121.0 -104.0 -105.0 -123.0 -126.0 -124.0 -75.0 -119.0 -127.0 -127.0 -109.0 -114.0 -122.0 -119.0 -111.0 -125.0 -128.0 -92.0 -66.0 -114.0 -125.0 -126.0 -12.0 -111.0 -127.0 -126.0 -125.0 -128.0 -128.0 -94.0 -69.0 -120.0 -125.0 -119.0 -106.0 -122.0 -128.0 -104.0 -46.0 -124.0 -128.0 -119.0 -87.0 -125.0 -127.0 -99.0 -117.0 -124.0 -128.0 -120.0 -119.0 12.0 12.0 -126.0 -64.0 -88.0 -119.0 -126.0 -128.0 -59.0 -36.0 -116.0 -82.0 -93.0 -99.0 -110.0 -125.0 -117.0 -103.0 -122.0 -69.0 -91.0 -119.0 -91.0 -97.0 -125.0 -125.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 -12.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 12.0 12.0 -126.0 -120.0 -124.0 -126.0 -127.0 -128.0 0.0 12.0 -115.0 -117.0 -122.0 -127.0 -123.0 -122.0 -100.0 12.0 -85.0 
7,-127.0 -23.0 2.0 -122.0 -128.0 -128.0 -128.0 -128.0 -73.0 2.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -106.0 -125.0 -127.0 -126.0 -125.0 -125.0 -121.0 -128.0 -127.0 -127.0 -124.0 -81.0 -108.0 -126.0 -128.0 -52.0 2.0 -107.0 -127.0 -128.0 -128.0 -128.0 -126.0 2.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -37.0 -108.0 -127.0 -128.0 -128.0 -127.0 -118.0 -112.0 -128.0 -126.0 -127.0 -120.0 -103.0 -101.0 -120.0 -127.0 -35.0 -113.0 -128.0 -128.0 -127.0 -124.0 -47.0 2.0 2.0 -113.0 -128.0 -128.0 -128.0 -128.0 -94.0 2.0 -60.0 -82.0 -127.0 -128.0 -128.0 -128.0 -110.0 -94.0 -126.0 -122.0 -125.0 -93.0 -78.0 -99.0 -118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 2.0 -20.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 -11.0 -124.0 -127.0 -128.0 -128.0 -128.0 -125.0 -81.0 -92.0 -128.0 -128.0 -128.0 -128.0 -114.0 -83.0 -114.0 -127.0 
7,-121.0 -88.0 19.0 -89.0 -125.0 -128.0 -128.0 -128.0 -1.0 19.0 -90.0 -127.0 -128.0 -128.0 -126.0 -118.0 -77.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -82.0 -105.0 -101.0 -107.0 -73.0 -104.0 -128.0 -128.0 19.0 -45.0 -123.0 -128.0 -128.0 -128.0 -128.0 -125.0 10.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -104.0 -127.0 -128.0 -128.0 -99.0 -30.0 -21.0 -99.0 19.0 -121.0 -128.0 -128.0 -128.0 -123.0 -74.0 15.0 1.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 19.0 -98.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -8.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -101.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 
7,-128.0 -124.0 -5.0 -63.0 -128.0 -128.0 -128.0 -128.0 -26.0 -47.0 -73.0 -104.0 -128.0 -128.0 -128.0 -128.0 -50.0 -96.0 -108.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -112.0 -123.0 -128.0 -128.0 -128.0 -128.0 -112.0 -101.0 20.0 -93.0 -128.0 -128.0 -128.0 -128.0 20.0 -60.0 -85.0 -117.0 -128.0 -128.0 -128.0 -124.0 -8.0 -109.0 -117.0 -123.0 -127.0 -127.0 -128.0 -127.0 -125.0 -103.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -86.0 -109.0 -93.0 -121.0 -128.0 -117.0 20.0 -87.0 20.0 -109.0 -125.0 -128.0 -128.0 -128.0 -90.0 -3.0 -36.0 -105.0 -120.0 -124.0 -126.0 -127.0 -127.0 -118.0 -124.0 -124.0 -116.0 -116.0 -127.0 -128.0 -128.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -101.0 20.0 -96.0 -105.0 -128.0 -128.0 -127.0 -115.0 -98.0 20.0 -5.0 -111.0 -106.0 -108.0 -120.0 -104.0 -92.0 -114.0 -116.0 -110.0 -118.0 -121.0 -120.0 -128.0 -128.0 -126.0 -116.0 
7,-95.0 -115.0 -118.0 -127.0 -128.0 -128.0 -123.0 -121.0 30.0 -67.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -34.0 -111.0 -128.0 -128.0 -127.0 -127.0 -126.0 -123.0 -124.0 -127.0 -122.0 -123.0 -122.0 -110.0 -122.0 -123.0 -108.0 -116.0 -116.0 -124.0 -125.0 -90.0 -103.0 -120.0 30.0 -68.0 -124.0 -128.0 -128.0 -126.0 -124.0 -92.0 29.0 -93.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 -121.0 -127.0 -127.0 -123.0 -120.0 -126.0 -121.0 -118.0 -117.0 -128.0 -128.0 -128.0 -128.0 30.0 -35.0 -114.0 30.0 -117.0 -128.0 -128.0 -128.0 -84.0 -107.0 -68.0 30.0 -98.0 -127.0 -127.0 -128.0 -128.0 -128.0 -120.0 -113.0 -125.0 -124.0 -117.0 -126.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -124.0 30.0 -108.0 -127.0 -32.0 -127.0 -128.0 -128.0 -127.0 18.0 -66.0 -83.0 -43.0 -116.0 -124.0 -128.0 -128.0 -126.0 -122.0 -107.0 -113.0 -123.0 -125.0 -125.0 -128.0 -128.0 -128.0 -123.0 
