1,-122.0 -36.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 21.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 21.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -111.0 -122.0 -124.0 -127.0 -127.0 -128.0 -128.0 -31.0 -47.0 -110.0 -111.0 -128.0 -128.0 -128.0 -127.0 21.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -92.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -119.0 -115.0 -124.0 -128.0 -128.0 -128.0 14.0 -121.0 -121.0 -109.0 -125.0 -128.0 -128.0 -73.0 21.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -19.0 -95.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -126.0 -124.0 -123.0 -127.0 -128.0 -127.0 -112.0 12.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 21.0 21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
1,-106.0 -126.0 -122.0 -118.0 -109.0 -128.0 -128.0 -123.0 62.0 -122.0 -126.0 -127.0 -128.0 -128.0 -128.0 -63.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -72.0 -127.0 -128.0 -120.0 -101.0 -128.0 -128.0 -126.0 62.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 30.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -68.0 -127.0 -128.0 -123.0 -104.0 -126.0 -128.0 -126.0 62.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 38.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -89.0 -128.0 -128.0 -128.0 -112.0 -121.0 -127.0 -113.0 62.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 3.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-44.0 -94.0 -121.0 -127.0 -128.0 -128.0 -128.0 -122.0 -86.0 4.0 -96.0 -128.0 -128.0 -128.0 -128.0 -127.0 -51.0 -64.0 -127.0 -128.0 -125.0 -77.0 -90.0 -113.0 -124.0 -128.0 -128.0 -125.0 -103.0 -24.0 -104.0 -124.0 -80.0 -105.0 -121.0 -128.0 -126.0 -124.0 -122.0 -108.0 -71.0 -47.0 -89.0 -121.0 -109.0 -113.0 -123.0 -122.0 17.0 -21.0 -124.0 -128.0 -125.0 -106.0 -122.0 -108.0 -97.0 -128.0 -128.0 -128.0 -114.0 17.0 -100.0 -122.0 -84.0 -99.0 -126.0 -128.0 -126.0 -126.0 -126.0 -120.0 -72.0 -119.0 -125.0 -126.0 -115.0 -112.0 -113.0 -34.0 17.0 -115.0 -126.0 -126.0 -126.0 -122.0 -123.0 -8.0 -73.0 -124.0 -122.0 -106.0 -112.0 -83.0 -118.0 -119.0 -81.0 -102.0 -127.0 -128.0 -128.0 -128.0 -107.0 -17.0 -113.0 -127.0 -127.0 -125.0 -116.0 -108.0 -31.0 17.0 -43.0 -63.0 -71.0 -115.0 -112.0 -115.0 -115.0 -60.0 -70.0 -85.0 -93.0 -105.0 -126.0 -128.0 -127.0 -101.0 
1,-128.0 -128.0 -122.0 -108.0 -112.0 -127.0 -128.0 -128.0 -126.0 -124.0 -85.0 -45.0 -126.0 -128.0 -128.0 -128.0 -118.0 -121.0 -88.0 -36.0 -115.0 -111.0 -123.0 -124.0 -121.0 -117.0 -73.0 -86.0 -102.0 -72.0 -114.0 -115.0 -128.0 -127.0 -82.0 -28.0 -123.0 -128.0 -128.0 -128.0 -111.0 -107.0 -75.0 2.0 -90.0 -128.0 -128.0 -128.0 2.0 -61.0 -90.0 -96.0 -121.0 -111.0 -121.0 -115.0 -106.0 -125.0 -122.0 -107.0 -36.0 -49.0 -112.0 -115.0 -128.0 -128.0 -106.0 2.0 -104.0 -128.0 -128.0 -128.0 -64.0 -123.0 -121.0 2.0 -81.0 -128.0 -128.0 -105.0 2.0 -111.0 -125.0 -104.0 -118.0 -128.0 -128.0 -71.0 -107.0 -125.0 -126.0 -59.0 -17.0 -122.0 -127.0 -127.0 -128.0 -128.0 -118.0 2.0 -93.0 -128.0 -128.0 -128.0 -11.0 -117.0 -117.0 -76.0 -120.0 -128.0 -128.0 -101.0 2.0 -111.0 -118.0 -79.0 -123.0 -128.0 -128.0 -94.0 -126.0 -127.0 -124.0 2.0 -107.0 -128.0 -128.0 -128.0 
1,-113.0 -92.0 -119.0 -128.0 -128.0 -105.0 -2.0 -86.0 -52.0 -36.0 -122.0 -119.0 -121.0 -118.0 -58.0 -80.0 -80.0 -12.0 -124.0 -126.0 -128.0 -128.0 -127.0 -127.0 -116.0 -104.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -126.0 -79.0 -2.0 -99.0 -125.0 -121.0 -45.0 -120.0 -111.0 -91.0 -52.0 -2.0 -84.0 -99.0 -89.0 -119.0 -2.0 -2.0 -92.0 -103.0 -125.0 -125.0 -126.0 -116.0 -89.0 -90.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -79.0 -33.0 -112.0 -123.0 -106.0 -104.0 -121.0 -72.0 -92.0 -99.0 -90.0 -106.0 -56.0 -92.0 -70.0 -2.0 -110.0 -125.0 -125.0 -126.0 -111.0 -109.0 -2.0 -91.0 -108.0 -123.0 -128.0 -128.0 -127.0 -121.0 -114.0 -73.0 -100.0 -128.0 -128.0 -128.0 -116.0 -102.0 -85.0 -104.0 -119.0 -127.0 -128.0 -128.0 -126.0 -95.0 -2.0 -105.0 -127.0 -128.0 -128.0 -128.0 -118.0 -86.0 -2.0 -114.0 -123.0 -128.0 -128.0 -128.0 -118.0 -98.0 -111.0 
1,-65.0 -82.0 -93.0 -122.0 -127.0 -126.0 -126.0 -108.0 -123.0 -106.0 14.0 -93.0 -128.0 -128.0 -125.0 -123.0 -123.0 -97.0 -47.0 -101.0 -127.0 -127.0 -127.0 -126.0 -121.0 -113.0 -103.0 -125.0 -128.0 -128.0 -128.0 -126.0 -118.0 -86.0 -82.0 -95.0 -113.0 -118.0 -121.0 -121.0 -122.0 -88.0 -12.0 -29.0 -99.0 -94.0 -121.0 -124.0 -57.0 34.0 -57.0 -118.0 -125.0 -124.0 -127.0 -118.0 -105.0 -90.0 -104.0 -128.0 -128.0 -128.0 -128.0 -123.0 -94.0 -72.0 -66.0 -109.0 -108.0 -64.0 -101.0 -112.0 -112.0 -90.0 -65.0 -90.0 -60.0 -38.0 -107.0 -110.0 15.0 -71.0 -123.0 -125.0 -120.0 -112.0 -119.0 -76.0 -84.0 -91.0 -121.0 -128.0 -127.0 -125.0 -123.0 -112.0 -126.0 -101.0 -101.0 -123.0 28.0 44.0 -75.0 -128.0 -94.0 -61.0 -93.0 -119.0 -113.0 -80.0 -123.0 -120.0 -87.0 -57.0 -122.0 -127.0 -128.0 -126.0 -100.0 -109.0 -113.0 -46.0 -104.0 -128.0 -127.0 -124.0 -116.0 -121.0 
1,-111.0 -88.0 -68.0 -98.0 -33.0 -85.0 -117.0 -110.0 -67.0 -79.0 -92.0 -112.0 -119.0 -121.0 -117.0 -112.0 -63.0 -20.0 -108.0 -128.0 -128.0 -128.0 -121.0 -113.0 -97.0 -19.0 -119.0 -125.0 -115.0 -70.0 -110.0 -121.0 -18.0 -53.0 -112.0 -23.0 -18.0 -115.0 -119.0 -106.0 -86.0 -61.0 -68.0 -36.0 -37.0 -103.0 -111.0 -111.0 -18.0 -18.0 -71.0 -113.0 -121.0 -127.0 -125.0 -103.0 -76.0 -25.0 -114.0 -127.0 -126.0 -126.0 -125.0 -120.0 -60.0 -101.0 -121.0 -100.0 -97.0 -118.0 -114.0 -75.0 -88.0 -106.0 -112.0 -88.0 -91.0 -109.0 -58.0 -43.0 -18.0 -114.0 -126.0 -125.0 -124.0 -124.0 -72.0 -18.0 -69.0 -111.0 -128.0 -128.0 -128.0 -127.0 -123.0 -110.0 -109.0 -127.0 -128.0 -128.0 -117.0 -85.0 -103.0 -80.0 -29.0 -124.0 -128.0 -128.0 -123.0 -112.0 -109.0 -48.0 -95.0 -123.0 -128.0 -127.0 -125.0 -122.0 -103.0 -75.0 -105.0 -119.0 -128.0 -128.0 -128.0 -123.0 -114.0 -115.0 
1,-125.0 -123.0 -115.0 -113.0 -103.0 -99.0 -126.0 -127.0 -125.0 -123.0 -112.0 -88.0 -38.0 -97.0 -128.0 -128.0 -128.0 -104.0 -99.0 -95.0 -45.0 -111.0 -126.0 -128.0 -10.0 -89.0 -116.0 -74.0 -80.0 -124.0 -128.0 -128.0 -128.0 -128.0 -124.0 -106.0 -88.0 -92.0 -127.0 -128.0 -121.0 -123.0 -107.0 -10.0 -10.0 -100.0 -126.0 -126.0 -44.0 -106.0 -101.0 -76.0 -87.0 -81.0 -96.0 -94.0 -10.0 -110.0 -127.0 -124.0 -63.0 -10.0 -105.0 -110.0 -128.0 -128.0 -127.0 -116.0 -93.0 -80.0 -116.0 -128.0 -121.0 -127.0 -126.0 -106.0 -15.0 -10.0 -58.0 -119.0 -33.0 -100.0 -113.0 -115.0 -113.0 -65.0 -26.0 -79.0 -73.0 -97.0 -111.0 -88.0 -88.0 -51.0 -98.0 -113.0 -123.0 -95.0 -113.0 -127.0 -125.0 -72.0 -54.0 -126.0 -128.0 -123.0 -123.0 -124.0 -118.0 -10.0 -39.0 -127.0 -126.0 -127.0 -127.0 -118.0 -85.0 -44.0 -83.0 -124.0 -99.0 -101.0 -110.0 -120.0 -115.0 -107.0 -49.0 -78.0 
1,-91.0 -121.0 -125.0 -128.0 -128.0 -117.0 -115.0 -124.0 23.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -86.0 -4.0 -124.0 -125.0 -108.0 -126.0 -128.0 -128.0 -98.0 -126.0 -127.0 -126.0 -113.0 -121.0 -126.0 -126.0 -125.0 -101.0 -98.0 -119.0 -128.0 -128.0 -96.0 -70.0 -107.0 23.0 -102.0 -127.0 -128.0 -128.0 -125.0 -112.0 -38.0 -17.0 -104.0 -113.0 -118.0 -126.0 -127.0 -120.0 -107.0 -125.0 -123.0 -119.0 -123.0 -120.0 -120.0 -120.0 -118.0 -61.0 -55.0 -102.0 -128.0 -128.0 -128.0 -124.0 -79.0 23.0 -45.0 -123.0 -128.0 -128.0 -125.0 -101.0 23.0 -98.0 -33.0 -56.0 -125.0 -128.0 -109.0 -105.0 -113.0 -119.0 -69.0 -85.0 -125.0 -127.0 -126.0 -124.0 -126.0 -9.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 23.0 -54.0 -126.0 -128.0 -128.0 -128.0 -121.0 -105.0 23.0 -123.0 -118.0 -124.0 -128.0 -127.0 -77.0 -79.0 -120.0 -127.0 -101.0 -104.0 -127.0 -128.0 -96.0 -78.0 -127.0 
1,-105.0 -117.0 -123.0 -78.0 -99.0 -128.0 -128.0 -128.0 39.0 -102.0 -128.0 -113.0 -119.0 -128.0 -128.0 -125.0 -3.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -112.0 -126.0 -128.0 -128.0 -115.0 -126.0 -126.0 -119.0 -96.0 -114.0 -128.0 -79.0 -27.0 -128.0 -128.0 -128.0 39.0 -76.0 -128.0 -116.0 -117.0 -128.0 -128.0 -117.0 30.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -106.0 -128.0 -128.0 -127.0 -115.0 -124.0 -126.0 -113.0 -83.0 -127.0 -128.0 -105.0 2.0 -128.0 -128.0 -113.0 39.0 -125.0 -128.0 -127.0 -114.0 -128.0 -128.0 -54.0 31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -119.0 -128.0 -125.0 -125.0 -123.0 -124.0 -125.0 -116.0 -73.0 -128.0 -128.0 -102.0 -72.0 -128.0 -128.0 -100.0 39.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -35.0 -15.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -115.0 -124.0 -127.0 -123.0 -123.0 -127.0 -124.0 -127.0 -124.0 
