2,-128.0 -127.0 -61.0 -105.0 -125.0 -128.0 -128.0 -128.0 1.0 -47.0 -101.0 -116.0 -127.0 -128.0 -128.0 -128.0 13.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -105.0 -126.0 -128.0 -125.0 -108.0 -118.0 -2.0 -80.0 -120.0 -127.0 -128.0 -128.0 -95.0 -102.0 13.0 -24.0 -128.0 -128.0 -128.0 -128.0 -126.0 -104.0 -87.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -19.0 -103.0 -127.0 -128.0 -128.0 -128.0 -128.0 13.0 13.0 13.0 -121.0 -128.0 -128.0 -128.0 -128.0 -74.0 13.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 -30.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -20.0 -74.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -84.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
2,-83.0 3.0 -66.0 -125.0 -128.0 -128.0 -120.0 -125.0 -120.0 -1.0 3.0 -126.0 -128.0 -128.0 -128.0 -128.0 -97.0 3.0 -44.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -67.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -75.0 -121.0 -128.0 -85.0 -40.0 -53.0 -116.0 -93.0 -22.0 -37.0 -128.0 -128.0 -124.0 -123.0 -126.0 3.0 -8.0 -109.0 -128.0 -128.0 -128.0 -128.0 -123.0 -81.0 -60.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 3.0 -46.0 -101.0 -127.0 -75.0 -121.0 -124.0 -128.0 -125.0 -100.0 -82.0 -100.0 3.0 -107.0 -128.0 -128.0 -128.0 -128.0 -125.0 -81.0 -98.0 -69.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 3.0 -117.0 -125.0 -128.0 -85.0 -128.0 -128.0 -123.0 -122.0 -119.0 -119.0 -103.0 -6.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -119.0 -82.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-100.0 -126.0 -119.0 -93.0 -106.0 -121.0 -84.0 -79.0 -36.0 -120.0 -123.0 -121.0 -110.0 -84.0 -8.0 -62.0 29.0 -97.0 -128.0 -128.0 -125.0 -122.0 -121.0 -115.0 -83.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -25.0 -118.0 -120.0 -119.0 -124.0 -122.0 -80.0 -53.0 -35.0 -103.0 -107.0 -15.0 -56.0 -100.0 -110.0 -97.0 29.0 -48.0 -124.0 -113.0 -116.0 -124.0 -126.0 -116.0 -66.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -127.0 -124.0 -108.0 -103.0 -112.0 -79.0 -113.0 -93.0 -123.0 -120.0 -89.0 -100.0 -89.0 -89.0 -74.0 29.0 -110.0 -127.0 -125.0 -125.0 -124.0 -117.0 15.0 -62.0 -121.0 -128.0 -128.0 -128.0 -128.0 -124.0 -111.0 -128.0 -128.0 -127.0 -122.0 -104.0 -75.0 -84.0 -125.0 -79.0 -126.0 -125.0 -124.0 -124.0 -118.0 -99.0 -70.0 29.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -43.0 -80.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
2,-123.0 -125.0 -124.0 -119.0 -128.0 -126.0 -67.0 -81.0 -99.0 -128.0 -128.0 -128.0 -128.0 -115.0 -62.0 -76.0 10.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -59.0 -78.0 -123.0 -127.0 -126.0 -128.0 -128.0 -126.0 -98.0 -119.0 -128.0 -128.0 -128.0 -114.0 -105.0 -22.0 10.0 -103.0 -125.0 -128.0 -124.0 9.0 -33.0 -44.0 -106.0 10.0 -106.0 -128.0 -128.0 -112.0 -124.0 -126.0 -111.0 -50.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -71.0 -106.0 -106.0 -59.0 -95.0 -124.0 -124.0 -50.0 -103.0 -128.0 -125.0 -20.0 10.0 -114.0 -126.0 -122.0 10.0 -120.0 -128.0 -126.0 -108.0 -127.0 -128.0 -112.0 -33.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -106.0 -116.0 -74.0 -39.0 -60.0 -127.0 -128.0 -128.0 -128.0 -115.0 -115.0 -105.0 -60.0 -111.0 -125.0 -127.0 -126.0 10.0 -93.0 -126.0 -127.0 -127.0 -127.0 -128.0 -124.0 -67.0 -96.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -127.0 -101.0 -75.0 -17.0 -88.0 -126.0 -114.0 -121.0 -116.0 -92.0 -116.0 -118.0 -63.0 -99.0 -1.0 -27.0 -124.0 -124.0 -128.0 -127.0 -114.0 -112.0 -24.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -125.0 -106.0 -12.0 -82.0 -117.0 -122.0 -122.0 -67.0 -124.0 -124.0 -110.0 -109.0 -109.0 -38.0 -14.0 -1.0 -83.0 -126.0 -120.0 -102.0 -83.0 -61.0 -91.0 -1.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -125.0 -126.0 -117.0 -122.0 -110.0 -57.0 -101.0 -4.0 -109.0 -116.0 -98.0 -111.0 -121.0 -104.0 -71.0 -28.0 -79.0 -114.0 -49.0 -62.0 -108.0 -121.0 -115.0 -1.0 -41.0 -127.0 -127.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -126.0 -119.0 -121.0 -61.0 -113.0 -126.0 -127.0 -125.0 -115.0 -104.0 -114.0 -97.0 -114.0 -81.0 -126.0 -127.0 -120.0 -117.0 -106.0 -98.0 -79.0 -1.0 -120.0 -128.0 -128.0 -128.0 -128.0 -126.0 -81.0 
2,-128.0 -127.0 -115.0 -121.0 -105.0 -70.0 -109.0 -128.0 -118.0 -97.0 -96.0 -123.0 -120.0 -119.0 -128.0 -128.0 -109.0 -102.0 -116.0 -127.0 -128.0 -127.0 -127.0 -122.0 -126.0 -125.0 -125.0 -125.0 -123.0 -118.0 -108.0 -122.0 -128.0 -125.0 -125.0 -96.0 -30.0 -12.0 -74.0 -126.0 -102.0 -89.0 -108.0 -101.0 -12.0 -85.0 -128.0 -126.0 -12.0 -85.0 -116.0 -127.0 -128.0 -128.0 -109.0 -12.0 -120.0 -126.0 -126.0 -107.0 -113.0 -99.0 -12.0 -44.0 -128.0 -105.0 -80.0 -12.0 -41.0 -122.0 -127.0 -128.0 -87.0 -98.0 -107.0 -39.0 -29.0 -120.0 -125.0 -120.0 -12.0 -12.0 -63.0 -126.0 -127.0 -128.0 -124.0 -84.0 -112.0 -83.0 -27.0 -12.0 -111.0 -124.0 -118.0 -107.0 -124.0 -98.0 -102.0 -99.0 -71.0 -105.0 -128.0 -128.0 -109.0 -90.0 -111.0 -108.0 -63.0 -83.0 -102.0 -105.0 -102.0 -59.0 -82.0 -128.0 -128.0 -126.0 -63.0 -67.0 -125.0 -102.0 -77.0 -100.0 -124.0 -125.0 -28.0 -75.0 
2,-127.0 -91.0 -117.0 -128.0 -111.0 -49.0 -122.0 -128.0 -117.0 11.0 -84.0 -128.0 -126.0 -124.0 -125.0 -118.0 -125.0 11.0 -75.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 3.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -127.0 -3.0 9.0 -110.0 -127.0 -17.0 -111.0 -128.0 -128.0 -89.0 -98.0 -100.0 -75.0 -105.0 11.0 -112.0 -128.0 -122.0 -66.0 -90.0 -112.0 -116.0 11.0 -60.0 -128.0 -128.0 -125.0 -128.0 -127.0 -124.0 -128.0 -126.0 -72.0 11.0 -97.0 -127.0 -127.0 11.0 -92.0 -121.0 -122.0 -62.0 -106.0 -125.0 -115.0 -85.0 -105.0 -104.0 -92.0 -85.0 -83.0 -122.0 -122.0 -91.0 -93.0 -118.0 -123.0 -120.0 -123.0 -122.0 -119.0 -128.0 -126.0 -124.0 -85.0 -40.0 -123.0 -128.0 -128.0 -95.0 -101.0 -119.0 -122.0 -95.0 -119.0 -128.0 -125.0 -91.0 -111.0 -94.0 -103.0 -125.0 -126.0 -128.0 -115.0 -75.0 -127.0 -127.0 -126.0 -128.0 -128.0 -111.0 -53.0 
2,-115.0 -74.0 -57.0 -46.0 -46.0 -123.0 -128.0 -128.0 -128.0 -128.0 -112.0 -69.0 -5.0 -105.0 -126.0 -128.0 -128.0 -121.0 -97.0 -123.0 -119.0 -104.0 -104.0 -126.0 -121.0 -53.0 -97.0 -127.0 -127.0 -121.0 -100.0 -127.0 -126.0 -101.0 -20.0 -76.0 -122.0 -126.0 -128.0 -126.0 -108.0 -116.0 -84.0 -66.0 -105.0 -115.0 -126.0 -126.0 -5.0 -111.0 -119.0 -127.0 -125.0 -106.0 -31.0 -45.0 -115.0 -123.0 -126.0 -128.0 -103.0 -5.0 -5.0 -104.0 -126.0 -125.0 -110.0 -120.0 -105.0 -101.0 -123.0 -122.0 -99.0 -116.0 -99.0 -106.0 -110.0 -103.0 -123.0 -124.0 -5.0 -18.0 -119.0 -127.0 -128.0 -124.0 -120.0 -105.0 -71.0 -83.0 -117.0 -115.0 -21.0 -40.0 -115.0 -120.0 -128.0 -119.0 -110.0 -100.0 -71.0 -89.0 -128.0 -128.0 -126.0 -111.0 -99.0 -103.0 -102.0 -89.0 -113.0 -128.0 -90.0 -5.0 -55.0 -126.0 -127.0 -111.0 -114.0 -128.0 -118.0 -22.0 -5.0 -63.0 -102.0 -124.0 -125.0 -128.0 
2,-128.0 -128.0 -121.0 -56.0 -69.0 -70.0 -53.0 -103.0 -127.0 -128.0 -128.0 -61.0 -5.0 -33.0 -116.0 -124.0 -118.0 -128.0 -128.0 -127.0 -114.0 -110.0 -90.0 -39.0 -128.0 -128.0 -128.0 -128.0 -126.0 -108.0 -5.0 -48.0 -128.0 -125.0 -31.0 -5.0 -96.0 -127.0 -128.0 -127.0 -99.0 -125.0 -121.0 -5.0 -46.0 -126.0 -128.0 -123.0 -5.0 -98.0 -116.0 -122.0 -123.0 -127.0 -111.0 -5.0 -109.0 -118.0 -77.0 -77.0 -119.0 -120.0 -60.0 -25.0 -128.0 -128.0 -116.0 -99.0 -59.0 -116.0 -128.0 -128.0 -104.0 -126.0 -128.0 -117.0 -70.0 -119.0 -123.0 -113.0 -16.0 -53.0 -46.0 -112.0 -120.0 -126.0 -125.0 -109.0 -119.0 -108.0 -5.0 -39.0 -123.0 -127.0 -128.0 -125.0 -128.0 -128.0 -126.0 -122.0 -87.0 -119.0 -108.0 -118.0 -124.0 -128.0 -128.0 -128.0 -107.0 -108.0 -30.0 -94.0 -125.0 -127.0 -120.0 -121.0 -103.0 -76.0 -98.0 -115.0 -124.0 -126.0 -113.0 -122.0 -117.0 -115.0 -117.0 -110.0 
2,-102.0 -121.0 -114.0 -119.0 -127.0 -128.0 -127.0 -106.0 14.0 -112.0 -110.0 -125.0 -128.0 -128.0 -120.0 -83.0 35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -114.0 -77.0 -65.0 -118.0 -128.0 -128.0 -127.0 41.0 -79.0 -81.0 -111.0 -128.0 -128.0 -128.0 -103.0 41.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -87.0 -122.0 -124.0 -66.0 -49.0 -124.0 -128.0 -128.0 41.0 -76.0 -125.0 -120.0 -126.0 -128.0 -128.0 -121.0 41.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -125.0 -128.0 -87.0 -60.0 -125.0 -124.0 -122.0 41.0 -98.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 41.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 
