8,-122.0 -61.0 52.0 -123.0 -127.0 -128.0 -128.0 -128.0 -11.0 52.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -103.0 -125.0 -128.0 -128.0 -128.0 -127.0 -123.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -96.0 -110.0 -111.0 -110.0 -125.0 -125.0 -127.0 -124.0 52.0 -56.0 -125.0 -128.0 -128.0 -128.0 -128.0 -114.0 18.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -84.0 -116.0 -119.0 -115.0 -124.0 -123.0 -126.0 -123.0 52.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -111.0 20.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -84.0 -125.0 -126.0 -120.0 -121.0 -110.0 -124.0 -125.0 52.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
8,-128.0 -128.0 -125.0 -107.0 -117.0 -108.0 -121.0 -128.0 -4.0 -117.0 -128.0 -115.0 -120.0 -114.0 -125.0 -126.0 82.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -96.0 -119.0 -104.0 -120.0 -128.0 5.0 -118.0 -122.0 -109.0 -118.0 -110.0 -124.0 -125.0 82.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 -119.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -102.0 -120.0 -102.0 -119.0 -128.0 -13.0 -121.0 -124.0 -113.0 -124.0 -114.0 -119.0 -123.0 82.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -46.0 -125.0 -128.0 -128.0 -127.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -109.0 -117.0 -114.0 -127.0 -128.0 -48.0 -122.0 -127.0 -117.0 -124.0 -119.0 -127.0 -127.0 82.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -125.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 
8,-102.0 -113.0 -126.0 -120.0 -110.0 -123.0 -127.0 -124.0 -2.0 -107.0 -127.0 -124.0 -127.0 -127.0 -127.0 -121.0 78.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -89.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -96.0 -119.0 -128.0 -122.0 -107.0 -114.0 -124.0 -116.0 18.0 -114.0 -128.0 -126.0 -127.0 -126.0 -124.0 -111.0 78.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -66.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -109.0 -125.0 -109.0 -111.0 -127.0 -128.0 -125.0 -1.0 -92.0 -115.0 -119.0 -127.0 -128.0 -128.0 -126.0 78.0 -105.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -56.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -107.0 -124.0 -112.0 -120.0 -128.0 -128.0 -128.0 -27.0 -91.0 -117.0 -121.0 -128.0 -128.0 -128.0 -128.0 78.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
8,-106.0 -110.0 -119.0 -115.0 -118.0 -124.0 -128.0 -127.0 -24.0 -108.0 -126.0 -123.0 -99.0 -120.0 -128.0 -118.0 77.0 -107.0 -128.0 -128.0 -126.0 -127.0 -126.0 -103.0 -89.0 -126.0 -128.0 -128.0 -128.0 -128.0 -118.0 -114.0 -98.0 -104.0 -124.0 -115.0 -102.0 -125.0 -128.0 -126.0 13.0 -91.0 -124.0 -121.0 -124.0 -127.0 -127.0 -123.0 77.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -64.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 -98.0 -119.0 -128.0 -122.0 -106.0 -109.0 -123.0 -115.0 0.0 -112.0 -128.0 -126.0 -127.0 -125.0 -123.0 -106.0 77.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -43.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -115.0 -126.0 -115.0 -109.0 -126.0 -128.0 -125.0 -44.0 -100.0 -120.0 -123.0 -126.0 -128.0 -128.0 -125.0 77.0 -96.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -44.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
8,-112.0 -127.0 -128.0 -121.0 -92.0 -124.0 -128.0 -124.0 45.0 -128.0 -128.0 -126.0 -116.0 -127.0 -128.0 -104.0 15.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -121.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -128.0 -128.0 -122.0 -74.0 -125.0 -128.0 -121.0 45.0 -127.0 -128.0 -127.0 -116.0 -128.0 -128.0 -101.0 35.0 -123.0 -128.0 -125.0 -126.0 -128.0 -128.0 -124.0 -117.0 -123.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -94.0 -127.0 -128.0 -118.0 -80.0 -124.0 -127.0 -116.0 45.0 -123.0 -128.0 -127.0 -122.0 -128.0 -128.0 -80.0 4.0 -112.0 -122.0 -128.0 -128.0 -128.0 -128.0 -123.0 -119.0 -121.0 -126.0 -127.0 -127.0 -128.0 -128.0 -126.0 -95.0 -122.0 -128.0 -118.0 -101.0 -117.0 -118.0 -120.0 45.0 -56.0 -62.0 -120.0 -126.0 -127.0 -126.0 -98.0 -94.0 -49.0 45.0 -119.0 -128.0 -128.0 -128.0 -126.0 -107.0 -38.0 -77.0 -128.0 -128.0 -128.0 -128.0 -126.0 
8,-128.0 -118.0 -21.0 -57.0 -90.0 -128.0 -128.0 -128.0 -118.0 -45.0 -10.0 -93.0 -112.0 -128.0 -128.0 -128.0 -117.0 -119.0 -113.0 -71.0 -78.0 -126.0 -123.0 -122.0 -119.0 -127.0 -128.0 -119.0 -115.0 -127.0 -127.0 -124.0 -126.0 -126.0 -116.0 -74.0 -10.0 -128.0 -128.0 -128.0 -10.0 -67.0 -95.0 -113.0 -92.0 -127.0 -118.0 -81.0 -87.0 -106.0 -113.0 -123.0 -125.0 -107.0 -26.0 -95.0 -126.0 -126.0 -126.0 -125.0 -121.0 -79.0 -57.0 -126.0 -126.0 -127.0 -128.0 -81.0 -10.0 -126.0 -125.0 -126.0 -40.0 -11.0 -78.0 -117.0 -96.0 -114.0 -104.0 -114.0 -110.0 -10.0 -10.0 -128.0 -128.0 -118.0 -101.0 -123.0 -128.0 -72.0 -10.0 -127.0 -128.0 -108.0 -94.0 -128.0 -122.0 -127.0 -128.0 -119.0 -72.0 -108.0 -119.0 -114.0 -112.0 -107.0 -104.0 -124.0 -122.0 -67.0 -43.0 -92.0 -128.0 -88.0 -57.0 -123.0 -128.0 -52.0 -21.0 -128.0 -128.0 -98.0 -13.0 -128.0 -128.0 -93.0 -71.0 -128.0 
8,-128.0 -128.0 -9.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -9.0 -45.0 -128.0 -128.0 -126.0 -126.0 -30.0 -25.0 -69.0 -100.0 -128.0 -128.0 -125.0 -116.0 -52.0 -69.0 -107.0 -123.0 -128.0 -128.0 -128.0 -127.0 -122.0 -127.0 -83.0 -76.0 -105.0 -95.0 -111.0 -120.0 -73.0 -123.0 -81.0 -96.0 -123.0 -122.0 -69.0 -9.0 -56.0 -105.0 -111.0 -122.0 -114.0 -101.0 -21.0 -22.0 -89.0 -96.0 -26.0 -109.0 -125.0 -125.0 -122.0 -121.0 -94.0 -109.0 -124.0 -123.0 -9.0 -80.0 -110.0 -116.0 -9.0 -56.0 -127.0 -126.0 -81.0 -114.0 -118.0 -82.0 -64.0 -111.0 -127.0 -127.0 -51.0 -61.0 -106.0 -111.0 -128.0 -128.0 -109.0 -121.0 -104.0 -113.0 -117.0 -124.0 -112.0 -108.0 -125.0 -127.0 -43.0 -102.0 -128.0 -128.0 -9.0 -41.0 -128.0 -128.0 -73.0 -107.0 -128.0 -128.0 -39.0 -73.0 -128.0 -127.0 -55.0 -105.0 -128.0 -128.0 -127.0 -127.0 -122.0 -124.0 -78.0 -111.0 -126.0 -121.0 
8,-99.0 -128.0 -128.0 -110.0 -41.0 -121.0 -127.0 -124.0 12.0 -128.0 -128.0 -125.0 -108.0 -128.0 -128.0 -78.0 -52.0 -128.0 -128.0 -115.0 -24.0 -128.0 -128.0 -115.0 -127.0 -124.0 -125.0 -124.0 -109.0 -125.0 -124.0 -126.0 -86.0 -128.0 -128.0 -127.0 -44.0 2.0 -93.0 -93.0 12.0 -111.0 -127.0 -122.0 -104.0 -108.0 -125.0 -57.0 -69.0 -119.0 -122.0 -68.0 -10.0 -127.0 -126.0 -120.0 -128.0 -117.0 -104.0 -117.0 -117.0 -124.0 -118.0 -126.0 -103.0 -116.0 -99.0 -119.0 -54.0 -10.0 -100.0 -102.0 5.0 -66.0 -105.0 -120.0 -115.0 -88.0 -84.0 -94.0 -89.0 -86.0 -95.0 -89.0 -84.0 -124.0 -111.0 -105.0 -107.0 -124.0 -124.0 -126.0 -125.0 -107.0 -4.0 -89.0 -128.0 -113.0 -49.0 -120.0 -125.0 -121.0 -106.0 -128.0 -126.0 -121.0 -36.0 -112.0 -127.0 -121.0 -97.0 -124.0 -4.0 -92.0 -74.0 -112.0 -128.0 -128.0 -118.0 -100.0 -1.0 -122.0 -128.0 -128.0 -128.0 -124.0 -87.0 -86.0 
8,-103.0 -109.0 -126.0 -104.0 14.0 -128.0 -128.0 -128.0 28.0 -31.0 -127.0 -122.0 -107.0 -128.0 -128.0 -128.0 -83.0 -108.0 -128.0 -128.0 -117.0 -123.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -71.0 -74.0 -123.0 -122.0 -101.0 -120.0 -127.0 -100.0 28.0 -127.0 -128.0 -127.0 28.0 -82.0 -127.0 -120.0 -86.0 -128.0 -128.0 -125.0 -23.0 -117.0 -124.0 -125.0 -126.0 -126.0 -128.0 -125.0 -115.0 -127.0 -124.0 -124.0 -113.0 -104.0 -124.0 -120.0 -99.0 -127.0 -128.0 -69.0 28.0 -125.0 -127.0 -114.0 28.0 -117.0 -128.0 -118.0 -98.0 -127.0 -127.0 -46.0 -49.0 -112.0 -111.0 -121.0 -128.0 -128.0 -128.0 -118.0 -117.0 -126.0 -119.0 -123.0 -128.0 -128.0 -128.0 -120.0 -79.0 -126.0 -128.0 -99.0 -32.0 -120.0 -124.0 -79.0 7.0 -112.0 -127.0 -127.0 -123.0 -126.0 -121.0 28.0 -116.0 -122.0 -116.0 -116.0 -128.0 -128.0 -124.0 -110.0 -126.0 -127.0 -97.0 -108.0 -128.0 -128.0 -123.0 -107.0 
8,-125.0 -128.0 -128.0 -102.0 -63.0 -128.0 -128.0 -128.0 4.0 -124.0 -128.0 -113.0 -75.0 -128.0 -128.0 -119.0 -59.0 -128.0 -128.0 -109.0 4.0 -128.0 -128.0 -123.0 -46.0 -128.0 -128.0 -127.0 -122.0 -128.0 -127.0 -116.0 -120.0 -126.0 -128.0 -115.0 4.0 -127.0 -128.0 -128.0 4.0 -112.0 -127.0 -120.0 -46.0 -126.0 -128.0 -127.0 -31.0 -125.0 -128.0 -126.0 4.0 -117.0 -128.0 -126.0 -17.0 -118.0 -122.0 -126.0 -122.0 -128.0 -126.0 -120.0 -120.0 -128.0 -128.0 -127.0 1.0 -101.0 -126.0 -126.0 4.0 -119.0 -128.0 -126.0 -48.0 -111.0 -123.0 -105.0 -41.0 -121.0 -128.0 -127.0 4.0 -119.0 -128.0 -124.0 -43.0 -109.0 -117.0 -125.0 -120.0 -127.0 -103.0 -95.0 -128.0 -128.0 -128.0 -128.0 -110.0 -76.0 -114.0 -126.0 -54.0 -128.0 -128.0 -128.0 -101.0 -98.0 -106.0 -83.0 -71.0 -120.0 -128.0 -128.0 4.0 -96.0 -128.0 -122.0 -35.0 -88.0 -118.0 -128.0 -120.0 -127.0 -117.0 -106.0 
