0,-119.0 -106.0 -112.0 -67.0 -19.0 -128.0 -128.0 -128.0 30.0 -75.0 -121.0 -125.0 -128.0 -128.0 -128.0 -113.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -96.0 -112.0 -125.0 -98.0 30.0 -128.0 -128.0 -128.0 30.0 -94.0 -127.0 -126.0 -125.0 -128.0 -128.0 -101.0 26.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -103.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -85.0 -124.0 -128.0 -110.0 30.0 -127.0 -128.0 -128.0 30.0 -109.0 -128.0 -127.0 -124.0 -128.0 -128.0 -127.0 30.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -104.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -127.0 -128.0 -127.0 -12.0 -121.0 -128.0 -128.0 9.0 -118.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -84.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-83.0 -128.0 -122.0 -123.0 -128.0 -128.0 -110.0 37.0 -80.0 -128.0 -128.0 -128.0 -128.0 -124.0 -112.0 37.0 37.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -30.0 -83.0 -128.0 -128.0 -128.0 -123.0 -123.0 -125.0 -104.0 5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -3.0 -17.0 -124.0 -128.0 -128.0 -127.0 -126.0 -125.0 -98.0 37.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -81.0 -127.0 -128.0 -128.0 -124.0 -123.0 -126.0 -121.0 -86.0 -128.0 -128.0 -128.0 -125.0 -116.0 -106.0 -39.0 -57.0 -126.0 -128.0 -128.0 -125.0 -115.0 -111.0 -99.0 37.0 -112.0 -128.0 -128.0 -128.0 -127.0 -127.0 -114.0 -77.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -116.0 -114.0 -128.0 -128.0 -126.0 -124.0 -125.0 -124.0 -90.0 -84.0 -128.0 -128.0 -123.0 -117.0 -124.0 -125.0 -110.0 37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -90.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -120.0 
0,-128.0 -128.0 -128.0 -51.0 -28.0 -117.0 -128.0 -128.0 -58.0 -128.0 -128.0 -113.0 -96.0 -118.0 -118.0 -90.0 35.0 -111.0 -128.0 -128.0 -128.0 -128.0 -127.0 -81.0 -21.0 -100.0 -124.0 -128.0 -128.0 -128.0 -128.0 -115.0 -128.0 -128.0 -128.0 -123.0 -5.0 -52.0 -120.0 -126.0 -36.0 -126.0 -128.0 -125.0 -99.0 -103.0 -113.0 -111.0 35.0 -98.0 -125.0 -126.0 -128.0 -128.0 -128.0 -114.0 -37.0 -100.0 -35.0 -52.0 -121.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -85.0 -10.0 -102.0 -120.0 -128.0 -57.0 -126.0 -128.0 -120.0 -89.0 -104.0 -106.0 -112.0 35.0 -52.0 -120.0 -119.0 -124.0 -128.0 -127.0 -113.0 -101.0 -98.0 -96.0 -45.0 -66.0 -113.0 -105.0 -117.0 -128.0 -128.0 -128.0 -116.0 -88.0 -84.0 -106.0 -120.0 -106.0 -122.0 -128.0 -126.0 -97.0 -76.0 -104.0 -122.0 -21.0 -23.0 -122.0 -126.0 -124.0 -125.0 -128.0 -126.0 -57.0 -98.0 -121.0 -125.0 -124.0 -125.0 -118.0 -87.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -34.0 -115.0 -123.0 -123.0 -126.0 -128.0 -128.0 -109.0 -22.0 -85.0 -126.0 -124.0 -127.0 -128.0 -128.0 -50.0 14.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -53.0 -3.0 -128.0 -128.0 -123.0 -115.0 -122.0 -111.0 -62.0 -107.0 -127.0 -106.0 -84.0 -98.0 -105.0 -77.0 -106.0 -116.0 -114.0 -22.0 -64.0 -117.0 -127.0 -127.0 -108.0 -66.0 -107.0 -123.0 -128.0 -128.0 -128.0 -128.0 -64.0 -5.0 -120.0 -128.0 -125.0 -111.0 -111.0 -105.0 14.0 -81.0 -128.0 -80.0 -117.0 -113.0 -90.0 -52.0 -76.0 -126.0 -115.0 14.0 -111.0 -126.0 -127.0 -125.0 -123.0 -122.0 -66.0 -109.0 -128.0 -128.0 -126.0 -121.0 -103.0 -105.0 -116.0 -128.0 -128.0 -128.0 -127.0 -120.0 14.0 -98.0 -128.0 -87.0 -119.0 -123.0 -121.0 -111.0 14.0 -61.0 -115.0 14.0 -113.0 -127.0 -128.0 -128.0 -102.0 -89.0 -90.0 -114.0 -125.0 -122.0 -124.0 -108.0 -123.0 -128.0 -126.0 
0,-105.0 -128.0 -128.0 -122.0 -105.0 -115.0 -118.0 -113.0 14.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 14.0 -112.0 -104.0 -125.0 -128.0 -128.0 -128.0 -92.0 -110.0 -118.0 -52.0 -123.0 -128.0 -128.0 -125.0 -114.0 -84.0 -128.0 -128.0 -117.0 -96.0 -112.0 -119.0 -108.0 14.0 -112.0 -124.0 -122.0 -126.0 -128.0 -128.0 -66.0 -48.0 -104.0 -15.0 -9.0 -97.0 -123.0 -123.0 -120.0 -124.0 -108.0 14.0 -82.0 -122.0 -122.0 -114.0 -118.0 -84.0 -124.0 -128.0 -127.0 -105.0 -94.0 -111.0 -117.0 14.0 -37.0 -119.0 -123.0 -126.0 -128.0 -128.0 -112.0 -96.0 -95.0 -110.0 -89.0 -88.0 -110.0 -80.0 -89.0 -118.0 -126.0 -119.0 -121.0 -115.0 -85.0 -39.0 -59.0 -115.0 -117.0 -125.0 -96.0 -77.0 -114.0 -126.0 -127.0 14.0 -76.0 -125.0 -125.0 -126.0 -128.0 -128.0 -111.0 -32.0 -122.0 -128.0 -126.0 -119.0 -126.0 -123.0 -48.0 -50.0 -128.0 -128.0 -123.0 -101.0 -117.0 -120.0 -25.0 
0,-126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -45.0 -40.0 -127.0 -128.0 -128.0 -126.0 -115.0 -105.0 -51.0 -66.0 -128.0 -128.0 -128.0 -122.0 -92.0 -95.0 -87.0 -114.0 -128.0 -128.0 -128.0 -127.0 -113.0 -92.0 -34.0 -119.0 -128.0 -128.0 -125.0 -96.0 -123.0 -127.0 -35.0 -71.0 -116.0 -125.0 -121.0 -4.0 -77.0 -113.0 -96.0 -113.0 -35.0 -124.0 -125.0 -109.0 -112.0 -117.0 -70.0 -36.0 -119.0 -128.0 -128.0 -128.0 -128.0 -116.0 0.0 -86.0 -128.0 -128.0 -105.0 0.0 -88.0 -127.0 -124.0 -127.0 -81.0 -93.0 -79.0 0.0 -122.0 -128.0 -128.0 -128.0 0.0 -35.0 -122.0 -122.0 -128.0 -128.0 -126.0 -112.0 -98.0 -100.0 -127.0 -123.0 -126.0 -124.0 -115.0 -122.0 -128.0 -124.0 -116.0 -17.0 0.0 -125.0 -128.0 -128.0 -95.0 -46.0 -89.0 -88.0 -114.0 -127.0 -128.0 -127.0 -86.0 0.0 -80.0 -119.0 -121.0 -123.0 -128.0 -128.0 -106.0 0.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 
0,-102.0 -123.0 -128.0 -92.0 -4.0 -128.0 -128.0 -126.0 -4.0 -85.0 -126.0 -113.0 -74.0 -128.0 -128.0 -128.0 -83.0 -104.0 -99.0 -43.0 -121.0 -128.0 -128.0 -128.0 -128.0 -73.0 -57.0 -48.0 -126.0 -128.0 -128.0 -128.0 -98.0 -120.0 -128.0 -88.0 -4.0 -126.0 -128.0 -127.0 -4.0 -105.0 -128.0 -116.0 -56.0 -127.0 -128.0 -114.0 -76.0 -122.0 -124.0 -45.0 -4.0 -116.0 -128.0 -125.0 -117.0 -78.0 -91.0 -48.0 -71.0 -117.0 -124.0 -120.0 -103.0 -117.0 -127.0 -119.0 -4.0 -94.0 -128.0 -126.0 -4.0 -114.0 -128.0 -127.0 -74.0 -113.0 -126.0 -112.0 -79.0 -121.0 -128.0 -125.0 -37.0 -33.0 -107.0 -123.0 -123.0 -126.0 -128.0 -125.0 -93.0 -37.0 -14.0 -91.0 -120.0 -56.0 -98.0 -118.0 -77.0 -107.0 -126.0 -127.0 -22.0 -110.0 -127.0 -127.0 -108.0 -108.0 -118.0 -106.0 -55.0 -118.0 -128.0 -128.0 -128.0 -109.0 -107.0 -114.0 -128.0 -128.0 -126.0 -127.0 -128.0 -99.0 -51.0 -122.0 
0,-104.0 -107.0 -128.0 -127.0 -95.0 -116.0 -128.0 -128.0 18.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 -116.0 -128.0 -128.0 -126.0 -125.0 -128.0 -119.0 18.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -111.0 -117.0 -126.0 -106.0 -67.0 -123.0 -128.0 -128.0 18.0 -83.0 -127.0 -124.0 -122.0 -128.0 -128.0 -127.0 18.0 -100.0 -127.0 -128.0 -121.0 -124.0 -128.0 -121.0 18.0 -16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -106.0 -125.0 -126.0 -91.0 -78.0 -127.0 -128.0 -127.0 18.0 -115.0 -128.0 -121.0 -119.0 -128.0 -128.0 -101.0 -26.0 -115.0 -128.0 -128.0 -113.0 -114.0 -127.0 -115.0 -41.0 18.0 -127.0 -127.0 -114.0 -122.0 -128.0 -128.0 -94.0 -128.0 -128.0 -105.0 -79.0 -126.0 -128.0 -113.0 18.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -21.0 -87.0 -128.0 -128.0 -128.0 -105.0 -118.0 -126.0 -103.0 -105.0 -71.0 -128.0 -128.0 -96.0 -110.0 -128.0 -128.0 
0,-100.0 -101.0 -127.0 -113.0 -74.0 -123.0 -128.0 -128.0 45.0 -16.0 -128.0 -127.0 -123.0 -128.0 -128.0 -128.0 -79.0 -81.0 -127.0 -128.0 -119.0 -107.0 -126.0 -126.0 -117.0 45.0 -122.0 -128.0 -119.0 -118.0 -128.0 -128.0 -101.0 -122.0 -128.0 -117.0 -51.0 -111.0 -128.0 -128.0 45.0 -85.0 -128.0 -127.0 -113.0 -127.0 -128.0 -112.0 -10.0 -122.0 -128.0 -128.0 -113.0 -107.0 -125.0 -112.0 -127.0 -65.0 -126.0 -128.0 -98.0 -75.0 -127.0 -128.0 -92.0 -127.0 -126.0 -86.0 -43.0 -116.0 -128.0 -125.0 45.0 -123.0 -128.0 -120.0 -116.0 -128.0 -128.0 -88.0 -3.0 -122.0 -128.0 -128.0 -124.0 -119.0 -127.0 -115.0 -128.0 -128.0 -128.0 -128.0 -119.0 -69.0 -126.0 -128.0 -66.0 -127.0 -125.0 -67.0 -86.0 -128.0 -128.0 -113.0 45.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -38.0 -59.0 -127.0 -128.0 -128.0 -128.0 -126.0 -126.0 -108.0 -128.0 -128.0 -128.0 -127.0 -124.0 -113.0 -128.0 -128.0 
0,2.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -29.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -81.0 -127.0 -128.0 -128.0 -125.0 -107.0 -115.0 -80.0 -128.0 -128.0 -128.0 -128.0 -117.0 -11.0 -68.0 -118.0 2.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 2.0 -112.0 -128.0 -128.0 -128.0 -128.0 -123.0 -28.0 -94.0 -125.0 -128.0 -128.0 -128.0 -128.0 -72.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -53.0 -100.0 2.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 2.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 2.0 -92.0 -128.0 -128.0 -128.0 -128.0 -114.0 -93.0 -124.0 -127.0 -128.0 -128.0 -123.0 -115.0 -99.0 -119.0 2.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -97.0 -124.0 -128.0 -125.0 -120.0 -127.0 -128.0 
0,-118.0 -127.0 -128.0 -105.0 -101.0 -126.0 -121.0 -102.0 68.0 -124.0 -128.0 -115.0 -117.0 -128.0 -128.0 -80.0 10.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 -118.0 -123.0 -128.0 -127.0 -128.0 -128.0 -128.0 -123.0 -99.0 -128.0 -128.0 -90.0 -64.0 -127.0 -128.0 -126.0 68.0 -118.0 -128.0 -120.0 -115.0 -128.0 -128.0 -80.0 14.0 -123.0 -128.0 -128.0 -127.0 -125.0 -118.0 -99.0 -112.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -98.0 -128.0 -128.0 -125.0 -52.0 -121.0 -128.0 -124.0 68.0 -111.0 -128.0 -128.0 -119.0 -125.0 -128.0 -113.0 28.0 -116.0 -128.0 -128.0 -127.0 -127.0 -127.0 -121.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -108.0 -128.0 -128.0 -128.0 -92.0 -116.0 -127.0 -123.0 68.0 -112.0 -128.0 -128.0 -126.0 -125.0 -127.0 -115.0 0.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
