2,-125.0 -64.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 -85.0 -114.0 -128.0 -128.0 -128.0 -128.0 -115.0 12.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -94.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -66.0 -119.0 -128.0 -128.0 -128.0 -128.0 -123.0 12.0 -106.0 -123.0 -128.0 -128.0 -128.0 -128.0 -53.0 12.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -86.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -58.0 -86.0 -120.0 -128.0 -128.0 -128.0 -128.0 -123.0 12.0 12.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 12.0 -67.0 -128.0 -128.0 -128.0 -128.0 -125.0 -95.0 -109.0 -122.0 -128.0 -128.0 -128.0 -128.0 -121.0 -95.0 -109.0 -74.0 -96.0 -125.0 -128.0 -128.0 -128.0 -127.0 11.0 12.0 -124.0 -128.0 -128.0 -128.0 -128.0 -123.0 12.0 12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -109.0 -97.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 
2,-112.0 -80.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -87.0 -69.0 -114.0 -125.0 -128.0 -128.0 -128.0 -128.0 21.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -82.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -14.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -69.0 -56.0 -70.0 -126.0 -128.0 -128.0 -128.0 -127.0 21.0 -73.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 -32.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -88.0 -19.0 -112.0 -121.0 -126.0 -128.0 -128.0 -128.0 20.0 -66.0 -110.0 -128.0 -128.0 -128.0 -128.0 -116.0 21.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -55.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -31.0 -99.0 -124.0 -125.0 -126.0 -128.0 -128.0 -124.0 -53.0 -43.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 21.0 21.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -57.0 -78.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 
2,-20.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 50.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -11.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 21.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 50.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 4.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 16.0 -104.0 -126.0 -122.0 -126.0 -128.0 -128.0 -119.0 50.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 0.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -123.0 -127.0 -121.0 -124.0 -127.0 -128.0 -102.0 50.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -33.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
2,-33.0 -68.0 -128.0 -128.0 -128.0 -128.0 -125.0 -109.0 -11.0 -85.0 -128.0 -128.0 -128.0 -128.0 -120.0 -69.0 -11.0 -13.0 -128.0 -128.0 -128.0 -127.0 -124.0 -114.0 -11.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -122.0 -128.0 -128.0 -128.0 -128.0 -114.0 -11.0 -11.0 -116.0 -128.0 -128.0 -128.0 -120.0 -109.0 -39.0 -11.0 -84.0 -128.0 -128.0 -128.0 -99.0 -97.0 -103.0 -11.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -11.0 -11.0 -104.0 -128.0 -128.0 -128.0 -126.0 -122.0 -80.0 -26.0 -103.0 -128.0 -128.0 -117.0 -111.0 -121.0 -121.0 -11.0 -90.0 -128.0 -128.0 -127.0 -128.0 -128.0 -120.0 -50.0 -127.0 -128.0 -128.0 -128.0 -126.0 -112.0 -91.0 -42.0 -123.0 -128.0 -128.0 -128.0 -128.0 -115.0 -102.0 -57.0 -113.0 -128.0 -128.0 -122.0 -126.0 -128.0 -124.0 -25.0 -99.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 
2,-64.0 -44.0 -115.0 -112.0 -113.0 -128.0 -128.0 -128.0 -87.0 -113.0 -117.0 -68.0 12.0 -128.0 -128.0 -128.0 12.0 -120.0 -128.0 -117.0 -69.0 -128.0 -128.0 -112.0 -103.0 -127.0 -128.0 -102.0 -56.0 -127.0 -128.0 -125.0 -18.0 -19.0 -111.0 -92.0 -120.0 -128.0 -128.0 -128.0 -57.0 -102.0 -118.0 -15.0 12.0 -128.0 -128.0 -125.0 12.0 -83.0 -123.0 -102.0 -89.0 -128.0 -128.0 -122.0 -97.0 -117.0 -122.0 -72.0 -65.0 -128.0 -128.0 -127.0 -62.0 -19.0 -98.0 -107.0 -128.0 -128.0 -128.0 -128.0 -50.0 -90.0 -96.0 -33.0 -99.0 -128.0 -128.0 -107.0 12.0 -71.0 -112.0 -110.0 -124.0 -128.0 -128.0 -95.0 -95.0 -116.0 -113.0 -93.0 -118.0 -128.0 -128.0 -124.0 -113.0 -89.0 -120.0 -127.0 -128.0 -126.0 -122.0 -123.0 -62.0 -76.0 -117.0 -123.0 -128.0 -128.0 -128.0 -115.0 -11.0 -74.0 -96.0 -120.0 -128.0 -128.0 -128.0 -119.0 -73.0 -108.0 -99.0 -117.0 -128.0 -128.0 -128.0 -124.0 
2,-93.0 -106.0 -127.0 -125.0 -99.0 -118.0 -128.0 -127.0 5.0 -36.0 -125.0 -124.0 -126.0 -128.0 -128.0 -126.0 -72.0 -93.0 -120.0 -34.0 5.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -95.0 5.0 -115.0 -128.0 -128.0 -100.0 -123.0 -128.0 -125.0 -90.0 -46.0 -118.0 -115.0 5.0 -105.0 -128.0 -121.0 -118.0 -126.0 -125.0 -76.0 -75.0 -116.0 -128.0 -60.0 5.0 -125.0 -128.0 -121.0 -127.0 -128.0 -128.0 -116.0 5.0 -102.0 -126.0 -126.0 -115.0 -128.0 -128.0 -115.0 -90.0 -48.0 -72.0 -120.0 5.0 -105.0 -128.0 -122.0 -109.0 -118.0 -113.0 -103.0 -96.0 -119.0 -128.0 -101.0 5.0 -99.0 -127.0 -127.0 -125.0 -128.0 -128.0 -125.0 -49.0 -68.0 -94.0 -117.0 -127.0 -128.0 -128.0 -128.0 -78.0 5.0 -84.0 -127.0 -42.0 -120.0 -128.0 -125.0 -97.0 -95.0 -116.0 -107.0 -111.0 -125.0 -127.0 -114.0 -89.0 -88.0 -90.0 -122.0 -116.0 -111.0 -125.0 -127.0 -120.0 -83.0 -70.0 -118.0 
2,-128.0 -128.0 -128.0 -127.0 -89.0 -50.0 -118.0 -124.0 -125.0 -128.0 -128.0 -128.0 -124.0 -70.0 -84.0 -106.0 -126.0 -128.0 -128.0 -127.0 -126.0 -66.0 -103.0 -103.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 -64.0 -116.0 -128.0 -128.0 -128.0 -26.0 -20.0 -116.0 -121.0 -20.0 -125.0 -128.0 -128.0 -102.0 -66.0 -95.0 -67.0 -107.0 -128.0 -128.0 -128.0 -118.0 -12.0 -88.0 -91.0 -88.0 -128.0 -128.0 -128.0 -128.0 -118.0 -75.0 -31.0 -100.0 -125.0 -128.0 -128.0 -23.0 -12.0 -119.0 -118.0 -12.0 -82.0 -128.0 -128.0 -76.0 -54.0 -124.0 -117.0 -73.0 -119.0 -128.0 -128.0 -116.0 -12.0 -96.0 -113.0 -64.0 -104.0 -128.0 -128.0 -125.0 -59.0 -104.0 -104.0 -82.0 -116.0 -128.0 -128.0 -64.0 -50.0 -128.0 -127.0 -34.0 -73.0 -128.0 -128.0 -15.0 -12.0 -128.0 -127.0 -17.0 -76.0 -128.0 -128.0 -126.0 -90.0 -105.0 -107.0 -105.0 -120.0 -128.0 -128.0 -113.0 -12.0 -112.0 -122.0 
2,-128.0 -91.0 -72.0 -96.0 -122.0 -128.0 -128.0 -128.0 -24.0 -106.0 -112.0 -75.0 -106.0 -128.0 -128.0 -122.0 -43.0 -95.0 -106.0 -61.0 -101.0 -128.0 -128.0 -124.0 -77.0 -127.0 -125.0 -8.0 -53.0 -128.0 -128.0 -83.0 -116.0 -73.0 -28.0 -98.0 -128.0 -128.0 -128.0 -128.0 -8.0 -96.0 -94.0 -92.0 -127.0 -128.0 -128.0 -111.0 -70.0 -114.0 -115.0 -8.0 -80.0 -128.0 -128.0 -116.0 -8.0 -128.0 -128.0 -56.0 -91.0 -128.0 -128.0 -8.0 -75.0 -102.0 -91.0 -125.0 -128.0 -128.0 -128.0 -126.0 -8.0 -72.0 -82.0 -89.0 -128.0 -128.0 -128.0 -122.0 -61.0 -120.0 -95.0 -8.0 -112.0 -128.0 -128.0 -58.0 -8.0 -122.0 -122.0 -94.0 -121.0 -128.0 -128.0 -11.0 -103.0 -116.0 -126.0 -128.0 -128.0 -120.0 -117.0 -122.0 -75.0 -90.0 -101.0 -120.0 -128.0 -128.0 -128.0 -120.0 -19.0 -118.0 -119.0 -116.0 -128.0 -128.0 -128.0 -35.0 -78.0 -112.0 -106.0 -110.0 -128.0 -128.0 -128.0 -96.0 
2,-128.0 -126.0 -118.0 -85.0 -78.0 -126.0 -128.0 -128.0 -105.0 -116.0 -127.0 -113.0 -41.0 -123.0 -128.0 -127.0 -3.0 -77.0 -127.0 -126.0 -122.0 -123.0 -127.0 -124.0 -104.0 -121.0 -127.0 -110.0 -36.0 -90.0 -126.0 -125.0 -128.0 -127.0 -116.0 -99.0 -96.0 -127.0 -128.0 -128.0 -104.0 -111.0 -121.0 -73.0 -9.0 -126.0 -128.0 -127.0 -3.0 -43.0 -119.0 -113.0 -117.0 -128.0 -128.0 -119.0 -101.0 -96.0 -116.0 -38.0 -3.0 -127.0 -128.0 -128.0 -128.0 -124.0 -109.0 -97.0 -97.0 -128.0 -128.0 -128.0 -67.0 -122.0 -125.0 -70.0 -3.0 -126.0 -128.0 -124.0 -3.0 -114.0 -126.0 -116.0 -97.0 -122.0 -125.0 -84.0 -98.0 -110.0 -123.0 -34.0 -3.0 -124.0 -127.0 -125.0 -128.0 -126.0 -72.0 -79.0 -119.0 -128.0 -128.0 -128.0 -63.0 -100.0 -114.0 -37.0 -49.0 -128.0 -128.0 -128.0 -3.0 -51.0 -110.0 -95.0 -94.0 -127.0 -128.0 -123.0 -85.0 -122.0 -122.0 -25.0 -3.0 -128.0 -128.0 -122.0 
2,-116.0 -127.0 -128.0 -78.0 1.0 -127.0 -128.0 -125.0 1.0 -123.0 -127.0 -117.0 -107.0 -128.0 -128.0 -100.0 -54.0 -122.0 -117.0 -76.0 -79.0 -126.0 -128.0 -119.0 -83.0 -116.0 -126.0 -114.0 1.0 -100.0 -128.0 -128.0 -100.0 -126.0 -128.0 -101.0 1.0 -121.0 -128.0 -127.0 1.0 -121.0 -127.0 -121.0 -90.0 -123.0 -128.0 -98.0 -86.0 -98.0 -101.0 -68.0 -22.0 -117.0 -128.0 -119.0 -100.0 -86.0 -118.0 -121.0 -35.0 -87.0 -128.0 -128.0 -103.0 -125.0 -128.0 -83.0 1.0 -127.0 -128.0 -128.0 1.0 -90.0 -123.0 -100.0 -88.0 -126.0 -128.0 -125.0 -98.0 -99.0 -120.0 -38.0 1.0 -121.0 -128.0 -127.0 -93.0 -59.0 -124.0 -120.0 -72.0 -105.0 -128.0 -128.0 -114.0 -119.0 -126.0 -58.0 -34.0 -128.0 -128.0 -128.0 -16.0 -59.0 -114.0 -85.0 -108.0 -128.0 -128.0 -128.0 -122.0 -117.0 -118.0 -44.0 -90.0 -127.0 -128.0 -128.0 -117.0 -67.0 -118.0 -121.0 -112.0 -125.0 -128.0 -128.0 
