5,-110.0 -128.0 -128.0 -126.0 -127.0 -128.0 -127.0 -127.0 56.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 49.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -128.0 -128.0 -127.0 -126.0 -125.0 -127.0 -126.0 56.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 56.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -102.0 -128.0 -127.0 -128.0 -124.0 -126.0 -127.0 -125.0 56.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -102.0 56.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -116.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -124.0 -101.0 -128.0 -128.0 -127.0 -126.0 -127.0 -128.0 -125.0 56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 15.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -122.0 -125.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 
5,-101.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -126.0 53.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 33.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -98.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 53.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 53.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -104.0 -124.0 -126.0 -126.0 -127.0 -128.0 -128.0 -128.0 53.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 53.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 53.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 53.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
5,-102.0 -104.0 -127.0 -119.0 21.0 -100.0 -128.0 -128.0 21.0 21.0 -120.0 -125.0 -115.0 -128.0 -128.0 -128.0 -107.0 -87.0 -92.0 -116.0 -121.0 -117.0 -125.0 -128.0 -128.0 -125.0 -112.0 -111.0 -124.0 -121.0 -122.0 -128.0 -109.0 -118.0 -127.0 -91.0 21.0 -106.0 -128.0 -128.0 21.0 -49.0 -127.0 -123.0 -95.0 -128.0 -128.0 -123.0 -56.0 -110.0 -114.0 -119.0 -119.0 -127.0 -128.0 -127.0 -126.0 -122.0 -119.0 -124.0 -128.0 -128.0 -127.0 -126.0 -102.0 -128.0 -120.0 21.0 21.0 -127.0 -128.0 -111.0 21.0 -126.0 -128.0 -121.0 -113.0 -128.0 -128.0 -55.0 -57.0 -126.0 -128.0 -122.0 -125.0 -128.0 -128.0 -113.0 -125.0 -128.0 -128.0 -127.0 -127.0 -128.0 -124.0 -115.0 -119.0 -128.0 -122.0 -76.0 -125.0 -127.0 -84.0 -7.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 21.0 -108.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -112.0 -124.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -126.0 
5,-103.0 20.0 -88.0 -128.0 -120.0 -70.0 -117.0 -128.0 -28.0 24.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -112.0 -114.0 -120.0 -123.0 -127.0 -128.0 -128.0 -126.0 -121.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 -89.0 -110.0 -128.0 -128.0 -26.0 24.0 -117.0 -122.0 24.0 -50.0 -128.0 -128.0 -125.0 -102.0 -121.0 -104.0 -64.0 -119.0 -125.0 -127.0 -125.0 -111.0 -122.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -124.0 -123.0 -128.0 -128.0 -127.0 -66.0 24.0 -100.0 -121.0 24.0 -122.0 -128.0 -128.0 -123.0 12.0 -25.0 -51.0 -76.0 -111.0 -124.0 -128.0 -124.0 -117.0 -116.0 -118.0 -128.0 -128.0 -127.0 -126.0 -125.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -101.0 -57.0 -115.0 -127.0 -127.0 -125.0 -104.0 -117.0 -119.0 -26.0 -15.0 -117.0 -124.0 -124.0 -119.0 -123.0 -99.0 -59.0 -98.0 -123.0 -127.0 -127.0 -125.0 -116.0 -122.0 -126.0 -128.0 -127.0 
5,-127.0 -128.0 -128.0 -88.0 11.0 -127.0 -128.0 -124.0 11.0 -128.0 -128.0 -119.0 -51.0 -127.0 -128.0 -36.0 -42.0 -128.0 -128.0 -124.0 -127.0 -124.0 -98.0 -42.0 -128.0 -128.0 -120.0 -101.0 -117.0 -107.0 -97.0 -124.0 -114.0 -128.0 -128.0 -81.0 11.0 -124.0 -128.0 -126.0 11.0 -118.0 -127.0 -113.0 -72.0 -127.0 -128.0 -61.0 -38.0 -121.0 -111.0 -34.0 -122.0 -127.0 -127.0 -99.0 -128.0 -128.0 -104.0 -13.0 -116.0 -127.0 -128.0 -128.0 -107.0 -126.0 -126.0 -54.0 11.0 -127.0 -128.0 -127.0 11.0 -58.0 -122.0 -116.0 -99.0 -128.0 -128.0 -122.0 -87.0 -88.0 -110.0 -44.0 -101.0 -124.0 -128.0 -128.0 -128.0 -127.0 -115.0 -96.0 -114.0 -121.0 -125.0 -128.0 -104.0 -125.0 -127.0 -53.0 -15.0 -128.0 -128.0 -127.0 11.0 -111.0 -127.0 -123.0 -123.0 -128.0 -128.0 -116.0 -101.0 -103.0 -111.0 -124.0 -122.0 -122.0 -128.0 -127.0 -128.0 -126.0 -120.0 -123.0 -123.0 -116.0 -123.0 -128.0 
5,-125.0 -125.0 -128.0 -128.0 -93.0 -99.0 -116.0 -125.0 -101.0 -128.0 -128.0 -128.0 14.0 -85.0 -127.0 -120.0 31.0 -126.0 -128.0 -128.0 -120.0 -124.0 -125.0 -74.0 -96.0 -117.0 -127.0 -127.0 -127.0 -124.0 -122.0 -116.0 -98.0 -125.0 -128.0 -128.0 -98.0 -86.0 -115.0 -70.0 -81.0 -127.0 -128.0 -128.0 31.0 -22.0 -122.0 -121.0 31.0 -112.0 -128.0 -128.0 -107.0 -123.0 -127.0 -108.0 -97.0 -121.0 -126.0 -125.0 -116.0 -116.0 -121.0 -120.0 -116.0 -127.0 -126.0 -118.0 -71.0 -122.0 -124.0 -49.0 -83.0 -124.0 -128.0 -93.0 31.0 -106.0 -128.0 -123.0 31.0 -108.0 -128.0 -125.0 -101.0 -127.0 -128.0 -116.0 -87.0 -125.0 -128.0 -121.0 -126.0 -125.0 -121.0 -111.0 -125.0 -124.0 -102.0 -88.0 -85.0 -128.0 -128.0 -123.0 -95.0 -125.0 -127.0 -72.0 31.0 -126.0 -128.0 -127.0 31.0 -113.0 -128.0 -123.0 -112.0 -128.0 -128.0 -120.0 -92.0 -125.0 -127.0 -83.0 -124.0 -128.0 -127.0 -119.0 
5,-126.0 -127.0 -126.0 -116.0 -110.0 -127.0 -124.0 -84.0 -123.0 -128.0 -128.0 -98.0 26.0 -125.0 -128.0 -121.0 26.0 -127.0 -128.0 -123.0 -71.0 -127.0 -128.0 -56.0 -72.0 -128.0 -128.0 -127.0 -127.0 -124.0 -100.0 -74.0 -125.0 -123.0 -120.0 -111.0 -97.0 -125.0 -128.0 -123.0 -107.0 -128.0 -128.0 -93.0 26.0 -123.0 -128.0 -125.0 26.0 -122.0 -128.0 -121.0 -75.0 -126.0 -128.0 -61.0 -63.0 -125.0 -120.0 -65.0 -123.0 -127.0 -124.0 -105.0 -116.0 -116.0 -121.0 -115.0 -91.0 -123.0 -126.0 -124.0 -100.0 -125.0 -127.0 -79.0 26.0 -123.0 -128.0 -128.0 26.0 -54.0 -122.0 -116.0 -92.0 -128.0 -128.0 -126.0 -96.0 -98.0 -115.0 -52.0 -104.0 -126.0 -128.0 -128.0 -128.0 -125.0 -122.0 -107.0 -81.0 -118.0 -128.0 -128.0 -109.0 -124.0 -126.0 -50.0 26.0 -128.0 -128.0 -128.0 26.0 -94.0 -126.0 -121.0 -117.0 -128.0 -128.0 -125.0 -103.0 -104.0 -117.0 -123.0 -122.0 -123.0 -128.0 -128.0 
5,-128.0 -128.0 -128.0 -128.0 -99.0 -105.0 -121.0 -124.0 -26.0 -108.0 -128.0 -128.0 -5.0 -56.0 -125.0 -126.0 17.0 -52.0 -125.0 -127.0 -122.0 -126.0 -126.0 -112.0 -118.0 -121.0 -123.0 -124.0 -57.0 -50.0 -117.0 -117.0 -101.0 -123.0 -127.0 -128.0 -111.0 -113.0 -121.0 -110.0 -35.0 -119.0 -128.0 -127.0 17.0 -43.0 -109.0 -107.0 17.0 -66.0 -125.0 -124.0 -106.0 -121.0 -116.0 -80.0 -96.0 -112.0 -112.0 -116.0 -116.0 -101.0 -118.0 -115.0 -81.0 -107.0 -127.0 -127.0 -122.0 -122.0 -127.0 -127.0 -58.0 -101.0 -128.0 -128.0 -72.0 -38.0 3.0 -70.0 -25.0 -103.0 -119.0 -113.0 -109.0 -112.0 -22.0 6.0 -102.0 -71.0 -104.0 -113.0 -124.0 -128.0 -127.0 -120.0 -111.0 -116.0 -128.0 -127.0 -127.0 -128.0 -128.0 -127.0 -76.0 -17.0 -96.0 -126.0 -128.0 -128.0 -115.0 -117.0 -126.0 -81.0 -80.0 -85.0 -81.0 -125.0 -115.0 -122.0 -105.0 -64.0 -111.0 -105.0 -106.0 -127.0 -126.0 -128.0 
5,-117.0 -67.0 -1.0 -116.0 -119.0 -123.0 -127.0 -126.0 -119.0 -85.0 -45.0 -85.0 -110.0 -117.0 -125.0 -128.0 -126.0 -126.0 -82.0 -43.0 -101.0 -81.0 -107.0 -127.0 -126.0 -121.0 -45.0 -83.0 -115.0 -105.0 -120.0 -126.0 -105.0 -34.0 -1.0 -126.0 -128.0 -102.0 -1.0 -100.0 -1.0 -1.0 -37.0 -118.0 -123.0 -113.0 -91.0 -62.0 -95.0 -121.0 -115.0 -17.0 -75.0 -50.0 -88.0 -123.0 -128.0 -128.0 -119.0 -46.0 -84.0 -96.0 -119.0 -128.0 -116.0 -100.0 -87.0 -127.0 -128.0 -105.0 -1.0 -92.0 -49.0 -102.0 -1.0 -104.0 -128.0 -126.0 -84.0 -59.0 -118.0 -119.0 -31.0 -1.0 -107.0 -127.0 -128.0 -128.0 -128.0 -127.0 -122.0 -78.0 -120.0 -125.0 -118.0 -127.0 -128.0 -123.0 -110.0 -125.0 -126.0 -126.0 -125.0 -126.0 -128.0 -126.0 -95.0 -123.0 -128.0 -125.0 -126.0 -126.0 -128.0 -126.0 -113.0 -121.0 -127.0 -127.0 -127.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 -128.0 -126.0 -127.0 
5,-126.0 -128.0 -127.0 -125.0 -126.0 -127.0 -128.0 -127.0 -90.0 -126.0 -128.0 -113.0 -102.0 -122.0 -124.0 -83.0 -103.0 -128.0 -128.0 -5.0 -5.0 -106.0 -114.0 -71.0 -5.0 -128.0 -128.0 -105.0 -105.0 -127.0 -122.0 -5.0 -116.0 -127.0 -127.0 -126.0 -127.0 -128.0 -127.0 -120.0 -5.0 -121.0 -128.0 -123.0 -103.0 -85.0 -101.0 -52.0 -90.0 -125.0 -127.0 -96.0 -52.0 -5.0 -5.0 -13.0 -10.0 -116.0 -119.0 -125.0 -127.0 -125.0 -86.0 -5.0 -115.0 -119.0 -127.0 -127.0 -127.0 -128.0 -128.0 -124.0 -5.0 -5.0 -119.0 -124.0 -128.0 -124.0 -121.0 -110.0 -94.0 -66.0 -90.0 -35.0 -117.0 -101.0 -76.0 -116.0 -59.0 -86.0 -104.0 -111.0 -127.0 -127.0 -117.0 -111.0 -127.0 -127.0 -128.0 -124.0 -123.0 -127.0 -127.0 -127.0 -85.0 -66.0 -116.0 -123.0 -126.0 -128.0 -128.0 -126.0 -80.0 -83.0 -90.0 -63.0 -126.0 -128.0 -128.0 -114.0 -61.0 -103.0 -109.0 -111.0 -123.0 -119.0 -123.0 -105.0 
