5,-56.0 -53.0 -118.0 -33.0 -89.0 -128.0 -128.0 -124.0 6.0 31.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -83.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -82.0 -118.0 -87.0 -109.0 -126.0 -128.0 -125.0 31.0 31.0 -122.0 -128.0 -128.0 -128.0 -128.0 -101.0 31.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -116.0 -122.0 -126.0 -116.0 -123.0 -123.0 -104.0 31.0 -108.0 -128.0 -128.0 -128.0 -128.0 -127.0 -74.0 31.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -74.0 -83.0 -101.0 -127.0 -128.0 -128.0 -128.0 -117.0 31.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -24.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -89.0 -127.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 
5,-118.0 -105.0 -126.0 -128.0 -128.0 -89.0 -101.0 -126.0 -29.0 3.0 -128.0 -128.0 -128.0 -123.0 -117.0 -124.0 -41.0 3.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -93.0 -114.0 -128.0 -128.0 -128.0 -127.0 -128.0 -125.0 -98.0 -97.0 -125.0 -127.0 -118.0 -119.0 -128.0 -48.0 -60.0 -121.0 -117.0 -121.0 -120.0 -119.0 -123.0 3.0 3.0 -86.0 -122.0 -124.0 -128.0 -128.0 -116.0 -95.0 3.0 -57.0 -119.0 -123.0 -128.0 -128.0 -128.0 -96.0 -101.0 -109.0 -126.0 -128.0 -128.0 -128.0 -122.0 -34.0 -112.0 -122.0 -122.0 -128.0 -128.0 -128.0 -63.0 3.0 -111.0 -119.0 -83.0 -77.0 -124.0 -125.0 -21.0 -25.0 3.0 -109.0 -75.0 -72.0 -126.0 -127.0 -126.0 -78.0 -124.0 -125.0 -127.0 -128.0 -128.0 -128.0 -118.0 -55.0 -71.0 -117.0 -124.0 -128.0 -128.0 -128.0 -112.0 -48.0 -62.0 -84.0 -35.0 -99.0 -128.0 -128.0 -113.0 -100.0 -45.0 -118.0 -70.0 -101.0 -128.0 -128.0 -128.0 
5,-90.0 -109.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 42.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 18.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -127.0 -128.0 -81.0 -118.0 -127.0 -128.0 -127.0 -110.0 -121.0 -113.0 42.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 42.0 -118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -106.0 -126.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -107.0 -115.0 -119.0 -126.0 -119.0 -122.0 -116.0 42.0 -24.0 -127.0 -128.0 -128.0 -128.0 -128.0 -101.0 33.0 -92.0 -128.0 -128.0 -128.0 -127.0 -127.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -111.0 -113.0 -121.0 -116.0 -122.0 -128.0 -127.0 -107.0 42.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 38.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 
5,-110.0 -13.0 -107.0 -111.0 -97.0 -128.0 -128.0 -128.0 19.0 24.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -68.0 -89.0 -125.0 -111.0 -119.0 -128.0 -128.0 -126.0 -128.0 -125.0 -109.0 -107.0 -119.0 -128.0 -128.0 -128.0 -100.0 -95.0 -108.0 -100.0 -52.0 -118.0 -127.0 -123.0 24.0 4.0 -118.0 -123.0 -121.0 -128.0 -128.0 -109.0 3.0 -93.0 -107.0 -93.0 -125.0 -128.0 -128.0 -126.0 -127.0 -121.0 -117.0 -105.0 -123.0 -127.0 -127.0 -128.0 -79.0 -127.0 -128.0 -96.0 -27.0 -116.0 -123.0 -76.0 24.0 -100.0 -118.0 -127.0 -119.0 -128.0 -127.0 -2.0 -68.0 -80.0 -48.0 -117.0 -128.0 -128.0 -128.0 -125.0 -127.0 -91.0 -83.0 -119.0 -128.0 -128.0 -128.0 -128.0 -86.0 -126.0 -128.0 -99.0 -110.0 -126.0 -114.0 -42.0 -27.0 -75.0 -100.0 -128.0 -128.0 -128.0 -128.0 -74.0 -125.0 -71.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -40.0 -79.0 -128.0 -128.0 -128.0 -128.0 
5,-126.0 -91.0 -23.0 -55.0 -104.0 -128.0 -127.0 -128.0 -65.0 24.0 -71.0 -122.0 -125.0 -112.0 -116.0 -127.0 -109.0 -112.0 -128.0 -128.0 -128.0 -97.0 -41.0 -116.0 -128.0 -128.0 -128.0 -128.0 -112.0 -47.0 -42.0 -126.0 -107.0 -96.0 -64.0 -34.0 -85.0 -128.0 -128.0 -128.0 24.0 -40.0 -118.0 -108.0 -117.0 -128.0 -128.0 -114.0 -30.0 -122.0 -128.0 -127.0 -125.0 -123.0 -119.0 -95.0 -128.0 -128.0 -128.0 -128.0 -105.0 -99.0 -122.0 -127.0 -93.0 -103.0 -90.0 -86.0 -124.0 -120.0 -99.0 -82.0 24.0 -112.0 -126.0 -120.0 -127.0 -128.0 -123.0 1.0 -19.0 -124.0 -128.0 -122.0 -122.0 -127.0 -128.0 -112.0 -120.0 -127.0 -128.0 -127.0 -118.0 -117.0 -125.0 -124.0 -114.0 -128.0 -128.0 -128.0 -128.0 -95.0 -33.0 -26.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 24.0 -100.0 -125.0 -127.0 -116.0 -118.0 -127.0 -128.0 -111.0 -113.0 -116.0 -127.0 -126.0 -123.0 -127.0 -128.0 -128.0 
5,-128.0 -125.0 -63.0 -60.0 -103.0 -128.0 -128.0 -128.0 -110.0 -66.0 -46.0 -65.0 -84.0 -128.0 -128.0 -128.0 -20.0 -11.0 -108.0 -127.0 -127.0 -126.0 -125.0 -122.0 -116.0 -125.0 -128.0 -128.0 -128.0 -123.0 -109.0 -115.0 -128.0 -111.0 -62.0 -34.0 -48.0 -127.0 -128.0 -128.0 -66.0 -90.0 -78.0 -38.0 -93.0 -128.0 -128.0 -126.0 7.0 -68.0 -125.0 -122.0 -126.0 -128.0 -128.0 -115.0 -88.0 -126.0 -128.0 -126.0 -124.0 -125.0 -125.0 -119.0 -124.0 -115.0 -105.0 -93.0 -37.0 -4.0 -98.0 -119.0 -72.0 -114.0 -112.0 -110.0 -125.0 -120.0 -76.0 -28.0 7.0 -119.0 -128.0 -127.0 -128.0 -128.0 -125.0 7.0 -92.0 -124.0 -128.0 -124.0 -122.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -114.0 7.0 -81.0 -126.0 -105.0 -128.0 -128.0 -128.0 -128.0 -98.0 -33.0 -23.0 -19.0 -126.0 -128.0 -127.0 -128.0 -128.0 -125.0 -24.0 -119.0 -125.0 -127.0 -117.0 -120.0 -128.0 -128.0 -125.0 
5,-124.0 -127.0 -128.0 -38.0 8.0 -115.0 -128.0 -128.0 8.0 -120.0 -128.0 -103.0 -122.0 -128.0 -128.0 -115.0 8.0 -79.0 -122.0 -126.0 -128.0 -128.0 -128.0 -118.0 -117.0 -93.0 -57.0 -100.0 -126.0 -128.0 -128.0 -128.0 -108.0 -120.0 -125.0 -8.0 8.0 -124.0 -128.0 -128.0 8.0 -116.0 -127.0 -124.0 -128.0 -128.0 -128.0 -114.0 -11.0 -57.0 -104.0 -121.0 -126.0 -128.0 -128.0 -124.0 -128.0 -96.0 -87.0 -88.0 -96.0 -108.0 -127.0 -128.0 -104.0 -125.0 -128.0 -76.0 -23.0 -118.0 -128.0 -128.0 8.0 -107.0 -128.0 -128.0 -127.0 -126.0 -128.0 -124.0 -49.0 -105.0 -104.0 -119.0 -108.0 -88.0 -122.0 -121.0 -128.0 -63.0 -61.0 -122.0 -115.0 -90.0 -120.0 -128.0 -121.0 -115.0 -121.0 -111.0 -112.0 -125.0 -128.0 -128.0 8.0 -75.0 -126.0 -128.0 -128.0 -127.0 -128.0 -127.0 -13.0 -108.0 -128.0 -128.0 -125.0 -92.0 -106.0 -111.0 -125.0 -123.0 -118.0 -127.0 -125.0 -57.0 -21.0 -114.0 
5,-128.0 -109.0 -27.0 -25.0 -125.0 -128.0 -128.0 -128.0 -86.0 -29.0 -96.0 -119.0 -127.0 -114.0 -121.0 -125.0 -111.0 -109.0 -128.0 -128.0 -128.0 5.0 -79.0 -126.0 -127.0 -126.0 -127.0 -128.0 -128.0 -16.0 -64.0 -126.0 -113.0 -47.0 5.0 -83.0 -124.0 -126.0 -125.0 -127.0 5.0 5.0 -107.0 -128.0 -128.0 -128.0 -128.0 -124.0 -46.0 -100.0 -127.0 -128.0 -128.0 -112.0 -123.0 -122.0 -128.0 -122.0 -125.0 -128.0 -127.0 -57.0 -100.0 -128.0 -92.0 -108.0 -114.0 -121.0 -101.0 -60.0 -64.0 -75.0 5.0 -94.0 -124.0 -127.0 -127.0 -124.0 -109.0 5.0 -40.0 -126.0 -128.0 -128.0 -128.0 -112.0 -116.0 -90.0 -126.0 -121.0 -124.0 -128.0 -126.0 -104.0 -123.0 -127.0 -127.0 -128.0 -128.0 -128.0 -125.0 -91.0 -55.0 5.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 5.0 -112.0 -128.0 -128.0 -128.0 -128.0 -113.0 -117.0 -63.0 -128.0 -128.0 -128.0 -128.0 -121.0 -82.0 -120.0 -127.0 
5,-126.0 -111.0 -124.0 -128.0 -127.0 -28.0 -108.0 -128.0 6.0 6.0 -124.0 -128.0 -127.0 -107.0 -121.0 -123.0 6.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -122.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 6.0 -119.0 -128.0 -26.0 -81.0 -128.0 -128.0 -97.0 -54.0 -110.0 -113.0 6.0 6.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -90.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -67.0 -61.0 -128.0 -128.0 -76.0 -122.0 -128.0 -128.0 -97.0 -63.0 -96.0 -66.0 6.0 -99.0 -128.0 -128.0 -128.0 -127.0 -120.0 6.0 -90.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -128.0 -75.0 -98.0 -128.0 -128.0 -96.0 -105.0 -128.0 -128.0 -105.0 -105.0 -125.0 -120.0 -37.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -116.0 -43.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 
5,-109.0 -117.0 -116.0 -93.0 -71.0 -73.0 -127.0 -127.0 -3.0 -58.0 -123.0 -125.0 -127.0 -126.0 -128.0 -127.0 -95.0 -117.0 -126.0 -108.0 -123.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -60.0 -95.0 -128.0 -128.0 -128.0 -108.0 -94.0 -10.0 -3.0 -100.0 -119.0 -123.0 -120.0 -3.0 -34.0 -101.0 -123.0 -126.0 -128.0 -128.0 -108.0 -59.0 -125.0 -128.0 -93.0 -72.0 -127.0 -128.0 -122.0 -128.0 -128.0 -128.0 -33.0 -51.0 -128.0 -128.0 -128.0 -111.0 -121.0 -110.0 -110.0 -113.0 -60.0 -3.0 -56.0 -3.0 -97.0 -115.0 -126.0 -127.0 -128.0 -90.0 -3.0 -78.0 -108.0 -120.0 -72.0 -44.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -43.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 -107.0 -123.0 -100.0 -81.0 -120.0 -96.0 -58.0 -6.0 -116.0 -127.0 -126.0 -113.0 -105.0 -100.0 -79.0 -110.0 -91.0 -76.0 -128.0 -128.0 -126.0 -128.0 -128.0 -126.0 -76.0 -53.0 -128.0 -128.0 -128.0 
