5,-128.0 -128.0 -128.0 -121.0 34.0 -128.0 -128.0 -128.0 -27.0 -122.0 -128.0 -128.0 -126.0 -128.0 -128.0 -126.0 34.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -128.0 -128.0 -128.0 -90.0 -120.0 -127.0 -124.0 -128.0 -128.0 -128.0 -122.0 34.0 -125.0 -127.0 -128.0 -17.0 -121.0 -128.0 -128.0 -127.0 -127.0 -127.0 -127.0 34.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -94.0 -128.0 -128.0 -128.0 -86.0 -117.0 -126.0 -116.0 -128.0 -128.0 -128.0 -119.0 34.0 -127.0 -127.0 -128.0 -21.0 -127.0 -128.0 -128.0 -124.0 -126.0 -128.0 -123.0 34.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -84.0 -128.0 -128.0 -128.0 -71.0 -123.0 -128.0 -114.0 -128.0 -128.0 -128.0 -120.0 2.0 -127.0 -128.0 -128.0 -35.0 -128.0 -128.0 -128.0 -122.0 -127.0 -128.0 -123.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -89.0 -128.0 -128.0 -128.0 -73.0 -125.0 -128.0 -121.0 
5,-98.0 -127.0 -128.0 -126.0 -80.0 -126.0 -128.0 -128.0 25.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -50.0 -122.0 -128.0 -126.0 -120.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -112.0 25.0 -127.0 -128.0 -128.0 -89.0 -128.0 -128.0 -123.0 -73.0 -111.0 -121.0 -122.0 25.0 -117.0 -125.0 -128.0 -127.0 -128.0 -127.0 -94.0 -54.0 -117.0 -88.0 -114.0 -122.0 -127.0 -124.0 -114.0 -128.0 -128.0 -111.0 -72.0 25.0 -120.0 -127.0 -128.0 -113.0 -128.0 -128.0 -128.0 -101.0 -15.0 -55.0 -113.0 25.0 -74.0 -84.0 -119.0 -128.0 -119.0 -109.0 -97.0 -111.0 -105.0 25.0 -41.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -30.0 -14.0 -97.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 25.0 -93.0 -128.0 -125.0 -124.0 -120.0 -123.0 -105.0 -59.0 -122.0 -127.0 -128.0 -128.0 -111.0 -109.0 -121.0 -103.0 -124.0 -128.0 -128.0 -128.0 -121.0 -124.0 -127.0 -118.0 -116.0 -128.0 
5,-125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -124.0 3.0 -126.0 -128.0 -128.0 -128.0 -127.0 -127.0 -118.0 47.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -90.0 -123.0 -127.0 -124.0 -92.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -104.0 -127.0 35.0 -123.0 -128.0 -128.0 -127.0 -113.0 -121.0 -115.0 47.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -80.0 -123.0 -126.0 -125.0 -96.0 -124.0 -128.0 -124.0 -123.0 -127.0 -128.0 -128.0 -128.0 -113.0 -112.0 -126.0 -34.0 -115.0 -128.0 -128.0 -128.0 -114.0 -97.0 -100.0 47.0 24.0 -100.0 -128.0 -128.0 -128.0 -128.0 -109.0 -102.0 -55.0 -62.0 -123.0 -110.0 -123.0 -128.0 -126.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -112.0 -126.0 -127.0 -128.0 -128.0 -125.0 -126.0 -105.0 20.0 -64.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -6.0 36.0 -125.0 -127.0 -128.0 -128.0 -128.0 
5,-125.0 -126.0 -127.0 -127.0 -126.0 -127.0 -128.0 -127.0 30.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 30.0 -93.0 -128.0 -128.0 -126.0 -128.0 -128.0 -119.0 -116.0 -125.0 -128.0 -119.0 -48.0 -128.0 -128.0 -128.0 -124.0 -120.0 -116.0 -122.0 -126.0 -127.0 -128.0 -127.0 17.0 -82.0 -122.0 -128.0 -128.0 -128.0 -128.0 -123.0 30.0 -65.0 -128.0 -128.0 -127.0 -128.0 -128.0 -119.0 -99.0 -125.0 -128.0 -113.0 -14.0 -128.0 -128.0 -128.0 -126.0 -119.0 -117.0 -127.0 -128.0 -128.0 -127.0 -122.0 30.0 -115.0 -124.0 -128.0 -128.0 -128.0 -128.0 -90.0 30.0 -123.0 -126.0 -125.0 -128.0 -128.0 -128.0 -72.0 -107.0 -126.0 -126.0 -97.0 -12.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -113.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 30.0 -127.0 -128.0 -127.0 -127.0 -128.0 -128.0 -82.0 -123.0 -128.0 -127.0 -105.0 -27.0 -128.0 -128.0 -128.0 
5,-117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 75.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 23.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -48.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -107.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 23.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 75.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -60.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -113.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -8.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 75.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -76.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 
5,-123.0 -127.0 -126.0 -122.0 -122.0 -128.0 -128.0 -126.0 -116.0 -120.0 -103.0 -111.0 -125.0 -128.0 -128.0 -123.0 -83.0 -122.0 -117.0 -124.0 -128.0 -128.0 -62.0 -9.0 -125.0 -124.0 -126.0 -128.0 -127.0 -124.0 52.0 -26.0 -126.0 -127.0 -111.0 -71.0 -123.0 -128.0 -128.0 -128.0 -42.0 -100.0 -106.0 -49.0 -121.0 -128.0 -128.0 -124.0 57.0 -95.0 -124.0 -127.0 -128.0 -128.0 -108.0 -19.0 -86.0 -125.0 -123.0 -121.0 -112.0 -123.0 -56.0 -74.0 -125.0 -127.0 -111.0 -60.0 -120.0 -128.0 -128.0 -128.0 -2.0 -123.0 -122.0 -107.0 -122.0 -121.0 -126.0 -109.0 57.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -64.0 -127.0 -128.0 -127.0 -103.0 -123.0 -127.0 -121.0 -116.0 -127.0 -128.0 -112.0 -121.0 -128.0 -128.0 -128.0 0.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -92.0 -128.0 -128.0 -128.0 -107.0 -125.0 -127.0 -118.0 
5,-41.0 -36.0 -112.0 -128.0 -127.0 -128.0 -128.0 -127.0 -113.0 -56.0 -95.0 -125.0 -83.0 -121.0 -128.0 -128.0 -42.0 -125.0 -127.0 -127.0 -18.0 -105.0 -128.0 -120.0 -10.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -122.0 -103.0 -65.0 -99.0 -124.0 -121.0 -128.0 -128.0 -127.0 -10.0 -35.0 -99.0 -126.0 -98.0 -127.0 -128.0 -117.0 -17.0 -112.0 -127.0 -120.0 -10.0 -123.0 -128.0 -126.0 -10.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -128.0 -128.0 -127.0 -123.0 -126.0 -92.0 -57.0 -10.0 -123.0 -128.0 -122.0 -96.0 -127.0 -96.0 -41.0 -18.0 -117.0 -128.0 -101.0 -10.0 -127.0 -128.0 -125.0 -10.0 -113.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -53.0 -127.0 -128.0 -128.0 -127.0 -128.0 -109.0 -30.0 -119.0 -126.0 -127.0 -118.0 -77.0 -124.0 -92.0 -75.0 -46.0 -119.0 -128.0 -96.0 -10.0 -126.0 -127.0 -127.0 -10.0 -120.0 -128.0 -127.0 -127.0 -128.0 -128.0 -127.0 
5,-119.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 15.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 69.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -83.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 43.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 69.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 33.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 69.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 69.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -72.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
5,-128.0 -119.0 -98.0 -128.0 -128.0 -113.0 -9.0 -126.0 -128.0 -104.0 -110.0 -128.0 -128.0 -73.0 -20.0 -128.0 -126.0 -2.0 -109.0 -128.0 -128.0 -91.0 -72.0 -128.0 -127.0 -2.0 -101.0 -128.0 -128.0 -122.0 -123.0 -128.0 -127.0 -89.0 -2.0 -128.0 -128.0 -126.0 -115.0 -128.0 -113.0 -64.0 -2.0 -126.0 -127.0 -109.0 -95.0 -128.0 -51.0 -74.0 -106.0 -128.0 -128.0 -61.0 -39.0 -104.0 -122.0 -35.0 -118.0 -128.0 -128.0 -15.0 -45.0 -121.0 -125.0 -124.0 -123.0 -127.0 -126.0 -124.0 -116.0 -126.0 -59.0 -107.0 -111.0 -125.0 -119.0 -125.0 -128.0 -123.0 -2.0 -48.0 -126.0 -128.0 -128.0 -123.0 -119.0 -85.0 -111.0 -107.0 -125.0 -128.0 -128.0 -50.0 -72.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -53.0 -34.0 -112.0 -113.0 -110.0 -128.0 -128.0 -118.0 -42.0 -116.0 -128.0 -77.0 -2.0 -115.0 -128.0 -128.0 -123.0 -125.0 -128.0 -125.0 -18.0 -47.0 -112.0 -128.0 -127.0 -128.0 -128.0 
5,-127.0 -111.0 -84.0 -121.0 -122.0 -123.0 -128.0 -128.0 -53.0 -17.0 -102.0 -125.0 -126.0 -125.0 -127.0 -111.0 -76.0 -61.0 -128.0 -128.0 -78.0 -63.0 -127.0 -114.0 -97.0 -17.0 -128.0 -128.0 -92.0 -89.0 -128.0 -128.0 -121.0 -126.0 -126.0 -126.0 -123.0 -108.0 -115.0 -124.0 -17.0 -109.0 -128.0 -128.0 -127.0 -125.0 -126.0 -17.0 -56.0 -114.0 -125.0 -127.0 -102.0 -88.0 -123.0 -25.0 -117.0 -86.0 -128.0 -127.0 -18.0 -22.0 -127.0 -128.0 -120.0 -125.0 -128.0 -128.0 -104.0 -17.0 -88.0 -128.0 -17.0 -17.0 -128.0 -128.0 -115.0 -97.0 -128.0 -115.0 -67.0 -35.0 -106.0 -123.0 -119.0 -125.0 -128.0 -120.0 -127.0 -125.0 -113.0 -111.0 -17.0 -63.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -70.0 -42.0 -127.0 -128.0 -110.0 -53.0 -125.0 -128.0 -89.0 -20.0 -126.0 -128.0 -117.0 -17.0 -17.0 -120.0 -127.0 -119.0 -128.0 -128.0 -116.0 -103.0 -30.0 -100.0 -105.0 -121.0 -128.0 -128.0 
