5,-128.0 -128.0 -128.0 -124.0 8.0 -50.0 -128.0 -128.0 -28.0 -123.0 -128.0 -128.0 -66.0 -47.0 -124.0 -120.0 8.0 -47.0 -128.0 -128.0 -128.0 -127.0 -128.0 -124.0 -99.0 -47.0 -106.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -23.0 -80.0 -128.0 -128.0 -60.0 -125.0 -128.0 -128.0 -14.0 -42.0 -127.0 -123.0 8.0 -58.0 -128.0 -128.0 -123.0 -123.0 -128.0 -122.0 -77.0 -39.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -60.0 -127.0 -128.0 -99.0 -128.0 -128.0 -128.0 -13.0 -23.0 -122.0 -113.0 8.0 -100.0 -128.0 -128.0 -122.0 -119.0 -124.0 -98.0 -23.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -128.0 -128.0 -128.0 -122.0 -111.0 -122.0 -128.0 -128.0 -117.0 -126.0 -128.0 -111.0 -36.0 -106.0 -127.0 -126.0 -5.0 -102.0 -128.0 -127.0 -120.0 -126.0 -128.0 -113.0 4.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 
5,-128.0 -128.0 -128.0 -128.0 -64.0 3.0 -116.0 -128.0 -63.0 -121.0 -128.0 -128.0 -78.0 -65.0 -126.0 -116.0 22.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -45.0 -54.0 -114.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 22.0 -65.0 -128.0 -128.0 -62.0 -128.0 -128.0 -128.0 -31.0 -37.0 -125.0 -118.0 22.0 -85.0 -128.0 -128.0 -126.0 -125.0 -127.0 -112.0 -62.0 -39.0 -111.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -42.0 -98.0 -128.0 -128.0 -87.0 -128.0 -128.0 -128.0 -13.0 -64.0 -127.0 -123.0 22.0 -90.0 -128.0 -128.0 -120.0 -122.0 -128.0 -120.0 -70.0 -53.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -89.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 -40.0 -68.0 -125.0 -118.0 22.0 -117.0 -128.0 -128.0 -122.0 -122.0 -126.0 -101.0 -63.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 
5,-127.0 -125.0 38.0 -31.0 -128.0 -128.0 -128.0 -128.0 -87.0 -111.0 38.0 38.0 -128.0 -128.0 -128.0 -113.0 -101.0 -115.0 36.0 -72.0 -128.0 -128.0 -125.0 -97.0 -101.0 -125.0 -100.0 -108.0 -128.0 -128.0 -127.0 -114.0 -112.0 -124.0 -61.0 -119.0 -127.0 -125.0 -125.0 -124.0 38.0 -118.0 -103.0 -125.0 -128.0 -128.0 -128.0 -75.0 -66.0 -127.0 -128.0 -128.0 -127.0 -125.0 -118.0 -77.0 -89.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -96.0 -112.0 -126.0 -128.0 -128.0 -122.0 -108.0 -124.0 -125.0 38.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -33.0 -109.0 -128.0 -128.0 -127.0 -124.0 -121.0 -115.0 -82.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -98.0 -125.0 -127.0 -128.0 -128.0 -115.0 -104.0 -126.0 -127.0 21.0 -82.0 -128.0 -128.0 -126.0 -122.0 -128.0 -126.0 -5.0 -91.0 -128.0 -128.0 -128.0 -128.0 -125.0 -118.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 
5,-128.0 -128.0 -119.0 -98.0 -128.0 -128.0 -128.0 -128.0 14.0 -121.0 -127.0 -123.0 -128.0 -128.0 -128.0 -120.0 72.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -89.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -120.0 -120.0 -128.0 39.0 -115.0 -127.0 -128.0 -128.0 -124.0 -125.0 -124.0 72.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -78.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -110.0 -128.0 27.0 -124.0 -128.0 -128.0 -123.0 -116.0 -123.0 -118.0 72.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -75.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -126.0 -128.0 -127.0 -123.0 -127.0 -127.0 -128.0 -42.0 -108.0 -128.0 -127.0 -112.0 -125.0 -128.0 -128.0 72.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 
5,-114.0 -127.0 -128.0 -112.0 -118.0 -128.0 -128.0 -122.0 -61.0 -124.0 -126.0 -128.0 -128.0 -128.0 -127.0 -103.0 67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 -45.0 -128.0 -128.0 -126.0 -59.0 -110.0 -127.0 -89.0 -97.0 -127.0 -128.0 -125.0 -114.0 -126.0 -128.0 -121.0 -11.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -109.0 67.0 -118.0 -128.0 -127.0 -128.0 -128.0 -128.0 -89.0 -36.0 -122.0 -127.0 -103.0 -55.0 -122.0 -128.0 -121.0 -99.0 -126.0 -128.0 -126.0 -118.0 -122.0 -127.0 -120.0 -4.0 -121.0 -128.0 -128.0 -128.0 -127.0 -127.0 -119.0 67.0 -82.0 -126.0 -126.0 -128.0 -128.0 -128.0 -116.0 -69.0 -107.0 -122.0 -96.0 -87.0 -128.0 -128.0 -128.0 -120.0 -123.0 -127.0 -127.0 -118.0 -124.0 -128.0 -125.0 -53.0 -110.0 -122.0 -128.0 -128.0 -128.0 -128.0 -122.0 67.0 -37.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -83.0 -105.0 -115.0 -122.0 -128.0 -128.0 -128.0 
5,-104.0 -127.0 -128.0 -128.0 -126.0 -128.0 -127.0 -116.0 40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -2.0 28.0 -128.0 -128.0 -128.0 -106.0 -117.0 -127.0 -35.0 -128.0 -128.0 -128.0 -128.0 -77.0 -98.0 -128.0 -128.0 -71.0 -121.0 -128.0 -128.0 -126.0 -128.0 -128.0 -122.0 40.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 37.0 -115.0 -122.0 -127.0 -112.0 -120.0 -128.0 -102.0 -128.0 -128.0 -126.0 -126.0 -87.0 -81.0 -128.0 -128.0 -71.0 -121.0 -128.0 -128.0 -127.0 -128.0 -128.0 -123.0 40.0 -63.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -26.0 -69.0 -62.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -106.0 -73.0 -120.0 -116.0 -120.0 -128.0 -128.0 -103.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 -119.0 40.0 -42.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -41.0 -84.0 -109.0 -117.0 -114.0 -106.0 -126.0 -126.0 -128.0 -95.0 -79.0 -124.0 -119.0 -113.0 -128.0 -128.0 
5,-118.0 -128.0 -128.0 -124.0 -96.0 -123.0 -128.0 -121.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 68.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 -76.0 -126.0 -121.0 -111.0 -128.0 -128.0 -128.0 -110.0 -111.0 -123.0 -128.0 -119.0 -97.0 -125.0 -128.0 -119.0 22.0 -112.0 -127.0 -127.0 -128.0 -128.0 -128.0 -109.0 68.0 -119.0 -128.0 -126.0 -127.0 -128.0 -128.0 -108.0 -82.0 -125.0 -125.0 -89.0 -117.0 -128.0 -128.0 -128.0 -106.0 -122.0 -128.0 -122.0 -97.0 -121.0 -127.0 -124.0 41.0 -117.0 -128.0 -126.0 -128.0 -128.0 -128.0 -120.0 68.0 -120.0 -128.0 -128.0 -124.0 -128.0 -128.0 -115.0 -88.0 -127.0 -128.0 -118.0 -81.0 -125.0 -128.0 -127.0 -119.0 -126.0 -128.0 -128.0 -106.0 -120.0 -128.0 -121.0 -24.0 -112.0 -128.0 -127.0 -128.0 -128.0 -126.0 -118.0 68.0 -78.0 -128.0 -128.0 -126.0 -127.0 -128.0 -126.0 -88.0 -126.0 -128.0 -128.0 -93.0 -103.0 -128.0 -126.0 
5,-124.0 -125.0 -127.0 -127.0 -125.0 -128.0 -128.0 -128.0 24.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 24.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -127.0 -123.0 -127.0 -125.0 -126.0 5.0 -72.0 -128.0 -128.0 -128.0 -127.0 -127.0 -124.0 24.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -86.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -126.0 -128.0 -127.0 -127.0 -128.0 -126.0 -125.0 4.0 -125.0 -128.0 -128.0 -127.0 -127.0 -127.0 -68.0 24.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -120.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 
5,-103.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -116.0 35.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -2.0 -32.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -10.0 -125.0 -125.0 -127.0 -128.0 -125.0 -120.0 -124.0 -117.0 -95.0 -123.0 -127.0 -128.0 -128.0 -128.0 -126.0 -121.0 35.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 14.0 -119.0 -126.0 -128.0 -128.0 -128.0 -121.0 -109.0 -123.0 -121.0 -125.0 -128.0 -128.0 -126.0 -125.0 -126.0 -98.0 -116.0 -125.0 -127.0 -127.0 -128.0 -128.0 -123.0 35.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 27.0 -89.0 -127.0 -126.0 -127.0 -126.0 -123.0 -122.0 -127.0 -127.0 -121.0 -125.0 -128.0 -127.0 -125.0 -127.0 -123.0 -116.0 -123.0 -123.0 -118.0 -126.0 -128.0 -128.0 35.0 24.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -4.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -116.0 -119.0 -127.0 -128.0 -128.0 -128.0 
5,-85.0 -118.0 -127.0 -126.0 -126.0 -128.0 -128.0 -123.0 72.0 -108.0 -128.0 -128.0 -128.0 -128.0 -126.0 -76.0 -62.0 -126.0 -128.0 -128.0 -128.0 -128.0 -100.0 -38.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -89.0 -114.0 -73.0 -120.0 -126.0 -127.0 -126.0 -128.0 -128.0 -123.0 72.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 21.0 -122.0 -125.0 -126.0 -128.0 -124.0 -115.0 -96.0 -126.0 -128.0 -123.0 -123.0 -127.0 -123.0 -118.0 -122.0 -76.0 -123.0 -127.0 -124.0 -121.0 -126.0 -128.0 -127.0 72.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 33.0 -113.0 -118.0 -119.0 -127.0 -122.0 -126.0 -119.0 -127.0 -128.0 -117.0 -117.0 -127.0 -124.0 -126.0 -127.0 -95.0 -126.0 -128.0 -125.0 -127.0 -128.0 -128.0 -123.0 72.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 7.0 -101.0 -128.0 -128.0 -125.0 -121.0 -127.0 -124.0 -126.0 -128.0 -128.0 -128.0 -121.0 -120.0 -126.0 -127.0 
