6,-52.0 -53.0 -120.0 -128.0 -123.0 -68.0 -85.0 -115.0 -40.0 -82.0 -128.0 -128.0 -127.0 -93.0 -80.0 -103.0 -126.0 -128.0 -128.0 -124.0 -56.0 4.0 -110.0 -127.0 -128.0 -113.0 -116.0 -122.0 -72.0 -18.0 -127.0 -128.0 -98.0 -96.0 -119.0 -77.0 -23.0 -80.0 -110.0 -118.0 5.0 5.0 -120.0 -115.0 -113.0 -96.0 -105.0 -78.0 -90.0 -121.0 -123.0 -114.0 -82.0 5.0 -106.0 -118.0 -128.0 -128.0 -127.0 -125.0 -92.0 5.0 -114.0 -128.0 -100.0 -123.0 -102.0 -88.0 -84.0 -105.0 -109.0 -95.0 5.0 -32.0 -92.0 -122.0 -121.0 -123.0 -119.0 -54.0 -106.0 -90.0 -31.0 -34.0 -90.0 -103.0 -126.0 -125.0 -128.0 -127.0 -110.0 -93.0 -105.0 -72.0 -116.0 -128.0 -119.0 -118.0 -127.0 -128.0 -127.0 -93.0 -62.0 -115.0 -106.0 -88.0 -111.0 -127.0 -128.0 -112.0 -86.0 -117.0 -126.0 -102.0 -48.0 -116.0 -126.0 -118.0 -114.0 -126.0 -128.0 -114.0 -82.0 -120.0 -125.0 -120.0 -121.0 -127.0 
6,-115.0 -122.0 -125.0 -122.0 -123.0 -123.0 -103.0 -96.0 -62.0 -126.0 -128.0 -108.0 -104.0 -110.0 -99.0 -61.0 6.0 -127.0 -128.0 -127.0 -128.0 -126.0 -123.0 6.0 -109.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -87.0 -80.0 -87.0 -120.0 -126.0 -126.0 -124.0 -121.0 6.0 -110.0 -116.0 -118.0 -119.0 -126.0 -118.0 6.0 6.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 6.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -123.0 -101.0 -114.0 -113.0 -122.0 -124.0 -112.0 -118.0 -120.0 6.0 6.0 -123.0 -128.0 -128.0 -128.0 -128.0 -110.0 6.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -114.0 -107.0 -116.0 -125.0 -127.0 -128.0 -25.0 6.0 -94.0 -113.0 -118.0 -127.0 -128.0 -128.0 6.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
6,-128.0 -128.0 -128.0 -128.0 11.0 -61.0 -128.0 -128.0 -71.0 -115.0 -128.0 -127.0 -47.0 -101.0 -128.0 -126.0 11.0 -89.0 -128.0 -128.0 -125.0 -127.0 -128.0 -127.0 -121.0 -123.0 -128.0 -127.0 -51.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -45.0 -128.0 -128.0 -82.0 -121.0 -128.0 -128.0 4.0 -78.0 -128.0 -125.0 11.0 -94.0 -128.0 -128.0 -124.0 -126.0 -128.0 -121.0 -112.0 -124.0 -128.0 -125.0 -57.0 -106.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 11.0 -59.0 -128.0 -128.0 -97.0 -128.0 -128.0 -128.0 11.0 -83.0 -127.0 -120.0 11.0 -121.0 -127.0 -128.0 -123.0 -124.0 -127.0 -107.0 -108.0 -123.0 -122.0 -122.0 -88.0 -110.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 11.0 -81.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -8.0 -79.0 -126.0 -117.0 -17.0 -128.0 -128.0 -128.0 -125.0 -124.0 -127.0 -90.0 -115.0 -127.0 -127.0 -125.0 -104.0 -120.0 -126.0 -123.0 
6,-62.0 -35.0 -115.0 -126.0 -125.0 -126.0 -116.0 -110.0 35.0 -103.0 -128.0 -128.0 -128.0 -128.0 -115.0 -13.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -19.0 -124.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 -120.0 -38.0 -66.0 -128.0 -127.0 -127.0 -103.0 -95.0 -109.0 39.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 7.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -123.0 -126.0 -127.0 -127.0 -127.0 -127.0 -128.0 -128.0 -67.0 -83.0 -108.0 -92.0 -119.0 -119.0 -122.0 -121.0 39.0 -53.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 14.0 -115.0 -128.0 -127.0 -125.0 -128.0 -128.0 -124.0 -121.0 -124.0 -126.0 -126.0 -125.0 -128.0 -128.0 -128.0 -83.0 -72.0 -110.0 -91.0 -85.0 -123.0 -118.0 -117.0 39.0 -50.0 -125.0 -127.0 -127.0 -128.0 -125.0 -84.0 -15.0 -122.0 -128.0 -128.0 -126.0 -127.0 -128.0 -116.0 -122.0 -127.0 -128.0 -128.0 -126.0 -126.0 -126.0 -126.0 
6,-128.0 -128.0 -128.0 -103.0 -3.0 -128.0 -128.0 -128.0 -106.0 -96.0 -124.0 -107.0 -35.0 -128.0 -128.0 -128.0 -62.0 -74.0 -127.0 -127.0 -78.0 -98.0 -128.0 -128.0 -113.0 -125.0 -128.0 -128.0 -46.0 -74.0 -128.0 -127.0 -128.0 -128.0 -128.0 -53.0 -3.0 -128.0 -128.0 -128.0 -100.0 -107.0 -124.0 -65.0 -13.0 -128.0 -128.0 -127.0 -3.0 -64.0 -126.0 -123.0 -95.0 -120.0 -128.0 -122.0 -113.0 -121.0 -128.0 -128.0 -3.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -3.0 -128.0 -128.0 -128.0 -80.0 -126.0 -128.0 -70.0 -40.0 -128.0 -128.0 -115.0 -3.0 -125.0 -128.0 -127.0 -106.0 -125.0 -128.0 -82.0 -112.0 -127.0 -128.0 -128.0 -3.0 -102.0 -127.0 -124.0 -128.0 -128.0 -128.0 -52.0 -3.0 -128.0 -128.0 -128.0 -66.0 -128.0 -128.0 -98.0 -92.0 -128.0 -128.0 -85.0 -11.0 -128.0 -128.0 -124.0 -113.0 -128.0 -128.0 -72.0 -122.0 -128.0 -128.0 -106.0 -17.0 -122.0 -128.0 -126.0 
6,-81.0 -121.0 -126.0 -116.0 -110.0 -128.0 -128.0 -125.0 7.0 -127.0 -128.0 -119.0 -108.0 -127.0 -128.0 -78.0 -85.0 -128.0 -128.0 -79.0 7.0 -123.0 -127.0 -107.0 -117.0 -128.0 -128.0 -103.0 -87.0 -124.0 -123.0 -40.0 -71.0 -123.0 -127.0 -114.0 -104.0 -128.0 -128.0 -127.0 7.0 -125.0 -128.0 -119.0 -97.0 -127.0 -128.0 -99.0 -86.0 -128.0 -128.0 -107.0 7.0 -113.0 -125.0 -105.0 -72.0 -128.0 -128.0 -127.0 -111.0 -123.0 -124.0 7.0 -66.0 -119.0 -128.0 -127.0 -100.0 -121.0 -128.0 -127.0 7.0 -92.0 -128.0 -127.0 -99.0 -123.0 -128.0 -125.0 -79.0 -119.0 -128.0 -126.0 -22.0 -86.0 -121.0 -97.0 -12.0 -128.0 -128.0 -128.0 -126.0 -123.0 -125.0 7.0 -75.0 -119.0 -128.0 -128.0 -115.0 -116.0 -127.0 -126.0 7.0 -82.0 -128.0 -128.0 -119.0 -116.0 -127.0 -126.0 -62.0 -111.0 -128.0 -128.0 -117.0 -103.0 -117.0 -89.0 1.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -9.0 
6,-105.0 -109.0 -104.0 -123.0 -128.0 -128.0 -119.0 -123.0 -123.0 -121.0 -85.0 -115.0 -122.0 -118.0 -107.0 -120.0 -127.0 -122.0 -119.0 -115.0 -111.0 -96.0 -86.0 -126.0 -128.0 -128.0 -128.0 -127.0 -119.0 -82.0 -86.0 -128.0 -107.0 -108.0 -101.0 -84.0 -125.0 -127.0 -127.0 -123.0 -112.0 -84.0 -4.0 -4.0 -108.0 -113.0 -113.0 -113.0 -4.0 -4.0 -57.0 -114.0 -126.0 -112.0 -78.0 -87.0 -107.0 -125.0 -128.0 -106.0 -86.0 -53.0 -74.0 -121.0 -125.0 -126.0 -119.0 -94.0 -112.0 -45.0 -43.0 -118.0 -117.0 -121.0 -116.0 -76.0 -101.0 -70.0 -4.0 -69.0 -4.0 -81.0 -98.0 -95.0 -124.0 -120.0 -66.0 -4.0 -106.0 -121.0 -102.0 -4.0 -88.0 -121.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 -14.0 -123.0 -128.0 -127.0 -126.0 -120.0 -55.0 -43.0 -47.0 -116.0 -113.0 -100.0 -99.0 -102.0 -93.0 -119.0 -120.0 -121.0 -127.0 -126.0 -120.0 -84.0 -98.0 -70.0 -121.0 -128.0 
6,-125.0 -122.0 -93.0 -119.0 -124.0 -119.0 -108.0 -121.0 -128.0 -124.0 -121.0 -110.0 -108.0 -89.0 -92.0 -127.0 -128.0 -128.0 -128.0 -125.0 -111.0 -67.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -69.0 -97.0 -128.0 -117.0 -91.0 -6.0 -6.0 -114.0 -118.0 -120.0 -116.0 -6.0 -6.0 -52.0 -114.0 -125.0 -106.0 -73.0 -92.0 -103.0 -125.0 -128.0 -114.0 -81.0 -12.0 -44.0 -119.0 -128.0 -128.0 -123.0 -118.0 -97.0 -83.0 -102.0 -128.0 -118.0 -119.0 -112.0 -76.0 -105.0 -70.0 -6.0 -82.0 -6.0 -72.0 -96.0 -94.0 -124.0 -117.0 -64.0 -6.0 -92.0 -119.0 -88.0 -6.0 -74.0 -113.0 -125.0 -122.0 -128.0 -121.0 -30.0 -40.0 -102.0 -123.0 -128.0 -128.0 -128.0 -126.0 -125.0 -118.0 -64.0 -68.0 -61.0 -118.0 -110.0 -98.0 -91.0 -94.0 -102.0 -119.0 -118.0 -115.0 -127.0 -126.0 -107.0 -35.0 -76.0 -57.0 -123.0 -128.0 -123.0 -116.0 -85.0 -104.0 -102.0 -76.0 -125.0 -124.0 
6,-18.0 -114.0 -128.0 -126.0 -108.0 -124.0 -128.0 -127.0 -69.0 -122.0 -128.0 -128.0 -107.0 -117.0 -128.0 -127.0 -42.0 -127.0 -128.0 -128.0 -56.0 -106.0 -128.0 -122.0 -125.0 -128.0 -128.0 -128.0 5.0 -79.0 -128.0 -128.0 5.0 -106.0 -126.0 -114.0 -112.0 -128.0 -128.0 -128.0 -27.0 -121.0 -128.0 -128.0 -91.0 -122.0 -128.0 -126.0 -1.0 -128.0 -128.0 -128.0 -59.0 -109.0 -128.0 -115.0 -119.0 -128.0 -128.0 -128.0 5.0 -69.0 -128.0 -126.0 5.0 -92.0 -126.0 -115.0 -109.0 -128.0 -128.0 -128.0 -12.0 -105.0 -128.0 -128.0 -101.0 -118.0 -128.0 -125.0 3.0 -116.0 -128.0 -128.0 -84.0 -114.0 -128.0 -121.0 -112.0 -126.0 -128.0 -128.0 5.0 -61.0 -128.0 -128.0 5.0 -117.0 -128.0 -121.0 -121.0 -128.0 -128.0 -126.0 -6.0 -120.0 -128.0 -128.0 -115.0 -120.0 -128.0 -123.0 -41.0 -119.0 -128.0 -128.0 -104.0 -123.0 -128.0 -125.0 -112.0 -125.0 -128.0 -128.0 5.0 -100.0 -128.0 -128.0 
6,-89.0 -83.0 -128.0 -128.0 -117.0 -108.0 -126.0 -127.0 -11.0 -126.0 -128.0 -128.0 -125.0 -111.0 -122.0 -110.0 46.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -65.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -46.0 -83.0 -128.0 -128.0 -97.0 -101.0 -127.0 -128.0 8.0 -109.0 -128.0 -128.0 -124.0 -114.0 -120.0 -119.0 46.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -56.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -75.0 -89.0 -128.0 -128.0 -71.0 -95.0 -128.0 -128.0 19.0 -83.0 -128.0 -128.0 -128.0 -125.0 -118.0 -98.0 46.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -52.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -118.0 -128.0 -128.0 -91.0 -66.0 -128.0 -128.0 33.0 -65.0 -128.0 -128.0 -126.0 -118.0 -127.0 -117.0 46.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -65.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
