2,-128.0 11.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -76.0 -127.0 -127.0 -128.0 -128.0 -128.0 -109.0 11.0 -8.0 -128.0 -128.0 -128.0 -128.0 -127.0 -9.0 11.0 -95.0 -128.0 -128.0 -128.0 -128.0 -123.0 -103.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -126.0 -127.0 -126.0 -125.0 -128.0 -128.0 -128.0 -21.0 -99.0 -123.0 -128.0 -128.0 -128.0 -128.0 -67.0 11.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -93.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -124.0 -127.0 -128.0 -126.0 -128.0 -128.0 -128.0 -126.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
2,-124.0 -124.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 10.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -126.0 -125.0 -128.0 -128.0 -128.0 -127.0 -23.0 -75.0 -128.0 -128.0 -128.0 -128.0 -123.0 -101.0 10.0 -10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -95.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -86.0 -27.0 -107.0 -127.0 -128.0 -128.0 -128.0 -128.0 10.0 10.0 -10.0 -123.0 -128.0 -128.0 -128.0 -128.0 -91.0 10.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -86.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 
2,-97.0 -127.0 -128.0 -128.0 15.0 -72.0 -128.0 -128.0 15.0 -124.0 -128.0 -128.0 -117.0 -125.0 -128.0 -120.0 -41.0 -106.0 -128.0 -128.0 -128.0 -127.0 -128.0 -124.0 -32.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -126.0 -128.0 -128.0 15.0 -47.0 -128.0 -127.0 15.0 -125.0 -128.0 -128.0 -100.0 -111.0 -127.0 -108.0 -33.0 -118.0 -128.0 -128.0 -122.0 -112.0 -126.0 -118.0 -20.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -127.0 -128.0 -128.0 15.0 -49.0 -128.0 -126.0 15.0 -123.0 -128.0 -128.0 -73.0 -100.0 -127.0 -117.0 -46.0 -122.0 -128.0 -128.0 -115.0 -102.0 -126.0 -120.0 -50.0 -83.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -112.0 -121.0 -128.0 -126.0 9.0 -88.0 -128.0 -127.0 15.0 -126.0 -128.0 -128.0 -59.0 -104.0 -127.0 -116.0 -54.0 -126.0 -128.0 -128.0 -105.0 -99.0 -126.0 -120.0 -88.0 -99.0 -128.0 -128.0 -119.0 -121.0 -128.0 -128.0 
2,-94.0 -117.0 -125.0 -103.0 29.0 -128.0 -128.0 -128.0 29.0 -86.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -50.0 -115.0 -128.0 -120.0 -126.0 -128.0 -128.0 -128.0 -65.0 -115.0 -128.0 -125.0 -128.0 -128.0 -128.0 -126.0 -85.0 -123.0 -127.0 -104.0 29.0 -123.0 -128.0 -127.0 29.0 -109.0 -128.0 -128.0 -125.0 -128.0 -128.0 -116.0 -28.0 -122.0 -126.0 -111.0 -115.0 -128.0 -128.0 -122.0 -52.0 -100.0 -126.0 -123.0 -126.0 -128.0 -128.0 -128.0 -78.0 -123.0 -127.0 -102.0 29.0 -127.0 -128.0 -126.0 29.0 -121.0 -127.0 -125.0 -124.0 -128.0 -128.0 -104.0 -51.0 -121.0 -124.0 -101.0 -106.0 -128.0 -128.0 -125.0 -44.0 -100.0 -127.0 -123.0 -125.0 -128.0 -128.0 -128.0 -82.0 -128.0 -128.0 -126.0 15.0 -107.0 -127.0 -117.0 29.0 -128.0 -128.0 -128.0 -123.0 -126.0 -128.0 -88.0 -87.0 -126.0 -128.0 -119.0 -94.0 -124.0 -128.0 -123.0 -49.0 -116.0 -128.0 -127.0 -125.0 -128.0 -128.0 -127.0 
2,-89.0 -60.0 -107.0 -124.0 -128.0 -128.0 -128.0 -128.0 -100.0 -71.0 -97.0 -116.0 -100.0 -113.0 -128.0 -128.0 -128.0 -127.0 -125.0 -112.0 6.0 -36.0 -128.0 -128.0 -127.0 -127.0 -126.0 -128.0 -90.0 -59.0 -121.0 -125.0 -115.0 -61.0 -30.0 -97.0 -105.0 -123.0 -128.0 -128.0 6.0 -4.0 -53.0 -123.0 -121.0 -119.0 -125.0 -110.0 -100.0 -124.0 -126.0 -122.0 -29.0 -11.0 -123.0 -119.0 -126.0 -128.0 -128.0 -128.0 -50.0 -28.0 -127.0 -128.0 -86.0 -120.0 -117.0 -101.0 -54.0 -110.0 -128.0 -126.0 6.0 -81.0 -125.0 -128.0 -121.0 -125.0 -128.0 -111.0 -61.0 -121.0 -128.0 -128.0 -25.0 -55.0 -127.0 -123.0 -128.0 -128.0 -128.0 -128.0 -38.0 -30.0 -127.0 -128.0 -109.0 -127.0 -125.0 -111.0 -107.0 -116.0 -112.0 -101.0 6.0 -115.0 -128.0 -128.0 -126.0 -128.0 -125.0 -50.0 -58.0 -125.0 -128.0 -127.0 -52.0 -101.0 -128.0 -115.0 -128.0 -128.0 -128.0 -128.0 -25.0 -94.0 -128.0 -128.0 
2,-127.0 -127.0 -125.0 -104.0 -67.0 -102.0 -104.0 -111.0 -89.0 -50.0 -117.0 -119.0 -104.0 -123.0 -124.0 -113.0 -71.0 -11.0 -122.0 -120.0 -90.0 -108.0 -124.0 -120.0 -124.0 -83.0 -117.0 -107.0 -11.0 -105.0 -128.0 -128.0 -125.0 -127.0 -126.0 -81.0 -14.0 -97.0 -126.0 -127.0 -68.0 -110.0 -126.0 -117.0 -105.0 -121.0 -104.0 -56.0 -101.0 -66.0 -108.0 -108.0 -108.0 -95.0 -103.0 -105.0 -127.0 -109.0 -111.0 -60.0 -11.0 -122.0 -128.0 -128.0 -123.0 -127.0 -124.0 -116.0 -11.0 -11.0 -110.0 -122.0 -13.0 -113.0 -128.0 -125.0 -116.0 -105.0 -92.0 -67.0 -96.0 -121.0 -128.0 -126.0 -90.0 -45.0 -108.0 -109.0 -128.0 -128.0 -128.0 -120.0 -11.0 -65.0 -123.0 -124.0 -128.0 -128.0 -116.0 -117.0 -85.0 -80.0 -11.0 -109.0 -122.0 -128.0 -125.0 -128.0 -126.0 -113.0 -11.0 -63.0 -124.0 -128.0 -126.0 -128.0 -109.0 -57.0 -11.0 -102.0 -123.0 -128.0 -128.0 -128.0 -38.0 -11.0 -114.0 -115.0 
2,-128.0 -128.0 -93.0 -65.0 -109.0 -128.0 -128.0 -128.0 -124.0 -84.0 -32.0 -109.0 -127.0 -128.0 -124.0 -122.0 -128.0 -77.0 -9.0 -128.0 -128.0 -123.0 -121.0 -127.0 -128.0 -80.0 -27.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -125.0 -89.0 -54.0 -80.0 -128.0 -128.0 -128.0 -9.0 -115.0 -116.0 -109.0 -121.0 -120.0 -84.0 -41.0 -112.0 -117.0 -108.0 -128.0 -127.0 -9.0 -9.0 -100.0 -123.0 -91.0 -100.0 -128.0 -128.0 -40.0 -98.0 -128.0 -76.0 -116.0 -54.0 -97.0 -127.0 -128.0 -128.0 -108.0 -9.0 -61.0 -114.0 -124.0 -128.0 -127.0 -123.0 -89.0 -95.0 -9.0 -85.0 -128.0 -128.0 -45.0 -81.0 -121.0 -127.0 -99.0 -115.0 -128.0 -128.0 -9.0 -51.0 -128.0 -69.0 -125.0 -126.0 -128.0 -127.0 -127.0 -124.0 -63.0 -36.0 -103.0 -111.0 -121.0 -124.0 -128.0 -128.0 -109.0 -126.0 -26.0 -23.0 -111.0 -123.0 -128.0 -128.0 -128.0 -119.0 -13.0 -47.0 -128.0 -128.0 -113.0 -120.0 -126.0 
2,-111.0 -42.0 -110.0 -122.0 -126.0 -128.0 -128.0 -128.0 -116.0 -114.0 -99.0 -106.0 -81.0 -118.0 -121.0 -113.0 -101.0 -124.0 -126.0 -128.0 -123.0 -118.0 -104.0 -78.0 -125.0 -126.0 -125.0 -128.0 -122.0 -104.0 -113.0 -120.0 -121.0 -21.0 7.0 -85.0 -128.0 -128.0 -128.0 -128.0 40.0 -51.0 -32.0 -97.0 -128.0 -128.0 -124.0 -95.0 -57.0 -125.0 -128.0 -128.0 -128.0 -101.0 -43.0 -76.0 -125.0 -128.0 -128.0 -128.0 -128.0 -90.0 -74.0 -112.0 -81.0 -84.0 -10.0 -83.0 -122.0 -116.0 -128.0 -124.0 40.0 -68.0 -104.0 -115.0 -128.0 -128.0 -128.0 -105.0 21.0 -87.0 -120.0 -128.0 -128.0 -118.0 -103.0 -110.0 -127.0 -119.0 -117.0 -127.0 -127.0 -66.0 -99.0 -126.0 -66.0 -127.0 -124.0 -125.0 -114.0 -21.0 -120.0 -102.0 40.0 -116.0 -128.0 -128.0 -128.0 -126.0 -126.0 -74.0 -46.0 -94.0 -98.0 -114.0 -128.0 -128.0 -128.0 -126.0 -128.0 -82.0 -80.0 -120.0 -128.0 -124.0 -128.0 -128.0 
2,-128.0 -119.0 -10.0 -113.0 -123.0 -128.0 -128.0 -128.0 -53.0 -74.0 -60.0 -122.0 -128.0 -128.0 -128.0 -126.0 18.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -67.0 -38.0 -128.0 -128.0 -123.0 -123.0 -128.0 -128.0 -78.0 -118.0 -124.0 -111.0 -122.0 -107.0 -124.0 -105.0 -103.0 12.0 -93.0 -121.0 -128.0 -128.0 -128.0 -75.0 -84.0 18.0 -80.0 -127.0 -128.0 -128.0 -128.0 -126.0 -88.0 -54.0 -107.0 -93.0 -117.0 -125.0 -128.0 -128.0 -116.0 -38.0 -119.0 -128.0 -123.0 -114.0 -128.0 -123.0 -109.0 -22.0 -127.0 -128.0 -128.0 -128.0 -128.0 -59.0 -14.0 18.0 -79.0 -124.0 -128.0 -128.0 -128.0 -113.0 -29.0 -100.0 -87.0 -60.0 -121.0 -128.0 -128.0 -128.0 -124.0 -8.0 -124.0 -128.0 -125.0 -119.0 -128.0 -128.0 -125.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -84.0 -42.0 -127.0 -128.0 -123.0 -118.0 -127.0 -125.0 -41.0 -123.0 -115.0 -98.0 -82.0 -102.0 -126.0 -126.0 -120.0 
2,-103.0 -16.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -31.0 -74.0 -116.0 -127.0 -128.0 -128.0 -128.0 -95.0 -105.0 -79.0 -108.0 -114.0 -125.0 -123.0 -110.0 -114.0 -126.0 -127.0 -128.0 -127.0 -119.0 -104.0 -100.0 -127.0 -25.0 -78.0 -126.0 -115.0 -108.0 -128.0 -128.0 -101.0 -40.0 25.0 -73.0 -128.0 -128.0 -128.0 -128.0 25.0 -70.0 -78.0 -113.0 -128.0 -128.0 -125.0 -98.0 -74.0 -125.0 -128.0 -128.0 -128.0 -107.0 -78.0 -99.0 -128.0 -119.0 -109.0 -126.0 -72.0 25.0 -128.0 -128.0 -26.0 -109.0 -68.0 -105.0 -115.0 -90.0 -126.0 -105.0 25.0 -108.0 -123.0 -126.0 -128.0 -128.0 -128.0 -79.0 -59.0 -94.0 -114.0 -127.0 -128.0 -124.0 -123.0 -123.0 -128.0 -128.0 -126.0 -123.0 -95.0 -14.0 -128.0 -128.0 -45.0 -128.0 -128.0 -128.0 -109.0 -14.0 -113.0 -88.0 25.0 -109.0 -127.0 -128.0 -128.0 -128.0 -126.0 -85.0 -103.0 -110.0 -104.0 -109.0 -128.0 -128.0 -128.0 -128.0 
