7,-65.0 -119.0 -118.0 -84.0 -53.0 -127.0 -128.0 -105.0 -48.0 -99.0 -104.0 -76.0 -57.0 -126.0 -128.0 -120.0 -78.0 -100.0 -98.0 -106.0 -124.0 -128.0 -128.0 -118.0 -117.0 -120.0 -125.0 -126.0 -125.0 -127.0 -128.0 -126.0 -107.0 -100.0 3.0 -33.0 -65.0 -118.0 -128.0 -127.0 -74.0 -71.0 -18.0 -77.0 -99.0 -127.0 -128.0 -127.0 3.0 -84.0 -99.0 -126.0 -103.0 -120.0 -123.0 -69.0 -118.0 -128.0 -128.0 -116.0 -33.0 -112.0 -124.0 -115.0 -105.0 -119.0 -107.0 -92.0 3.0 -68.0 -127.0 -122.0 3.0 -104.0 -116.0 -123.0 -118.0 -117.0 -122.0 -112.0 3.0 -76.0 -128.0 -127.0 -99.0 -116.0 -124.0 -104.0 -109.0 -124.0 -128.0 -124.0 -38.0 -66.0 -86.0 -118.0 -105.0 -122.0 -125.0 -106.0 -11.0 -80.0 -119.0 -121.0 -14.0 -111.0 -128.0 -126.0 -111.0 -108.0 -95.0 -86.0 3.0 -79.0 -128.0 -128.0 -128.0 -116.0 -92.0 -76.0 -76.0 -122.0 -121.0 -112.0 -124.0 -123.0 -106.0 -102.0 
7,-54.0 23.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 -55.0 23.0 -119.0 -127.0 -124.0 -127.0 -128.0 -126.0 -115.0 -117.0 -127.0 -128.0 -115.0 -91.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -93.0 -118.0 -128.0 -65.0 -45.0 -109.0 -124.0 -128.0 -128.0 -128.0 -123.0 23.0 -29.0 -126.0 -128.0 -128.0 -127.0 -125.0 -51.0 -66.0 -123.0 -128.0 -128.0 -109.0 -80.0 -110.0 -93.0 -128.0 -128.0 -128.0 -128.0 -115.0 -73.0 -125.0 -128.0 -6.0 -92.0 -125.0 -123.0 -126.0 -128.0 -128.0 -121.0 23.0 -6.0 -128.0 -128.0 -127.0 -128.0 -128.0 -102.0 -46.0 -90.0 -128.0 -127.0 -91.0 -102.0 -127.0 -122.0 -128.0 -128.0 -128.0 -128.0 -115.0 -83.0 -126.0 -128.0 -66.0 -119.0 -127.0 -127.0 -123.0 -121.0 -121.0 -84.0 23.0 13.0 -126.0 -127.0 -127.0 -123.0 -125.0 -120.0 2.0 -60.0 -128.0 -125.0 -120.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -115.0 -112.0 -127.0 -128.0 
7,-116.0 -111.0 -127.0 -127.0 -127.0 -128.0 -128.0 -127.0 5.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -36.0 -78.0 -125.0 -118.0 5.0 -104.0 -123.0 -120.0 -11.0 -122.0 -128.0 -126.0 -57.0 -111.0 -119.0 -90.0 -120.0 -124.0 -128.0 -128.0 -128.0 -126.0 -126.0 -125.0 5.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 5.0 -40.0 -124.0 -125.0 -100.0 -86.0 -112.0 -118.0 -89.0 -119.0 -128.0 -128.0 -115.0 -78.0 -65.0 -99.0 -124.0 -128.0 -128.0 -128.0 -126.0 -122.0 -114.0 -110.0 -38.0 -122.0 -128.0 -128.0 -128.0 -128.0 -123.0 5.0 5.0 -120.0 -128.0 -124.0 -119.0 -115.0 -115.0 5.0 -108.0 -118.0 -127.0 -119.0 -114.0 -109.0 -89.0 -107.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -33.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 5.0 -103.0 -128.0 -115.0 -116.0 -123.0 -116.0 -98.0 5.0 -127.0 -128.0 -121.0 -86.0 -106.0 -112.0 -92.0 -119.0 
7,-116.0 -121.0 -128.0 -118.0 33.0 -128.0 -128.0 -128.0 33.0 -54.0 -128.0 -125.0 -102.0 -128.0 -128.0 -128.0 -53.0 -105.0 -127.0 -113.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -123.0 -128.0 -128.0 -127.0 -113.0 -127.0 -128.0 -110.0 33.0 -124.0 -128.0 -124.0 33.0 -107.0 -128.0 -127.0 -92.0 -126.0 -128.0 -78.0 -23.0 -116.0 -126.0 -118.0 -113.0 -128.0 -128.0 -115.0 -126.0 -128.0 -128.0 -122.0 -123.0 -128.0 -127.0 -121.0 -108.0 -128.0 -128.0 -106.0 33.0 -121.0 -128.0 -119.0 33.0 -104.0 -128.0 -128.0 -106.0 -124.0 -128.0 -87.0 -60.0 -97.0 -118.0 -124.0 -125.0 -128.0 -128.0 -124.0 -127.0 -124.0 -122.0 -122.0 -127.0 -128.0 -128.0 -128.0 -118.0 -119.0 -126.0 -65.0 33.0 -128.0 -128.0 -128.0 27.0 -46.0 -126.0 -123.0 -119.0 -128.0 -128.0 -127.0 -66.0 -97.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -124.0 -120.0 -123.0 -128.0 -128.0 -128.0 -128.0 
7,-124.0 -125.0 -124.0 -122.0 -123.0 -120.0 -128.0 -126.0 -27.0 -67.0 -125.0 -124.0 -128.0 -128.0 -128.0 -84.0 12.0 -78.0 -128.0 -128.0 -128.0 -128.0 -117.0 -41.0 -104.0 -86.0 -115.0 -119.0 -123.0 -124.0 -111.0 -115.0 -128.0 -128.0 -125.0 -105.0 -74.0 -108.0 -127.0 -127.0 12.0 -73.0 -122.0 -118.0 -128.0 -128.0 -124.0 -100.0 12.0 -28.0 -124.0 -128.0 -128.0 -125.0 -108.0 -58.0 -113.0 -100.0 -117.0 -124.0 -107.0 -84.0 -94.0 -111.0 -128.0 -128.0 -128.0 -125.0 -47.0 -36.0 -102.0 -83.0 -84.0 -125.0 -128.0 -128.0 -128.0 -128.0 -81.0 12.0 12.0 -76.0 -125.0 -128.0 -128.0 -128.0 -123.0 12.0 -94.0 -85.0 -117.0 -124.0 -108.0 -123.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -97.0 -7.0 -42.0 -64.0 -113.0 -128.0 -128.0 -128.0 -128.0 -125.0 -68.0 12.0 -85.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -83.0 -96.0 -119.0 -126.0 -120.0 -120.0 -128.0 -128.0 -124.0 
7,-108.0 -118.0 -127.0 -101.0 -69.0 -87.0 -110.0 -116.0 -13.0 -13.0 -128.0 -128.0 -128.0 -120.0 -104.0 -115.0 -18.0 -13.0 -126.0 -127.0 -126.0 -127.0 -128.0 -128.0 -120.0 -113.0 -124.0 -123.0 -125.0 -127.0 -128.0 -128.0 -80.0 -128.0 -128.0 -122.0 -54.0 -30.0 -112.0 -84.0 -19.0 -97.0 -128.0 -128.0 -120.0 -74.0 -93.0 -91.0 -13.0 -27.0 -126.0 -128.0 -128.0 -125.0 -124.0 -111.0 -116.0 -109.0 -119.0 -104.0 -126.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -86.0 -13.0 -86.0 -77.0 -104.0 -128.0 -128.0 -128.0 -126.0 -79.0 -13.0 -19.0 -25.0 -124.0 -128.0 -122.0 -124.0 -121.0 -81.0 -13.0 -119.0 -126.0 -126.0 -26.0 -84.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -121.0 -80.0 -76.0 -102.0 -127.0 -128.0 -128.0 -128.0 -126.0 -122.0 -50.0 -23.0 -128.0 -128.0 -128.0 -93.0 -79.0 -117.0 -93.0 -96.0 -128.0 -128.0 -128.0 -13.0 -36.0 -128.0 -128.0 -128.0 
7,-128.0 -128.0 -125.0 -83.0 -103.0 -128.0 -128.0 -128.0 -95.0 -127.0 -127.0 -112.0 -117.0 -126.0 -125.0 -96.0 13.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 4.0 -81.0 -128.0 -128.0 -125.0 13.0 -117.0 -126.0 -93.0 -125.0 -126.0 -119.0 -87.0 -113.0 -128.0 -128.0 -127.0 -7.0 -108.0 -123.0 -125.0 -127.0 -128.0 -128.0 -102.0 13.0 -109.0 -125.0 -126.0 -127.0 -128.0 -128.0 -61.0 -92.0 -121.0 -121.0 -112.0 13.0 -116.0 -128.0 -122.0 -125.0 -120.0 -81.0 -74.0 -127.0 -128.0 -128.0 -128.0 13.0 -78.0 -107.0 -123.0 -128.0 -128.0 -128.0 -122.0 13.0 -76.0 -100.0 -121.0 -128.0 -128.0 -128.0 -116.0 -109.0 -92.0 -85.0 -112.0 -59.0 -107.0 -128.0 -128.0 -112.0 -114.0 -94.0 -94.0 -128.0 -128.0 -128.0 -128.0 -12.0 -24.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -45.0 4.0 -65.0 -116.0 -128.0 -128.0 -128.0 -128.0 -50.0 -57.0 -91.0 -118.0 -119.0 -116.0 -127.0 -127.0 
7,-128.0 -126.0 -109.0 -119.0 -128.0 -128.0 -128.0 -128.0 -2.0 -92.0 -126.0 -125.0 -128.0 -128.0 -128.0 -122.0 -2.0 -81.0 -128.0 -125.0 -109.0 -123.0 -128.0 -120.0 -127.0 -127.0 -128.0 -83.0 -2.0 -113.0 -128.0 -128.0 -123.0 -117.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -2.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -2.0 -18.0 -125.0 -101.0 -104.0 -128.0 -128.0 -121.0 -123.0 -121.0 -126.0 -2.0 -2.0 -128.0 -128.0 -128.0 -106.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -2.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -2.0 -117.0 -127.0 -95.0 -79.0 -121.0 -126.0 -42.0 -125.0 -127.0 -128.0 -49.0 -8.0 -78.0 -108.0 -128.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -89.0 -27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -2.0 -85.0 -128.0 -128.0 -116.0 -102.0 -96.0 -110.0 -51.0 -128.0 -128.0 -128.0 -62.0 -57.0 -83.0 -105.0 -128.0 
7,-43.0 -112.0 -118.0 -127.0 -128.0 -128.0 -128.0 -106.0 -2.0 -108.0 -116.0 -128.0 -128.0 -128.0 -128.0 -57.0 -87.0 -98.0 -93.0 -115.0 -101.0 -128.0 -128.0 -117.0 -127.0 -127.0 -126.0 -91.0 -2.0 -127.0 -128.0 -128.0 -12.0 -67.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -7.0 -30.0 -70.0 -127.0 -128.0 -128.0 -128.0 -124.0 -2.0 -81.0 -90.0 -126.0 -92.0 -119.0 -128.0 -117.0 -119.0 -128.0 -128.0 -124.0 -2.0 -77.0 -128.0 -126.0 -25.0 -59.0 -123.0 -128.0 -128.0 -128.0 -127.0 -85.0 -2.0 -89.0 -117.0 -128.0 -128.0 -128.0 -128.0 -92.0 -2.0 -119.0 -126.0 -128.0 -122.0 -111.0 -126.0 -100.0 -106.0 -127.0 -128.0 -128.0 -56.0 -2.0 -126.0 -123.0 -103.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -3.0 -44.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -2.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -102.0 -106.0 -128.0 -128.0 -88.0 -75.0 -128.0 -128.0 
7,-105.0 -102.0 -126.0 -128.0 -52.0 -95.0 -128.0 -124.0 -72.0 -100.0 -128.0 -125.0 13.0 -54.0 -126.0 -126.0 13.0 -35.0 -120.0 -119.0 -116.0 -122.0 -128.0 -126.0 -120.0 -125.0 -120.0 -103.0 -53.0 -96.0 -128.0 -128.0 -96.0 -124.0 -127.0 -128.0 -74.0 -84.0 -112.0 -80.0 -80.0 -119.0 -128.0 -125.0 13.0 -20.0 -126.0 -126.0 13.0 -93.0 -128.0 -127.0 -106.0 -116.0 -127.0 -122.0 -99.0 -127.0 -128.0 -128.0 -67.0 -59.0 -128.0 -127.0 -113.0 -29.0 -89.0 -120.0 -98.0 -109.0 -122.0 -117.0 -105.0 -119.0 -121.0 -113.0 13.0 -6.0 -122.0 -117.0 13.0 -124.0 -128.0 -128.0 -106.0 -99.0 -120.0 -84.0 -87.0 -128.0 -128.0 -128.0 -117.0 -81.0 -115.0 -120.0 -111.0 -50.0 -88.0 -123.0 -125.0 -126.0 -126.0 -126.0 -118.0 -103.0 -93.0 -116.0 -83.0 -93.0 -116.0 -113.0 -22.0 -128.0 -128.0 -128.0 -124.0 -110.0 -110.0 -49.0 -100.0 -128.0 -128.0 -128.0 -128.0 -121.0 -99.0 -96.0 
