8,-128.0 -112.0 -51.0 -120.0 -123.0 -123.0 -120.0 -128.0 -114.0 -24.0 -19.0 -123.0 -125.0 -128.0 -128.0 -128.0 14.0 15.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -106.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -9.0 -109.0 -125.0 -126.0 -122.0 -126.0 -74.0 -89.0 -54.0 -121.0 -126.0 -128.0 -126.0 -121.0 15.0 -72.0 -124.0 -128.0 -128.0 -128.0 -128.0 -91.0 -46.0 -118.0 -128.0 -128.0 -128.0 -128.0 -125.0 -115.0 -127.0 -121.0 -106.0 -127.0 -128.0 -119.0 -41.0 -114.0 -63.0 -109.0 -112.0 -128.0 -127.0 -125.0 -74.0 -89.0 15.0 15.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 -71.0 -13.0 -128.0 -128.0 -128.0 -128.0 -124.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -102.0 -121.0 -121.0 -125.0 -128.0 -126.0 -124.0 -119.0 -111.0 -119.0 -54.0 -7.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -16.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
8,-92.0 -78.0 -94.0 -128.0 -124.0 -125.0 -127.0 -117.0 65.0 12.0 -119.0 -128.0 -127.0 -128.0 -128.0 -127.0 -35.0 -96.0 -117.0 -125.0 -122.0 -121.0 -124.0 -125.0 -125.0 -126.0 -125.0 -126.0 -118.0 -123.0 -127.0 -125.0 -68.0 -126.0 -128.0 -128.0 -103.0 -100.0 -123.0 -113.0 65.0 -112.0 -128.0 -128.0 -122.0 -123.0 -128.0 -117.0 12.0 -115.0 -120.0 -127.0 -126.0 -117.0 -122.0 -112.0 -122.0 -125.0 -126.0 -127.0 -127.0 -126.0 -124.0 -119.0 -59.0 -126.0 -128.0 -128.0 -84.0 -112.0 -128.0 -120.0 65.0 -121.0 -128.0 -128.0 -116.0 -123.0 -128.0 -102.0 31.0 -125.0 -128.0 -127.0 -126.0 -120.0 -123.0 -118.0 -128.0 -128.0 -125.0 -122.0 -127.0 -127.0 -124.0 -123.0 -77.0 -127.0 -128.0 -121.0 -105.0 -121.0 -128.0 -119.0 65.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 -83.0 -26.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 -118.0 -128.0 -128.0 -127.0 -125.0 -125.0 -128.0 -128.0 -128.0 
8,-100.0 -124.0 -128.0 -128.0 -128.0 -128.0 8.0 -55.0 8.0 -92.0 -126.0 -126.0 -127.0 -128.0 -103.0 8.0 8.0 -95.0 -128.0 -127.0 -128.0 -128.0 -123.0 -51.0 -72.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -109.0 -120.0 -126.0 -126.0 -126.0 -125.0 -45.0 -83.0 8.0 -113.0 -128.0 -128.0 -128.0 -128.0 -94.0 8.0 -61.0 -126.0 -128.0 -128.0 -128.0 -128.0 -74.0 8.0 -100.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 -102.0 -99.0 -105.0 -124.0 -117.0 -125.0 -128.0 -128.0 -127.0 8.0 -27.0 -128.0 -127.0 -128.0 -128.0 -127.0 -107.0 -21.0 -102.0 -128.0 -128.0 -128.0 -128.0 -119.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -104.0 -105.0 -123.0 -125.0 -127.0 -126.0 -126.0 -121.0 8.0 -44.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 4.0 -66.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 
8,-74.0 -128.0 -128.0 -106.0 -18.0 -126.0 -128.0 -116.0 -6.0 -94.0 -128.0 -128.0 -128.0 -128.0 -122.0 -63.0 -62.0 -63.0 -127.0 -128.0 -128.0 -128.0 -80.0 -56.0 -95.0 -121.0 -125.0 -128.0 -128.0 -116.0 -111.0 -97.0 -50.0 -125.0 -128.0 -116.0 -15.0 -126.0 -127.0 -107.0 -6.0 -81.0 -127.0 -128.0 -128.0 -128.0 -103.0 -6.0 -62.0 -54.0 -121.0 -128.0 -128.0 -128.0 -89.0 -6.0 -106.0 -115.0 -126.0 -128.0 -128.0 -125.0 -116.0 -108.0 -18.0 -122.0 -128.0 -115.0 -28.0 -126.0 -128.0 -124.0 -6.0 -41.0 -122.0 -128.0 -128.0 -128.0 -122.0 -57.0 -76.0 -26.0 -110.0 -128.0 -128.0 -128.0 -114.0 -50.0 -109.0 -94.0 -127.0 -128.0 -128.0 -128.0 -124.0 -121.0 -34.0 -121.0 -128.0 -126.0 -34.0 -123.0 -128.0 -127.0 -6.0 -55.0 -124.0 -128.0 -128.0 -128.0 -125.0 -83.0 -90.0 -44.0 -114.0 -128.0 -128.0 -128.0 -119.0 -68.0 -120.0 -110.0 -119.0 -125.0 -128.0 -127.0 -123.0 -122.0 
8,-127.0 -121.0 -80.0 -113.0 -127.0 -125.0 -118.0 -125.0 -125.0 -125.0 -54.0 -115.0 -128.0 -126.0 -103.0 -119.0 -128.0 -122.0 -54.0 -120.0 -128.0 -127.0 -74.0 -115.0 -128.0 -123.0 -60.0 -124.0 -128.0 -125.0 -63.0 -118.0 -124.0 -121.0 -122.0 -117.0 -73.0 -78.0 -72.0 -112.0 -10.0 -81.0 -119.0 -119.0 -101.0 -115.0 -78.0 -87.0 -97.0 -127.0 -128.0 -128.0 -128.0 -111.0 -5.0 -46.0 -118.0 -128.0 -128.0 -128.0 -124.0 -76.0 -6.0 -76.0 -116.0 -126.0 -127.0 -126.0 -11.0 -5.0 -109.0 -106.0 -5.0 -86.0 -126.0 -126.0 -42.0 -41.0 -121.0 -106.0 -11.0 -123.0 -128.0 -128.0 -128.0 -107.0 -71.0 -57.0 -112.0 -128.0 -128.0 -128.0 -119.0 -79.0 -97.0 -80.0 -126.0 -128.0 -128.0 -128.0 -62.0 -41.0 -97.0 -118.0 -5.0 -107.0 -128.0 -128.0 -32.0 -15.0 -123.0 -117.0 -5.0 -107.0 -128.0 -128.0 -128.0 -128.0 -117.0 -104.0 -126.0 -127.0 -127.0 -127.0 -128.0 -123.0 -116.0 -117.0 
8,-127.0 -128.0 -125.0 -110.0 -52.0 -118.0 -127.0 -128.0 -33.0 -99.0 -123.0 -123.0 -105.0 -128.0 -128.0 -128.0 -26.0 -83.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -124.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -93.0 -18.0 -118.0 -126.0 -128.0 -95.0 -50.0 -40.0 -58.0 -65.0 -128.0 -128.0 -127.0 9.0 9.0 -86.0 -124.0 -127.0 -128.0 -128.0 -121.0 -84.0 -122.0 -127.0 -128.0 -128.0 -128.0 -125.0 -124.0 -128.0 -128.0 -123.0 -70.0 -4.0 -125.0 -128.0 -128.0 -50.0 -111.0 -113.0 -57.0 9.0 -115.0 -123.0 -93.0 9.0 -99.0 -122.0 -126.0 -125.0 -127.0 -126.0 -24.0 -84.0 -125.0 -128.0 -128.0 -128.0 -127.0 -127.0 -118.0 -128.0 -128.0 -128.0 -82.0 -45.0 -111.0 -127.0 -128.0 -33.0 -118.0 -122.0 -88.0 -62.0 -81.0 -95.0 -53.0 9.0 -123.0 -127.0 -128.0 -128.0 -128.0 -124.0 -5.0 -115.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 
8,-128.0 -128.0 -125.0 -73.0 -65.0 -126.0 -128.0 -128.0 3.0 -114.0 -123.0 -41.0 -53.0 -128.0 -128.0 -117.0 -17.0 -112.0 -127.0 -126.0 -128.0 -128.0 -128.0 -118.0 -122.0 -124.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -122.0 -112.0 -118.0 -11.0 3.0 -128.0 -128.0 -128.0 3.0 -111.0 -123.0 -48.0 -48.0 -128.0 -128.0 -91.0 -29.0 -114.0 -107.0 -125.0 -124.0 -128.0 -128.0 -92.0 -117.0 -121.0 -117.0 -122.0 -123.0 -128.0 -128.0 -126.0 -101.0 -101.0 -113.0 3.0 3.0 -126.0 -128.0 -124.0 3.0 -102.0 -113.0 -69.0 -84.0 -127.0 -128.0 -102.0 -64.0 -58.0 -58.0 -96.0 -125.0 -128.0 -128.0 -126.0 -120.0 -79.0 -84.0 -78.0 -121.0 -128.0 -128.0 -128.0 -113.0 -117.0 -94.0 -86.0 -68.0 -119.0 -124.0 -116.0 -16.0 -89.0 -71.0 -113.0 -117.0 -124.0 -124.0 -99.0 -110.0 -69.0 -27.0 -97.0 -126.0 -128.0 -128.0 -128.0 -122.0 -91.0 -51.0 -68.0 -123.0 -128.0 -128.0 -128.0 
8,-128.0 -128.0 -128.0 -88.0 -22.0 -128.0 -128.0 -128.0 -66.0 -121.0 -125.0 -77.0 -27.0 -127.0 -125.0 -117.0 -21.0 -119.0 -128.0 -128.0 -127.0 -124.0 -117.0 -106.0 -71.0 -113.0 -123.0 -128.0 -128.0 -128.0 -126.0 -120.0 -126.0 -125.0 -112.0 -59.0 -5.0 -128.0 -128.0 -128.0 -5.0 -114.0 -126.0 -81.0 -11.0 -127.0 -119.0 -89.0 -55.0 -118.0 -119.0 -126.0 -128.0 -125.0 -64.0 -53.0 -98.0 -115.0 -112.0 -118.0 -127.0 -128.0 -120.0 -98.0 -114.0 -109.0 -103.0 -43.0 -5.0 -128.0 -128.0 -128.0 -5.0 -74.0 -123.0 -83.0 -34.0 -127.0 -128.0 -120.0 -54.0 -52.0 -89.0 -91.0 -117.0 -128.0 -123.0 -120.0 -115.0 -74.0 -101.0 -70.0 -89.0 -128.0 -128.0 -127.0 -121.0 -112.0 -44.0 -89.0 -57.0 -123.0 -127.0 -125.0 -14.0 -82.0 -76.0 -117.0 -90.0 -121.0 -125.0 -108.0 -100.0 -88.0 -6.0 -97.0 -118.0 -128.0 -128.0 -128.0 -123.0 -103.0 -20.0 -75.0 -112.0 -128.0 -128.0 -128.0 
8,-126.0 -126.0 -127.0 -127.0 -87.0 -121.0 -127.0 -125.0 -93.0 -124.0 -128.0 -121.0 31.0 -109.0 -128.0 -126.0 31.0 -104.0 -128.0 -127.0 -110.0 -126.0 -128.0 -120.0 -93.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -106.0 -62.0 -109.0 -122.0 -82.0 -127.0 -128.0 -127.0 -90.0 -121.0 -127.0 -118.0 31.0 -122.0 -128.0 -127.0 31.0 -96.0 -128.0 -126.0 -97.0 -127.0 -128.0 -119.0 -68.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -20.0 -78.0 -122.0 -126.0 -93.0 -123.0 -127.0 -42.0 -87.0 -126.0 -128.0 -123.0 31.0 -101.0 -128.0 -124.0 31.0 -115.0 -128.0 -127.0 -96.0 -124.0 -128.0 -112.0 -86.0 -108.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -126.0 -125.0 -121.0 -102.0 -122.0 -127.0 -88.0 -94.0 -122.0 -127.0 -115.0 31.0 -121.0 -128.0 -128.0 31.0 -109.0 -128.0 -126.0 -99.0 -128.0 -128.0 -123.0 -90.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 
8,-128.0 -128.0 -127.0 -112.0 -93.0 -125.0 -128.0 -128.0 -104.0 -128.0 -128.0 -121.0 32.0 -113.0 -128.0 -125.0 32.0 -123.0 -128.0 -128.0 -89.0 -123.0 -127.0 -109.0 -98.0 -122.0 -127.0 -94.0 -121.0 -126.0 -125.0 -120.0 -128.0 -128.0 -128.0 -126.0 -86.0 -109.0 -126.0 -128.0 -98.0 -125.0 -128.0 -107.0 32.0 -118.0 -128.0 -127.0 32.0 -107.0 -128.0 -123.0 -85.0 -127.0 -128.0 -120.0 -92.0 -123.0 -127.0 -38.0 -25.0 -83.0 -123.0 -125.0 -128.0 -128.0 -128.0 -125.0 -65.0 -117.0 -127.0 -128.0 -96.0 -128.0 -128.0 -117.0 32.0 -101.0 -128.0 -125.0 32.0 -125.0 -128.0 -127.0 -91.0 -122.0 -127.0 -112.0 -85.0 -128.0 -128.0 -127.0 -102.0 -57.0 -110.0 -121.0 -128.0 -128.0 -128.0 -120.0 -89.0 -115.0 -127.0 -128.0 -106.0 -126.0 -128.0 -118.0 32.0 -108.0 -128.0 -126.0 32.0 -113.0 -128.0 -126.0 -97.0 -125.0 -128.0 -118.0 -91.0 -122.0 -127.0 -124.0 -126.0 -125.0 -127.0 -126.0 
