6,-128.0 -128.0 -114.0 -21.0 -77.0 -128.0 -128.0 -128.0 -126.0 -64.0 -37.0 -93.0 -125.0 -128.0 -128.0 -128.0 -76.0 -19.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -121.0 -127.0 -125.0 -114.0 -112.0 -128.0 -128.0 -128.0 -128.0 -117.0 15.0 -44.0 -128.0 -128.0 -128.0 -92.0 -62.0 -38.0 -66.0 -124.0 -128.0 -128.0 -127.0 15.0 -37.0 -119.0 -127.0 -128.0 -128.0 -128.0 -117.0 -96.0 -125.0 -122.0 -110.0 -119.0 -126.0 -128.0 -127.0 -128.0 -128.0 -109.0 15.0 -76.0 -128.0 -128.0 -128.0 15.0 -85.0 -69.0 -80.0 -126.0 -128.0 -128.0 -113.0 15.0 -112.0 -124.0 -125.0 -128.0 -128.0 -128.0 -67.0 -113.0 -127.0 -123.0 -96.0 -107.0 -128.0 -128.0 -126.0 -125.0 -126.0 -96.0 -7.0 -128.0 -128.0 -128.0 -127.0 15.0 -111.0 -111.0 -113.0 -128.0 -128.0 -128.0 -89.0 15.0 -118.0 -121.0 -122.0 -128.0 -128.0 -128.0 -92.0 -127.0 -127.0 -119.0 -84.0 -121.0 -128.0 -128.0 -128.0 
6,-127.0 -122.0 -117.0 -103.0 -122.0 -128.0 -128.0 -128.0 -127.0 -126.0 -121.0 -6.0 -75.0 -128.0 -128.0 -128.0 -55.0 -115.0 -120.0 -48.0 -115.0 -127.0 -105.0 -100.0 -111.0 -125.0 -127.0 -125.0 -118.0 -94.0 -68.0 -103.0 -128.0 -128.0 -114.0 -55.0 -97.0 -128.0 -128.0 -128.0 -116.0 -116.0 -116.0 -6.0 -6.0 -127.0 -128.0 -124.0 -6.0 -61.0 -115.0 -91.0 -116.0 -127.0 -125.0 -106.0 -54.0 -109.0 -127.0 -124.0 -124.0 -83.0 -105.0 -120.0 -128.0 -128.0 -121.0 -58.0 -59.0 -113.0 -127.0 -127.0 -120.0 -127.0 -127.0 -72.0 -6.0 -103.0 -74.0 -79.0 -6.0 -56.0 -83.0 -104.0 -102.0 -114.0 -102.0 -47.0 -37.0 -24.0 -109.0 -120.0 -118.0 -119.0 -128.0 -123.0 -106.0 -112.0 -97.0 -39.0 -121.0 -127.0 -125.0 -106.0 -112.0 -125.0 -128.0 -118.0 -111.0 -95.0 -63.0 -49.0 -107.0 -111.0 -109.0 -109.0 -83.0 -25.0 -26.0 -66.0 -37.0 -99.0 -120.0 -123.0 -122.0 -123.0 -102.0 -40.0 
6,-122.0 -110.0 -73.0 -14.0 -73.0 -115.0 -122.0 -123.0 -107.0 -41.0 -38.0 -57.0 -122.0 -126.0 -125.0 -121.0 -87.0 -118.0 -109.0 -42.0 -103.0 -121.0 -127.0 -96.0 -94.0 -116.0 -128.0 -127.0 -126.0 -127.0 -122.0 -45.0 -119.0 -117.0 -122.0 -102.0 -37.0 -7.0 -69.0 -115.0 -93.0 -92.0 -97.0 -49.0 -22.0 -75.0 -78.0 -103.0 -7.0 -81.0 -104.0 -89.0 -118.0 -126.0 -128.0 -111.0 -55.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -119.0 -112.0 -110.0 -127.0 -97.0 -61.0 -119.0 -121.0 -116.0 -126.0 -125.0 -119.0 -7.0 -7.0 -114.0 -113.0 -7.0 -119.0 -128.0 -126.0 -111.0 -99.0 -116.0 -19.0 -68.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -61.0 -122.0 -74.0 -65.0 -117.0 -121.0 -126.0 -128.0 -127.0 -121.0 -123.0 -93.0 -87.0 -40.0 -85.0 -125.0 -115.0 -19.0 -128.0 -128.0 -126.0 -113.0 -114.0 -124.0 -26.0 -92.0 -126.0 -128.0 -128.0 -128.0 -127.0 -125.0 -102.0 
6,-88.0 -128.0 -128.0 -120.0 -116.0 -126.0 -124.0 -82.0 -50.0 -127.0 -128.0 -128.0 -128.0 -118.0 -118.0 -97.0 6.0 -124.0 -128.0 -128.0 -110.0 -118.0 -127.0 -112.0 6.0 -34.0 -128.0 -127.0 -96.0 -113.0 -128.0 -127.0 -33.0 -128.0 -128.0 -125.0 -122.0 -117.0 -120.0 -35.0 -58.0 -123.0 -128.0 -128.0 -99.0 -74.0 -117.0 -108.0 6.0 -114.0 -128.0 -128.0 -102.0 -111.0 -127.0 -118.0 6.0 -98.0 -128.0 -128.0 -55.0 -94.0 -128.0 -124.0 -31.0 -128.0 -128.0 -128.0 -109.0 -116.0 -124.0 -17.0 -88.0 -128.0 -128.0 -128.0 -44.0 -84.0 -124.0 -113.0 6.0 -114.0 -128.0 -128.0 -105.0 -118.0 -127.0 -115.0 6.0 -122.0 -128.0 -127.0 -56.0 -97.0 -127.0 -115.0 -70.0 -128.0 -128.0 -128.0 -107.0 -116.0 -126.0 -72.0 -110.0 -127.0 -128.0 -127.0 -61.0 -95.0 -126.0 -120.0 6.0 -112.0 -128.0 -126.0 -115.0 -125.0 -127.0 -110.0 6.0 -119.0 -128.0 -121.0 -74.0 -122.0 -128.0 -119.0 
6,-128.0 -128.0 -128.0 -107.0 -99.0 -120.0 -126.0 -128.0 -106.0 -108.0 -115.0 -97.0 -68.0 -123.0 -127.0 -122.0 -89.0 -65.0 -111.0 -127.0 -128.0 -128.0 -123.0 -113.0 -117.0 -123.0 -128.0 -123.0 -121.0 -123.0 -124.0 -120.0 -128.0 -128.0 -128.0 -86.0 -60.0 -124.0 -128.0 -128.0 -115.0 -93.0 -75.0 16.0 16.0 -127.0 -128.0 -128.0 16.0 16.0 -64.0 -98.0 -118.0 -128.0 -128.0 -125.0 -66.0 -114.0 -124.0 -126.0 -122.0 -118.0 -126.0 -124.0 -128.0 -128.0 -128.0 -116.0 -14.0 -112.0 -128.0 -128.0 -86.0 -123.0 -124.0 -88.0 16.0 -66.0 -123.0 -106.0 16.0 -106.0 -123.0 -120.0 -97.0 -113.0 -124.0 -40.0 -62.0 -115.0 -122.0 -126.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -115.0 -58.0 -120.0 -128.0 -128.0 -112.0 -128.0 -128.0 -127.0 -19.0 -31.0 -102.0 -96.0 16.0 -128.0 -128.0 -128.0 -121.0 -107.0 -110.0 -7.0 -104.0 -116.0 -125.0 -128.0 -126.0 -123.0 -127.0 -120.0 
6,-126.0 -120.0 -125.0 -115.0 -80.0 -119.0 -126.0 -127.0 -115.0 -79.0 -97.0 -44.0 18.0 -128.0 -128.0 -128.0 -28.0 -9.0 -111.0 -119.0 -124.0 -128.0 -128.0 -128.0 -67.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -125.0 -45.0 -105.0 -124.0 -127.0 -89.0 -93.0 -121.0 -90.0 18.0 -72.0 -124.0 -122.0 18.0 -13.0 -123.0 -120.0 -99.0 -120.0 -124.0 -104.0 -39.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -120.0 -126.0 -127.0 -79.0 -104.0 -122.0 -123.0 -115.0 -128.0 -128.0 -128.0 18.0 18.0 -57.0 -103.0 18.0 -123.0 -128.0 -128.0 -116.0 -84.0 -60.0 -12.0 -44.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -116.0 -111.0 -126.0 -126.0 -119.0 -124.0 -128.0 -123.0 -128.0 -128.0 -125.0 -121.0 -97.0 -66.0 -102.0 -127.0 -84.0 -121.0 -127.0 -121.0 -91.0 -95.0 -105.0 -118.0 -79.0 -111.0 -121.0 -128.0 -128.0 -128.0 -128.0 -120.0 
6,-98.0 -128.0 -128.0 -128.0 -128.0 -122.0 -123.0 -112.0 -34.0 -126.0 -128.0 -128.0 -120.0 -123.0 -128.0 -118.0 11.0 -73.0 -128.0 -128.0 -100.0 -115.0 -128.0 -127.0 27.0 -59.0 -128.0 -128.0 -127.0 -126.0 -128.0 -127.0 -102.0 -127.0 -128.0 -128.0 -112.0 -102.0 -123.0 -116.0 18.0 -121.0 -128.0 -128.0 -116.0 -120.0 -127.0 -122.0 27.0 -113.0 -128.0 -128.0 -66.0 -102.0 -128.0 -124.0 27.0 -94.0 -128.0 -128.0 -126.0 -127.0 -128.0 -125.0 -115.0 -128.0 -128.0 -128.0 -85.0 -108.0 -126.0 -120.0 12.0 -122.0 -128.0 -128.0 -117.0 -123.0 -128.0 -119.0 21.0 -125.0 -128.0 -127.0 -70.0 -106.0 -128.0 -118.0 27.0 -123.0 -128.0 -128.0 -127.0 -127.0 -128.0 -121.0 -123.0 -128.0 -128.0 -127.0 -95.0 -113.0 -127.0 -125.0 -45.0 -118.0 -128.0 -127.0 -122.0 -126.0 -128.0 -117.0 -17.0 -122.0 -128.0 -122.0 -86.0 -124.0 -128.0 -121.0 27.0 -124.0 -128.0 -128.0 -127.0 -128.0 -128.0 -112.0 
6,-60.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -109.0 -6.0 -81.0 -127.0 -124.0 -110.0 -126.0 -127.0 -123.0 45.0 -54.0 -128.0 -128.0 -127.0 -126.0 -128.0 -125.0 -116.0 -128.0 -128.0 -128.0 -91.0 -96.0 -127.0 -125.0 -30.0 -128.0 -128.0 -128.0 -123.0 -124.0 -127.0 -112.0 4.0 -111.0 -128.0 -128.0 -76.0 -110.0 -127.0 -122.0 45.0 -70.0 -128.0 -128.0 -125.0 -127.0 -128.0 -123.0 -93.0 -125.0 -128.0 -127.0 -69.0 -113.0 -128.0 -126.0 -17.0 -128.0 -128.0 -128.0 -118.0 -125.0 -128.0 -116.0 2.0 -127.0 -128.0 -128.0 -53.0 -114.0 -128.0 -110.0 45.0 -121.0 -128.0 -128.0 -124.0 -127.0 -128.0 -81.0 -89.0 -128.0 -128.0 -127.0 -64.0 -123.0 -128.0 -123.0 -56.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 -112.0 -12.0 -128.0 -128.0 -124.0 -86.0 -118.0 -128.0 -109.0 45.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -85.0 -104.0 -128.0 -128.0 -125.0 -73.0 -125.0 -128.0 -124.0 
6,-45.0 -128.0 -128.0 -58.0 -2.0 -128.0 -128.0 -53.0 -99.0 -127.0 -128.0 -32.0 0.0 -118.0 -128.0 -122.0 0.0 -119.0 -128.0 -123.0 -122.0 -127.0 -128.0 -111.0 0.0 -97.0 -128.0 -126.0 -125.0 -128.0 -128.0 -127.0 -100.0 -128.0 -128.0 -30.0 0.0 -122.0 -128.0 -108.0 -93.0 -126.0 -128.0 -112.0 0.0 -71.0 -127.0 -120.0 0.0 -101.0 -128.0 -128.0 -123.0 -122.0 -128.0 -111.0 0.0 -71.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -65.0 -3.0 -122.0 -128.0 -126.0 -116.0 -128.0 -128.0 -126.0 -56.0 -49.0 -121.0 -123.0 0.0 -111.0 -128.0 -128.0 -124.0 -108.0 -122.0 -110.0 -17.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -104.0 -82.0 -122.0 -114.0 -127.0 -127.0 -128.0 -128.0 -128.0 -107.0 -82.0 -112.0 -126.0 -62.0 -119.0 -128.0 -128.0 -120.0 -109.0 -124.0 -108.0 -95.0 -68.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 
6,-128.0 -124.0 -66.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -30.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -56.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 31.0 -81.0 -128.0 -128.0 -128.0 -128.0 -121.0 -94.0 31.0 -116.0 -128.0 -128.0 -128.0 -128.0 -30.0 5.0 19.0 -127.0 -128.0 -128.0 -128.0 -121.0 -80.0 -103.0 -119.0 -117.0 -116.0 -127.0 -127.0 -108.0 -122.0 -122.0 -43.0 -115.0 -128.0 -128.0 -128.0 -127.0 -54.0 -110.0 -55.0 -126.0 -128.0 -128.0 -128.0 -110.0 31.0 -95.0 -117.0 -128.0 -128.0 -128.0 -128.0 -65.0 -49.0 -127.0 -128.0 -77.0 -70.0 -128.0 -128.0 -101.0 -115.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -117.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 31.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -4.0 -97.0 -128.0 -128.0 -65.0 -5.0 -128.0 -128.0 -108.0 
