5,-128.0 -124.0 -126.0 -110.0 -64.0 -103.0 -128.0 -128.0 -128.0 -128.0 -126.0 -84.0 -14.0 -91.0 -128.0 -128.0 -123.0 -128.0 -126.0 -120.0 -112.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -68.0 0.0 -80.0 -120.0 -128.0 -128.0 -113.0 -115.0 -78.0 0.0 -4.0 -99.0 -128.0 -127.0 0.0 -95.0 -98.0 -107.0 -117.0 -126.0 -128.0 -93.0 -95.0 -127.0 -127.0 -102.0 -125.0 -128.0 -128.0 -118.0 -128.0 -82.0 0.0 -86.0 -109.0 -116.0 -99.0 -127.0 -90.0 -110.0 -68.0 -44.0 -7.0 -72.0 -124.0 -123.0 0.0 -48.0 -99.0 -93.0 -113.0 -122.0 -128.0 -104.0 -107.0 -118.0 -103.0 0.0 -114.0 -127.0 -120.0 -94.0 -121.0 -73.0 -105.0 -127.0 -128.0 -98.0 -57.0 -121.0 -120.0 -108.0 -109.0 -105.0 -119.0 0.0 -75.0 -128.0 -50.0 -58.0 -115.0 -117.0 -126.0 -93.0 -105.0 -89.0 -101.0 -119.0 -119.0 -110.0 -127.0 -128.0 -109.0 -6.0 
5,-128.0 -128.0 -127.0 -70.0 -22.0 -125.0 -128.0 -128.0 -35.0 -123.0 -122.0 -120.0 -125.0 -128.0 -127.0 -77.0 -29.0 -125.0 -124.0 -73.0 -4.0 -122.0 -127.0 -94.0 -126.0 -123.0 -128.0 -99.0 -60.0 -123.0 -127.0 -127.0 -107.0 -127.0 -128.0 -86.0 0.0 -113.0 -128.0 -123.0 0.0 -111.0 -127.0 -121.0 -119.0 -116.0 -104.0 0.0 -97.0 -123.0 -126.0 -80.0 0.0 -44.0 -99.0 -77.0 -127.0 -125.0 -128.0 -117.0 -56.0 -104.0 -128.0 -128.0 -102.0 -127.0 -128.0 -80.0 -77.0 -126.0 -127.0 -122.0 0.0 -47.0 -120.0 -97.0 -108.0 -125.0 -126.0 -90.0 -101.0 -100.0 -116.0 0.0 0.0 -114.0 -125.0 -122.0 -125.0 -121.0 -126.0 -98.0 -97.0 -122.0 -127.0 -128.0 -107.0 -128.0 -128.0 -124.0 -115.0 -126.0 -126.0 -121.0 -5.0 -126.0 -128.0 -112.0 -76.0 -127.0 -128.0 -65.0 -121.0 -126.0 -128.0 -76.0 0.0 -126.0 -127.0 -123.0 -125.0 -119.0 -127.0 -125.0 -122.0 -127.0 -125.0 -126.0 
5,-69.0 -107.0 -127.0 -128.0 -55.0 -90.0 -128.0 -128.0 -21.0 -84.0 -128.0 -127.0 -71.0 -105.0 -128.0 -128.0 -101.0 -125.0 -123.0 -125.0 -31.0 -81.0 -113.0 -98.0 -69.0 -103.0 -96.0 -127.0 -128.0 -126.0 -114.0 -65.0 -89.0 -105.0 -127.0 -128.0 4.0 -63.0 -128.0 -128.0 4.0 -73.0 -128.0 -128.0 -113.0 -112.0 -118.0 -114.0 -101.0 -126.0 -128.0 -126.0 -105.0 -63.0 -31.0 -83.0 -114.0 -124.0 -119.0 -128.0 -128.0 -119.0 -7.0 -80.0 -92.0 -126.0 -128.0 -122.0 4.0 -65.0 -125.0 -119.0 4.0 -117.0 -127.0 -120.0 -116.0 -125.0 -126.0 -99.0 -58.0 -113.0 -118.0 -85.0 -115.0 -123.0 -121.0 -111.0 -75.0 -120.0 -125.0 -128.0 -128.0 -128.0 -91.0 -81.0 -97.0 -123.0 -128.0 -72.0 4.0 -125.0 -128.0 -123.0 4.0 -117.0 -128.0 -115.0 -111.0 -128.0 -128.0 -116.0 1.0 -120.0 -124.0 -90.0 -103.0 -128.0 -128.0 -87.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -46.0 
5,-127.0 -127.0 -127.0 -71.0 -2.0 -120.0 -128.0 -128.0 -78.0 -124.0 -126.0 -125.0 -123.0 -125.0 -125.0 -77.0 -22.0 -124.0 -128.0 -68.0 -59.0 -127.0 -127.0 -76.0 -127.0 -128.0 -128.0 -82.0 -57.0 -128.0 -128.0 -128.0 -116.0 -127.0 -128.0 -87.0 -2.0 -110.0 -128.0 -121.0 -2.0 -112.0 -126.0 -126.0 -118.0 -115.0 -104.0 -2.0 -101.0 -123.0 -127.0 -79.0 -2.0 -43.0 -100.0 -63.0 -126.0 -125.0 -123.0 -101.0 -72.0 -119.0 -128.0 -128.0 -111.0 -124.0 -126.0 -76.0 -80.0 -124.0 -128.0 -124.0 -2.0 -49.0 -115.0 -103.0 -114.0 -122.0 -126.0 -84.0 -97.0 -104.0 -110.0 -2.0 -2.0 -102.0 -125.0 -120.0 -115.0 -124.0 -126.0 -95.0 -82.0 -126.0 -128.0 -128.0 -99.0 -124.0 -123.0 -114.0 -115.0 -128.0 -128.0 -117.0 -2.0 -123.0 -124.0 -96.0 -73.0 -125.0 -128.0 -66.0 -121.0 -126.0 -126.0 -27.0 -2.0 -125.0 -128.0 -124.0 -122.0 -125.0 -128.0 -122.0 -123.0 -127.0 -124.0 -125.0 
5,-114.0 -120.0 -124.0 -56.0 -86.0 -128.0 -128.0 -128.0 45.0 -120.0 -126.0 -110.0 -123.0 -128.0 -127.0 -83.0 -50.0 -128.0 -128.0 -122.0 -95.0 -102.0 -124.0 -103.0 -126.0 -125.0 -126.0 -120.0 -118.0 -116.0 -114.0 -128.0 -91.0 -120.0 -127.0 -104.0 -46.0 -102.0 -126.0 -119.0 45.0 -117.0 -127.0 -123.0 -122.0 -122.0 -124.0 -47.0 -39.0 -127.0 -128.0 -127.0 -116.0 -42.0 -109.0 -97.0 -128.0 -128.0 -128.0 -128.0 -124.0 -68.0 -87.0 -128.0 -82.0 -123.0 -128.0 -128.0 -43.0 -88.0 -127.0 -123.0 45.0 -56.0 -128.0 -128.0 -111.0 -121.0 -128.0 -121.0 -12.0 -109.0 -128.0 -121.0 -117.0 -105.0 -121.0 -124.0 -123.0 -128.0 -128.0 -128.0 -125.0 -97.0 -87.0 -117.0 -97.0 -116.0 -128.0 -128.0 -56.0 -79.0 -126.0 -125.0 45.0 -14.0 -128.0 -128.0 -99.0 -109.0 -128.0 -128.0 18.0 -76.0 -128.0 -128.0 -126.0 -109.0 -122.0 -124.0 -112.0 -128.0 -128.0 -128.0 -127.0 -118.0 -121.0 -110.0 
5,-124.0 -122.0 -127.0 -87.0 -28.0 -128.0 -128.0 -128.0 -104.0 -125.0 -128.0 -102.0 -10.0 -126.0 -128.0 -123.0 19.0 -124.0 -128.0 -124.0 -112.0 -125.0 -126.0 -68.0 -83.0 -78.0 -128.0 -128.0 -126.0 -123.0 -125.0 -116.0 -121.0 -115.0 -126.0 -107.0 19.0 -110.0 -128.0 -127.0 -71.0 -119.0 -127.0 -93.0 0.0 -126.0 -128.0 -125.0 19.0 -123.0 -128.0 -125.0 -113.0 -116.0 -126.0 -90.0 -85.0 -111.0 -128.0 -127.0 -104.0 -94.0 -126.0 -119.0 -125.0 -126.0 -128.0 -125.0 19.0 -110.0 -128.0 -128.0 -77.0 -122.0 -128.0 -124.0 -2.0 -110.0 -128.0 -126.0 19.0 -87.0 -128.0 -128.0 -115.0 -119.0 -128.0 -123.0 -82.0 -121.0 -128.0 -128.0 -100.0 -76.0 -122.0 -119.0 -121.0 -126.0 -128.0 -127.0 19.0 -105.0 -128.0 -127.0 -106.0 -123.0 -128.0 -127.0 -49.0 -95.0 -128.0 -127.0 19.0 -62.0 -128.0 -128.0 -114.0 -120.0 -128.0 -127.0 -70.0 -109.0 -128.0 -127.0 -119.0 -113.0 -125.0 -125.0 
5,-123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -123.0 -34.0 -124.0 -128.0 -124.0 -125.0 -127.0 -123.0 -124.0 70.0 -112.0 -128.0 -128.0 -123.0 -128.0 -128.0 -125.0 -90.0 -126.0 -128.0 -124.0 -21.0 -109.0 -128.0 -127.0 -124.0 -128.0 -127.0 -123.0 -123.0 -128.0 -128.0 -121.0 -13.0 -119.0 -126.0 -116.0 -115.0 -127.0 -128.0 -128.0 70.0 -103.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -73.0 -124.0 -128.0 -99.0 -42.0 -104.0 -128.0 -128.0 -126.0 -125.0 -123.0 -125.0 -125.0 -127.0 -128.0 -127.0 -25.0 -123.0 -126.0 -124.0 -118.0 -120.0 -126.0 -124.0 70.0 -107.0 -128.0 -128.0 -124.0 -128.0 -128.0 -125.0 -67.0 -126.0 -128.0 -104.0 11.0 -121.0 -128.0 -127.0 -128.0 -128.0 -127.0 -126.0 -123.0 -125.0 -126.0 -127.0 -51.0 -120.0 -123.0 -119.0 -122.0 -124.0 -128.0 -128.0 70.0 -117.0 -128.0 -128.0 -124.0 -128.0 -128.0 -126.0 -74.0 -127.0 -128.0 -128.0 -32.0 -107.0 -125.0 -126.0 
5,-128.0 -128.0 -127.0 -85.0 -18.0 -120.0 -128.0 -128.0 -53.0 -126.0 -127.0 -126.0 -123.0 -125.0 -124.0 -67.0 -36.0 -119.0 -125.0 -42.0 -43.0 -122.0 -124.0 -89.0 -128.0 -125.0 -125.0 -80.0 -61.0 -127.0 -127.0 -128.0 -104.0 -126.0 -125.0 -67.0 -24.0 -120.0 -128.0 -123.0 1.0 -111.0 -124.0 -119.0 -119.0 -110.0 -98.0 1.0 -104.0 -122.0 -126.0 -58.0 1.0 -16.0 -96.0 -85.0 -128.0 -128.0 -128.0 -107.0 -74.0 -106.0 -122.0 -126.0 -92.0 -125.0 -128.0 -97.0 -87.0 -123.0 -127.0 -122.0 1.0 -74.0 -118.0 -80.0 -96.0 -126.0 -126.0 -93.0 -106.0 -112.0 -118.0 1.0 1.0 -116.0 -126.0 -125.0 -128.0 -127.0 -127.0 -101.0 -102.0 -126.0 -128.0 -127.0 -94.0 -125.0 -126.0 -123.0 -121.0 -126.0 -126.0 -98.0 1.0 -124.0 -128.0 -76.0 -65.0 -127.0 -127.0 -67.0 -124.0 -127.0 -128.0 -56.0 -10.0 -128.0 -128.0 -127.0 -127.0 -126.0 -127.0 -127.0 -124.0 -124.0 -126.0 -128.0 
5,-57.0 -107.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -1.0 -89.0 -128.0 -127.0 -40.0 -71.0 -127.0 -126.0 -122.0 -122.0 -126.0 -126.0 -44.0 -69.0 -127.0 -127.0 -1.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -80.0 -107.0 -127.0 -128.0 -128.0 -127.0 -127.0 -122.0 -1.0 -69.0 -126.0 -127.0 -94.0 -61.0 -108.0 -83.0 -113.0 -122.0 -125.0 -122.0 -1.0 -1.0 -113.0 -121.0 -3.0 -81.0 -127.0 -128.0 -113.0 -115.0 -127.0 -125.0 -88.0 -113.0 -127.0 -126.0 -127.0 -128.0 -128.0 -124.0 -1.0 -1.0 -88.0 -115.0 -119.0 -119.0 -124.0 -110.0 -109.0 -87.0 -91.0 -42.0 -1.0 -58.0 -123.0 -124.0 -103.0 -100.0 -128.0 -122.0 -93.0 -116.0 -127.0 -124.0 -123.0 -123.0 -125.0 -120.0 -126.0 -128.0 -128.0 -127.0 -7.0 -64.0 -120.0 -125.0 -127.0 -127.0 -127.0 -122.0 -50.0 -104.0 -125.0 -121.0 -21.0 -55.0 -125.0 -118.0 -120.0 -123.0 -127.0 -127.0 -86.0 -108.0 -128.0 -125.0 
5,-121.0 -128.0 -128.0 -113.0 17.0 -128.0 -128.0 -126.0 17.0 -127.0 -128.0 -120.0 -36.0 -128.0 -128.0 -100.0 -49.0 -110.0 -125.0 -128.0 -128.0 -128.0 -127.0 -119.0 -125.0 -121.0 -125.0 -126.0 -122.0 -127.0 -127.0 -127.0 -116.0 -127.0 -128.0 -99.0 17.0 -128.0 -128.0 -127.0 17.0 -123.0 -127.0 -113.0 -38.0 -128.0 -126.0 -95.0 -59.0 -118.0 -125.0 -128.0 -128.0 -125.0 -74.0 -94.0 -124.0 -122.0 -126.0 -128.0 -128.0 -111.0 -99.0 -125.0 -113.0 -123.0 -127.0 -98.0 17.0 -127.0 -128.0 -127.0 17.0 -59.0 -125.0 -111.0 -51.0 -127.0 -128.0 -115.0 -36.0 -83.0 -116.0 -128.0 -128.0 -127.0 -118.0 -116.0 -120.0 -125.0 -125.0 -128.0 -124.0 -106.0 -119.0 -123.0 -116.0 -122.0 -123.0 -61.0 17.0 -128.0 -128.0 -124.0 17.0 -60.0 -117.0 -97.0 -67.0 -128.0 -128.0 -77.0 -12.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -122.0 -127.0 -125.0 -126.0 -126.0 -127.0 -128.0 -124.0 
