0,-106.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 18.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -116.0 -124.0 -128.0 -128.0 -128.0 -128.0 -12.0 18.0 -124.0 -128.0 -128.0 -128.0 -128.0 -114.0 18.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -110.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 -128.0 -125.0 -114.0 -97.0 -60.0 -119.0 -127.0 -128.0 -128.0 -128.0 -122.0 18.0 18.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 18.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 18.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 18.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-122.0 -125.0 -126.0 -127.0 -128.0 -128.0 -127.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -118.0 -98.0 -115.0 -128.0 -128.0 -128.0 -128.0 -121.0 -69.0 -105.0 -128.0 -125.0 -128.0 -128.0 -128.0 -118.0 -97.0 -127.0 -127.0 -99.0 -121.0 -127.0 -128.0 -118.0 -77.0 -125.0 -119.0 -32.0 -124.0 -128.0 -128.0 -125.0 -110.0 -64.0 -43.0 -123.0 -128.0 -128.0 -127.0 -44.0 -7.0 -69.0 -115.0 -128.0 -128.0 -128.0 -124.0 -85.0 -82.0 -128.0 -128.0 -103.0 -114.0 -122.0 -119.0 30.0 13.0 -125.0 -120.0 30.0 -71.0 -126.0 -124.0 -106.0 -122.0 -120.0 -105.0 -96.0 -118.0 -128.0 -105.0 30.0 -92.0 -121.0 -123.0 -128.0 -128.0 -128.0 -108.0 -64.0 -112.0 -123.0 -127.0 -112.0 -114.0 -125.0 -120.0 30.0 -47.0 -127.0 -126.0 30.0 -81.0 -127.0 -126.0 -116.0 -123.0 -127.0 -118.0 -85.0 -123.0 -128.0 -123.0 30.0 -77.0 -127.0 -124.0 -128.0 -128.0 -128.0 -122.0 -87.0 -110.0 -124.0 -127.0 
0,-111.0 -113.0 -119.0 -126.0 -128.0 -128.0 -127.0 -120.0 19.0 -115.0 -128.0 -125.0 -120.0 -128.0 -127.0 -97.0 -72.0 -121.0 -128.0 -77.0 19.0 -119.0 -127.0 -121.0 19.0 -123.0 -124.0 -112.0 -64.0 -119.0 -127.0 -102.0 -66.0 -113.0 -125.0 -128.0 -128.0 -128.0 -126.0 -94.0 19.0 -101.0 -121.0 -121.0 -105.0 -126.0 -127.0 -44.0 -91.0 -121.0 -120.0 -84.0 19.0 -114.0 -127.0 -112.0 19.0 -92.0 -126.0 -120.0 -77.0 -109.0 -119.0 -69.0 -67.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -29.0 -6.0 -65.0 -111.0 -124.0 -128.0 -128.0 -124.0 -123.0 -106.0 -62.0 -12.0 -29.0 -126.0 -128.0 -128.0 -26.0 -28.0 -123.0 -112.0 -101.0 -124.0 -127.0 -127.0 -107.0 -90.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -70.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -103.0 -112.0 -122.0 -128.0 -128.0 -128.0 -125.0 -122.0 -128.0 -125.0 -118.0 -124.0 -126.0 -126.0 
0,-125.0 -128.0 -128.0 -11.0 9.0 -37.0 -128.0 -128.0 -16.0 -109.0 -128.0 -117.0 -78.0 -117.0 -128.0 -128.0 -70.0 -67.0 -69.0 -100.0 -127.0 -128.0 -128.0 -128.0 -125.0 -107.0 9.0 -24.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -127.0 9.0 9.0 -128.0 -128.0 -128.0 9.0 -116.0 -126.0 -105.0 -110.0 -128.0 -128.0 -124.0 -98.0 -124.0 -107.0 -66.0 -45.0 -128.0 -128.0 -128.0 -127.0 -128.0 -91.0 -67.0 -95.0 -127.0 -128.0 -128.0 -116.0 -127.0 -128.0 -57.0 5.0 -128.0 -128.0 -128.0 9.0 -123.0 -128.0 -125.0 -118.0 -128.0 -128.0 -124.0 -104.0 -127.0 -128.0 -102.0 0.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -114.0 -83.0 -126.0 -127.0 -124.0 -119.0 -128.0 -128.0 -110.0 -76.0 -127.0 -127.0 -124.0 -28.0 -124.0 -128.0 -122.0 -120.0 -128.0 -128.0 -124.0 -116.0 -126.0 -128.0 -83.0 -42.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -115.0 -115.0 -128.0 -128.0 -122.0 
0,-126.0 -116.0 -117.0 -125.0 -127.0 -128.0 -128.0 -128.0 -119.0 -123.0 -125.0 -102.0 -96.0 -127.0 -128.0 -126.0 -48.0 -126.0 -125.0 -118.0 -118.0 -107.0 -100.0 -47.0 -122.0 -128.0 -128.0 -128.0 -96.0 -54.0 -94.0 -103.0 -120.0 -105.0 -114.0 -110.0 -126.0 -128.0 -128.0 -127.0 -85.0 -105.0 -119.0 -75.0 -85.0 -127.0 -128.0 -124.0 25.0 -110.0 -126.0 -120.0 -107.0 -105.0 -122.0 -52.0 -90.0 -127.0 -128.0 -128.0 25.0 -13.0 -121.0 -108.0 -91.0 -118.0 -121.0 -118.0 -118.0 -127.0 -128.0 -103.0 -74.0 -125.0 -127.0 -113.0 -65.0 -121.0 -127.0 -109.0 25.0 -86.0 -128.0 -127.0 -118.0 -119.0 -127.0 -102.0 -38.0 -115.0 -128.0 -128.0 25.0 -8.0 -127.0 -125.0 -107.0 -128.0 -128.0 -119.0 -107.0 -127.0 -128.0 -94.0 -81.0 -108.0 -124.0 -101.0 -85.0 -127.0 -128.0 -121.0 25.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -2.0 -96.0 -128.0 -128.0 -4.0 -54.0 -128.0 -125.0 
0,-125.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -127.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 14.0 -114.0 -128.0 -128.0 -128.0 -128.0 -117.0 13.0 14.0 -124.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -124.0 -8.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -110.0 14.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 6.0 -33.0 -102.0 -101.0 -126.0 -128.0 -126.0 -100.0 -51.0 -125.0 -126.0 -123.0 -120.0 -124.0 -128.0 -128.0 -128.0 -10.0 -106.0 -124.0 -126.0 -128.0 -128.0 -128.0 -120.0 14.0 14.0 -60.0 -128.0 -128.0 -128.0 -128.0 -122.0 -105.0 -67.0 14.0 -119.0 -128.0 -128.0 -127.0 -126.0 -124.0 -128.0 -128.0 -122.0 -123.0 -128.0 -127.0 -127.0 -77.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -40.0 -65.0 -98.0 -128.0 -128.0 -128.0 -109.0 -83.0 -119.0 -114.0 -48.0 -128.0 -128.0 -124.0 -27.0 -93.0 
0,-120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 28.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 28.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -101.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 28.0 -96.0 -120.0 -128.0 -128.0 -128.0 -128.0 -51.0 7.0 -105.0 -42.0 -114.0 -128.0 -128.0 -128.0 -99.0 -128.0 -126.0 0.0 -82.0 -128.0 -128.0 -128.0 -128.0 -111.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -2.0 26.0 -32.0 -127.0 -128.0 -128.0 -128.0 -124.0 -108.0 -77.0 28.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 28.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -83.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -120.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -95.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -114.0 -125.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -34.0 -126.0 -128.0 -128.0 -128.0 -127.0 -7.0 27.0 -119.0 -128.0 -128.0 -128.0 -128.0 -88.0 27.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 27.0 -128.0 -91.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 27.0 -35.0 -128.0 -128.0 -128.0 -128.0 -111.0 -81.0 -33.0 -99.0 -128.0 -128.0 -128.0 -116.0 -5.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 20.0 -126.0 -119.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 27.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 17.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 
0,-73.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 70.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -9.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -63.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 70.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 26.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -122.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 70.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 41.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 70.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 20.0 -113.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -127.0 -126.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 
0,-120.0 -124.0 -128.0 -128.0 -127.0 -120.0 -127.0 -127.0 6.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -124.0 -125.0 -126.0 -128.0 -128.0 -127.0 -128.0 -123.0 -113.0 -126.0 -128.0 -128.0 -125.0 -111.0 -123.0 -122.0 6.0 -117.0 -128.0 -128.0 -128.0 -126.0 -126.0 -13.0 5.0 -118.0 -128.0 -128.0 -128.0 -126.0 -127.0 -58.0 -128.0 -128.0 -128.0 -126.0 -126.0 -124.0 -126.0 -128.0 -115.0 -118.0 -128.0 -128.0 -126.0 -114.0 -126.0 -125.0 6.0 6.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -35.0 6.0 -126.0 -127.0 -127.0 -128.0 -128.0 -125.0 -127.0 -121.0 -115.0 -81.0 -123.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -106.0 -30.0 -126.0 -120.0 -96.0 -42.0 -128.0 -128.0 -127.0 -118.0 -107.0 -108.0 -80.0 6.0 -70.0 -116.0 -127.0 -125.0 -127.0 -128.0 -126.0 -105.0 -19.0 6.0 -128.0 -128.0 -126.0 -118.0 
