7,-118.0 -128.0 -128.0 -128.0 -125.0 -79.0 -25.0 -111.0 -97.0 -117.0 -116.0 -73.0 -100.0 -121.0 -106.0 -111.0 -33.0 -97.0 -110.0 -96.0 -123.0 -128.0 -127.0 -116.0 -103.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -128.0 -128.0 -128.0 -109.0 -54.0 -102.0 -109.0 -128.0 -96.0 -119.0 -123.0 7.0 9.0 -121.0 -122.0 -128.0 9.0 -101.0 -123.0 -103.0 -116.0 -128.0 -128.0 -123.0 -93.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -125.0 -50.0 -14.0 -127.0 -128.0 -128.0 -57.0 -124.0 -126.0 9.0 9.0 -128.0 -128.0 -124.0 9.0 -121.0 -127.0 -121.0 -122.0 -128.0 -128.0 -104.0 -99.0 -127.0 -126.0 -125.0 -128.0 -128.0 -128.0 -121.0 -128.0 -127.0 -52.0 9.0 -108.0 -128.0 -128.0 -128.0 -32.0 -126.0 -122.0 -3.0 -102.0 -128.0 -128.0 -74.0 9.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -42.0 -113.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -123.0 
7,-128.0 -128.0 -121.0 -2.0 -93.0 -128.0 -128.0 -128.0 -90.0 -122.0 -113.0 -2.0 -106.0 -128.0 -128.0 -86.0 -72.0 -118.0 -119.0 -119.0 -125.0 -123.0 -119.0 -39.0 -99.0 -43.0 -115.0 -126.0 -115.0 -120.0 -123.0 -118.0 -120.0 -127.0 -126.0 -2.0 -2.0 -126.0 -128.0 -128.0 -2.0 -116.0 -125.0 -70.0 -86.0 -127.0 -127.0 -54.0 -78.0 -115.0 -95.0 -68.0 -111.0 -125.0 -124.0 -67.0 -124.0 -104.0 -78.0 -63.0 -96.0 -125.0 -128.0 -128.0 -121.0 -127.0 -128.0 -111.0 -2.0 -64.0 -126.0 -127.0 -2.0 -32.0 -116.0 -117.0 -72.0 -108.0 -128.0 -123.0 -100.0 -73.0 -96.0 -57.0 -94.0 -121.0 -117.0 -122.0 -126.0 -118.0 -104.0 -66.0 -64.0 -111.0 -119.0 -125.0 -127.0 -126.0 -128.0 -128.0 -63.0 -30.0 -126.0 -128.0 -117.0 -59.0 -123.0 -128.0 -81.0 -2.0 -119.0 -128.0 -99.0 -14.0 -119.0 -127.0 -123.0 -118.0 -117.0 -124.0 -125.0 -110.0 -123.0 -127.0 -93.0 -83.0 -111.0 -125.0 
7,-128.0 -97.0 -95.0 -126.0 -125.0 -74.0 -95.0 -128.0 -111.0 -2.0 -108.0 -128.0 -127.0 -107.0 -120.0 -128.0 -108.0 -40.0 -114.0 -126.0 -128.0 -128.0 -128.0 -126.0 -90.0 -119.0 -126.0 -128.0 -128.0 -124.0 -126.0 -87.0 -96.0 -123.0 -124.0 -123.0 -118.0 -66.0 -87.0 -105.0 -87.0 -69.0 -128.0 -128.0 -49.0 -6.0 -114.0 -123.0 -2.0 -40.0 -127.0 -128.0 -123.0 -125.0 -128.0 -103.0 -23.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -85.0 -126.0 -127.0 -120.0 -105.0 -116.0 -104.0 -82.0 -89.0 -126.0 -128.0 -104.0 -2.0 -69.0 -125.0 -110.0 -2.0 -122.0 -128.0 -128.0 -111.0 -120.0 -127.0 -12.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -2.0 -118.0 -115.0 -122.0 -108.0 -102.0 -115.0 -116.0 -121.0 -101.0 -128.0 -128.0 -101.0 -40.0 -114.0 -121.0 -79.0 -2.0 -128.0 -128.0 -128.0 -124.0 -127.0 -126.0 -2.0 -48.0 -122.0 -94.0 -109.0 -128.0 -128.0 -128.0 -55.0 
7,-128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -124.0 -127.0 -128.0 -128.0 -124.0 -73.0 -116.0 -126.0 -124.0 -127.0 -93.0 -103.0 -93.0 -71.0 -117.0 -120.0 -127.0 -120.0 -118.0 -125.0 -128.0 -128.0 -97.0 -42.0 -126.0 -124.0 -128.0 -128.0 -127.0 -80.0 -123.0 -128.0 -127.0 -126.0 -109.0 -123.0 -118.0 42.0 -98.0 -128.0 -128.0 -128.0 42.0 -109.0 -110.0 -46.0 -122.0 -121.0 -124.0 -57.0 -90.0 -128.0 -128.0 -128.0 -99.0 -30.0 -119.0 -103.0 -128.0 -128.0 -71.0 42.0 -125.0 -128.0 -128.0 -128.0 -59.0 -120.0 -118.0 42.0 -113.0 -128.0 -128.0 -128.0 42.0 -95.0 -125.0 -117.0 -128.0 -127.0 -128.0 -114.0 -66.0 -122.0 -128.0 -128.0 -107.0 -58.0 -126.0 -124.0 -128.0 -128.0 -77.0 -43.0 -127.0 -128.0 -128.0 -128.0 -72.0 -121.0 -123.0 -99.0 -126.0 -128.0 -128.0 -128.0 42.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -58.0 -123.0 -128.0 -128.0 -128.0 -119.0 -127.0 -127.0 
7,-127.0 -126.0 -128.0 -128.0 -128.0 36.0 -100.0 -127.0 -71.0 -126.0 -128.0 -128.0 -128.0 -107.0 -125.0 -118.0 36.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -97.0 -128.0 -127.0 -125.0 -126.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 36.0 -106.0 -128.0 -64.0 -125.0 -128.0 -128.0 -126.0 36.0 -105.0 -123.0 36.0 -106.0 -128.0 -128.0 -128.0 -112.0 -124.0 -120.0 -92.0 -124.0 -127.0 -127.0 -126.0 -127.0 -128.0 -127.0 -128.0 -115.0 -81.0 -127.0 -126.0 -40.0 -119.0 -128.0 -115.0 -125.0 -113.0 -124.0 -71.0 36.0 -113.0 -123.0 36.0 -106.0 -128.0 -128.0 -107.0 -35.0 -113.0 -105.0 -86.0 -119.0 -126.0 -124.0 -127.0 -128.0 -128.0 -127.0 -128.0 -89.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -44.0 -118.0 -99.0 -85.0 -126.0 -128.0 -93.0 -117.0 -113.0 -126.0 -112.0 -77.0 -102.0 -100.0 -112.0 -122.0 -125.0 -126.0 -128.0 -128.0 -128.0 -120.0 
7,-111.0 -33.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -57.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -16.0 -128.0 -128.0 -127.0 -127.0 -127.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -125.0 -127.0 -126.0 -121.0 -127.0 -127.0 -126.0 -124.0 -127.0 -128.0 -35.0 16.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 16.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -108.0 -121.0 -128.0 -128.0 -127.0 -126.0 -128.0 -127.0 -125.0 -127.0 -122.0 -116.0 -126.0 -128.0 -128.0 -125.0 5.0 -116.0 -126.0 -127.0 -128.0 -128.0 -128.0 -30.0 16.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 -104.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -119.0 -113.0 -128.0 -128.0 -126.0 -126.0 -127.0 -128.0 -115.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 -125.0 -128.0 -128.0 -127.0 -128.0 -127.0 -126.0 -122.0 
7,-96.0 -122.0 -123.0 -120.0 -114.0 -119.0 -86.0 -69.0 -114.0 -125.0 -119.0 -82.0 -117.0 -122.0 -86.0 -87.0 -28.0 -123.0 -123.0 -114.0 -125.0 -124.0 -90.0 -57.0 -119.0 -127.0 -128.0 -128.0 -128.0 -82.0 -47.0 -101.0 -107.0 -128.0 -128.0 -121.0 -88.0 -50.0 -102.0 -40.0 -82.0 -121.0 -123.0 -72.0 -69.0 -45.0 -107.0 -123.0 12.0 -104.0 -126.0 -119.0 -124.0 -123.0 -119.0 -94.0 -93.0 -126.0 -127.0 -118.0 -128.0 -121.0 -101.0 -115.0 -119.0 -128.0 -128.0 -127.0 -124.0 -43.0 -97.0 -97.0 -119.0 -128.0 -128.0 -127.0 -118.0 12.0 7.0 -118.0 -6.0 -116.0 -120.0 -108.0 -127.0 -99.0 -38.0 -50.0 -98.0 -123.0 -84.0 12.0 -128.0 -128.0 -127.0 -122.0 -126.0 -128.0 -121.0 -116.0 -127.0 -127.0 -128.0 -126.0 -128.0 -128.0 -100.0 -57.0 -123.0 -112.0 -116.0 -128.0 -127.0 -128.0 -42.0 12.0 -126.0 -121.0 -113.0 -120.0 -128.0 -128.0 -28.0 12.0 -128.0 -128.0 -128.0 -127.0 
7,-78.0 -104.0 -127.0 -128.0 -128.0 -119.0 -123.0 -127.0 -127.0 -124.0 -111.0 -108.0 -127.0 -47.0 -78.0 -128.0 -127.0 -119.0 -110.0 -120.0 -126.0 4.0 -16.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 4.0 -16.0 -128.0 -86.0 -91.0 -37.0 -97.0 -128.0 -128.0 -128.0 -127.0 -119.0 -111.0 4.0 4.0 -128.0 -127.0 -128.0 -127.0 -1.0 -41.0 -62.0 -94.0 -128.0 -111.0 -119.0 -122.0 -106.0 -125.0 -128.0 -128.0 -128.0 4.0 -68.0 -123.0 -117.0 -86.0 -53.0 -94.0 -124.0 -108.0 -110.0 -125.0 -105.0 -122.0 -74.0 -59.0 -124.0 -100.0 -59.0 -101.0 4.0 -112.0 -121.0 -123.0 -128.0 -128.0 -116.0 -49.0 -91.0 -128.0 -128.0 -128.0 -128.0 -120.0 -122.0 -119.0 -103.0 -43.0 -111.0 -126.0 -127.0 -123.0 -122.0 -125.0 -107.0 -97.0 -85.0 -124.0 -128.0 -118.0 -91.0 -92.0 -52.0 -78.0 -66.0 -128.0 -128.0 -128.0 -120.0 -66.0 -117.0 -111.0 -52.0 -127.0 -128.0 -127.0 -127.0 -126.0 
7,-96.0 -126.0 -126.0 -127.0 -126.0 -128.0 -128.0 -126.0 35.0 -99.0 -120.0 -128.0 -128.0 -128.0 -124.0 -101.0 -41.0 -81.0 -97.0 -122.0 -128.0 -128.0 -122.0 -120.0 -85.0 -99.0 -107.0 -116.0 -126.0 -128.0 -128.0 -126.0 -76.0 -119.0 -123.0 -125.0 -128.0 -128.0 -128.0 -126.0 35.0 -114.0 -128.0 -128.0 -127.0 -117.0 -99.0 -46.0 -74.0 -111.0 -111.0 -107.0 -61.0 -52.0 -87.0 -97.0 -35.0 -60.0 -106.0 -110.0 -116.0 -122.0 -126.0 -126.0 -81.0 -114.0 -123.0 -123.0 -124.0 -127.0 -128.0 -128.0 35.0 -73.0 -128.0 -128.0 -125.0 -120.0 -126.0 -119.0 -30.0 -116.0 -128.0 -127.0 -30.0 31.0 -116.0 -120.0 -80.0 -88.0 -118.0 -126.0 -87.0 -70.0 -118.0 -123.0 -102.0 -118.0 -126.0 -122.0 -113.0 -125.0 -128.0 -128.0 35.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -87.0 -125.0 -123.0 -56.0 -105.0 -128.0 -128.0 -116.0 -120.0 -127.0 -123.0 -29.0 -101.0 -128.0 -127.0 
7,-119.0 -121.0 -125.0 -123.0 -125.0 -127.0 -122.0 -121.0 -113.0 -118.0 -127.0 -128.0 -128.0 -128.0 -102.0 -90.0 -110.0 -126.0 -128.0 -128.0 -128.0 -125.0 -79.0 -108.0 -122.0 -128.0 -128.0 -128.0 -127.0 -123.0 -110.0 -122.0 -94.0 -128.0 -128.0 -128.0 -120.0 -119.0 -115.0 -109.0 29.0 -124.0 -128.0 -128.0 -128.0 -119.0 -15.0 29.0 -110.0 -127.0 -128.0 -128.0 -126.0 -67.0 29.0 -81.0 -126.0 -128.0 -128.0 -128.0 -128.0 -47.0 29.0 -120.0 -79.0 -123.0 -128.0 -128.0 -121.0 -117.0 -125.0 -125.0 29.0 -47.0 -125.0 -123.0 -127.0 -125.0 -120.0 -101.0 -33.0 -71.0 -115.0 -98.0 -121.0 -109.0 -68.0 -108.0 -100.0 -110.0 -127.0 -122.0 -111.0 -84.0 -38.0 -116.0 -115.0 -123.0 -128.0 -128.0 -122.0 -122.0 -127.0 -128.0 29.0 -9.0 -122.0 -125.0 -127.0 -127.0 -128.0 -128.0 -54.0 -21.0 -94.0 -104.0 -128.0 -128.0 -128.0 -127.0 -96.0 -72.0 -100.0 -109.0 -123.0 -128.0 -128.0 -128.0 
