2,-125.0 -127.0 -127.0 -19.0 -3.0 -127.0 -128.0 -128.0 -26.0 -95.0 -125.0 -102.0 -95.0 -126.0 -115.0 -101.0 -64.0 -117.0 -128.0 -128.0 -128.0 -124.0 -61.0 -39.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -6.0 -127.0 -128.0 -128.0 -92.0 -3.0 -3.0 -84.0 -128.0 -44.0 -47.0 -128.0 -126.0 -109.0 -39.0 -72.0 -119.0 -3.0 -50.0 -128.0 -128.0 -128.0 -126.0 -122.0 -62.0 -78.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -128.0 -128.0 -128.0 -128.0 -124.0 -3.0 -51.0 -128.0 -117.0 -122.0 -128.0 -128.0 -128.0 -3.0 -3.0 -96.0 -15.0 -119.0 -128.0 -128.0 -128.0 -115.0 -42.0 -3.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -81.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -92.0 -109.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -125.0 
2,-128.0 -114.0 -92.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -84.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 -100.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -48.0 -9.0 -114.0 -128.0 -128.0 -128.0 -128.0 -123.0 -102.0 6.0 6.0 -123.0 -128.0 -128.0 -128.0 -24.0 6.0 -1.0 -108.0 -128.0 -128.0 -128.0 -124.0 -88.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -59.0 -57.0 -60.0 -128.0 -127.0 -126.0 -127.0 -75.0 -120.0 -76.0 6.0 -116.0 -128.0 -122.0 -108.0 6.0 -93.0 -117.0 -114.0 -127.0 -128.0 -128.0 -54.0 -57.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -126.0 -119.0 -110.0 -108.0 -126.0 -83.0 6.0 -118.0 -99.0 -128.0 -122.0 -112.0 -128.0 -125.0 6.0 -54.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -9.0 -96.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 
2,-128.0 -128.0 -121.0 -120.0 -100.0 -14.0 -83.0 -128.0 -114.0 -97.0 -122.0 -126.0 -118.0 -32.0 -101.0 -127.0 -10.0 -16.0 -128.0 -128.0 -126.0 -119.0 -127.0 -125.0 -81.0 -105.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -90.0 -27.0 -82.0 -125.0 -128.0 -120.0 -126.0 -119.0 -23.0 -65.0 -81.0 -122.0 -122.0 -10.0 -80.0 -126.0 -112.0 -119.0 -121.0 -127.0 -110.0 -26.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 -95.0 -10.0 -76.0 -128.0 -128.0 -117.0 -119.0 -100.0 -71.0 -68.0 -109.0 -122.0 -100.0 -10.0 -44.0 -104.0 -125.0 -127.0 -128.0 -124.0 -85.0 -10.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -10.0 -49.0 -128.0 -128.0 -127.0 -122.0 -106.0 -123.0 -39.0 -37.0 -125.0 -128.0 -94.0 -35.0 -99.0 -127.0 -127.0 -116.0 -124.0 -126.0 -10.0 -22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-70.0 -88.0 -118.0 -127.0 -126.0 -127.0 -120.0 -113.0 -106.0 -67.0 -100.0 -95.0 -63.0 -117.0 -114.0 -119.0 22.0 22.0 -114.0 -118.0 -121.0 -128.0 -128.0 -128.0 -92.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -41.0 -71.0 -118.0 -115.0 -121.0 -126.0 -125.0 -120.0 -55.0 -95.0 -116.0 -53.0 22.0 -123.0 -127.0 -122.0 22.0 -79.0 -124.0 -119.0 -93.0 -127.0 -128.0 -119.0 -55.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -58.0 -109.0 -116.0 -115.0 -121.0 -128.0 -126.0 -87.0 -74.0 -112.0 -95.0 -55.0 -99.0 -123.0 -115.0 22.0 -18.0 -104.0 -126.0 -117.0 -119.0 -124.0 -100.0 -91.0 -46.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -105.0 -119.0 -126.0 -112.0 -90.0 -123.0 -127.0 -118.0 -69.0 -112.0 -122.0 -122.0 -108.0 -114.0 -122.0 -114.0 -29.0 -79.0 -117.0 -123.0 -126.0 -126.0 -122.0 -128.0 -41.0 22.0 -126.0 -127.0 -128.0 -128.0 -128.0 
2,-123.0 -119.0 -125.0 -123.0 -43.0 -44.0 -92.0 -125.0 -92.0 -103.0 -124.0 -125.0 -115.0 -74.0 -104.0 -114.0 -117.0 -118.0 -127.0 -125.0 -120.0 -72.0 -105.0 -116.0 -119.0 -112.0 -122.0 -119.0 -119.0 -114.0 -119.0 -114.0 -111.0 -122.0 -128.0 -125.0 -1.0 -31.0 -126.0 -127.0 -1.0 -103.0 -127.0 -125.0 -65.0 -85.0 -117.0 -98.0 -107.0 -125.0 -124.0 -122.0 -53.0 -26.0 -114.0 -112.0 -117.0 -112.0 -121.0 -102.0 -86.0 -114.0 -122.0 -121.0 -124.0 -128.0 -128.0 -128.0 -1.0 -1.0 -118.0 -124.0 -1.0 -109.0 -118.0 -121.0 -90.0 -20.0 -89.0 -93.0 -111.0 -121.0 -114.0 -103.0 -65.0 -69.0 -109.0 -123.0 -122.0 -122.0 -126.0 -114.0 -91.0 -19.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -103.0 -53.0 -118.0 -128.0 -127.0 -128.0 -127.0 -128.0 -124.0 -1.0 -23.0 -126.0 -128.0 -128.0 -127.0 -127.0 -128.0 -106.0 -1.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -1.0 -126.0 
2,-116.0 -114.0 -73.0 -84.0 -127.0 -127.0 -128.0 -128.0 53.0 -82.0 -114.0 -124.0 -128.0 -128.0 -128.0 -122.0 4.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -92.0 -115.0 -85.0 -108.0 -126.0 -124.0 -113.0 -121.0 53.0 -88.0 -124.0 -127.0 -128.0 -128.0 -126.0 -112.0 53.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -107.0 -128.0 -127.0 -128.0 -126.0 -112.0 -63.0 -99.0 53.0 -110.0 -128.0 -128.0 -128.0 -127.0 -114.0 -85.0 53.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -125.0 -124.0 -121.0 -106.0 -110.0 -120.0 -119.0 53.0 -123.0 -126.0 -128.0 -128.0 -128.0 -126.0 -80.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -127.0 4.0 3.0 -118.0 -128.0 -122.0 -128.0 -128.0 -127.0 -121.0 -54.0 -101.0 -110.0 -85.0 -125.0 -128.0 -128.0 -128.0 -126.0 -121.0 -65.0 -99.0 -127.0 -128.0 -128.0 -128.0 -127.0 -96.0 -88.0 -128.0 -128.0 -128.0 -128.0 4.0 2.0 -124.0 -128.0 -116.0 -125.0 -127.0 -110.0 -20.0 -70.0 -120.0 -126.0 4.0 -117.0 -127.0 -123.0 -119.0 -125.0 -111.0 -51.0 -96.0 -126.0 -121.0 -113.0 -112.0 -122.0 -89.0 -68.0 -128.0 -128.0 -128.0 -128.0 4.0 -47.0 -128.0 -128.0 -118.0 -128.0 -128.0 -122.0 4.0 -71.0 -126.0 -124.0 4.0 -57.0 -126.0 -126.0 -116.0 -118.0 -123.0 -106.0 -95.0 -83.0 -118.0 -91.0 -38.0 -116.0 -124.0 -122.0 -128.0 -128.0 -128.0 -124.0 4.0 -99.0 -128.0 -128.0 -127.0 -126.0 -126.0 -99.0 4.0 -117.0 -128.0 -127.0 -87.0 -85.0 -124.0 -126.0 -124.0 -126.0 -127.0 -121.0 -74.0 -88.0 -127.0 -127.0 -94.0 -102.0 -128.0 -127.0 
2,-105.0 -126.0 -128.0 -128.0 -128.0 -128.0 -116.0 -69.0 -72.0 -90.0 -120.0 -122.0 -120.0 -126.0 -121.0 -101.0 -52.0 -122.0 -125.0 -121.0 -97.0 -109.0 -74.0 6.0 6.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 6.0 -119.0 -124.0 -125.0 -128.0 -128.0 -126.0 -91.0 -85.0 -59.0 -97.0 -114.0 -123.0 -128.0 -117.0 -101.0 -112.0 6.0 -94.0 -128.0 -128.0 -128.0 -128.0 -119.0 1.0 -35.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -23.0 -124.0 -128.0 -123.0 -123.0 -124.0 -114.0 -3.0 -63.0 -86.0 -125.0 -125.0 -121.0 -86.0 -62.0 -48.0 -90.0 6.0 -77.0 -128.0 -128.0 -127.0 -123.0 -125.0 -68.0 -10.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -127.0 -127.0 -103.0 -92.0 -107.0 -113.0 -114.0 -110.0 -94.0 -115.0 -111.0 -102.0 -104.0 -114.0 -114.0 -92.0 -42.0 -53.0 -113.0 -128.0 -128.0 -128.0 -127.0 -92.0 -26.0 -20.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-125.0 -124.0 -114.0 -102.0 -54.0 -37.0 -105.0 -112.0 -42.0 -109.0 -126.0 -126.0 -114.0 -120.0 -127.0 -100.0 6.0 -76.0 -105.0 -104.0 -114.0 -127.0 -125.0 -97.0 -102.0 -76.0 -25.0 -66.0 -109.0 -127.0 -122.0 -119.0 -122.0 -100.0 0.0 -51.0 -91.0 -119.0 -125.0 -126.0 -73.0 -52.0 -74.0 -96.0 -110.0 -122.0 -126.0 -115.0 6.0 6.0 -94.0 -103.0 -108.0 -122.0 -124.0 -106.0 -114.0 -113.0 -91.0 -55.0 -76.0 -111.0 -123.0 -122.0 -115.0 -116.0 -117.0 -124.0 -127.0 -118.0 -108.0 -114.0 -67.0 -107.0 -123.0 -115.0 -116.0 -113.0 -91.0 -78.0 6.0 -106.0 -125.0 -125.0 -115.0 -115.0 -109.0 -25.0 -105.0 -127.0 -127.0 -115.0 -5.0 -75.0 -114.0 -114.0 -108.0 -116.0 -124.0 -128.0 -127.0 -126.0 -112.0 -103.0 -78.0 -121.0 -128.0 -128.0 -128.0 -128.0 -86.0 -75.0 6.0 -125.0 -128.0 -128.0 -119.0 -120.0 -114.0 -22.0 -109.0 -127.0 -128.0 -107.0 -46.0 -80.0 -118.0 -121.0 
2,-104.0 -83.0 -73.0 -110.0 -121.0 -120.0 -123.0 -125.0 -53.0 -81.0 -113.0 -119.0 -110.0 -111.0 -117.0 -99.0 -14.0 -33.0 -23.0 -103.0 -127.0 -127.0 -124.0 -86.0 -118.0 -67.0 -14.0 -17.0 -126.0 -128.0 -128.0 -124.0 -68.0 -110.0 -123.0 -117.0 -113.0 -106.0 -116.0 -112.0 -14.0 -91.0 -120.0 -121.0 -116.0 -96.0 -73.0 -14.0 -109.0 -94.0 -62.0 -63.0 -14.0 -14.0 -92.0 -96.0 -107.0 -27.0 -59.0 -98.0 -116.0 -114.0 -125.0 -119.0 -80.0 -119.0 -126.0 -119.0 -117.0 -121.0 -112.0 -104.0 -14.0 -34.0 -29.0 -92.0 -122.0 -121.0 -121.0 -95.0 -123.0 -116.0 -38.0 -14.0 -47.0 -77.0 -122.0 -124.0 -91.0 -104.0 -117.0 -118.0 -114.0 -111.0 -122.0 -112.0 -106.0 -109.0 -119.0 -121.0 -118.0 -108.0 -87.0 -94.0 -112.0 -119.0 -107.0 -124.0 -128.0 -98.0 -76.0 -99.0 -128.0 -128.0 -111.0 -116.0 -111.0 -94.0 -100.0 -121.0 -82.0 -115.0 -119.0 -120.0 -112.0 -114.0 -127.0 -123.0 
