4,-119.0 -123.0 -128.0 -128.0 -128.0 -128.0 -123.0 -125.0 25.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 25.0 -69.0 -128.0 -128.0 -104.0 -126.0 -128.0 -128.0 -120.0 -126.0 -128.0 -128.0 22.0 -116.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -109.0 -90.0 -125.0 6.0 -104.0 -128.0 -128.0 -128.0 -116.0 -116.0 -120.0 25.0 -67.0 -128.0 -128.0 -108.0 -127.0 -128.0 -125.0 -105.0 -125.0 -128.0 -128.0 25.0 -110.0 -128.0 -128.0 -126.0 -127.0 -126.0 -125.0 -128.0 -118.0 -122.0 -127.0 -37.0 -126.0 -128.0 -128.0 -128.0 -117.0 -115.0 -89.0 25.0 -120.0 -128.0 -128.0 -111.0 -128.0 -128.0 -87.0 -97.0 -128.0 -128.0 -128.0 25.0 -119.0 -128.0 -127.0 -123.0 -127.0 -128.0 -127.0 -128.0 -127.0 -128.0 -126.0 -47.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 25.0 -81.0 -128.0 -128.0 -117.0 -128.0 -128.0 -122.0 -106.0 -123.0 -128.0 -127.0 11.0 -121.0 -128.0 -128.0 
4,-121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -56.0 -117.0 -127.0 -128.0 -128.0 -128.0 -127.0 -101.0 20.0 -114.0 -128.0 -128.0 -94.0 -127.0 -128.0 -93.0 -113.0 -128.0 -128.0 -126.0 20.0 -123.0 -128.0 -126.0 -122.0 -121.0 -106.0 -118.0 -128.0 -128.0 -128.0 -127.0 -50.0 -81.0 -87.0 -120.0 -128.0 -128.0 -128.0 -126.0 20.0 -74.0 -127.0 -127.0 -85.0 -128.0 -128.0 -123.0 -106.0 -127.0 -128.0 -122.0 20.0 -125.0 -128.0 -128.0 -127.0 -125.0 -84.0 -108.0 -128.0 -128.0 -128.0 -128.0 11.0 -116.0 -108.0 -118.0 -128.0 -128.0 -128.0 -106.0 20.0 -123.0 -128.0 -126.0 -82.0 -127.0 -128.0 -77.0 -107.0 -128.0 -128.0 -117.0 20.0 -125.0 -128.0 -125.0 -117.0 -127.0 -122.0 -127.0 -128.0 -128.0 -128.0 -123.0 20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 20.0 -128.0 -128.0 -127.0 -78.0 -127.0 -128.0 -57.0 -119.0 -128.0 -128.0 -121.0 20.0 -127.0 -128.0 -126.0 
4,-128.0 -128.0 -128.0 -127.0 -116.0 -106.0 -125.0 -128.0 25.0 -115.0 -128.0 -126.0 -105.0 -112.0 -128.0 -108.0 25.0 -65.0 -126.0 -116.0 -106.0 -126.0 -123.0 -69.0 -118.0 -125.0 -126.0 -93.0 -97.0 -127.0 -127.0 -123.0 -125.0 -128.0 -128.0 -128.0 -109.0 -108.0 -126.0 -126.0 7.0 -97.0 -128.0 -128.0 -88.0 -104.0 -128.0 -124.0 25.0 0.0 -126.0 -119.0 -114.0 -128.0 -128.0 -122.0 -81.0 -120.0 -127.0 -109.0 -88.0 -128.0 -128.0 -113.0 -125.0 -127.0 -125.0 -126.0 -112.0 -125.0 -128.0 -128.0 -20.0 -127.0 -128.0 -128.0 -85.0 -116.0 -125.0 -84.0 25.0 -118.0 -128.0 -123.0 -124.0 -128.0 -128.0 -54.0 -70.0 -126.0 -128.0 -120.0 -119.0 -128.0 -126.0 -10.0 -123.0 -126.0 -127.0 -128.0 -126.0 -125.0 -128.0 -128.0 -21.0 -121.0 -128.0 -128.0 -122.0 -119.0 -126.0 -96.0 25.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 25.0 
4,-8.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 25.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 25.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -14.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 25.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 25.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -17.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 25.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 25.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
4,-117.0 -126.0 -127.0 -124.0 -128.0 -128.0 -128.0 -128.0 14.0 -119.0 -128.0 -128.0 -125.0 -127.0 -128.0 -113.0 -33.0 -116.0 -123.0 -109.0 14.0 -119.0 -127.0 -118.0 -87.0 -71.0 -121.0 -118.0 -105.0 -128.0 -128.0 -126.0 -105.0 -126.0 -127.0 -126.0 -127.0 -128.0 -128.0 -124.0 14.0 -121.0 -127.0 -122.0 -119.0 -128.0 -128.0 -56.0 -31.0 -118.0 -125.0 -51.0 14.0 -127.0 -128.0 -104.0 14.0 -97.0 -126.0 -110.0 -81.0 -128.0 -128.0 -124.0 -102.0 -124.0 -128.0 -128.0 -128.0 -127.0 -127.0 -121.0 14.0 -38.0 -96.0 -96.0 -124.0 -128.0 -128.0 -111.0 -80.0 -104.0 -93.0 14.0 -27.0 -128.0 -128.0 -114.0 14.0 -125.0 -128.0 -114.0 -112.0 -128.0 -128.0 -88.0 -119.0 -123.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -69.0 -85.0 -116.0 -111.0 -125.0 -128.0 -128.0 -127.0 -93.0 -122.0 -119.0 -83.0 -118.0 -128.0 -128.0 -57.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 
4,-100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -82.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 13.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 13.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -125.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -73.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 13.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 11.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -123.0 -126.0 -127.0 -128.0 -128.0 -127.0 -128.0 -87.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 13.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 13.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 
4,-127.0 14.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 14.0 -74.0 -128.0 -128.0 -128.0 -128.0 -123.0 -116.0 -51.0 -122.0 -128.0 -128.0 -128.0 -128.0 -116.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -94.0 -110.0 -126.0 -128.0 -128.0 -128.0 -127.0 -84.0 14.0 -93.0 -128.0 -128.0 -128.0 -128.0 -125.0 14.0 14.0 -122.0 -128.0 -128.0 -128.0 -128.0 -115.0 -100.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 4.0 -115.0 -127.0 -127.0 -128.0 -128.0 -128.0 -59.0 14.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -104.0 -127.0 -128.0 -128.0 -128.0 -127.0 -123.0 -113.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -7.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 
4,-128.0 -128.0 -128.0 -128.0 -106.0 -106.0 -124.0 -128.0 -1.0 -126.0 -128.0 -128.0 -119.0 -115.0 -121.0 -87.0 -1.0 -120.0 -128.0 -128.0 -102.0 -55.0 -120.0 -82.0 -124.0 -128.0 -128.0 -128.0 -104.0 -17.0 -87.0 -122.0 -128.0 -128.0 -128.0 -128.0 -125.0 -114.0 -47.0 -94.0 -26.0 -113.0 -128.0 -128.0 -128.0 -71.0 -30.0 -101.0 -1.0 -75.0 -128.0 -128.0 -127.0 -104.0 -110.0 -93.0 -98.0 -126.0 -128.0 -128.0 -127.0 -31.0 -27.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -1.0 -24.0 -117.0 -128.0 -128.0 -128.0 -128.0 -61.0 -1.0 -61.0 -26.0 -124.0 -128.0 -128.0 -128.0 -120.0 -34.0 -1.0 -104.0 -128.0 -128.0 -128.0 -128.0 -120.0 -103.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -30.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -104.0 
4,-127.0 -126.0 -128.0 -126.0 -116.0 -118.0 -125.0 -128.0 -15.0 26.0 -124.0 -126.0 -121.0 -125.0 -128.0 -128.0 -3.0 28.0 -103.0 -107.0 -125.0 -128.0 -128.0 -108.0 -101.0 -128.0 -128.0 -125.0 -127.0 -128.0 -125.0 -76.0 -128.0 -128.0 -128.0 -128.0 -110.0 -103.0 -121.0 -128.0 -27.0 -70.0 -126.0 -125.0 -78.0 -108.0 -128.0 -127.0 59.0 -54.0 -128.0 -128.0 -127.0 -128.0 -127.0 -95.0 -71.0 -128.0 -128.0 -128.0 -125.0 -123.0 -117.0 -90.0 -122.0 -123.0 -128.0 -127.0 -111.0 -118.0 -126.0 -124.0 -10.0 -126.0 -128.0 -128.0 -56.0 -97.0 -127.0 -117.0 59.0 -121.0 -128.0 -128.0 -126.0 -127.0 -128.0 -93.0 -56.0 -127.0 -128.0 -127.0 -106.0 -125.0 -127.0 -117.0 -126.0 -128.0 -128.0 -128.0 -117.0 -124.0 -125.0 -120.0 -49.0 -125.0 -128.0 -128.0 -71.0 -114.0 -127.0 -118.0 59.0 -99.0 -128.0 -128.0 -126.0 -127.0 -128.0 -102.0 -67.0 -122.0 -128.0 -124.0 -115.0 -128.0 -128.0 -125.0 
4,-128.0 -124.0 -110.0 -125.0 -127.0 -127.0 -123.0 -128.0 -128.0 -127.0 -107.0 -20.0 -96.0 -127.0 -128.0 -128.0 -113.0 -90.0 -48.0 -65.0 -122.0 -128.0 -128.0 -127.0 -125.0 -116.0 -78.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -117.0 -55.0 -101.0 -118.0 -128.0 -128.0 -128.0 -118.0 -111.0 -80.0 -2.0 -2.0 -105.0 -124.0 -124.0 -2.0 -30.0 -75.0 -51.0 -104.0 -118.0 -122.0 -99.0 -102.0 -122.0 -109.0 -111.0 -99.0 -114.0 -104.0 -121.0 -118.0 -78.0 -91.0 -121.0 -118.0 -123.0 -124.0 -125.0 -118.0 -117.0 -108.0 -87.0 -21.0 -2.0 -61.0 -107.0 -2.0 -104.0 -87.0 -115.0 -116.0 -83.0 -53.0 -2.0 -104.0 -108.0 -44.0 -118.0 -122.0 -115.0 -73.0 -98.0 -120.0 -118.0 -105.0 -99.0 -124.0 -125.0 -106.0 -120.0 -127.0 -124.0 -36.0 -26.0 -119.0 -114.0 -120.0 -127.0 -125.0 -123.0 -2.0 -80.0 -128.0 -123.0 -118.0 -120.0 -127.0 -119.0 -2.0 -90.0 -123.0 -126.0 -127.0 -127.0 
