7,-128.0 -98.0 20.0 -122.0 -128.0 -128.0 -128.0 -128.0 -119.0 -22.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -37.0 20.0 -126.0 -128.0 -128.0 -128.0 -109.0 20.0 20.0 -95.0 -128.0 -128.0 -128.0 -128.0 -121.0 -45.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -100.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 20.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -23.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -125.0 -128.0 -128.0 -128.0 -114.0 -27.0 -37.0 20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 20.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
7,-116.0 -121.0 -125.0 -125.0 -123.0 -116.0 -103.0 -100.0 3.0 -127.0 -128.0 -126.0 -124.0 -119.0 -121.0 -56.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 3.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -104.0 -107.0 -100.0 -114.0 -121.0 -121.0 -114.0 -125.0 -120.0 3.0 -106.0 -125.0 -125.0 -126.0 -127.0 -128.0 -22.0 3.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -107.0 -118.0 -123.0 -32.0 -73.0 -127.0 -128.0 3.0 3.0 -125.0 -128.0 -127.0 -128.0 -128.0 -120.0 -5.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -127.0 -128.0 -127.0 -127.0 -128.0 -127.0 -127.0 -125.0 -125.0 -128.0 -128.0 3.0 -87.0 -128.0 -128.0 0.0 3.0 -128.0 -128.0 -121.0 -126.0 -128.0 -128.0 3.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
7,-124.0 -124.0 -122.0 -125.0 -126.0 -127.0 -126.0 -126.0 -37.0 -81.0 -127.0 -127.0 -128.0 -128.0 -122.0 -119.0 13.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 9.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -16.0 -110.0 -120.0 -123.0 -127.0 -128.0 -124.0 -110.0 -83.0 -13.0 -112.0 -124.0 -122.0 -117.0 -106.0 -91.0 -98.0 23.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -79.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -114.0 -105.0 -122.0 -127.0 -126.0 -58.0 -102.0 -120.0 -46.0 -85.0 -104.0 -117.0 -119.0 -121.0 -126.0 -115.0 23.0 -43.0 -127.0 -128.0 -128.0 -128.0 -128.0 -95.0 -81.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -94.0 23.0 -65.0 -128.0 -110.0 -87.0 -114.0 -122.0 -73.0 -54.0 -126.0 -128.0 13.0 23.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
7,-86.0 -102.0 -127.0 -128.0 -128.0 -128.0 -122.0 -102.0 -61.0 -118.0 -128.0 -128.0 -128.0 -128.0 -109.0 -22.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -102.0 -74.0 -64.0 -126.0 -126.0 -127.0 -127.0 -120.0 -123.0 11.0 -68.0 -128.0 -128.0 -128.0 -128.0 -127.0 -29.0 2.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -89.0 -114.0 -123.0 -123.0 -121.0 -114.0 -91.0 -91.0 11.0 -37.0 -128.0 -127.0 -124.0 -121.0 -124.0 -113.0 11.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -126.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -105.0 -109.0 -121.0 -123.0 -116.0 -118.0 -124.0 11.0 -9.0 -117.0 -124.0 -125.0 -127.0 -128.0 -125.0 10.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 
7,-113.0 -125.0 -120.0 -108.0 -102.0 -117.0 -122.0 -121.0 17.0 -116.0 -128.0 -127.0 -126.0 -126.0 -126.0 -6.0 -23.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -21.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -86.0 -115.0 -100.0 -111.0 -116.0 -127.0 -128.0 -113.0 17.0 -109.0 -128.0 -127.0 -128.0 -128.0 -128.0 -36.0 17.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 -125.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -123.0 -126.0 -128.0 -127.0 -127.0 -128.0 -66.0 17.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -28.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -102.0 -118.0 -128.0 -128.0 -128.0 -126.0 -97.0 -63.0 -5.0 -107.0 -128.0 -128.0 -128.0 -128.0 -121.0 17.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
7,-127.0 -126.0 -121.0 -120.0 -126.0 -128.0 -124.0 -127.0 -125.0 -120.0 -118.0 -122.0 -127.0 -128.0 -115.0 -111.0 -58.0 -112.0 -127.0 -128.0 -128.0 -128.0 -120.0 -79.0 12.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 -122.0 -119.0 -110.0 -125.0 -126.0 -127.0 -128.0 -126.0 -62.0 -107.0 -126.0 -128.0 -128.0 -128.0 -99.0 -64.0 -62.0 -126.0 -128.0 -128.0 -128.0 -128.0 -74.0 12.0 12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 12.0 -119.0 -118.0 -118.0 -122.0 -125.0 -125.0 -126.0 -126.0 12.0 -39.0 -126.0 -126.0 -127.0 -128.0 -123.0 -115.0 12.0 -104.0 -128.0 -128.0 -128.0 -128.0 -123.0 12.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 12.0 -114.0 -123.0 -121.0 -126.0 -128.0 -126.0 -111.0 -90.0 -10.0 -105.0 -126.0 -124.0 -120.0 -109.0 -88.0 -99.0 12.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -77.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 
7,-123.0 -105.0 -79.0 -113.0 -120.0 -123.0 -127.0 -126.0 17.0 -109.0 -114.0 -118.0 -120.0 -127.0 -128.0 -112.0 17.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -101.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -126.0 -122.0 -121.0 -122.0 -117.0 -124.0 -121.0 17.0 -110.0 -126.0 -128.0 -128.0 -127.0 -128.0 -67.0 17.0 17.0 -122.0 -128.0 -128.0 -128.0 -128.0 -115.0 -70.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -126.0 -125.0 -126.0 -127.0 -124.0 -111.0 -113.0 -56.0 -79.0 -91.0 -128.0 -128.0 -128.0 -125.0 -98.0 -84.0 17.0 -51.0 -128.0 -128.0 -128.0 -128.0 -127.0 -8.0 17.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -123.0 -128.0 -128.0 -123.0 -124.0 -127.0 -127.0 -116.0 -105.0 -128.0 -128.0 -128.0 -114.0 -121.0 -77.0 -84.0 -111.0 -128.0 -128.0 -128.0 -124.0 -117.0 -2.0 -15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
7,-79.0 -8.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -9.0 25.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -46.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -52.0 -76.0 -123.0 -128.0 -128.0 -128.0 -128.0 -123.0 25.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 21.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -84.0 -78.0 -120.0 -128.0 -128.0 -128.0 -124.0 -116.0 25.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 25.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -126.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 9.0 25.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 25.0 -64.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
7,-41.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 35.0 1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -111.0 -128.0 -109.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -37.0 -128.0 -127.0 -127.0 -58.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 35.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -40.0 -109.0 -127.0 -65.0 -80.0 -127.0 -125.0 -126.0 -128.0 -128.0 -128.0 -87.0 -73.0 -124.0 -89.0 -88.0 -56.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 35.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -34.0 -49.0 -125.0 -128.0 -111.0 -104.0 -113.0 -89.0 -96.0 -128.0 -128.0 -128.0 -125.0 -123.0 -125.0 -82.0 -58.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -1.0 31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 35.0 -106.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -121.0 
7,-107.0 -128.0 -128.0 -119.0 -126.0 -127.0 -123.0 -106.0 31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0 -23.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -124.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -79.0 -127.0 -128.0 -128.0 -128.0 -93.0 -113.0 -116.0 31.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -1.0 -121.0 -126.0 -127.0 -128.0 -128.0 -128.0 -121.0 -118.0 -125.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -103.0 -127.0 -128.0 -128.0 -128.0 31.0 -65.0 -124.0 31.0 -96.0 -128.0 -128.0 -128.0 -86.0 -114.0 -117.0 2.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -121.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -121.0 -128.0 -121.0 -95.0 -127.0 -120.0 31.0 -111.0 -128.0 8.0 -102.0 -124.0 -128.0 -120.0 9.0 -101.0 -105.0 -15.0 -97.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
