2,-128.0 -128.0 -123.0 -126.0 -128.0 -127.0 -128.0 -128.0 -10.0 -125.0 -125.0 -125.0 -127.0 -128.0 -128.0 -118.0 47.0 -123.0 -128.0 -128.0 -128.0 -128.0 -121.0 -63.0 -110.0 -128.0 -128.0 -128.0 -128.0 -122.0 -85.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -128.0 15.0 -123.0 -128.0 -128.0 -128.0 -127.0 -126.0 -115.0 47.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -84.0 -124.0 -128.0 -128.0 -128.0 -125.0 -125.0 -125.0 -128.0 -122.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 47.0 -91.0 -122.0 -128.0 -128.0 -128.0 -128.0 -87.0 -95.0 -120.0 -96.0 -127.0 -128.0 -128.0 -127.0 -122.0 -128.0 -124.0 -121.0 -128.0 -128.0 -128.0 -127.0 -128.0 -71.0 -84.0 -121.0 -128.0 -128.0 -128.0 -127.0 -127.0 5.0 47.0 -18.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -104.0 47.0 -125.0 -128.0 -128.0 -128.0 -128.0 
2,-114.0 -128.0 -128.0 -121.0 -85.0 -128.0 -128.0 -124.0 14.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -71.0 -51.0 -128.0 -128.0 -108.0 14.0 -126.0 -128.0 -111.0 -127.0 -128.0 -128.0 -111.0 -41.0 -127.0 -128.0 -128.0 -96.0 -124.0 -127.0 -119.0 -94.0 -128.0 -128.0 -124.0 14.0 -124.0 -128.0 -125.0 -115.0 -128.0 -128.0 -81.0 -58.0 -127.0 -128.0 -93.0 14.0 -124.0 -128.0 -117.0 -123.0 -126.0 -128.0 -102.0 -21.0 -127.0 -128.0 -127.0 -80.0 -101.0 -117.0 -108.0 -108.0 -128.0 -128.0 -120.0 14.0 -72.0 -98.0 -101.0 -120.0 -128.0 -128.0 -75.0 -98.0 -119.0 -107.0 -5.0 3.0 -128.0 -128.0 -125.0 -121.0 -125.0 -128.0 -86.0 -56.0 -128.0 -128.0 -126.0 -116.0 -94.0 -105.0 -95.0 -112.0 -128.0 -128.0 -128.0 -78.0 14.0 14.0 -115.0 -127.0 -128.0 -128.0 -124.0 -87.0 -68.0 -53.0 -81.0 -91.0 -128.0 -128.0 -127.0 -107.0 -123.0 -128.0 -102.0 -86.0 -128.0 -128.0 -126.0 
2,-21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -15.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -49.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -115.0 -128.0 -128.0 -127.0 -125.0 -126.0 -127.0 -120.0 23.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 23.0 -45.0 -110.0 -127.0 -122.0 -124.0 -128.0 -124.0 -50.0 -21.0 -92.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -112.0 -119.0 -128.0 -127.0 -125.0 -122.0 -122.0 -122.0 23.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -64.0 -124.0 -128.0 -127.0 -127.0 -128.0 -112.0 -33.0 -90.0 -121.0 -128.0 -128.0 -128.0 -128.0 -107.0 -50.0 -120.0 -118.0 -125.0 -125.0 -127.0 -128.0 -126.0 -123.0 23.0 -43.0 -127.0 -128.0 -128.0 -128.0 -128.0 -75.0 -77.0 -112.0 -127.0 -128.0 -128.0 -128.0 -123.0 -40.0 -120.0 -127.0 -128.0 -128.0 -128.0 -127.0 -123.0 -112.0 -128.0 -128.0 -128.0 -122.0 -124.0 -127.0 -126.0 -123.0 
2,30.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -107.0 -125.0 -128.0 -128.0 -127.0 -123.0 -123.0 -128.0 -127.0 -126.0 -127.0 -123.0 -118.0 -121.0 -126.0 30.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -82.0 -46.0 -109.0 -128.0 -125.0 -127.0 -128.0 -125.0 -92.0 -45.0 -111.0 -128.0 -128.0 -128.0 -128.0 -120.0 -122.0 -121.0 -121.0 -125.0 -126.0 -127.0 -128.0 -125.0 30.0 30.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -54.0 -39.0 -123.0 -127.0 -123.0 -126.0 -128.0 -116.0 -29.0 -107.0 -127.0 -128.0 -128.0 -128.0 -128.0 -91.0 -118.0 -125.0 -128.0 -128.0 -128.0 -127.0 -127.0 -122.0 30.0 12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 5.0 30.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -87.0 -114.0 -128.0 -128.0 -128.0 -128.0 -122.0 -122.0 -125.0 -92.0 -119.0 -128.0 -128.0 -128.0 -123.0 
2,-115.0 -128.0 -128.0 -126.0 -93.0 -125.0 -128.0 -126.0 29.0 -68.0 -128.0 -120.0 -66.0 -126.0 -128.0 -128.0 36.0 -50.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -114.0 -127.0 -128.0 -125.0 -110.0 -127.0 -128.0 -126.0 -107.0 -127.0 -128.0 -128.0 -76.0 -125.0 -128.0 -128.0 17.0 -89.0 -128.0 -126.0 -25.0 -114.0 -128.0 -125.0 36.0 -31.0 -128.0 -126.0 -127.0 -128.0 -128.0 -124.0 -102.0 -121.0 -128.0 -119.0 -122.0 -128.0 -128.0 -127.0 -104.0 -127.0 -128.0 -128.0 -90.0 -121.0 -128.0 -128.0 -13.0 -127.0 -128.0 -128.0 -52.0 -102.0 -125.0 -80.0 36.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -97.0 -125.0 -128.0 -127.0 -127.0 -128.0 -128.0 -124.0 -105.0 -126.0 -128.0 -126.0 -113.0 -123.0 -128.0 -127.0 -25.0 -128.0 -128.0 -126.0 -104.0 -114.0 -125.0 -40.0 36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -116.0 -127.0 -127.0 -128.0 -128.0 -127.0 -127.0 -123.0 
2,-96.0 -126.0 -128.0 -128.0 -105.0 -126.0 -128.0 -128.0 40.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -76.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -91.0 -128.0 -128.0 -128.0 -94.0 -126.0 -128.0 -128.0 40.0 -123.0 -128.0 -128.0 -127.0 -128.0 -128.0 -107.0 -63.0 -125.0 -128.0 -128.0 -122.0 -126.0 -127.0 -112.0 40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -94.0 -127.0 -128.0 -127.0 -89.0 -123.0 -128.0 -128.0 40.0 -110.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 -52.0 -121.0 -128.0 -126.0 -123.0 -128.0 -128.0 -111.0 40.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -105.0 -128.0 -128.0 -128.0 -92.0 -120.0 -128.0 -127.0 40.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -58.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 40.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 
2,-88.0 -119.0 -128.0 -128.0 -126.0 -115.0 -124.0 -125.0 29.0 3.0 -127.0 -128.0 -128.0 -128.0 -127.0 -125.0 -71.0 29.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -56.0 -127.0 -128.0 -123.0 -126.0 -128.0 -128.0 -101.0 -126.0 -128.0 -127.0 -127.0 -125.0 -119.0 -121.0 29.0 -104.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -29.0 -36.0 -112.0 -123.0 -114.0 -127.0 -128.0 -124.0 -101.0 29.0 -124.0 -127.0 -126.0 -128.0 -128.0 -128.0 -100.0 -113.0 -127.0 -127.0 -126.0 -125.0 -116.0 -113.0 29.0 -122.0 -128.0 -127.0 -127.0 -127.0 -125.0 -75.0 -48.0 -111.0 -120.0 -110.0 -86.0 -125.0 -128.0 -124.0 -107.0 21.0 -112.0 -121.0 -112.0 -126.0 -128.0 -128.0 -74.0 -40.0 -122.0 -128.0 -128.0 -128.0 -126.0 -114.0 29.0 -122.0 -127.0 -128.0 -127.0 -124.0 -125.0 -25.0 -108.0 -125.0 -123.0 -124.0 -104.0 -111.0 -127.0 -117.0 -118.0 -86.0 -125.0 -124.0 -91.0 -106.0 -128.0 -128.0 
2,-111.0 -124.0 -124.0 -114.0 -128.0 -128.0 -128.0 -127.0 59.0 -123.0 -127.0 -124.0 -128.0 -128.0 -128.0 -91.0 35.0 -121.0 -127.0 -120.0 -111.0 -128.0 -127.0 -103.0 -128.0 -128.0 -128.0 -114.0 -95.0 -127.0 -128.0 -128.0 -98.0 -127.0 -127.0 -120.0 -120.0 -128.0 -128.0 -124.0 59.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -74.0 44.0 -120.0 -123.0 -110.0 -115.0 -128.0 -128.0 -115.0 -128.0 -128.0 -128.0 -76.0 -83.0 -128.0 -128.0 -128.0 -87.0 -126.0 -128.0 -128.0 -112.0 -127.0 -128.0 -127.0 59.0 -84.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -3.0 -91.0 -115.0 -119.0 -119.0 -128.0 -128.0 -123.0 -124.0 -128.0 -128.0 -108.0 -54.0 -120.0 -128.0 -126.0 -98.0 -128.0 -128.0 -127.0 -114.0 -128.0 -128.0 -127.0 59.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 10.0 -117.0 -128.0 -127.0 -120.0 -126.0 -128.0 -116.0 -123.0 -128.0 -128.0 -119.0 -80.0 -115.0 -128.0 -126.0 
2,-128.0 -128.0 -128.0 -128.0 -116.0 -125.0 -128.0 -127.0 22.0 -91.0 -128.0 -128.0 -117.0 -127.0 -128.0 -128.0 58.0 -33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -86.0 -120.0 -128.0 -125.0 -107.0 -119.0 -128.0 -124.0 -128.0 -128.0 -128.0 -124.0 -104.0 -124.0 -126.0 -128.0 14.0 -108.0 -128.0 -127.0 -116.0 -126.0 -128.0 -126.0 58.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -56.0 -108.0 -127.0 -119.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -122.0 -128.0 -128.0 13.0 -126.0 -128.0 -128.0 -120.0 -124.0 -128.0 -117.0 58.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -46.0 -124.0 -128.0 -128.0 -103.0 -118.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -95.0 -123.0 -128.0 -128.0 -24.0 -117.0 -128.0 -128.0 -120.0 -125.0 -128.0 -128.0 58.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -74.0 -94.0 -128.0 -126.0 -111.0 -127.0 -128.0 -127.0 
2,-109.0 -53.0 -5.0 -113.0 -128.0 -128.0 -128.0 -128.0 -48.0 18.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 18.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -71.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -119.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 18.0 -73.0 -121.0 -128.0 -128.0 -124.0 -124.0 -120.0 -100.0 18.0 -79.0 -127.0 -127.0 -88.0 -101.0 -121.0 -128.0 18.0 -13.0 -128.0 -128.0 -122.0 -119.0 -128.0 -88.0 -124.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 18.0 -98.0 -128.0 -128.0 -128.0 -127.0 -125.0 -117.0 -43.0 -119.0 -128.0 -128.0 -128.0 -78.0 -64.0 -108.0 -128.0 -104.0 -103.0 -128.0 -128.0 -84.0 -45.0 -127.0 -113.0 -123.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 18.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -94.0 -128.0 -128.0 -128.0 -125.0 -121.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -115.0 -104.0 -128.0 
