0,-115.0 -122.0 -128.0 -128.0 -68.0 -121.0 -128.0 -128.0 21.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 21.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -124.0 -125.0 -128.0 -125.0 -59.0 -105.0 -96.0 -123.0 21.0 -86.0 -128.0 -128.0 -128.0 -126.0 -99.0 -107.0 21.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -81.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -108.0 -121.0 -126.0 -121.0 -115.0 -73.0 -118.0 -57.0 -119.0 -125.0 -128.0 -128.0 -122.0 -45.0 -16.0 21.0 -119.0 -128.0 -128.0 -128.0 -128.0 -123.0 21.0 -75.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -118.0 -115.0 -122.0 -128.0 -128.0 -115.0 -112.0 -101.0 -32.0 -121.0 -126.0 -128.0 -128.0 -128.0 -126.0 21.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
0,-124.0 -127.0 -128.0 -122.0 17.0 -127.0 -128.0 -128.0 -23.0 -125.0 -128.0 -128.0 -123.0 -128.0 -128.0 -125.0 33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -78.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -126.0 33.0 -118.0 -128.0 -127.0 0.0 -119.0 -128.0 -128.0 -122.0 -127.0 -128.0 -124.0 33.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -72.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -127.0 -128.0 -119.0 33.0 -127.0 -128.0 -128.0 -11.0 -123.0 -128.0 -127.0 -123.0 -128.0 -128.0 -121.0 33.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -70.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -124.0 -128.0 -128.0 -126.0 17.0 -118.0 -128.0 -127.0 -49.0 -118.0 -128.0 -128.0 -125.0 -127.0 -128.0 -126.0 33.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-123.0 -128.0 -128.0 -118.0 1.0 -128.0 -128.0 -126.0 -53.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -110.0 31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -120.0 -127.0 -128.0 -126.0 31.0 -125.0 -128.0 -127.0 -8.0 -119.0 -128.0 -128.0 -127.0 -128.0 -128.0 -120.0 31.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -124.0 -125.0 -128.0 -122.0 29.0 -127.0 -128.0 -128.0 10.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -120.0 31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -123.0 -126.0 -128.0 -126.0 7.0 -125.0 -128.0 -128.0 3.0 -122.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 31.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-128.0 -128.0 -128.0 -124.0 36.0 -120.0 -128.0 -128.0 -65.0 -128.0 -128.0 -124.0 -100.0 -125.0 -128.0 -123.0 36.0 -124.0 -127.0 -127.0 -128.0 -128.0 -128.0 -120.0 -101.0 -125.0 -109.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 36.0 -115.0 -128.0 -128.0 -44.0 -121.0 -128.0 -123.0 -85.0 -124.0 -128.0 -127.0 36.0 -108.0 -126.0 -117.0 -119.0 -128.0 -128.0 -126.0 -110.0 -123.0 -72.0 -76.0 -105.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 36.0 -126.0 -128.0 -128.0 -42.0 -128.0 -128.0 -128.0 -77.0 -122.0 -128.0 -123.0 36.0 -126.0 -128.0 -127.0 -116.0 -119.0 -127.0 -117.0 -113.0 -128.0 -126.0 -121.0 -98.0 -77.0 -96.0 -127.0 -128.0 -128.0 -128.0 -111.0 36.0 -127.0 -128.0 -128.0 -64.0 -128.0 -128.0 -127.0 -100.0 -122.0 -128.0 -123.0 36.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -121.0 -106.0 -127.0 -128.0 -128.0 -124.0 -115.0 -112.0 -125.0 
0,-107.0 -118.0 -121.0 -124.0 -127.0 -128.0 -128.0 -126.0 -78.0 -114.0 -110.0 -121.0 -122.0 -126.0 -120.0 -111.0 -62.0 -127.0 -128.0 -127.0 -123.0 -34.0 -3.0 -67.0 -121.0 -117.0 -127.0 -128.0 -128.0 42.0 -83.0 -126.0 -110.0 -107.0 -118.0 -128.0 -128.0 -128.0 -128.0 -124.0 10.0 -110.0 -125.0 -128.0 -128.0 -128.0 -128.0 -121.0 42.0 -112.0 -128.0 -128.0 -128.0 -84.0 -92.0 -81.0 -104.0 -128.0 -128.0 -128.0 -128.0 42.0 -48.0 -115.0 -105.0 -125.0 -128.0 -128.0 -128.0 -126.0 -120.0 -102.0 -6.0 -122.0 -128.0 -127.0 -128.0 -126.0 -118.0 -111.0 42.0 -91.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -61.0 -113.0 -127.0 -126.0 -127.0 -62.0 -106.0 -122.0 -108.0 -111.0 -128.0 -128.0 -128.0 -127.0 -124.0 -116.0 -67.0 -115.0 -128.0 -128.0 -128.0 -125.0 -117.0 -114.0 42.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -55.0 -106.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 
0,-83.0 -99.0 -119.0 -127.0 -128.0 -125.0 -114.0 -110.0 -100.0 -90.0 -65.0 -118.0 -128.0 -128.0 -128.0 -124.0 -115.0 -99.0 -109.0 -126.0 -128.0 -128.0 -125.0 -122.0 -124.0 -127.0 -128.0 -128.0 -128.0 -127.0 -122.0 -120.0 -124.0 -117.0 -121.0 -124.0 -119.0 -106.0 -37.0 -104.0 -105.0 -91.0 -74.0 -108.0 -72.0 -81.0 -112.0 -121.0 24.0 -66.0 -113.0 -126.0 -126.0 -126.0 -124.0 -104.0 -113.0 -127.0 -127.0 -128.0 -128.0 -118.0 -119.0 -121.0 -128.0 -128.0 -84.0 -103.0 -116.0 -118.0 -111.0 -124.0 -120.0 -126.0 -59.0 -104.0 -82.0 -87.0 -69.0 -98.0 -51.0 -115.0 22.0 -111.0 -127.0 -126.0 -105.0 -58.0 -118.0 -121.0 33.0 -111.0 -128.0 -127.0 -128.0 -127.0 -128.0 -128.0 33.0 -58.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 33.0 -30.0 -128.0 -127.0 -120.0 -127.0 -128.0 -127.0 33.0 -68.0 -128.0 -127.0 -123.0 -126.0 -128.0 -127.0 33.0 -100.0 -128.0 -128.0 -123.0 -127.0 
0,-93.0 -122.0 -128.0 -128.0 -128.0 -123.0 -119.0 -111.0 47.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -70.0 35.0 -117.0 -126.0 -126.0 -127.0 -123.0 -128.0 -114.0 -127.0 -127.0 -127.0 -125.0 -115.0 -19.0 -127.0 -127.0 -72.0 -119.0 -128.0 -128.0 -128.0 -128.0 -124.0 -111.0 47.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 33.0 -120.0 -128.0 -128.0 -128.0 -127.0 -128.0 -107.0 -123.0 -123.0 -127.0 -126.0 -125.0 -120.0 -127.0 -126.0 -81.0 -125.0 -128.0 -128.0 -125.0 -124.0 -123.0 -113.0 47.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 19.0 -93.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -125.0 -123.0 -121.0 -123.0 -126.0 -128.0 -128.0 -128.0 -106.0 -118.0 -126.0 -125.0 -126.0 -128.0 -128.0 -125.0 47.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 28.0 -86.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -127.0 -121.0 -126.0 -128.0 -128.0 
0,-90.0 -115.0 -127.0 -127.0 -124.0 -124.0 -126.0 -126.0 -61.0 -115.0 -127.0 -126.0 -123.0 -119.0 -124.0 -114.0 62.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -45.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -77.0 -62.0 -117.0 -121.0 -126.0 -126.0 -120.0 -124.0 -119.0 -17.0 -114.0 -118.0 -115.0 -113.0 -114.0 -124.0 -124.0 62.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -39.0 -121.0 -123.0 -127.0 -126.0 -127.0 -128.0 -119.0 -116.0 -119.0 -105.0 -115.0 -127.0 -127.0 -127.0 -124.0 9.0 -115.0 -104.0 -119.0 -127.0 -128.0 -128.0 -110.0 62.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -59.0 -109.0 -116.0 -125.0 -125.0 -127.0 -128.0 -126.0 -123.0 -127.0 -125.0 -122.0 -128.0 -128.0 -127.0 -114.0 -31.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 62.0 -14.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -84.0 -77.0 -107.0 -126.0 -128.0 -128.0 -128.0 -127.0 
0,-125.0 -127.0 -126.0 -126.0 -118.0 -121.0 -126.0 -126.0 -70.0 -117.0 -125.0 -128.0 -127.0 -127.0 -128.0 -106.0 45.0 -124.0 -127.0 -128.0 -128.0 -128.0 -127.0 -18.0 -80.0 -128.0 -127.0 -125.0 -125.0 -124.0 -117.0 -96.0 -126.0 -124.0 -120.0 -126.0 -126.0 -127.0 -127.0 -128.0 10.0 -120.0 -127.0 -127.0 -128.0 -128.0 -127.0 -117.0 45.0 -120.0 -126.0 -123.0 -128.0 -128.0 -128.0 -80.0 -80.0 -124.0 -108.0 -36.0 -102.0 -127.0 -128.0 -121.0 -127.0 -127.0 -126.0 -123.0 -124.0 -122.0 -124.0 -127.0 31.0 -120.0 -123.0 -124.0 -128.0 -128.0 -128.0 -123.0 45.0 -94.0 -115.0 -90.0 -124.0 -128.0 -128.0 -122.0 -107.0 -111.0 -96.0 26.0 -102.0 -128.0 -128.0 -125.0 -128.0 -128.0 -126.0 -119.0 -114.0 -124.0 -127.0 -128.0 -3.0 -117.0 -124.0 -125.0 -127.0 -127.0 -126.0 -120.0 45.0 -104.0 -125.0 -99.0 -82.0 -127.0 -128.0 -126.0 -114.0 -74.0 -95.0 -63.0 -64.0 -126.0 -128.0 -127.0 
0,-33.0 -128.0 -128.0 -106.0 -35.0 -127.0 -128.0 -87.0 16.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -56.0 -77.0 -91.0 -127.0 -128.0 -128.0 -124.0 -115.0 -125.0 -112.0 -91.0 -122.0 -126.0 -127.0 -123.0 -124.0 16.0 -128.0 -128.0 -107.0 -68.0 -128.0 -128.0 -60.0 16.0 -103.0 -127.0 -128.0 -128.0 -128.0 -117.0 16.0 -86.0 -115.0 -123.0 -120.0 -122.0 -119.0 -86.0 -57.0 -125.0 -125.0 -118.0 -109.0 -125.0 -127.0 -122.0 -122.0 16.0 -123.0 -128.0 -116.0 -102.0 -128.0 -128.0 -79.0 16.0 -14.0 -120.0 -128.0 -128.0 -128.0 -127.0 -74.0 -107.0 -60.0 -69.0 -98.0 -121.0 -124.0 -121.0 -116.0 -126.0 -125.0 -103.0 -86.0 -125.0 -128.0 -128.0 -128.0 16.0 -127.0 -128.0 -125.0 -114.0 -128.0 -128.0 -96.0 16.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -106.0 -119.0 -123.0 -127.0 -127.0 -123.0 -118.0 -108.0 -124.0 -127.0 -125.0 -118.0 -122.0 -115.0 -121.0 -126.0 
