3,-120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 21.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 70.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -123.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -119.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 28.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 70.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -71.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 24.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 70.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -63.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -119.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 3.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
3,-123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 12.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 69.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 41.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 69.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 39.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 69.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -69.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -15.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 69.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -77.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
3,-124.0 -125.0 -126.0 -126.0 -128.0 -128.0 -128.0 -126.0 -4.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -124.0 -126.0 -128.0 -127.0 -128.0 -126.0 -124.0 -125.0 57.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 63.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -124.0 -127.0 -128.0 -128.0 -128.0 -127.0 -125.0 53.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 63.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 13.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 63.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-128.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -126.0 -122.0 -126.0 -128.0 -128.0 -127.0 -116.0 -118.0 -128.0 -126.0 -126.0 -127.0 -127.0 -27.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 18.0 -113.0 -128.0 -128.0 -128.0 -126.0 -125.0 -126.0 -128.0 -128.0 -22.0 -127.0 -126.0 -126.0 -127.0 -128.0 -128.0 -100.0 18.0 -117.0 -127.0 -128.0 -128.0 -128.0 -26.0 18.0 -111.0 -123.0 -118.0 -121.0 -126.0 -120.0 18.0 -91.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -127.0 -128.0 -18.0 -108.0 -128.0 -128.0 -128.0 -125.0 -125.0 -121.0 18.0 18.0 -33.0 -127.0 -128.0 -128.0 -128.0 -123.0 -112.0 -65.0 18.0 -112.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -119.0 -114.0 -127.0 -127.0 -128.0 -127.0 -124.0 -126.0 -118.0 -57.0 -23.0 -120.0 -128.0 -128.0 -127.0 -128.0 -78.0 -64.0 18.0 -125.0 -128.0 -128.0 -128.0 -127.0 
3,-1.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -78.0 -1.0 -71.0 -85.0 -127.0 -128.0 -123.0 -107.0 -71.0 -127.0 -108.0 -94.0 -124.0 -127.0 -88.0 -61.0 -127.0 -127.0 -121.0 -127.0 -127.0 -126.0 -57.0 -17.0 -128.0 -86.0 -49.0 -100.0 -125.0 -128.0 -128.0 -127.0 -125.0 -93.0 -1.0 -1.0 -128.0 -128.0 -128.0 -128.0 -127.0 -27.0 -1.0 -54.0 -128.0 -128.0 -128.0 -128.0 -124.0 -101.0 -110.0 -127.0 -111.0 -108.0 -127.0 -127.0 -128.0 -128.0 -126.0 -120.0 -121.0 -127.0 -125.0 -122.0 -128.0 -35.0 -96.0 -102.0 -126.0 -128.0 -127.0 -124.0 -77.0 -1.0 -93.0 -124.0 -128.0 -128.0 -128.0 -128.0 -30.0 -87.0 -127.0 -128.0 -77.0 -62.0 -128.0 -128.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -125.0 -6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -37.0 -1.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -39.0 -117.0 -128.0 -128.0 -56.0 -20.0 -128.0 -128.0 -125.0 
3,-128.0 -124.0 -126.0 -127.0 -125.0 -126.0 -128.0 -128.0 -76.0 -116.0 -126.0 -128.0 -127.0 -127.0 -125.0 -99.0 -26.0 -119.0 -128.0 -128.0 -128.0 -128.0 -25.0 9.0 -124.0 -127.0 -128.0 -128.0 -94.0 -58.0 9.0 -83.0 -128.0 -127.0 -128.0 -128.0 -119.0 -118.0 -110.0 -126.0 -27.0 -100.0 -126.0 -128.0 -126.0 -126.0 -95.0 -96.0 9.0 -53.0 -128.0 -128.0 -128.0 -128.0 -120.0 -67.0 -94.0 -103.0 -126.0 -127.0 -51.0 -96.0 -119.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 9.0 -63.0 -114.0 -127.0 -128.0 -128.0 -128.0 -127.0 9.0 9.0 -37.0 -122.0 -128.0 -128.0 -128.0 -128.0 -59.0 9.0 -99.0 -124.0 -128.0 -128.0 -88.0 -115.0 -127.0 -109.0 -128.0 -128.0 -114.0 -124.0 -128.0 -128.0 -35.0 -91.0 -128.0 -128.0 -80.0 -117.0 -128.0 -128.0 -58.0 -92.0 -128.0 -128.0 -36.0 -106.0 -128.0 -128.0 -107.0 -102.0 -125.0 -127.0 -14.0 -94.0 -119.0 -126.0 -127.0 -123.0 
3,-128.0 -124.0 -120.0 -121.0 -127.0 -128.0 -128.0 -128.0 -91.0 -126.0 -123.0 -118.0 -126.0 -127.0 -128.0 -121.0 39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -39.0 -128.0 -128.0 -116.0 -78.0 -126.0 -128.0 -101.0 -127.0 -128.0 -127.0 -126.0 -123.0 -121.0 -127.0 -126.0 -33.0 -126.0 -127.0 -126.0 -124.0 -121.0 -128.0 -109.0 39.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 -58.0 -127.0 -128.0 -123.0 -91.0 -113.0 -125.0 -116.0 -123.0 -127.0 -128.0 -128.0 -128.0 -120.0 -126.0 -126.0 -25.0 -110.0 -127.0 -127.0 -127.0 -114.0 -122.0 -106.0 39.0 10.0 -59.0 -128.0 -128.0 -128.0 -128.0 -73.0 -104.0 -69.0 7.0 -128.0 -128.0 -126.0 -123.0 -122.0 -127.0 -124.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 -104.0 -122.0 -124.0 -127.0 -127.0 -126.0 -127.0 -107.0 -4.0 -1.0 -127.0 -128.0 -126.0 -120.0 -128.0 -128.0 -59.0 39.0 -127.0 -128.0 -127.0 -126.0 -128.0 
3,-127.0 -128.0 -128.0 -100.0 22.0 -128.0 -128.0 -128.0 -82.0 -126.0 -127.0 -109.0 -46.0 -128.0 -128.0 -125.0 22.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -73.0 -126.0 -128.0 -127.0 -82.0 -126.0 -128.0 -125.0 -127.0 -128.0 -128.0 -90.0 22.0 -127.0 -128.0 -128.0 -54.0 -128.0 -128.0 -119.0 -39.0 -123.0 -128.0 -120.0 22.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -67.0 -117.0 -128.0 -128.0 -109.0 -117.0 -127.0 -126.0 -128.0 -127.0 -88.0 -7.0 19.0 -128.0 -128.0 -128.0 -54.0 -114.0 -127.0 -105.0 -84.0 -128.0 -128.0 -125.0 22.0 -43.0 -94.0 -128.0 -128.0 -128.0 -128.0 -116.0 -100.0 -90.0 -25.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -87.0 -90.0 -120.0 -128.0 -128.0 -128.0 -118.0 -112.0 -127.0 -123.0 -123.0 -123.0 -124.0 -128.0 -105.0 -39.0 -40.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -99.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-118.0 -128.0 -127.0 -123.0 -125.0 -128.0 -128.0 -124.0 18.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -30.0 -6.0 -127.0 -128.0 -127.0 -121.0 -126.0 -127.0 -69.0 -127.0 -128.0 -128.0 -106.0 12.0 -63.0 -115.0 -128.0 -90.0 -127.0 -128.0 -128.0 -122.0 -127.0 -128.0 -117.0 18.0 -81.0 -120.0 -128.0 -128.0 -128.0 -128.0 -35.0 -44.0 -89.0 -86.0 -128.0 -127.0 -126.0 -127.0 -98.0 -127.0 -119.0 -110.0 -128.0 -117.0 -67.0 -99.0 -126.0 -104.0 -121.0 -127.0 -127.0 -126.0 -128.0 -128.0 -125.0 -30.0 18.0 -15.0 -124.0 -128.0 -128.0 -128.0 -124.0 -119.0 17.0 18.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -9.0 18.0 -128.0 -128.0 -128.0 -126.0 -128.0 -126.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -128.0 -123.0 -106.0 -122.0 -123.0 -120.0 -128.0 -128.0 -126.0 -107.0 -67.0 -127.0 -127.0 -124.0 -127.0 -127.0 -126.0 -85.0 -48.0 -128.0 -128.0 -128.0 -128.0 -126.0 
3,-128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -103.0 -116.0 -128.0 -127.0 -125.0 -126.0 -128.0 -128.0 -46.0 -115.0 -128.0 -125.0 -123.0 -128.0 -128.0 -128.0 -38.0 -115.0 -113.0 -119.0 -126.0 -125.0 -127.0 -128.0 -125.0 -120.0 -11.0 -117.0 -128.0 -128.0 -128.0 -128.0 -41.0 30.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 31.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 31.0 -85.0 -103.0 -116.0 -126.0 -118.0 -125.0 -128.0 -128.0 -128.0 31.0 -51.0 -128.0 -128.0 -128.0 -128.0 -124.0 -98.0 -13.0 -110.0 -128.0 -126.0 -127.0 -125.0 -87.0 -100.0 -128.0 -128.0 -97.0 -86.0 -120.0 -126.0 -99.0 -124.0 -117.0 -127.0 -128.0 -127.0 -126.0 -123.0 -124.0 -124.0 31.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 24.0 -110.0 -128.0 -124.0 -108.0 -123.0 -128.0 -124.0 -128.0 -128.0 -103.0 -46.0 16.0 -120.0 -128.0 -128.0 
