1,-33.0 -79.0 -128.0 -127.0 -127.0 -127.0 -126.0 -123.0 56.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -125.0 -40.0 -103.0 -126.0 -128.0 -128.0 -124.0 -101.0 -108.0 56.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 37.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -62.0 -97.0 -118.0 -127.0 -128.0 -128.0 -123.0 -108.0 56.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 28.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -122.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -102.0 -99.0 -126.0 -128.0 -128.0 -127.0 -109.0 56.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -26.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -124.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-92.0 -106.0 -111.0 -128.0 -128.0 -128.0 -124.0 -103.0 37.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -68.0 26.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -120.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 -104.0 -96.0 -126.0 -128.0 -128.0 -126.0 -76.0 37.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 22.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -120.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -59.0 -119.0 -127.0 -128.0 -128.0 -128.0 -109.0 -13.0 37.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -20.0 -21.0 -123.0 -128.0 -128.0 -128.0 -128.0 -118.0 -118.0 -112.0 -116.0 -128.0 -128.0 -128.0 -128.0 -126.0 -40.0 -93.0 -126.0 -128.0 -128.0 -128.0 -127.0 -106.0 37.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 1.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -97.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
1,-115.0 -115.0 -99.0 -89.0 -100.0 -119.0 -123.0 -121.0 -92.0 -100.0 -112.0 -112.0 -119.0 -124.0 -123.0 -99.0 -121.0 -125.0 -96.0 -91.0 -92.0 -115.0 -101.0 -106.0 -126.0 -126.0 -106.0 -101.0 -120.0 -99.0 -78.0 -119.0 -114.0 -119.0 -122.0 -106.0 -90.0 -11.0 -101.0 -121.0 -12.0 -90.0 -123.0 -124.0 -123.0 -103.0 -109.0 -91.0 -108.0 -118.0 -127.0 -125.0 -120.0 -74.0 -83.0 -104.0 -123.0 -122.0 -128.0 -127.0 -124.0 -99.0 -71.0 -86.0 -120.0 -128.0 -128.0 -128.0 -99.0 34.0 -90.0 -104.0 -29.0 -111.0 -128.0 -128.0 -120.0 -44.0 -58.0 -94.0 -67.0 -121.0 -128.0 -128.0 -125.0 -61.0 -88.0 -86.0 -117.0 -126.0 -128.0 -125.0 -105.0 -102.0 -92.0 -55.0 -128.0 -128.0 -128.0 -128.0 -125.0 -49.0 34.0 -100.0 -121.0 -128.0 -128.0 -128.0 -128.0 -63.0 34.0 -87.0 -115.0 -128.0 -128.0 -128.0 -126.0 -89.0 34.0 -75.0 -124.0 -127.0 -128.0 -128.0 -124.0 -116.0 34.0 -96.0 
1,-122.0 -107.0 -90.0 -82.0 -78.0 -119.0 -127.0 -127.0 -95.0 -48.0 -73.0 -99.0 -111.0 -114.0 -121.0 -122.0 -101.0 -36.0 -99.0 -108.0 -100.0 -89.0 -119.0 -116.0 -76.0 -32.0 -106.0 -117.0 -98.0 -108.0 -119.0 -115.0 -127.0 -127.0 -125.0 -97.0 -33.0 -94.0 -115.0 -113.0 -101.0 -99.0 -94.0 -97.0 -80.0 -110.0 -117.0 -95.0 -62.0 -64.0 -77.0 -112.0 -104.0 -108.0 -119.0 -108.0 -43.0 -22.0 -117.0 -125.0 -122.0 -112.0 -101.0 -97.0 -118.0 -125.0 -120.0 -99.0 -107.0 -100.0 -72.0 -82.0 -122.0 -125.0 -127.0 -120.0 -80.0 -16.0 -73.0 -115.0 -16.0 -106.0 -124.0 -126.0 -106.0 -67.0 -106.0 -57.0 -45.0 -103.0 -101.0 -125.0 -124.0 -105.0 -16.0 -24.0 -122.0 -120.0 -127.0 -121.0 -75.0 -26.0 -67.0 -108.0 -105.0 -90.0 -100.0 -99.0 -69.0 -56.0 -99.0 -115.0 -28.0 -108.0 -106.0 -105.0 -76.0 -87.0 -118.0 -50.0 -67.0 -28.0 -18.0 -115.0 -122.0 -123.0 -115.0 -111.0 
1,-103.0 -34.0 -78.0 -86.0 -79.0 -104.0 -122.0 -125.0 -117.0 -22.0 -23.0 -16.0 -78.0 -51.0 -120.0 -125.0 -85.0 -120.0 -66.0 -16.0 -96.0 -99.0 -108.0 -84.0 -76.0 -84.0 -90.0 -117.0 -113.0 -99.0 -97.0 -101.0 -114.0 -102.0 -100.0 -50.0 -16.0 -109.0 -125.0 -122.0 -111.0 -95.0 -69.0 -16.0 -85.0 -114.0 -124.0 -120.0 -16.0 -76.0 -111.0 -65.0 -119.0 -126.0 -122.0 -82.0 -48.0 -84.0 -110.0 -109.0 -90.0 -112.0 -109.0 -87.0 -96.0 -121.0 -113.0 -81.0 -16.0 -85.0 -119.0 -107.0 -102.0 -122.0 -118.0 -96.0 -68.0 -45.0 -96.0 -98.0 -70.0 -94.0 -94.0 -120.0 -124.0 -120.0 -108.0 -66.0 -99.0 -66.0 -75.0 -114.0 -126.0 -122.0 -104.0 -104.0 -99.0 -83.0 -108.0 -117.0 -95.0 -107.0 -99.0 -114.0 -115.0 -120.0 -121.0 -100.0 -49.0 -64.0 -97.0 -106.0 -94.0 -119.0 -110.0 -120.0 -121.0 -120.0 -105.0 -32.0 -83.0 -116.0 -125.0 -128.0 -128.0 -124.0 -73.0 -57.0 
1,-124.0 -120.0 -58.0 -73.0 -110.0 -105.0 -115.0 -115.0 -108.0 -93.0 -47.0 -78.0 -114.0 -117.0 -116.0 -106.0 -60.0 -110.0 -104.0 -108.0 -119.0 -127.0 -106.0 -9.0 -116.0 -121.0 -106.0 -104.0 -117.0 -73.0 -77.0 -9.0 -107.0 -125.0 -124.0 -117.0 -47.0 -56.0 -111.0 -120.0 -89.0 -112.0 -115.0 -80.0 -99.0 -98.0 -106.0 -109.0 -9.0 -51.0 -112.0 -93.0 -122.0 -126.0 -119.0 -61.0 -111.0 -118.0 -61.0 -9.0 -87.0 -104.0 -122.0 -110.0 -118.0 -106.0 -89.0 -99.0 -70.0 -85.0 -107.0 -124.0 -101.0 -107.0 -89.0 -115.0 -114.0 -62.0 -9.0 -90.0 -9.0 -106.0 -124.0 -120.0 -118.0 -111.0 -69.0 -9.0 -118.0 -125.0 -126.0 -72.0 -43.0 -64.0 -123.0 -124.0 -108.0 -110.0 -90.0 -73.0 -71.0 -119.0 -118.0 -87.0 -82.0 -93.0 -89.0 -127.0 -128.0 -125.0 -47.0 -54.0 -71.0 -71.0 -91.0 -124.0 -119.0 -113.0 -96.0 -89.0 -128.0 -120.0 -96.0 -85.0 -61.0 -64.0 -125.0 -128.0 
1,-85.0 -68.0 -109.0 -107.0 -116.0 -126.0 -108.0 -77.0 -60.0 -15.0 -110.0 -125.0 -114.0 -66.0 -95.0 -96.0 -113.0 -90.0 -116.0 -125.0 -98.0 -11.0 -101.0 -118.0 -123.0 -47.0 -115.0 -126.0 -113.0 -67.0 -118.0 -124.0 -55.0 -78.0 -124.0 -114.0 -61.0 -87.0 -126.0 -116.0 -11.0 -46.0 -123.0 -128.0 -128.0 -122.0 -122.0 -75.0 -97.0 -108.0 -117.0 -123.0 -118.0 -11.0 -89.0 -108.0 -114.0 -103.0 -121.0 -111.0 -104.0 -11.0 -97.0 -111.0 -66.0 -121.0 -115.0 -75.0 -93.0 -107.0 -116.0 -54.0 -11.0 -34.0 -99.0 -128.0 -128.0 -127.0 -94.0 -53.0 -111.0 -37.0 -45.0 -71.0 -109.0 -111.0 -106.0 -114.0 -124.0 -112.0 -71.0 -11.0 -90.0 -93.0 -121.0 -125.0 -86.0 -115.0 -116.0 -112.0 -111.0 -99.0 -61.0 -48.0 -97.0 -81.0 -80.0 -111.0 -124.0 -125.0 -92.0 -78.0 -120.0 -107.0 -75.0 -46.0 -93.0 -119.0 -109.0 -116.0 -114.0 -118.0 -112.0 -96.0 -92.0 -89.0 -121.0 -119.0 
1,-128.0 -114.0 -63.0 -58.0 -102.0 -125.0 -124.0 -126.0 -92.0 -122.0 -113.0 -61.0 -104.0 -126.0 -111.0 -49.0 -16.0 -115.0 -123.0 -123.0 -112.0 -118.0 -84.0 -21.0 -107.0 -124.0 -126.0 -110.0 -22.0 -66.0 -93.0 -111.0 -122.0 -115.0 -100.0 -119.0 -119.0 -91.0 -16.0 -78.0 -58.0 -120.0 -127.0 -123.0 -123.0 -119.0 -44.0 -16.0 -97.0 -125.0 -128.0 -121.0 -66.0 -113.0 -64.0 -16.0 -83.0 -120.0 -125.0 -91.0 -16.0 -115.0 -119.0 -116.0 -83.0 -90.0 -116.0 -125.0 -124.0 -83.0 -82.0 -98.0 -16.0 -86.0 -114.0 -122.0 -124.0 -78.0 -94.0 -87.0 -85.0 -87.0 -92.0 -105.0 -20.0 -108.0 -121.0 -119.0 -78.0 -126.0 -125.0 -93.0 -16.0 -115.0 -119.0 -114.0 -93.0 -29.0 -78.0 -119.0 -126.0 -123.0 -121.0 -119.0 -116.0 -87.0 -52.0 -81.0 -111.0 -119.0 -123.0 -124.0 -111.0 -57.0 -16.0 -91.0 -98.0 -124.0 -127.0 -123.0 -117.0 -113.0 -107.0 -101.0 -100.0 -116.0 -109.0 -117.0 
1,-119.0 -124.0 -28.0 -36.0 -96.0 -124.0 -127.0 -121.0 -92.0 -91.0 -52.0 -64.0 -122.0 -123.0 -113.0 -105.0 -83.0 -70.0 -91.0 -123.0 -126.0 -121.0 -115.0 -113.0 -123.0 -113.0 -98.0 -104.0 -113.0 -114.0 -114.0 -120.0 -99.0 -125.0 -110.0 -90.0 -100.0 -67.0 -64.0 -96.0 -18.0 -110.0 -121.0 -123.0 -126.0 -102.0 -39.0 -18.0 -102.0 -106.0 -99.0 -97.0 -63.0 -18.0 -47.0 -82.0 -42.0 -99.0 -101.0 -116.0 -102.0 -98.0 -105.0 -87.0 -58.0 -92.0 -110.0 -117.0 -107.0 -56.0 -77.0 -102.0 -31.0 -57.0 -66.0 -84.0 -97.0 -76.0 -112.0 -105.0 -113.0 -99.0 -18.0 -18.0 -74.0 -104.0 -122.0 -122.0 -65.0 -46.0 -55.0 -109.0 -104.0 -119.0 -125.0 -120.0 -119.0 -93.0 -105.0 -124.0 -125.0 -104.0 -54.0 -124.0 -127.0 -122.0 -109.0 -97.0 -86.0 -18.0 -75.0 -127.0 -127.0 -123.0 -82.0 -90.0 -110.0 -70.0 -62.0 -96.0 -116.0 -95.0 -96.0 -127.0 -118.0 -93.0 -100.0 -122.0 
1,-105.0 -99.0 -66.0 -64.0 -120.0 -126.0 -114.0 -115.0 -108.0 -103.0 -93.0 -50.0 -119.0 -124.0 -113.0 -107.0 -119.0 -115.0 -70.0 -48.0 -93.0 -66.0 -79.0 -114.0 -85.0 -72.0 -113.0 -96.0 -107.0 -105.0 -113.0 -111.0 -73.0 -108.0 -60.0 -63.0 -80.0 -125.0 -127.0 -110.0 -20.0 -95.0 -98.0 -113.0 -122.0 -95.0 -55.0 -42.0 -124.0 -123.0 -87.0 -61.0 -29.0 -20.0 -65.0 -121.0 -45.0 -85.0 -120.0 -108.0 -103.0 -105.0 -124.0 -82.0 -78.0 -123.0 -120.0 -107.0 -115.0 -123.0 -103.0 -42.0 -20.0 -32.0 -39.0 -99.0 -120.0 -104.0 -106.0 -88.0 -115.0 -114.0 -64.0 -31.0 -20.0 -75.0 -94.0 -107.0 -54.0 -118.0 -124.0 -123.0 -102.0 -98.0 -62.0 -90.0 -102.0 -109.0 -121.0 -124.0 -126.0 -111.0 -66.0 -46.0 -120.0 -111.0 -89.0 -105.0 -99.0 -30.0 -78.0 -100.0 -102.0 -118.0 -103.0 -115.0 -119.0 -115.0 -103.0 -41.0 -122.0 -123.0 -125.0 -120.0 -116.0 -110.0 -96.0 -115.0 
