0,-127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -118.0 -20.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 64.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -125.0 -117.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 31.0 -102.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 64.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -73.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 50.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -117.0 64.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -82.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -124.0 -123.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 21.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 64.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -92.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 
0,-124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -18.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 25.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 78.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -60.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 24.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 78.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -62.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -1.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 78.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-89.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 66.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -90.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 66.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 54.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -126.0 -128.0 -128.0 -127.0 -127.0 -128.0 -127.0 66.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 59.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -124.0 66.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 14.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-120.0 -126.0 -126.0 -124.0 -126.0 -128.0 -121.0 -117.0 -118.0 -126.0 -128.0 -117.0 -117.0 -124.0 -118.0 -120.0 -126.0 -128.0 -126.0 -109.0 -121.0 -128.0 -114.0 -108.0 -123.0 -125.0 -127.0 -127.0 -128.0 -125.0 -77.0 -117.0 -73.0 -106.0 -119.0 -122.0 -124.0 -108.0 -79.0 -31.0 -102.0 -118.0 -115.0 -70.0 -3.0 -60.0 -67.0 -93.0 -3.0 -118.0 -125.0 -115.0 -104.0 -127.0 -87.0 -7.0 -116.0 -126.0 -124.0 -119.0 -124.0 -95.0 -3.0 -79.0 -90.0 -83.0 -73.0 -102.0 -63.0 -3.0 -117.0 -117.0 -90.0 -108.0 -51.0 -3.0 -46.0 -118.0 -125.0 -121.0 -3.0 -3.0 -88.0 -117.0 -119.0 -128.0 -127.0 -106.0 -114.0 -84.0 -3.0 -96.0 -124.0 -122.0 -121.0 -121.0 -128.0 -128.0 -127.0 -109.0 -3.0 -23.0 -128.0 -128.0 -119.0 -127.0 -125.0 -118.0 -74.0 -120.0 -127.0 -117.0 -108.0 -85.0 -99.0 -126.0 -128.0 -127.0 -128.0 -123.0 -128.0 -109.0 -14.0 -123.0 -127.0 -124.0 -126.0 -128.0 
0,-128.0 -128.0 -122.0 -51.0 -88.0 -119.0 -112.0 -118.0 -121.0 -128.0 -122.0 -118.0 -125.0 -117.0 -101.0 -99.0 -97.0 -128.0 -127.0 -128.0 -128.0 -128.0 -107.0 5.0 -112.0 -128.0 -128.0 -128.0 -128.0 -63.0 5.0 5.0 -96.0 -104.0 -112.0 -105.0 -123.0 -116.0 -80.0 -40.0 -78.0 -117.0 -113.0 -98.0 -83.0 -51.0 -63.0 -79.0 5.0 -105.0 -120.0 -126.0 -126.0 -126.0 -125.0 5.0 -44.0 -109.0 -48.0 -97.0 -127.0 -103.0 -84.0 -35.0 -116.0 -91.0 -83.0 -117.0 -126.0 -128.0 -127.0 -122.0 -76.0 -99.0 -77.0 -79.0 -108.0 -125.0 -128.0 -127.0 5.0 5.0 -47.0 -122.0 -127.0 -128.0 -128.0 -123.0 -112.0 -72.0 5.0 -74.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -126.0 -127.0 -126.0 -122.0 -125.0 -122.0 -120.0 -125.0 -128.0 -128.0 -126.0 -115.0 -126.0 -120.0 -71.0 -77.0 -128.0 -127.0 -126.0 -127.0 -128.0 -128.0 -59.0 -42.0 -127.0 -128.0 -128.0 -128.0 -128.0 
0,-126.0 -128.0 -128.0 -128.0 -125.0 -123.0 -128.0 -127.0 -120.0 -124.0 -128.0 -127.0 -118.0 -119.0 -126.0 -120.0 -99.0 -80.0 -90.0 -117.0 -124.0 -127.0 -91.0 -64.0 -127.0 -123.0 -109.0 -105.0 -99.0 -96.0 6.0 -85.0 -123.0 -127.0 -127.0 -124.0 -125.0 -127.0 -128.0 -128.0 -76.0 -124.0 -127.0 -122.0 -121.0 -124.0 -125.0 -105.0 14.0 -94.0 -128.0 -128.0 -128.0 -128.0 -66.0 14.0 -64.0 -84.0 -128.0 -128.0 -128.0 -103.0 14.0 7.0 -128.0 -127.0 -126.0 -123.0 -122.0 -128.0 -128.0 -128.0 -31.0 -120.0 -126.0 -122.0 -123.0 -127.0 -127.0 -123.0 14.0 -50.0 -128.0 -128.0 -128.0 -128.0 -126.0 -103.0 -1.0 14.0 -127.0 -127.0 -124.0 -126.0 -115.0 -101.0 -127.0 -125.0 -126.0 -128.0 -127.0 -126.0 -127.0 -127.0 -60.0 -123.0 -128.0 -128.0 -127.0 -125.0 -122.0 -117.0 14.0 -103.0 -127.0 -128.0 -128.0 -128.0 -114.0 -68.0 -60.0 -89.0 -107.0 -123.0 -123.0 -127.0 -89.0 14.0 
0,-124.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 4.0 -100.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 68.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 36.0 -122.0 -127.0 -127.0 -128.0 -128.0 -128.0 -125.0 68.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -74.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 33.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 3.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -97.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
0,-124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -10.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 77.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 16.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 77.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -58.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 26.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -64.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -85.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-122.0 -127.0 -128.0 -127.0 -128.0 -128.0 -127.0 -120.0 -17.0 -127.0 -128.0 -128.0 -128.0 -127.0 -124.0 -97.0 31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -62.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -93.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 31.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 31.0 -108.0 -128.0 -128.0 -128.0 -127.0 -122.0 -81.0 -103.0 -128.0 -128.0 -128.0 -127.0 -124.0 -106.0 -95.0 -122.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 21.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 31.0 -13.0 -77.0 -128.0 -128.0 -127.0 -125.0 -98.0 -107.0 -105.0 -3.0 -110.0 -126.0 -125.0 -115.0 -110.0 -123.0 -125.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -96.0 -89.0 -124.0 -126.0 -128.0 -128.0 -128.0 -122.0 -90.0 18.0 21.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 31.0 -113.0 -128.0 -128.0 -127.0 -128.0 
0,-90.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 31.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -68.0 -53.0 -128.0 -128.0 -128.0 -127.0 -126.0 -102.0 -81.0 -128.0 -128.0 -128.0 -125.0 -120.0 -114.0 -102.0 -116.0 -72.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 31.0 -90.0 -124.0 -128.0 -128.0 -128.0 -128.0 -73.0 -31.0 -107.0 -95.0 -126.0 -127.0 -121.0 -110.0 -92.0 -127.0 -127.0 -116.0 -33.0 -83.0 -126.0 -119.0 -113.0 -95.0 -108.0 -127.0 -127.0 -128.0 -128.0 -128.0 -122.0 5.0 31.0 -32.0 -128.0 -128.0 -128.0 -128.0 -120.0 -109.0 0.0 31.0 -121.0 -128.0 -128.0 -125.0 -124.0 -128.0 -112.0 31.0 31.0 -109.0 -128.0 -128.0 -127.0 -123.0 -122.0 -123.0 -125.0 -128.0 -128.0 -128.0 -125.0 -117.0 -97.0 -98.0 -124.0 -128.0 -127.0 -128.0 -128.0 -126.0 -100.0 -41.0 -127.0 -128.0 -125.0 -124.0 -128.0 -127.0 -119.0 -65.0 -104.0 -127.0 -128.0 -125.0 -122.0 
