5,-118.0 -102.0 -128.0 -128.0 -126.0 -124.0 -125.0 -127.0 -28.0 17.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -53.0 10.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -126.0 -124.0 -126.0 -127.0 -127.0 -31.0 -28.0 -128.0 -126.0 -121.0 -125.0 -128.0 -104.0 17.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -107.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -126.0 -125.0 -127.0 -128.0 -87.0 -70.0 -106.0 -127.0 -128.0 -125.0 -127.0 -128.0 -49.0 17.0 -8.0 -121.0 -128.0 -128.0 -128.0 -128.0 -111.0 17.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -7.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
5,-128.0 7.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -56.0 -57.0 -128.0 -128.0 -123.0 -124.0 -126.0 -103.0 7.0 3.0 -128.0 -128.0 -125.0 -128.0 -127.0 -5.0 7.0 -97.0 -128.0 -128.0 -128.0 -128.0 -121.0 -114.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -125.0 -127.0 -127.0 -126.0 -125.0 -127.0 -127.0 -22.0 -107.0 -126.0 -127.0 -122.0 -124.0 -128.0 -64.0 7.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 -106.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -122.0 -128.0 -127.0 -126.0 -126.0 -128.0 -128.0 -120.0 -12.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 7.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 
5,-128.0 -128.0 -128.0 -126.0 -126.0 -125.0 -96.0 -100.0 -119.0 -126.0 -127.0 -127.0 -122.0 -121.0 -104.0 -99.0 -116.0 -125.0 -128.0 -125.0 -89.0 -105.0 -99.0 -98.0 -128.0 -128.0 -128.0 -124.0 -93.0 -111.0 0.0 -117.0 -128.0 -128.0 -127.0 -114.0 -98.0 -72.0 -76.0 -112.0 -103.0 -106.0 -94.0 -53.0 -94.0 -112.0 -126.0 -124.0 11.0 -85.0 -109.0 -122.0 -126.0 -118.0 -82.0 -52.0 -111.0 -128.0 -128.0 -128.0 -128.0 -123.0 11.0 -57.0 -128.0 -128.0 -128.0 -124.0 -29.0 11.0 -116.0 -128.0 -75.0 -124.0 -123.0 -103.0 -20.0 -13.0 -125.0 -116.0 11.0 -102.0 -117.0 -126.0 -124.0 -120.0 -125.0 -88.0 -83.0 -116.0 -77.0 -124.0 -128.0 -128.0 -124.0 -112.0 -128.0 -128.0 -86.0 -67.0 -60.0 -84.0 -128.0 -128.0 -114.0 -123.0 -108.0 -69.0 -26.0 -73.0 -126.0 -123.0 -31.0 -60.0 -11.0 -115.0 -126.0 -124.0 -126.0 -119.0 -122.0 -115.0 11.0 -92.0 -128.0 -128.0 -128.0 -128.0 
5,-116.0 -86.0 -87.0 -124.0 -123.0 -128.0 -128.0 -120.0 -50.0 -39.0 -124.0 -128.0 -128.0 -127.0 -125.0 -101.0 -118.0 -125.0 -128.0 -128.0 -99.0 -100.0 -119.0 -118.0 -120.0 -122.0 -127.0 -126.0 -108.0 -119.0 -127.0 -125.0 -86.0 -117.0 -128.0 -128.0 -122.0 -116.0 -113.0 -100.0 -2.0 -97.0 -128.0 -128.0 -128.0 -122.0 -101.0 -2.0 -104.0 -126.0 -128.0 -128.0 -90.0 -2.0 -78.0 -86.0 -123.0 -126.0 -128.0 -128.0 -93.0 -69.0 -123.0 -123.0 -87.0 -119.0 -128.0 -128.0 -128.0 -93.0 -3.0 -94.0 -2.0 -80.0 -128.0 -128.0 -128.0 -115.0 -37.0 -49.0 -48.0 -113.0 -123.0 -104.0 -50.0 -16.0 -115.0 -112.0 -127.0 -121.0 -120.0 -91.0 -5.0 -69.0 -128.0 -128.0 -46.0 -46.0 -127.0 -128.0 -128.0 -125.0 -87.0 -107.0 -81.0 -84.0 -91.0 -83.0 -128.0 -123.0 -37.0 -71.0 -111.0 -126.0 -61.0 -2.0 -105.0 -126.0 -126.0 -117.0 -120.0 -115.0 -114.0 -2.0 -77.0 -126.0 -127.0 -127.0 
5,-128.0 -128.0 -127.0 -107.0 -102.0 -128.0 -128.0 -128.0 -71.0 -128.0 -128.0 -83.0 -90.0 -128.0 -128.0 -64.0 -88.0 -127.0 -126.0 -30.0 -101.0 -128.0 -123.0 -52.0 -80.0 -127.0 -124.0 -69.0 -119.0 -128.0 -123.0 -61.0 -126.0 -128.0 -127.0 -102.0 -84.0 -119.0 -127.0 -128.0 0.0 -123.0 -128.0 -111.0 -69.0 -123.0 -128.0 -88.0 -65.0 -119.0 -124.0 -47.0 -5.0 -113.0 -128.0 -114.0 0.0 -117.0 -127.0 -120.0 -125.0 -128.0 -128.0 -54.0 -126.0 -128.0 -124.0 -124.0 -88.0 -100.0 -123.0 -127.0 0.0 -119.0 -128.0 -127.0 -81.0 -97.0 -123.0 -100.0 -72.0 -110.0 -127.0 -124.0 0.0 -29.0 -126.0 -121.0 0.0 -83.0 -127.0 -123.0 -104.0 -119.0 -128.0 -81.0 -128.0 -127.0 -112.0 -117.0 -119.0 -121.0 -127.0 -127.0 -60.0 -95.0 -81.0 -109.0 -115.0 -117.0 -127.0 -110.0 -106.0 -108.0 -36.0 -64.0 -34.0 -68.0 -125.0 -123.0 0.0 0.0 -104.0 -84.0 -88.0 -112.0 -124.0 -121.0 
5,-95.0 -123.0 -128.0 -94.0 -1.0 -52.0 -111.0 -81.0 -1.0 -84.0 -127.0 -124.0 -89.0 -107.0 -55.0 -75.0 -109.0 -118.0 -126.0 -103.0 -64.0 -85.0 -56.0 -111.0 -119.0 -123.0 -128.0 -126.0 -125.0 -126.0 -103.0 -115.0 -114.0 -126.0 -128.0 -19.0 -1.0 -111.0 -128.0 -121.0 -1.0 -75.0 -127.0 -118.0 -68.0 -115.0 -127.0 -119.0 -71.0 -105.0 -123.0 -72.0 -1.0 -127.0 -128.0 -126.0 -83.0 -108.0 -125.0 -124.0 -124.0 -128.0 -123.0 -123.0 -126.0 -128.0 -126.0 -30.0 -7.0 -126.0 -126.0 -106.0 -32.0 -123.0 -128.0 -100.0 -70.0 -125.0 -121.0 -17.0 -76.0 -126.0 -128.0 -69.0 -9.0 -127.0 -128.0 -104.0 -88.0 -118.0 -127.0 -128.0 -126.0 -128.0 -127.0 -104.0 -123.0 -127.0 -115.0 -87.0 -120.0 -128.0 -115.0 -40.0 -122.0 -128.0 -120.0 -12.0 -96.0 -128.0 -124.0 -47.0 -93.0 -128.0 -128.0 -72.0 -100.0 -128.0 -127.0 -67.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -108.0 
5,-121.0 -124.0 -128.0 -128.0 -92.0 -63.0 -121.0 -120.0 -84.0 -79.0 -107.0 -124.0 -116.0 -119.0 -114.0 -81.0 -120.0 -98.0 -38.0 -124.0 -124.0 -121.0 -27.0 -59.0 -127.0 -123.0 -43.0 -118.0 -127.0 -106.0 -18.0 -109.0 -124.0 -127.0 -128.0 -126.0 -34.0 -16.0 -127.0 -126.0 -10.0 -115.0 -127.0 -127.0 -97.0 -113.0 -124.0 -50.0 -61.0 -122.0 -88.0 -100.0 -115.0 -119.0 -73.0 -40.0 -121.0 -99.0 -86.0 -116.0 -122.0 -110.0 -53.0 -114.0 -125.0 -125.0 -88.0 -10.0 -54.0 -89.0 -128.0 -128.0 -10.0 -57.0 -112.0 -96.0 -102.0 -121.0 -128.0 -125.0 -30.0 -96.0 -95.0 -114.0 -110.0 -102.0 -81.0 -118.0 -119.0 -116.0 -67.0 -112.0 -125.0 -121.0 -72.0 -93.0 -124.0 -127.0 -107.0 -73.0 -108.0 -87.0 -120.0 -122.0 -10.0 -60.0 -117.0 -121.0 -123.0 -108.0 -123.0 -116.0 -73.0 -79.0 -26.0 -100.0 -123.0 -116.0 -97.0 -118.0 -128.0 -128.0 -10.0 -78.0 -126.0 -117.0 -62.0 -128.0 
5,-124.0 -125.0 -124.0 -127.0 -98.0 -34.0 -68.0 -121.0 -35.0 -122.0 -122.0 -127.0 -110.0 -103.0 -102.0 -18.0 -101.0 -128.0 -121.0 -125.0 -127.0 -88.0 -47.0 -36.0 -124.0 -127.0 -125.0 -127.0 -87.0 -7.0 -107.0 -128.0 -93.0 -119.0 -127.0 -105.0 -7.0 -84.0 -122.0 -119.0 -7.0 -119.0 -127.0 -112.0 -57.0 -114.0 -126.0 -80.0 -69.0 -104.0 -76.0 -55.0 -83.0 -122.0 -126.0 -114.0 -96.0 -89.0 -102.0 -120.0 -71.0 -54.0 -127.0 -123.0 -108.0 -117.0 -122.0 -104.0 -7.0 -79.0 -126.0 -118.0 -7.0 -94.0 -127.0 -118.0 -70.0 -90.0 -123.0 -117.0 -71.0 -110.0 -124.0 -107.0 -53.0 -69.0 -92.0 -95.0 -76.0 -117.0 -126.0 -119.0 -59.0 -118.0 -113.0 -68.0 -95.0 -119.0 -124.0 -116.0 -74.0 -88.0 -124.0 -108.0 -72.0 -21.0 -116.0 -92.0 -48.0 -97.0 -125.0 -126.0 -91.0 -7.0 -117.0 -126.0 -128.0 -115.0 -109.0 -121.0 -127.0 -125.0 -120.0 -59.0 -70.0 -127.0 -121.0 -116.0 
5,-123.0 -127.0 -86.0 -69.0 -86.0 -113.0 -125.0 -121.0 -101.0 -110.0 -26.0 -90.0 -92.0 -104.0 -118.0 -106.0 -111.0 -126.0 -123.0 -118.0 -110.0 -104.0 -18.0 -40.0 -128.0 -127.0 -121.0 -123.0 -122.0 -39.0 -29.0 -122.0 -126.0 -128.0 -93.0 -51.0 -18.0 -87.0 -128.0 -127.0 -15.0 -109.0 -107.0 -102.0 -71.0 -115.0 -127.0 -57.0 -50.0 -124.0 -112.0 -71.0 -77.0 -115.0 -122.0 -68.0 -128.0 -97.0 -41.0 -62.0 -88.0 -103.0 -122.0 -128.0 -125.0 -128.0 -75.0 -32.0 -101.0 -74.0 -90.0 -119.0 -15.0 -70.0 -124.0 -105.0 -120.0 -121.0 -96.0 -100.0 -35.0 -89.0 -128.0 -123.0 -51.0 -65.0 -128.0 -123.0 -128.0 -121.0 -104.0 -107.0 -15.0 -50.0 -128.0 -128.0 -120.0 -106.0 -103.0 -119.0 -119.0 -71.0 -74.0 -113.0 -83.0 -112.0 -127.0 -128.0 -128.0 -91.0 -37.0 -74.0 -71.0 -119.0 -126.0 -107.0 -85.0 -117.0 -121.0 -83.0 -128.0 -128.0 -128.0 -86.0 -15.0 -106.0 -128.0 -128.0 
5,-128.0 -128.0 -122.0 -126.0 -124.0 -96.0 -10.0 -107.0 -99.0 -128.0 -127.0 -126.0 -100.0 -71.0 -105.0 -116.0 -22.0 -128.0 -128.0 -128.0 -124.0 -94.0 -78.0 -28.0 -91.0 -128.0 -128.0 -128.0 -116.0 1.0 -81.0 -94.0 -114.0 -112.0 -121.0 -123.0 -85.0 -81.0 -66.0 -112.0 -63.0 -124.0 -128.0 -128.0 16.0 -19.0 -121.0 -125.0 16.0 -113.0 -128.0 -128.0 -116.0 -114.0 -125.0 -111.0 -98.0 -128.0 -128.0 -128.0 -117.0 -49.0 -94.0 -111.0 -61.0 -110.0 -124.0 -123.0 -88.0 -107.0 -122.0 -115.0 -77.0 -126.0 -128.0 -128.0 16.0 -36.0 -128.0 -125.0 16.0 -117.0 -128.0 -127.0 -105.0 -117.0 -128.0 -123.0 -96.0 -122.0 -118.0 -120.0 -127.0 -125.0 -122.0 -127.0 -105.0 -105.0 -119.0 -117.0 -112.0 -120.0 -122.0 -120.0 -98.0 -119.0 -128.0 -128.0 16.0 -52.0 -128.0 -127.0 16.0 -114.0 -128.0 -125.0 -90.0 -107.0 -127.0 -122.0 -102.0 -109.0 -115.0 -101.0 -108.0 -128.0 -128.0 -128.0 
