2,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 66.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 22.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 66.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -58.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 33.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 66.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -128.0 -128.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 18.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 
2,-128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 67.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -77.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -125.0 -128.0 -128.0 -128.0 10.0 -112.0 -127.0 -128.0 -127.0 -128.0 -128.0 -126.0 67.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -127.0 -125.0 -124.0 -127.0 -128.0 -128.0 -128.0 12.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 67.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -55.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -120.0 -15.0 -127.0 -42.0 -125.0 -128.0 -128.0 -128.0 -127.0 -37.0 -75.0 67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -48.0 -78.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
2,-128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -36.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -121.0 83.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -50.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 2.0 -125.0 -128.0 -128.0 -126.0 -127.0 -128.0 -123.0 83.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 4.0 -126.0 -128.0 -128.0 -126.0 -127.0 -127.0 -123.0 83.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -15.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 83.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
2,-68.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 79.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -17.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -56.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 79.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 19.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 79.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 21.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -77.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 79.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -121.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -110.0 76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -126.0 -126.0 -126.0 -128.0 -128.0 -128.0 -127.0 -124.0 6.0 -126.0 -127.0 -126.0 -128.0 -128.0 -127.0 -116.0 76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -49.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -126.0 -124.0 -128.0 -128.0 -126.0 -128.0 -128.0 36.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -116.0 76.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -61.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -126.0 -5.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 76.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -75.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 56.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -8.0 -124.0 -128.0 -127.0 -128.0 -128.0 -127.0 -116.0 56.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -49.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -3.0 -121.0 -128.0 -126.0 -128.0 -128.0 -128.0 -127.0 56.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -58.0 -115.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 56.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -98.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 22.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 22.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -119.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 22.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 22.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -125.0 -128.0 -126.0 -126.0 -127.0 -128.0 -128.0 22.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 22.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-88.0 -51.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 56.0 56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -120.0 -128.0 -127.0 -125.0 -125.0 -127.0 -126.0 56.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 32.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -127.0 -128.0 -126.0 -126.0 -125.0 -128.0 -125.0 56.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 35.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -127.0 -128.0 -127.0 -126.0 -127.0 -128.0 -125.0 56.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 4.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-128.0 -128.0 -128.0 -128.0 -124.0 -124.0 -127.0 -127.0 -28.0 -112.0 -128.0 -127.0 -126.0 -126.0 -127.0 -123.0 80.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -65.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -123.0 -125.0 -128.0 -128.0 16.0 -126.0 -127.0 -125.0 -126.0 -125.0 -128.0 -121.0 80.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -52.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -126.0 -122.0 -126.0 -128.0 -128.0 21.0 -125.0 -128.0 -126.0 -126.0 -127.0 -127.0 -118.0 80.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -50.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -28.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 80.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-125.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -13.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 73.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -66.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 28.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 73.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -57.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -120.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 28.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -127.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 14.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 
