1,-126.0 -110.0 -59.0 -33.0 -127.0 -128.0 -128.0 -128.0 -2.0 30.0 -93.0 -114.0 -128.0 -128.0 -128.0 -128.0 -67.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -110.0 -36.0 -58.0 -128.0 -128.0 -128.0 -128.0 30.0 -63.0 -110.0 -122.0 -128.0 -128.0 -128.0 -118.0 30.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -91.0 -114.0 -109.0 -108.0 -126.0 -128.0 -128.0 -106.0 30.0 -91.0 -126.0 -128.0 -128.0 -128.0 -128.0 -15.0 22.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -58.0 -128.0 -128.0 -127.0 -126.0 -127.0 -123.0 -40.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 30.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 
1,-78.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 43.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 2.0 -93.0 -128.0 -127.0 -126.0 -127.0 -128.0 -111.0 -127.0 -123.0 -127.0 -99.0 -17.0 -126.0 -128.0 -128.0 -69.0 -113.0 -122.0 -128.0 -128.0 -128.0 -128.0 -122.0 43.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 26.0 -72.0 -125.0 -126.0 -127.0 -128.0 -128.0 -127.0 -126.0 -116.0 -123.0 -106.0 3.0 -109.0 -126.0 -128.0 -28.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -107.0 43.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 2.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -121.0 -122.0 -118.0 -100.0 -109.0 -123.0 -128.0 -57.0 -127.0 -128.0 -128.0 -128.0 -96.0 -59.0 -105.0 43.0 -100.0 -128.0 -128.0 -128.0 -127.0 -121.0 -107.0 -54.0 -88.0 -124.0 -123.0 -127.0 -128.0 -127.0 -124.0 -127.0 -125.0 -106.0 -53.0 -120.0 -127.0 -128.0 -128.0 
1,-128.0 -128.0 -102.0 -83.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -94.0 2.0 -75.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -22.0 -12.0 -28.0 -95.0 -128.0 -128.0 -128.0 -125.0 -105.0 -112.0 2.0 -94.0 -128.0 -124.0 -117.0 -31.0 2.0 -95.0 -128.0 -128.0 -128.0 -54.0 -65.0 -8.0 -44.0 -120.0 -127.0 -124.0 -120.0 -110.0 -125.0 -127.0 -120.0 -120.0 -76.0 -63.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -85.0 -128.0 -92.0 -119.0 -100.0 2.0 -80.0 -118.0 -104.0 -108.0 2.0 -102.0 -121.0 -120.0 -127.0 -128.0 -125.0 -62.0 -85.0 -114.0 -123.0 -127.0 -127.0 -122.0 -121.0 -120.0 -126.0 -125.0 -128.0 -128.0 -128.0 -84.0 -99.0 -123.0 -118.0 -127.0 -127.0 -121.0 -114.0 -103.0 2.0 -86.0 -84.0 -128.0 -127.0 -117.0 -123.0 -128.0 -90.0 -24.0 -121.0 -105.0 -86.0 -82.0 -115.0 -128.0 -127.0 -122.0 -120.0 -43.0 -99.0 -125.0 -128.0 -127.0 -120.0 -123.0 
1,-113.0 -119.0 -112.0 -84.0 -84.0 -123.0 -119.0 -117.0 -73.0 -106.0 -113.0 -63.0 -117.0 -126.0 -120.0 -100.0 -119.0 -122.0 -117.0 -22.0 -96.0 -128.0 -127.0 -115.0 -122.0 -127.0 -127.0 -123.0 -125.0 -128.0 -122.0 -78.0 -113.0 -108.0 -14.0 -85.0 -115.0 -123.0 -108.0 -105.0 -113.0 -117.0 -18.0 15.0 -118.0 -126.0 -112.0 -112.0 12.0 -90.0 -84.0 -54.0 -126.0 -128.0 -128.0 -98.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -50.0 -125.0 -115.0 15.0 -63.0 -128.0 -128.0 -128.0 -128.0 -37.0 -97.0 15.0 -14.0 -128.0 -128.0 -128.0 -126.0 15.0 -93.0 -117.0 -122.0 -128.0 -128.0 -128.0 -94.0 -46.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -118.0 -118.0 -113.0 -125.0 -127.0 -128.0 -127.0 -127.0 -50.0 -93.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -76.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -96.0 -121.0 -88.0 -128.0 -128.0 -128.0 -128.0 -119.0 -105.0 -86.0 11.0 -128.0 -128.0 -128.0 -125.0 -122.0 -119.0 11.0 -109.0 -118.0 -124.0 -126.0 -122.0 -109.0 -76.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 11.0 -127.0 -44.0 -127.0 -128.0 -128.0 -128.0 -7.0 -1.0 -95.0 11.0 -82.0 -128.0 -122.0 -111.0 -119.0 -116.0 -64.0 -96.0 -91.0 -111.0 -108.0 -88.0 -106.0 -113.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -29.0 -128.0 -115.0 -128.0 -128.0 -128.0 -126.0 11.0 -20.0 -119.0 11.0 -76.0 -128.0 -128.0 -125.0 -74.0 -77.0 -97.0 -65.0 -80.0 -127.0 -127.0 -114.0 -86.0 -98.0 -118.0 -127.0 -128.0 -128.0 -128.0 -126.0 -99.0 -102.0 -122.0 -128.0 -128.0 -128.0 -128.0 -95.0 -50.0 -119.0 -128.0 -116.0 -114.0 -128.0 -128.0 -92.0 -81.0 -118.0 -124.0 -98.0 -43.0 -122.0 -127.0 -123.0 -121.0 -127.0 -127.0 
1,-108.0 -114.0 -125.0 -125.0 -126.0 -126.0 -109.0 -90.0 -100.0 -122.0 -128.0 -128.0 -128.0 -124.0 -59.0 -77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -23.0 -43.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -1.0 -111.0 -128.0 -76.0 -103.0 -116.0 -108.0 -112.0 -126.0 -126.0 -95.0 -1.0 -82.0 -122.0 -126.0 -128.0 -127.0 -114.0 -86.0 -100.0 -127.0 -128.0 -128.0 -128.0 -35.0 -51.0 -100.0 -128.0 -128.0 -128.0 -128.0 -123.0 -1.0 -98.0 -128.0 -111.0 -111.0 -106.0 -67.0 -93.0 -125.0 -118.0 -86.0 -1.0 -50.0 -111.0 -109.0 -122.0 -128.0 -121.0 -39.0 -38.0 -125.0 -128.0 -128.0 -126.0 -84.0 -89.0 -80.0 -128.0 -128.0 -128.0 -128.0 -75.0 -1.0 -115.0 -128.0 -98.0 -31.0 -40.0 -38.0 -118.0 -127.0 -123.0 -108.0 -1.0 -1.0 -118.0 -127.0 -127.0 -128.0 -122.0 -24.0 -65.0 -92.0 -111.0 -122.0 -123.0 -122.0 -118.0 -98.0 -128.0 -128.0 -123.0 -119.0 -68.0 -80.0 -126.0 -128.0 
1,-69.0 -64.0 -55.0 -104.0 -110.0 -124.0 -127.0 -114.0 -86.0 -5.0 -30.0 -125.0 -128.0 -128.0 -128.0 -127.0 -118.0 -78.0 -102.0 -118.0 -127.0 -128.0 -128.0 -128.0 -127.0 -125.0 -119.0 -96.0 -121.0 -128.0 -126.0 -127.0 -106.0 -89.0 -56.0 -40.0 -28.0 -116.0 -125.0 -109.0 -5.0 -5.0 -69.0 -124.0 -124.0 -126.0 -126.0 -78.0 -49.0 -30.0 -101.0 -124.0 -128.0 -128.0 -128.0 -127.0 -128.0 -116.0 -103.0 -26.0 -75.0 -128.0 -128.0 -128.0 -101.0 -128.0 -128.0 -113.0 -58.0 -5.0 -98.0 -66.0 -5.0 -115.0 -128.0 -128.0 -128.0 -126.0 -117.0 -5.0 -83.0 -89.0 -97.0 -121.0 -125.0 -127.0 -123.0 -113.0 -128.0 -125.0 -113.0 -70.0 -77.0 -117.0 -125.0 -128.0 -125.0 -128.0 -126.0 -125.0 -109.0 -5.0 -71.0 -96.0 -107.0 -127.0 -113.0 -99.0 -125.0 -122.0 -96.0 -17.0 -125.0 -115.0 -13.0 -87.0 -124.0 -126.0 -119.0 -113.0 -123.0 -105.0 -83.0 -120.0 -115.0 -116.0 -123.0 -124.0 
1,-128.0 -128.0 -128.0 -122.0 -39.0 -79.0 -128.0 -128.0 -108.0 -128.0 -128.0 -125.0 -5.0 -5.0 -102.0 -76.0 -5.0 -127.0 -126.0 -109.0 -111.0 -91.0 -106.0 -5.0 -80.0 -99.0 -114.0 -83.0 -100.0 -95.0 -116.0 -92.0 -128.0 -128.0 -128.0 -62.0 -13.0 -126.0 -128.0 -128.0 -85.0 -127.0 -128.0 -81.0 -23.0 -101.0 -121.0 -111.0 -5.0 -115.0 -127.0 -120.0 -87.0 -100.0 -116.0 -51.0 -47.0 -117.0 -127.0 -111.0 -41.0 -76.0 -113.0 -73.0 -128.0 -128.0 -128.0 -51.0 -29.0 -126.0 -128.0 -128.0 -95.0 -126.0 -128.0 -103.0 -85.0 -118.0 -119.0 -113.0 -5.0 -43.0 -107.0 -123.0 -111.0 -123.0 -124.0 -114.0 -101.0 -94.0 -74.0 -83.0 -91.0 -113.0 -101.0 -79.0 -128.0 -128.0 -128.0 -119.0 -80.0 -79.0 -119.0 -128.0 -126.0 -128.0 -128.0 -125.0 -117.0 -101.0 -110.0 -122.0 -118.0 -93.0 -66.0 -84.0 -98.0 -127.0 -127.0 -124.0 -128.0 -104.0 -5.0 -27.0 -100.0 -124.0 -126.0 -124.0 
1,-128.0 -87.0 -109.0 -122.0 -56.0 -60.0 -128.0 -128.0 -109.0 -79.0 -115.0 -123.0 -119.0 -125.0 -126.0 -104.0 -102.0 -114.0 -128.0 -128.0 -127.0 -124.0 -106.0 -72.0 -127.0 -127.0 -127.0 -126.0 -121.0 -102.0 -116.0 -126.0 -118.0 -110.0 -124.0 -126.0 4.0 4.0 -128.0 -127.0 4.0 -83.0 -124.0 -127.0 -97.0 -97.0 -124.0 -59.0 -86.0 -117.0 -122.0 -116.0 -107.0 -121.0 -99.0 -52.0 -122.0 -103.0 -123.0 -125.0 -119.0 -56.0 -106.0 -125.0 -124.0 -128.0 -128.0 -128.0 4.0 4.0 -126.0 -126.0 4.0 -76.0 -128.0 -128.0 -62.0 4.0 -119.0 -108.0 -55.0 -73.0 -126.0 -123.0 -94.0 -84.0 -122.0 -124.0 -119.0 -86.0 -98.0 -120.0 -99.0 -89.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -41.0 -128.0 -128.0 -98.0 -89.0 -128.0 -128.0 -19.0 4.0 -128.0 -128.0 -74.0 4.0 -125.0 -128.0 -110.0 -98.0 -127.0 -128.0 -125.0 -111.0 -119.0 -123.0 -100.0 -88.0 -112.0 -126.0 
1,-128.0 -126.0 -74.0 -62.0 -121.0 -127.0 -128.0 -128.0 -89.0 -91.0 -87.0 -74.0 -120.0 -125.0 -128.0 -128.0 21.0 -36.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -116.0 -9.0 -103.0 -120.0 -109.0 -111.0 -128.0 -76.0 -93.0 -40.0 -82.0 -122.0 -121.0 -114.0 -118.0 21.0 -39.0 -119.0 -126.0 -128.0 -128.0 -127.0 -111.0 -63.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -127.0 -101.0 -121.0 -124.0 -30.0 12.0 -128.0 -83.0 -122.0 -101.0 -111.0 -124.0 -90.0 21.0 -75.0 21.0 -112.0 -126.0 -128.0 -128.0 -128.0 -115.0 -28.0 -65.0 -122.0 -128.0 -127.0 -128.0 -128.0 -128.0 -117.0 -128.0 -127.0 -26.0 -81.0 -121.0 -113.0 -117.0 -128.0 -81.0 -106.0 -62.0 -72.0 -123.0 -117.0 -113.0 -118.0 21.0 -75.0 -125.0 -127.0 -128.0 -128.0 -127.0 -120.0 -84.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 
