2,-128.0 11.0 8.0 -123.0 -128.0 -128.0 -128.0 -128.0 -122.0 -1.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -12.0 11.0 -96.0 -127.0 -127.0 -119.0 -99.0 11.0 11.0 -90.0 -128.0 -128.0 -128.0 -128.0 -110.0 -62.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -126.0 -128.0 -126.0 -128.0 -127.0 -95.0 -13.0 11.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 11.0 -50.0 -124.0 -128.0 -128.0 -128.0 -128.0 -121.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -39.0 -128.0 -128.0 -128.0 -127.0 -128.0 -124.0 -16.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -108.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 -128.0 
2,-122.0 -128.0 -128.0 -123.0 -104.0 -116.0 -124.0 -109.0 9.0 -127.0 -128.0 -128.0 -124.0 -125.0 -128.0 -22.0 9.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 -119.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -113.0 -128.0 -128.0 -119.0 -106.0 -124.0 -112.0 -103.0 9.0 -90.0 -125.0 -128.0 -127.0 -128.0 -123.0 -11.0 9.0 -68.0 -94.0 -128.0 -128.0 -128.0 -128.0 -85.0 -126.0 -105.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -123.0 -125.0 -127.0 -125.0 -107.0 -29.0 -60.0 -40.0 -7.0 -84.0 -126.0 -112.0 -59.0 -81.0 -116.0 -101.0 9.0 9.0 -128.0 -128.0 -124.0 -122.0 -118.0 -126.0 -31.0 9.0 -127.0 -128.0 -128.0 -128.0 -127.0 -109.0 -83.0 -50.0 -124.0 -125.0 -121.0 -119.0 -111.0 -127.0 -90.0 -70.0 -120.0 -103.0 -75.0 -101.0 -124.0 -116.0 -86.0 -101.0 -128.0 -127.0 -118.0 -79.0 -86.0 -125.0 -105.0 -89.0 -125.0 -124.0 -118.0 -115.0 -122.0 
2,-125.0 -128.0 -127.0 -128.0 -121.0 -59.0 -99.0 -119.0 -128.0 -127.0 -114.0 -115.0 -122.0 -94.0 -104.0 -121.0 -128.0 -128.0 -118.0 -109.0 -124.0 -125.0 -39.0 -93.0 -127.0 -128.0 -128.0 -125.0 -127.0 -127.0 -23.0 -13.0 -93.0 -99.0 -123.0 -105.0 -75.0 -65.0 -99.0 -112.0 -64.0 -124.0 -128.0 -116.0 -81.0 -82.0 -59.0 6.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 6.0 -70.0 -102.0 -122.0 -96.0 -85.0 -102.0 -125.0 -123.0 6.0 -64.0 -128.0 -112.0 -103.0 -108.0 -115.0 -78.0 6.0 -75.0 -128.0 -128.0 -128.0 -128.0 -104.0 -69.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -113.0 -113.0 -73.0 -98.0 -123.0 -128.0 -123.0 -103.0 -120.0 -119.0 -32.0 -92.0 -128.0 -128.0 -122.0 -100.0 -106.0 -114.0 6.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
2,-124.0 -126.0 -117.0 -31.0 -110.0 -126.0 -124.0 -119.0 -119.0 -126.0 -122.0 -104.0 -110.0 -124.0 -118.0 -108.0 -34.0 -124.0 -125.0 -115.0 -117.0 -123.0 -123.0 -80.0 -86.0 -128.0 -128.0 -126.0 8.0 -114.0 -126.0 -93.0 -125.0 -128.0 -128.0 -110.0 -109.0 -121.0 -101.0 -90.0 -110.0 -124.0 -124.0 -28.0 -73.0 -125.0 -121.0 -100.0 8.0 -120.0 -124.0 -100.0 -109.0 -128.0 -128.0 -74.0 -79.0 -128.0 -128.0 -93.0 8.0 -126.0 -128.0 -108.0 -121.0 -128.0 -127.0 -57.0 -100.0 -127.0 -125.0 -112.0 -87.0 -117.0 -123.0 8.0 -63.0 -127.0 -128.0 -127.0 8.0 -80.0 -122.0 -103.0 -119.0 -128.0 -128.0 -121.0 -98.0 -119.0 -125.0 -1.0 8.0 -128.0 -128.0 -127.0 -126.0 -128.0 -123.0 -75.0 -80.0 -117.0 -128.0 -128.0 -105.0 -113.0 -125.0 -82.0 -66.0 -112.0 -128.0 -128.0 8.0 -46.0 -109.0 -82.0 -118.0 -128.0 -128.0 -128.0 -120.0 -119.0 -119.0 8.0 -52.0 -128.0 -128.0 -128.0 
2,-71.0 -96.0 -128.0 -128.0 -128.0 -127.0 -117.0 -102.0 -111.0 -122.0 -127.0 -124.0 -96.0 -31.0 -86.0 -108.0 -128.0 -128.0 -123.0 -123.0 -103.0 -76.0 -77.0 -98.0 -128.0 -128.0 -123.0 -123.0 -128.0 -125.0 -4.0 -92.0 -4.0 -83.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -62.0 -92.0 -116.0 -56.0 -58.0 -105.0 -123.0 -118.0 -4.0 -120.0 -128.0 -107.0 -94.0 -117.0 -67.0 -4.0 -101.0 -127.0 -128.0 -128.0 -128.0 -128.0 -4.0 -12.0 -4.0 -97.0 -125.0 -128.0 -128.0 -128.0 -128.0 -86.0 -64.0 -120.0 -127.0 -115.0 -94.0 -61.0 -113.0 -109.0 -4.0 -81.0 -128.0 -125.0 -122.0 -106.0 -113.0 -99.0 -21.0 -104.0 -128.0 -128.0 -128.0 -128.0 -124.0 -113.0 -34.0 -36.0 -107.0 -128.0 -128.0 -128.0 -128.0 -121.0 -43.0 -101.0 -127.0 -126.0 -114.0 -110.0 -123.0 -123.0 -11.0 -85.0 -125.0 -124.0 -121.0 -120.0 -122.0 -121.0 -14.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-128.0 -25.0 -11.0 -103.0 -125.0 -128.0 -128.0 -128.0 -126.0 -119.0 -68.0 -11.0 -26.0 -128.0 -126.0 -123.0 -69.0 -92.0 -116.0 -63.0 -100.0 -128.0 -124.0 -108.0 -120.0 -125.0 -120.0 -61.0 -61.0 -109.0 -128.0 -127.0 -117.0 -18.0 -11.0 -120.0 -128.0 -125.0 -124.0 -126.0 -56.0 -102.0 -40.0 -52.0 -114.0 -126.0 -104.0 -43.0 -100.0 -124.0 -126.0 -59.0 -53.0 -117.0 -84.0 -60.0 -126.0 -128.0 -115.0 -11.0 -58.0 -126.0 -128.0 -128.0 -104.0 -113.0 -125.0 -126.0 -126.0 -114.0 -109.0 -124.0 -11.0 -45.0 -105.0 -118.0 -125.0 -127.0 -126.0 -107.0 -118.0 -103.0 -94.0 -22.0 -14.0 -125.0 -126.0 -122.0 -128.0 -128.0 -123.0 -11.0 -29.0 -126.0 -128.0 -128.0 -111.0 -113.0 -117.0 -125.0 -127.0 -127.0 -126.0 -124.0 -89.0 -102.0 -111.0 -123.0 -128.0 -128.0 -128.0 -123.0 -128.0 -120.0 -105.0 -101.0 -81.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -73.0 -11.0 -114.0 -128.0 -128.0 
2,-23.0 -89.0 -128.0 -128.0 -128.0 -128.0 -123.0 -122.0 -123.0 -126.0 -128.0 -128.0 -120.0 -112.0 -101.0 -106.0 -126.0 -127.0 -126.0 -127.0 -96.0 -88.0 -116.0 -123.0 -127.0 -126.0 -114.0 -126.0 -126.0 -107.0 -111.0 -125.0 -3.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -11.0 -113.0 -127.0 -124.0 -115.0 -89.0 -82.0 -66.0 -125.0 -126.0 -125.0 -115.0 -29.0 -3.0 -97.0 -120.0 -128.0 -125.0 -105.0 -122.0 -117.0 -102.0 -72.0 -125.0 -3.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -3.0 -99.0 -112.0 -78.0 -102.0 -121.0 -126.0 -96.0 -59.0 -122.0 -118.0 -36.0 -50.0 -109.0 -91.0 -32.0 -103.0 -128.0 -128.0 -128.0 -124.0 -112.0 -3.0 -26.0 -8.0 -90.0 -126.0 -128.0 -128.0 -128.0 -127.0 -55.0 -76.0 -120.0 -127.0 -118.0 -95.0 -90.0 -120.0 -88.0 -3.0 -126.0 -127.0 -117.0 -108.0 -98.0 -113.0 -53.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -74.0 
2,-128.0 -128.0 -128.0 -125.0 -95.0 -120.0 -128.0 -128.0 -100.0 -127.0 -128.0 -124.0 -125.0 -127.0 -128.0 -113.0 -2.0 -128.0 -128.0 -128.0 -126.0 -120.0 -119.0 6.0 -110.0 -128.0 -128.0 -128.0 -65.0 -36.0 -110.0 -87.0 -128.0 -128.0 -128.0 -125.0 -57.0 -114.0 -128.0 -128.0 -41.0 -117.0 -127.0 -126.0 -121.0 -128.0 -128.0 -116.0 26.0 -123.0 -128.0 -128.0 -124.0 -121.0 -126.0 -24.0 -93.0 -128.0 -128.0 -128.0 19.0 -38.0 -123.0 -103.0 -128.0 -128.0 -128.0 -126.0 -42.0 -83.0 -128.0 -128.0 -31.0 -116.0 -128.0 -126.0 -121.0 -121.0 -128.0 -128.0 26.0 -84.0 -128.0 -128.0 -122.0 -127.0 -128.0 -121.0 -75.0 -123.0 -128.0 -121.0 26.0 -109.0 -127.0 -123.0 -128.0 -128.0 -128.0 -128.0 -39.0 -77.0 -128.0 -128.0 -84.0 -117.0 -128.0 -127.0 -107.0 -118.0 -128.0 -128.0 26.0 -48.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -83.0 -107.0 -126.0 -107.0 -20.0 -124.0 -128.0 -127.0 
2,-103.0 -69.0 -107.0 -125.0 -127.0 -127.0 -127.0 -125.0 -113.0 -77.0 -110.0 -126.0 -89.0 -75.0 -111.0 -121.0 -126.0 -128.0 -128.0 -128.0 -89.0 -8.0 -25.0 -124.0 -126.0 -128.0 -128.0 -124.0 -85.0 -83.0 -73.0 -114.0 -112.0 -93.0 -85.0 -99.0 -114.0 -128.0 -128.0 -128.0 -2.0 -56.0 -105.0 -116.0 -117.0 -123.0 -115.0 -101.0 -90.0 -122.0 -125.0 -61.0 -23.0 -72.0 -83.0 -109.0 -118.0 -119.0 -123.0 -118.0 -87.0 -81.0 -44.0 -72.0 -87.0 -122.0 -107.0 -72.0 -117.0 -128.0 -128.0 -116.0 -2.0 -98.0 -115.0 -67.0 -106.0 -128.0 -128.0 -87.0 -101.0 -91.0 -56.0 -2.0 -72.0 -128.0 -128.0 -126.0 -106.0 -22.0 -45.0 -119.0 -126.0 -126.0 -120.0 -113.0 -38.0 -123.0 -122.0 -105.0 -121.0 -128.0 -128.0 -81.0 -12.0 -127.0 -126.0 -84.0 -53.0 -118.0 -127.0 -54.0 -110.0 -116.0 -108.0 -69.0 -23.0 -80.0 -123.0 -106.0 -72.0 -98.0 -111.0 -128.0 -127.0 -126.0 -102.0 -10.0 
2,-70.0 -78.0 -110.0 -94.0 -110.0 -127.0 -128.0 -98.0 15.0 -85.0 -115.0 -100.0 -119.0 -128.0 -128.0 -77.0 -45.0 -92.0 -98.0 -115.0 -127.0 -127.0 -126.0 -107.0 -125.0 -118.0 -83.0 -88.0 -122.0 -127.0 -125.0 -125.0 -66.0 -88.0 -90.0 -98.0 -118.0 -127.0 -126.0 -117.0 15.0 -90.0 -119.0 -116.0 -125.0 -128.0 -127.0 -80.0 -46.0 -115.0 -119.0 -122.0 -127.0 -123.0 -102.0 -109.0 -128.0 -127.0 -116.0 -116.0 -108.0 -107.0 -111.0 -125.0 -75.0 -106.0 -119.0 -117.0 -100.0 -122.0 -114.0 -81.0 15.0 -60.0 -127.0 -128.0 -128.0 -128.0 -124.0 -26.0 0.0 -105.0 -128.0 -128.0 -128.0 -121.0 -95.0 -66.0 -125.0 -128.0 -128.0 -128.0 -73.0 -59.0 -90.0 -108.0 -69.0 -110.0 -127.0 -128.0 -125.0 -124.0 -115.0 -41.0 15.0 -119.0 -128.0 -128.0 -128.0 -128.0 -123.0 15.0 15.0 -122.0 -122.0 -121.0 -126.0 -123.0 -117.0 -45.0 -104.0 -124.0 -119.0 -83.0 -39.0 -65.0 -104.0 -108.0 
