1,-118.0 -104.0 -17.0 -34.0 -128.0 -128.0 -127.0 -124.0 -111.0 -123.0 -114.0 -40.0 -103.0 -100.0 -74.0 -111.0 -36.0 -16.0 -127.0 -118.0 -117.0 -112.0 -104.0 -114.0 -75.0 -13.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -70.0 -93.0 -89.0 -118.0 -127.0 -126.0 -126.0 -120.0 -80.0 -95.0 -78.0 -56.0 -112.0 -117.0 -116.0 -117.0 -14.0 -109.0 -120.0 -91.0 -118.0 -123.0 -113.0 -53.0 -76.0 -45.0 -127.0 -128.0 -128.0 -127.0 -93.0 -84.0 -104.0 -126.0 -99.0 -115.0 -125.0 -96.0 -55.0 -104.0 -104.0 -118.0 -92.0 -94.0 -108.0 -98.0 -118.0 -112.0 -13.0 -22.0 -120.0 -125.0 -126.0 -123.0 -121.0 -106.0 -81.0 -33.0 -127.0 -128.0 -128.0 -127.0 -97.0 -111.0 -128.0 -123.0 -13.0 -94.0 -126.0 -119.0 -107.0 -126.0 -126.0 -92.0 -13.0 -76.0 -126.0 -127.0 -119.0 -118.0 -64.0 -13.0 -86.0 -128.0 -128.0 -128.0 -122.0 -35.0 -64.0 -83.0 -128.0 -128.0 -128.0 -122.0 -75.0 -13.0 
1,-128.0 -128.0 -122.0 -70.0 -85.0 -115.0 -104.0 -127.0 -113.0 -128.0 -128.0 -122.0 -85.0 -84.0 -107.0 -103.0 -5.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 10.0 -108.0 -128.0 -128.0 -128.0 -116.0 -92.0 -84.0 -25.0 -128.0 -128.0 -127.0 -123.0 -116.0 -83.0 10.0 -97.0 -90.0 -128.0 -128.0 -127.0 -53.0 10.0 -66.0 -112.0 10.0 -108.0 -128.0 -128.0 -121.0 -117.0 -125.0 -67.0 -68.0 -117.0 -128.0 -126.0 -97.0 -114.0 -126.0 -112.0 -128.0 -119.0 -83.0 -63.0 -109.0 -121.0 -106.0 -123.0 -95.0 -124.0 -115.0 -12.0 10.0 -96.0 -126.0 -127.0 10.0 -101.0 -128.0 -120.0 -111.0 -125.0 -128.0 -123.0 -51.0 -117.0 -128.0 -128.0 -125.0 -124.0 -126.0 -125.0 -117.0 -113.0 -44.0 -74.0 -128.0 -127.0 -123.0 -121.0 -110.0 -124.0 -114.0 -61.0 -111.0 -96.0 -97.0 -120.0 10.0 -47.0 -128.0 -124.0 -126.0 -122.0 -122.0 -122.0 -75.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-113.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 22.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -7.0 -121.0 -127.0 -126.0 -126.0 -127.0 -128.0 -128.0 -124.0 -95.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 22.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 22.0 -122.0 -127.0 -123.0 -128.0 -128.0 -128.0 -49.0 -125.0 -124.0 -125.0 -121.0 -128.0 -128.0 -128.0 -128.0 -97.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 22.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 22.0 -58.0 -125.0 -124.0 -128.0 -128.0 -128.0 -123.0 -126.0 -122.0 -125.0 -126.0 -128.0 -128.0 -125.0 -126.0 -118.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 22.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 22.0 -54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -115.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-126.0 -99.0 -17.0 -95.0 -128.0 -128.0 -127.0 -124.0 -128.0 -127.0 -17.0 -17.0 -128.0 -128.0 -125.0 -119.0 -126.0 -127.0 -55.0 -18.0 -126.0 -118.0 -90.0 -114.0 -94.0 -120.0 -115.0 -102.0 -127.0 -116.0 -109.0 -117.0 -113.0 -103.0 -17.0 -118.0 -128.0 -128.0 -127.0 -116.0 -29.0 -116.0 -75.0 -103.0 -128.0 -128.0 -115.0 -17.0 -111.0 -125.0 -125.0 -125.0 -128.0 -72.0 -17.0 -33.0 -115.0 -121.0 -122.0 -125.0 -116.0 -17.0 -93.0 -125.0 -118.0 -127.0 -127.0 -128.0 -128.0 -117.0 -51.0 -78.0 -17.0 -50.0 -128.0 -128.0 -128.0 -120.0 -103.0 -95.0 -69.0 -20.0 -128.0 -128.0 -121.0 -116.0 -116.0 -114.0 -126.0 -125.0 -128.0 -120.0 -17.0 -62.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 -17.0 -122.0 -113.0 -105.0 -128.0 -128.0 -126.0 -38.0 -58.0 -126.0 -48.0 -23.0 -128.0 -128.0 -125.0 -114.0 -119.0 -125.0 -107.0 -115.0 -128.0 -126.0 -73.0 -80.0 -98.0 -118.0 
1,-125.0 -123.0 -123.0 -125.0 -121.0 -121.0 -126.0 -127.0 -109.0 -73.0 -109.0 -119.0 -125.0 -128.0 -127.0 -126.0 -114.0 -104.0 -102.0 -127.0 -128.0 -124.0 -93.0 -119.0 -124.0 -107.0 -120.0 -128.0 -128.0 -120.0 -102.0 -123.0 -127.0 -126.0 -128.0 -122.0 -98.0 -93.0 -119.0 -128.0 -88.0 -57.0 -110.0 -98.0 -63.0 -105.0 -127.0 -124.0 -6.0 -24.0 -126.0 -128.0 -128.0 -124.0 -104.0 -101.0 -121.0 -115.0 -128.0 -128.0 -128.0 -99.0 -100.0 -121.0 -127.0 -122.0 -121.0 -120.0 -103.0 -110.0 -127.0 -128.0 -68.0 -121.0 -128.0 -124.0 -50.0 -58.0 -125.0 -113.0 41.0 -110.0 -128.0 -128.0 -121.0 -59.0 -69.0 23.0 -114.0 -126.0 -128.0 -128.0 -109.0 17.0 -82.0 -103.0 -128.0 -128.0 -128.0 -127.0 -117.0 -110.0 -128.0 -128.0 -91.0 -120.0 -128.0 -127.0 -56.0 -109.0 -128.0 -128.0 41.0 -52.0 -128.0 -128.0 -104.0 -65.0 -109.0 -77.0 -28.0 -121.0 -128.0 -128.0 4.0 41.0 -108.0 -102.0 
1,-122.0 -124.0 -127.0 -128.0 -125.0 -117.0 -127.0 -127.0 5.0 -118.0 -128.0 -128.0 -128.0 -127.0 -127.0 -44.0 -13.0 -122.0 -128.0 -42.0 -69.0 -128.0 -126.0 -10.0 -128.0 -128.0 -128.0 -5.0 -8.0 -127.0 -127.0 -125.0 -118.0 -128.0 -128.0 -128.0 -127.0 -104.0 -119.0 -121.0 5.0 -114.0 -127.0 -119.0 -126.0 -124.0 -126.0 -44.0 0.0 -119.0 -126.0 5.0 -5.0 -128.0 -128.0 -110.0 -128.0 -128.0 -127.0 -30.0 -68.0 -128.0 -128.0 -128.0 -119.0 -123.0 -127.0 -112.0 -121.0 -123.0 -126.0 -127.0 5.0 5.0 -107.0 -102.0 -121.0 -127.0 -128.0 -116.0 -95.0 -88.0 -102.0 5.0 -21.0 -128.0 -128.0 -126.0 -128.0 -127.0 -125.0 -105.0 -112.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -121.0 -119.0 -114.0 -128.0 -128.0 -88.0 -73.0 -118.0 -123.0 -126.0 -123.0 -127.0 -117.0 -119.0 -105.0 -109.0 -96.0 -113.0 -128.0 -128.0 -127.0 -127.0 -122.0 -124.0 -123.0 -124.0 -127.0 -128.0 -128.0 
1,-126.0 -84.0 -119.0 -128.0 -128.0 -127.0 -122.0 -126.0 -18.0 -78.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 53.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -74.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -128.0 -128.0 -128.0 -82.0 -18.0 -101.0 13.0 -85.0 -128.0 -128.0 -128.0 -72.0 -85.0 -117.0 53.0 -108.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -64.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -126.0 -112.0 -29.0 -36.0 -111.0 -61.0 -126.0 -128.0 -124.0 -108.0 -39.0 -55.0 -106.0 53.0 -55.0 -128.0 -128.0 -127.0 -123.0 -119.0 -105.0 -77.0 -86.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -97.0 -43.0 -87.0 -108.0 -121.0 -119.0 -128.0 -128.0 -116.0 -108.0 -117.0 -44.0 -87.0 -20.0 -50.0 -125.0 -128.0 -128.0 -124.0 -84.0 -103.0 -115.0 -58.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -127.0 -117.0 -95.0 -71.0 -33.0 -64.0 -128.0 -1.0 -128.0 -128.0 -118.0 -83.0 -72.0 -115.0 -1.0 -19.0 -128.0 -128.0 -127.0 -92.0 -108.0 -106.0 -1.0 -128.0 -128.0 -128.0 -113.0 -4.0 -71.0 -103.0 -118.0 -115.0 -119.0 -42.0 -9.0 -97.0 -113.0 -125.0 -124.0 -1.0 -119.0 -123.0 -89.0 -106.0 -122.0 -127.0 -61.0 -1.0 -122.0 -128.0 -128.0 -113.0 -111.0 -123.0 -94.0 -127.0 -126.0 -128.0 -126.0 -92.0 -66.0 -39.0 -102.0 -98.0 -117.0 -97.0 -109.0 -118.0 -109.0 -122.0 -105.0 -1.0 -82.0 -127.0 -125.0 -125.0 -122.0 -120.0 -79.0 -6.0 -58.0 -123.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -109.0 -116.0 -126.0 -128.0 -127.0 -122.0 -125.0 -59.0 -112.0 -115.0 -125.0 -126.0 -128.0 -125.0 -85.0 -41.0 -111.0 -128.0 -128.0 -128.0 -128.0 -96.0 -64.0 -72.0 -41.0 -120.0 -128.0 -128.0 -128.0 -124.0 -123.0 -128.0 -102.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -127.0 -115.0 -97.0 -124.0 -99.0 3.0 -126.0 -125.0 -128.0 -128.0 -117.0 -79.0 3.0 -37.0 -119.0 3.0 -128.0 -128.0 -128.0 -114.0 -93.0 -113.0 3.0 -81.0 -128.0 -128.0 -128.0 -94.0 -96.0 -95.0 -41.0 -128.0 -58.0 -12.0 -102.0 -125.0 -122.0 -88.0 -127.0 -111.0 -125.0 -76.0 3.0 -38.0 -85.0 -110.0 -125.0 3.0 -122.0 -127.0 -106.0 -98.0 -117.0 -127.0 -81.0 -35.0 -125.0 -128.0 -128.0 -105.0 -106.0 -121.0 -116.0 -100.0 -62.0 -41.0 -117.0 -124.0 -126.0 -127.0 -123.0 -92.0 -117.0 -82.0 -66.0 -113.0 -95.0 -118.0 -117.0 3.0 -66.0 -127.0 -120.0 -125.0 -121.0 -125.0 -108.0 -51.0 -81.0 -125.0 -128.0 -128.0 -127.0 -126.0 -126.0 -110.0 -119.0 -107.0 -123.0 -123.0 -112.0 -113.0 -117.0 -78.0 -117.0 -102.0 -116.0 -123.0 -126.0 -126.0 -93.0 -33.0 -99.0 -128.0 -127.0 -128.0 -128.0 -111.0 -61.0 -82.0 -53.0 -122.0 -128.0 -128.0 -128.0 -126.0 -125.0 
1,-126.0 -119.0 -111.0 -121.0 -124.0 -126.0 -82.0 -108.0 -86.0 -54.0 -113.0 -127.0 -128.0 -123.0 -17.0 -105.0 -77.0 -101.0 -128.0 -128.0 -128.0 -106.0 15.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 15.0 -120.0 -127.0 -124.0 -122.0 -123.0 -103.0 -98.0 -95.0 -118.0 -24.0 -52.0 -123.0 -127.0 -125.0 -114.0 -77.0 -109.0 15.0 -52.0 -128.0 -128.0 -128.0 -128.0 -104.0 -89.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -103.0 -107.0 -123.0 -124.0 -127.0 -124.0 -118.0 -57.0 -34.0 -96.0 -123.0 -117.0 -124.0 -128.0 -97.0 15.0 -62.0 15.0 -82.0 -110.0 -128.0 -128.0 -128.0 -108.0 -22.0 -97.0 -106.0 -122.0 -128.0 -128.0 -128.0 -128.0 -119.0 -93.0 -80.0 -70.0 -114.0 -127.0 -128.0 -124.0 -102.0 -121.0 -117.0 -18.0 -81.0 -128.0 -126.0 -114.0 -107.0 -103.0 -14.0 -48.0 -125.0 -128.0 -128.0 -103.0 -78.0 -96.0 -37.0 -112.0 -128.0 -128.0 -128.0 -120.0 -112.0 
