2,-128.0 -128.0 -117.0 -118.0 -127.0 -125.0 -126.0 -128.0 -6.0 -93.0 -122.0 -127.0 -128.0 -128.0 -127.0 -128.0 62.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -115.0 -122.0 -108.0 -116.0 -128.0 2.0 -104.0 -126.0 -120.0 -123.0 -126.0 -125.0 -124.0 62.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -64.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -115.0 -100.0 -120.0 -127.0 -128.0 -128.0 17.0 -119.0 -124.0 -118.0 -125.0 -128.0 -128.0 -111.0 62.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -69.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -111.0 -110.0 -126.0 -127.0 -126.0 -128.0 -39.0 -78.0 -114.0 -126.0 -128.0 -126.0 -126.0 -128.0 62.0 23.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -72.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-82.0 -119.0 -128.0 -124.0 -123.0 -128.0 -128.0 -128.0 55.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 2.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -71.0 -126.0 -128.0 -127.0 -117.0 -124.0 -128.0 -122.0 55.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 55.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -75.0 -128.0 -128.0 -126.0 -121.0 -126.0 -127.0 -116.0 55.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 48.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -82.0 -128.0 -128.0 -128.0 -127.0 -123.0 -124.0 -101.0 55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-128.0 -128.0 -72.0 7.0 -38.0 -117.0 -128.0 -128.0 -33.0 -96.0 -117.0 5.0 -25.0 -107.0 -127.0 -123.0 7.0 -109.0 -128.0 -128.0 -125.0 -121.0 -126.0 -116.0 -118.0 -128.0 -128.0 -128.0 -122.0 -119.0 -121.0 -89.0 -124.0 -126.0 -119.0 -103.0 -40.0 -74.0 -126.0 -122.0 -42.0 -115.0 -128.0 -127.0 -5.0 7.0 -120.0 -115.0 7.0 -86.0 -128.0 -128.0 -128.0 -121.0 -122.0 -104.0 -106.0 -127.0 -128.0 -128.0 -128.0 -126.0 -119.0 -75.0 -121.0 -128.0 -128.0 -128.0 -118.0 -88.0 -117.0 -103.0 -111.0 -126.0 -128.0 -126.0 -86.0 7.0 -98.0 -110.0 7.0 -96.0 -122.0 -126.0 -119.0 -95.0 -114.0 -61.0 -90.0 -114.0 -126.0 -128.0 -128.0 -128.0 -126.0 -105.0 -115.0 -126.0 -128.0 -120.0 -125.0 -127.0 -125.0 -106.0 -127.0 -127.0 -125.0 -63.0 -48.0 -89.0 -124.0 -123.0 -91.0 -20.0 -99.0 -108.0 -59.0 -108.0 -128.0 -125.0 -70.0 -54.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-128.0 -128.0 -128.0 -125.0 -28.0 -90.0 -120.0 -128.0 -58.0 -107.0 -128.0 -127.0 24.0 -80.0 -128.0 -128.0 24.0 -70.0 -128.0 -128.0 -113.0 -116.0 -128.0 -126.0 -104.0 -123.0 -128.0 -124.0 -71.0 -95.0 -126.0 -125.0 -122.0 -124.0 -118.0 -118.0 -40.0 -102.0 -127.0 -126.0 -47.0 -125.0 -128.0 -128.0 24.0 -49.0 -128.0 -126.0 24.0 -110.0 -127.0 -113.0 -98.0 -124.0 -128.0 -120.0 -99.0 -122.0 -127.0 -82.0 -55.0 -127.0 -128.0 -126.0 -119.0 -127.0 -127.0 -126.0 -67.0 -119.0 -126.0 -114.0 -83.0 -126.0 -128.0 -126.0 24.0 -35.0 -128.0 -119.0 24.0 -71.0 -109.0 -107.0 -106.0 -111.0 -128.0 -112.0 -117.0 -115.0 -110.0 -87.0 -111.0 -128.0 -127.0 -119.0 -127.0 -128.0 -128.0 -119.0 -81.0 -124.0 -124.0 -127.0 -114.0 -127.0 -128.0 -92.0 24.0 -102.0 -127.0 -122.0 -54.0 -113.0 -125.0 -122.0 -106.0 -120.0 -124.0 -81.0 -100.0 -125.0 -125.0 -126.0 -126.0 -127.0 -123.0 -80.0 
2,-128.0 -128.0 -128.0 -128.0 -96.0 -63.0 -128.0 -128.0 -123.0 -118.0 -126.0 -128.0 -124.0 -125.0 -125.0 -108.0 -126.0 -125.0 -125.0 -128.0 -128.0 -128.0 -80.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -17.0 -124.0 -126.0 -127.0 -108.0 11.0 -57.0 -128.0 -128.0 -22.0 -117.0 -126.0 -117.0 -111.0 -126.0 -116.0 -4.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -45.0 -118.0 -121.0 -127.0 -109.0 11.0 -115.0 -128.0 -128.0 11.0 -40.0 -127.0 -119.0 -95.0 -128.0 -128.0 -110.0 -5.0 -101.0 -128.0 -128.0 -128.0 -128.0 -124.0 -96.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -126.0 -126.0 -128.0 -128.0 11.0 -92.0 -128.0 -128.0 11.0 -40.0 -128.0 -127.0 -79.0 -123.0 -128.0 -128.0 11.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-88.0 -90.0 -124.0 -117.0 -79.0 -126.0 -128.0 -122.0 -55.0 -114.0 -128.0 -119.0 31.0 -102.0 -128.0 -127.0 31.0 -85.0 -127.0 -128.0 -112.0 -125.0 -127.0 -126.0 -105.0 -117.0 -111.0 -119.0 -126.0 -123.0 -119.0 -125.0 -100.0 -54.0 -115.0 -96.0 -89.0 -113.0 -128.0 -128.0 -63.0 -95.0 -120.0 -49.0 31.0 -116.0 -128.0 -126.0 31.0 -77.0 -128.0 -121.0 -104.0 -126.0 -128.0 -123.0 -89.0 -120.0 -122.0 -123.0 -125.0 -127.0 -124.0 -121.0 -124.0 -112.0 -124.0 -120.0 -90.0 12.0 -117.0 -126.0 -90.0 -122.0 -124.0 -95.0 -26.0 -21.0 -97.0 -106.0 31.0 -107.0 -127.0 -127.0 -120.0 -111.0 -115.0 -79.0 -84.0 -110.0 -106.0 -124.0 -128.0 -128.0 -124.0 -114.0 -128.0 -101.0 -118.0 -126.0 -111.0 -40.0 -115.0 -128.0 -124.0 -127.0 -126.0 -115.0 -97.0 -22.0 -81.0 -122.0 -40.0 -83.0 -120.0 -120.0 -117.0 -109.0 -117.0 -108.0 -116.0 -104.0 -90.0 -111.0 -126.0 -126.0 -126.0 -128.0 
2,-122.0 -126.0 -121.0 -119.0 -119.0 -124.0 -127.0 -127.0 21.0 -126.0 -127.0 -128.0 -128.0 -128.0 -126.0 -28.0 21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -104.0 -118.0 -102.0 -112.0 -127.0 -126.0 -127.0 -126.0 21.0 -112.0 -125.0 -128.0 -128.0 -128.0 -128.0 -56.0 21.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -102.0 -124.0 -126.0 -125.0 -125.0 -111.0 -110.0 -118.0 21.0 -33.0 -128.0 -128.0 -128.0 -128.0 -126.0 -109.0 21.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -127.0 -125.0 -116.0 -122.0 -126.0 -128.0 21.0 -2.0 -127.0 -127.0 -125.0 -127.0 -128.0 -128.0 21.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-126.0 -128.0 -128.0 -97.0 12.0 -128.0 -128.0 -128.0 12.0 -128.0 -128.0 -117.0 -36.0 -128.0 -128.0 -73.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -98.0 12.0 -125.0 -128.0 -124.0 12.0 -115.0 -128.0 -123.0 -50.0 -125.0 -128.0 -63.0 -11.0 -105.0 -123.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -80.0 12.0 -117.0 -127.0 -125.0 1.0 -32.0 -113.0 -126.0 -90.0 -118.0 -126.0 -113.0 -102.0 12.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -41.0 -128.0 -128.0 -127.0 -123.0 -110.0 -122.0 -124.0 -120.0 -127.0 -126.0 -121.0 -128.0 -55.0 -85.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -13.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -122.0 -92.0 -124.0 -128.0 -128.0 -41.0 -125.0 -128.0 -127.0 -114.0 -120.0 -127.0 -110.0 69.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -90.0 -99.0 -122.0 -128.0 -128.0 -19.0 -89.0 -105.0 -69.0 -120.0 -125.0 -128.0 -121.0 69.0 -68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -116.0 -58.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -63.0 -103.0 -113.0 -107.0 -127.0 -13.0 -121.0 -122.0 -87.0 -119.0 -122.0 -93.0 -43.0 69.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -51.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -126.0 -121.0 -105.0 -93.0 -120.0 -75.0 -113.0 -127.0 -124.0 -123.0 -117.0 -102.0 -104.0 69.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -62.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -106.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -90.0 -128.0 -128.0 -128.0 -116.0 -93.0 -12.0 28.0 -32.0 -128.0 -128.0 -128.0 -4.0 28.0 -35.0 -109.0 -126.0 -128.0 -128.0 -124.0 -103.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -112.0 -12.0 -128.0 -128.0 -128.0 -53.0 -118.0 -119.0 -40.0 28.0 -127.0 -128.0 -110.0 28.0 -97.0 -122.0 -119.0 -114.0 -128.0 -128.0 -57.0 -86.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -113.0 -90.0 -39.0 -128.0 -128.0 -128.0 -49.0 -128.0 -127.0 -96.0 28.0 -122.0 -127.0 -92.0 28.0 -128.0 -128.0 -128.0 -121.0 -127.0 -128.0 -50.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
