8,-128.0 -128.0 -113.0 -52.0 -128.0 -128.0 -124.0 -124.0 -99.0 -112.0 -79.0 5.0 -128.0 -128.0 -127.0 -114.0 -108.0 -125.0 -124.0 -83.0 -54.0 -111.0 -106.0 -93.0 -128.0 -128.0 -128.0 -95.0 -26.0 -116.0 -126.0 -128.0 -121.0 -124.0 -55.0 13.0 -128.0 -128.0 -128.0 -128.0 13.0 -69.0 -64.0 -13.0 -128.0 -128.0 -128.0 -111.0 -36.0 -118.0 -121.0 13.0 -5.0 -126.0 -126.0 -112.0 -128.0 -128.0 -127.0 -60.0 -53.0 -128.0 -128.0 -128.0 -83.0 -126.0 -88.0 13.0 -128.0 -128.0 -128.0 -117.0 13.0 -82.0 -92.0 -81.0 -128.0 -128.0 -128.0 -97.0 -99.0 -115.0 -96.0 13.0 -98.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -96.0 -115.0 -128.0 -128.0 -128.0 -85.0 -125.0 -127.0 -121.0 -128.0 -128.0 -127.0 -114.0 -24.0 -92.0 -111.0 -119.0 -128.0 -128.0 -128.0 -118.0 -127.0 -125.0 -112.0 -101.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -124.0 -123.0 -128.0 -128.0 -128.0 
8,-128.0 -128.0 -128.0 -128.0 -124.0 -60.0 -108.0 -128.0 16.0 -117.0 -128.0 -128.0 -125.0 -108.0 -124.0 -127.0 22.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -102.0 -126.0 -128.0 -128.0 -123.0 -124.0 -127.0 -128.0 -94.0 -126.0 -128.0 -128.0 -128.0 -36.0 -65.0 -101.0 -15.0 -120.0 -128.0 -128.0 -127.0 22.0 -68.0 -113.0 22.0 -92.0 -128.0 -128.0 -128.0 -120.0 -119.0 -117.0 -82.0 -123.0 -128.0 -124.0 -122.0 -126.0 -128.0 -128.0 -5.0 -75.0 -128.0 -128.0 -128.0 -113.0 -116.0 -115.0 -61.0 -88.0 -128.0 -128.0 -125.0 22.0 -30.0 -107.0 22.0 -113.0 -128.0 -128.0 -123.0 -62.0 -79.0 -86.0 -75.0 -121.0 -128.0 -125.0 -121.0 -126.0 -128.0 -128.0 -90.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -89.0 22.0 -119.0 -124.0 -116.0 -106.0 -124.0 -128.0 -68.0 -95.0 -118.0 -117.0 -100.0 -104.0 -123.0 -123.0 -87.0 -116.0 -128.0 -123.0 -121.0 -128.0 -128.0 -128.0 
8,-128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -123.0 -126.0 -128.0 -128.0 -119.0 -87.0 -128.0 -128.0 -123.0 -122.0 -124.0 -125.0 -106.0 -26.0 -126.0 -128.0 -124.0 -118.0 -127.0 -128.0 -127.0 -76.0 -78.0 -105.0 -113.0 -119.0 -126.0 -128.0 -107.0 -39.0 -128.0 -128.0 -127.0 -122.0 -115.0 -117.0 -40.0 14.0 -128.0 -128.0 -127.0 -127.0 14.0 -86.0 -72.0 -44.0 -123.0 -128.0 -126.0 -97.0 -107.0 -127.0 -127.0 -49.0 -7.0 -122.0 -120.0 -108.0 -128.0 -128.0 -51.0 14.0 -128.0 -128.0 -128.0 -128.0 -39.0 -118.0 -59.0 14.0 -128.0 -128.0 -128.0 -113.0 14.0 -90.0 -96.0 -59.0 -123.0 -128.0 -128.0 -101.0 -117.0 -124.0 -118.0 14.0 -71.0 -128.0 -128.0 -128.0 -127.0 -128.0 -92.0 -21.0 -128.0 -128.0 -128.0 -125.0 -34.0 -116.0 -122.0 -110.0 -128.0 -128.0 -128.0 -109.0 -36.0 -91.0 -92.0 -91.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -117.0 -80.0 -122.0 -128.0 -128.0 -128.0 
8,41.0 -127.0 -127.0 -115.0 -92.0 -94.0 -104.0 41.0 -88.0 -125.0 -114.0 -104.0 -109.0 -125.0 -124.0 -109.0 -113.0 -114.0 -105.0 -118.0 -126.0 -126.0 -126.0 -111.0 -126.0 -112.0 -107.0 -121.0 -123.0 -105.0 -122.0 -126.0 41.0 -108.0 -117.0 -95.0 -101.0 -128.0 -128.0 -56.0 -109.0 -110.0 -69.0 -10.0 -92.0 -127.0 -128.0 -123.0 -42.0 -58.0 -82.0 -106.0 -123.0 -119.0 -121.0 -120.0 -114.0 -107.0 -117.0 -122.0 -123.0 -106.0 -105.0 -123.0 41.0 -113.0 -127.0 -118.0 -57.0 -121.0 -128.0 -69.0 -115.0 -125.0 -125.0 -83.0 -36.0 -88.0 -98.0 -82.0 -25.0 -105.0 -110.0 -121.0 -126.0 -119.0 -107.0 -41.0 -120.0 -115.0 -59.0 -111.0 -122.0 -102.0 -116.0 -127.0 41.0 -128.0 -128.0 -111.0 -84.0 -127.0 -128.0 -104.0 -107.0 -126.0 -127.0 -119.0 -102.0 -117.0 -118.0 -99.0 -113.0 -117.0 -109.0 -127.0 -127.0 -116.0 -112.0 -87.0 -128.0 -116.0 -109.0 -125.0 -125.0 -62.0 -108.0 -128.0 
8,-120.0 -106.0 -127.0 -126.0 8.0 -75.0 -128.0 -128.0 -76.0 -31.0 -112.0 -117.0 -115.0 -127.0 -128.0 -113.0 -81.0 -124.0 -124.0 -119.0 -128.0 -128.0 -128.0 -32.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -110.0 -123.0 -124.0 -127.0 -126.0 9.0 -37.0 -128.0 -128.0 9.0 -93.0 -126.0 -124.0 -72.0 -116.0 -128.0 -84.0 -33.0 -125.0 -127.0 -126.0 -127.0 -126.0 -127.0 -60.0 -127.0 -128.0 -128.0 -127.0 -126.0 -124.0 -127.0 -126.0 -124.0 -128.0 -128.0 -128.0 9.0 -26.0 -128.0 -128.0 9.0 -94.0 -128.0 -128.0 -37.0 -85.0 -128.0 -120.0 -8.0 -111.0 -128.0 -127.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -84.0 -128.0 -128.0 9.0 -107.0 -128.0 -128.0 -4.0 -100.0 -128.0 -128.0 1.0 -114.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 
8,-127.0 -128.0 -128.0 -125.0 -112.0 -128.0 -128.0 -128.0 -107.0 -128.0 -128.0 -87.0 30.0 -128.0 -128.0 -126.0 30.0 -128.0 -128.0 -120.0 -91.0 -128.0 -128.0 -96.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -127.0 -114.0 -96.0 -128.0 -127.0 -127.0 -87.0 -124.0 -128.0 -57.0 30.0 -128.0 -128.0 -127.0 30.0 -116.0 -128.0 -119.0 -97.0 -128.0 -128.0 -119.0 -30.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -127.0 -125.0 -26.0 -99.0 -127.0 -128.0 -128.0 -82.0 -127.0 -128.0 -25.0 30.0 -110.0 -126.0 -118.0 30.0 -118.0 -128.0 -125.0 -115.0 -126.0 -127.0 -110.0 -45.0 -116.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -59.0 -119.0 -119.0 -115.0 -112.0 -99.0 -128.0 -128.0 -119.0 -57.0 -61.0 -118.0 -118.0 30.0 -114.0 -128.0 -128.0 -122.0 -122.0 -128.0 -118.0 -60.0 -114.0 -128.0 -128.0 -128.0 -125.0 -127.0 -127.0 
8,-117.0 -48.0 -85.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -80.0 5.0 -127.0 -128.0 -128.0 -128.0 -128.0 -79.0 -109.0 -93.0 -105.0 -98.0 -107.0 -100.0 -98.0 -99.0 -128.0 -128.0 -120.0 28.0 -60.0 -110.0 -110.0 -126.0 -117.0 -121.0 -127.0 -128.0 -128.0 -127.0 -127.0 -47.0 -103.0 -103.0 -127.0 -128.0 -128.0 -128.0 -127.0 28.0 -114.0 -126.0 -125.0 -49.0 -124.0 -123.0 -104.0 -73.0 -128.0 -128.0 -120.0 28.0 -111.0 -124.0 -110.0 -126.0 -125.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -37.0 -119.0 -127.0 -127.0 -128.0 -128.0 -128.0 -123.0 28.0 -113.0 -128.0 -127.0 -46.0 -127.0 -128.0 -126.0 -74.0 -128.0 -128.0 -127.0 28.0 -109.0 -127.0 -119.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 28.0 -97.0 -128.0 -128.0 -76.0 -126.0 -128.0 -128.0 -88.0 -127.0 -128.0 -128.0 28.0 -110.0 -128.0 -123.0 
8,-124.0 -114.0 -113.0 -68.0 -19.0 -97.0 -128.0 -128.0 24.0 -123.0 -125.0 -90.0 -93.0 -128.0 -128.0 -113.0 -23.0 -121.0 -115.0 -122.0 -128.0 -128.0 -128.0 -123.0 -128.0 -124.0 -98.0 -123.0 -127.0 -127.0 -128.0 -128.0 -115.0 -127.0 -128.0 -115.0 24.0 -48.0 -127.0 -126.0 24.0 -123.0 -127.0 -120.0 -87.0 -115.0 -128.0 -107.0 -20.0 -125.0 -114.0 -108.0 -111.0 -111.0 -118.0 -124.0 -124.0 -116.0 -93.0 -120.0 -125.0 -122.0 -103.0 -111.0 -121.0 -128.0 -127.0 -108.0 24.0 -39.0 -124.0 -124.0 24.0 -120.0 -128.0 -128.0 -84.0 -86.0 -124.0 -103.0 -7.0 -120.0 -128.0 -128.0 -126.0 -117.0 -108.0 -121.0 -125.0 -128.0 -128.0 -128.0 -127.0 -123.0 -84.0 -110.0 -121.0 -127.0 -127.0 -116.0 -50.0 -50.0 -104.0 -116.0 24.0 -120.0 -128.0 -128.0 -66.0 -73.0 -126.0 -121.0 -12.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -126.0 -128.0 -128.0 -127.0 -127.0 -127.0 -127.0 
8,-35.0 -59.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -97.0 -61.0 -127.0 -127.0 -126.0 -120.0 -125.0 -128.0 -123.0 -71.0 -68.0 -85.0 -118.0 -110.0 -126.0 -117.0 -128.0 -127.0 -77.0 24.0 -97.0 -125.0 -116.0 -112.0 -26.0 -85.0 -128.0 -128.0 -128.0 -127.0 -126.0 -116.0 -55.0 24.0 -127.0 -128.0 -128.0 -128.0 -128.0 -67.0 -100.0 -73.0 -98.0 -99.0 -107.0 -97.0 -92.0 -102.0 -128.0 -128.0 -112.0 24.0 -44.0 -102.0 -105.0 -126.0 -118.0 -123.0 -127.0 -128.0 -128.0 -127.0 -127.0 -55.0 -105.0 -105.0 -127.0 -128.0 -128.0 -128.0 -126.0 24.0 -116.0 -126.0 -124.0 -62.0 -124.0 -123.0 -95.0 -77.0 -128.0 -128.0 -110.0 24.0 -114.0 -123.0 -108.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 24.0 -122.0 -128.0 -126.0 -66.0 -128.0 -128.0 -122.0 -86.0 -128.0 -128.0 -124.0 24.0 -119.0 -128.0 -119.0 
8,-88.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 33.0 -69.0 -124.0 -128.0 -128.0 -123.0 -123.0 -97.0 -111.0 -43.0 -104.0 -127.0 -126.0 -119.0 -125.0 -124.0 -123.0 -113.0 -127.0 -128.0 -128.0 -126.0 -126.0 -128.0 -70.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 33.0 -117.0 -128.0 -128.0 -121.0 -89.0 -112.0 -70.0 -61.0 -80.0 -122.0 -127.0 -72.0 9.0 -114.0 -109.0 -62.0 -97.0 -128.0 -128.0 -127.0 -123.0 -126.0 -126.0 -80.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 33.0 -106.0 -128.0 -125.0 -113.0 -120.0 -127.0 -116.0 -28.0 -117.0 -128.0 -105.0 33.0 -69.0 -126.0 -123.0 -33.0 -118.0 -128.0 -126.0 -113.0 -123.0 -127.0 -124.0 -103.0 -91.0 -109.0 -128.0 -128.0 -128.0 -128.0 -125.0 33.0 -64.0 -125.0 -123.0 -119.0 -128.0 -128.0 -119.0 -53.0 -111.0 -127.0 -91.0 18.0 -128.0 -128.0 -128.0 -32.0 -120.0 -128.0 -124.0 -112.0 -128.0 -128.0 -126.0 
