4,-127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 22.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 39.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -123.0 -128.0 -128.0 -123.0 -126.0 -128.0 -128.0 -127.0 -128.0 -127.0 -127.0 -128.0 -127.0 -88.0 -122.0 -15.0 -108.0 -128.0 -128.0 -128.0 -128.0 -85.0 -98.0 39.0 -36.0 -128.0 -128.0 -128.0 -128.0 -123.0 -97.0 -72.0 -114.0 -128.0 -128.0 -124.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 39.0 -97.0 -113.0 -128.0 -128.0 -128.0 -128.0 -124.0 39.0 -48.0 39.0 -118.0 -128.0 -128.0 -128.0 -127.0 -53.0 34.0 -70.0 -121.0 -128.0 -128.0 -127.0 -127.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -42.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -103.0 -50.0 -124.0 -98.0 -112.0 -128.0 -128.0 -126.0 -115.0 -111.0 -113.0 -99.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
4,-30.0 -114.0 -127.0 -128.0 -127.0 -128.0 -128.0 -127.0 -50.0 -121.0 -124.0 -115.0 -124.0 -126.0 -128.0 -120.0 56.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -75.0 -127.0 -128.0 -126.0 -116.0 -126.0 -128.0 -120.0 5.0 -121.0 -128.0 -128.0 -119.0 -122.0 -126.0 -123.0 -4.0 -119.0 -128.0 -122.0 -110.0 -124.0 -127.0 -121.0 56.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -74.0 -128.0 -128.0 -128.0 -107.0 -123.0 -127.0 -112.0 -8.0 -117.0 -128.0 -128.0 -94.0 -114.0 -128.0 -125.0 4.0 -125.0 -128.0 -127.0 -97.0 -123.0 -128.0 -120.0 56.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -64.0 -126.0 -128.0 -123.0 -106.0 -127.0 -128.0 -127.0 -64.0 -80.0 -127.0 -126.0 -63.0 -119.0 -128.0 -128.0 -27.0 -104.0 -128.0 -126.0 -113.0 -128.0 -128.0 -127.0 56.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -79.0 -123.0 -128.0 -128.0 -110.0 -125.0 -128.0 -128.0 
4,-101.0 -128.0 -128.0 -128.0 -108.0 -113.0 -112.0 -70.0 -57.0 -128.0 -128.0 -128.0 -77.0 -95.0 -123.0 -86.0 65.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -8.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -85.0 -113.0 -128.0 -127.0 -99.0 -114.0 -121.0 -111.0 5.0 -123.0 -128.0 -128.0 -63.0 -100.0 -127.0 -118.0 65.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -80.0 -80.0 -121.0 -125.0 -116.0 -125.0 -128.0 -128.0 -19.0 -121.0 -124.0 -119.0 -81.0 -107.0 -128.0 -125.0 65.0 -101.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -60.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -47.0 -114.0 -126.0 -128.0 -128.0 -128.0 -128.0 -50.0 -112.0 -108.0 -106.0 -120.0 -128.0 -128.0 -128.0 65.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
4,-109.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -87.0 -72.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -60.0 -126.0 -120.0 -117.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -24.0 10.0 -128.0 -128.0 -128.0 -122.0 -116.0 -108.0 -121.0 -128.0 -128.0 -128.0 -128.0 -93.0 -78.0 -98.0 -127.0 -128.0 -128.0 -128.0 -127.0 0.0 -77.0 -125.0 -103.0 -85.0 -128.0 -128.0 -124.0 -124.0 -127.0 -127.0 10.0 10.0 -128.0 -128.0 -128.0 -123.0 -121.0 -115.0 -105.0 -115.0 -124.0 -123.0 -127.0 -29.0 -108.0 -116.0 -125.0 -128.0 -127.0 -125.0 -108.0 7.0 -124.0 -128.0 -72.0 -27.0 -128.0 -128.0 -96.0 -127.0 -128.0 -128.0 10.0 10.0 -128.0 -128.0 -128.0 -118.0 -123.0 -128.0 -126.0 -118.0 -111.0 -96.0 -111.0 -55.0 -105.0 -127.0 -125.0 -116.0 -113.0 -112.0 -118.0 -61.0 -98.0 -128.0 -42.0 10.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -26.0 10.0 -128.0 -128.0 -128.0 
4,-108.0 22.0 -125.0 -127.0 -122.0 -103.0 -123.0 -127.0 25.0 51.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -65.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -120.0 -125.0 -116.0 -113.0 -115.0 -126.0 -124.0 51.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 33.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -126.0 -128.0 -127.0 -116.0 -111.0 -123.0 -112.0 51.0 -118.0 -128.0 -128.0 -127.0 -127.0 -127.0 -109.0 34.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -128.0 -128.0 -128.0 -116.0 -108.0 -120.0 -117.0 51.0 -126.0 -128.0 -128.0 -127.0 -126.0 -128.0 -105.0 0.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
4,-101.0 -128.0 -128.0 -128.0 -113.0 -42.0 -47.0 -82.0 8.0 -64.0 -128.0 -128.0 -126.0 -120.0 -122.0 -105.0 8.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -112.0 -104.0 -97.0 -91.0 -75.0 -86.0 -118.0 -118.0 -1.0 -48.0 -128.0 -123.0 -102.0 -104.0 -126.0 -121.0 8.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -93.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -113.0 -110.0 -107.0 -114.0 -120.0 -126.0 -123.0 -105.0 -19.0 -125.0 -127.0 -122.0 -121.0 -124.0 -127.0 -17.0 8.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -122.0 -128.0 -128.0 -127.0 -112.0 -118.0 -118.0 -105.0 8.0 -128.0 -128.0 -128.0 -125.0 -127.0 -127.0 8.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
4,-121.0 -126.0 -128.0 -122.0 -124.0 -125.0 -120.0 -117.0 -115.0 -125.0 -124.0 -116.0 -116.0 -91.0 -103.0 -114.0 -51.0 -124.0 -127.0 -126.0 -127.0 -126.0 -125.0 -53.0 -88.0 -128.0 -128.0 -12.0 -89.0 -128.0 -128.0 -77.0 -94.0 -89.0 -115.0 -123.0 -117.0 -123.0 -123.0 -117.0 -101.0 -105.0 -109.0 -86.0 -87.0 -100.0 -111.0 -116.0 8.0 -109.0 -124.0 -76.0 -111.0 -126.0 -127.0 -101.0 -109.0 -125.0 -125.0 8.0 -6.0 -128.0 -128.0 -120.0 -124.0 -86.0 -89.0 -79.0 -69.0 -125.0 -128.0 -128.0 -78.0 -31.0 -79.0 -97.0 -121.0 -128.0 -128.0 -107.0 -66.0 -109.0 -123.0 8.0 -67.0 -128.0 -128.0 -99.0 -127.0 -127.0 -127.0 8.0 -2.0 -128.0 -128.0 -128.0 -127.0 -118.0 -124.0 -115.0 -16.0 -70.0 -128.0 -128.0 -102.0 8.0 -96.0 -112.0 -103.0 -123.0 -128.0 -125.0 -123.0 -83.0 -94.0 8.0 -59.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -46.0 -85.0 -128.0 -128.0 -128.0 
4,2.0 -121.0 -128.0 -128.0 -128.0 -124.0 -95.0 -83.0 -108.0 -106.0 -127.0 -128.0 -125.0 -74.0 11.0 -104.0 -76.0 -66.0 -123.0 -128.0 -128.0 -105.0 -76.0 -103.0 -82.0 -30.0 -125.0 -128.0 -128.0 -128.0 -123.0 -123.0 21.0 -99.0 -128.0 -128.0 -127.0 -126.0 -122.0 -115.0 -20.0 -125.0 -128.0 -126.0 -76.0 -66.0 -86.0 -112.0 -81.0 -119.0 -127.0 -126.0 -117.0 -92.0 -41.0 -74.0 -120.0 -113.0 -125.0 -124.0 -115.0 -88.0 -94.0 -118.0 21.0 -87.0 -128.0 -128.0 -128.0 -127.0 -128.0 -125.0 21.0 -117.0 -128.0 -128.0 -94.0 -21.0 -118.0 -114.0 -95.0 -99.0 -96.0 -116.0 -97.0 -75.0 -124.0 -123.0 -120.0 -116.0 -90.0 -102.0 -110.0 -118.0 -127.0 -127.0 21.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 21.0 -118.0 -128.0 -128.0 -64.0 -93.0 -127.0 -122.0 -128.0 -128.0 -124.0 -125.0 -27.0 -82.0 -124.0 -127.0 -113.0 -124.0 -122.0 -126.0 -124.0 -120.0 -118.0 -112.0 
4,-128.0 -97.0 -102.0 -116.0 -125.0 -128.0 -128.0 -128.0 -79.0 -45.0 -117.0 -114.0 -126.0 -128.0 -128.0 -128.0 34.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -45.0 -101.0 -121.0 -127.0 -116.0 -108.0 -123.0 -60.0 -82.0 -89.0 -88.0 -128.0 -128.0 -128.0 -127.0 34.0 -61.0 -124.0 -127.0 -128.0 -128.0 -128.0 -125.0 -56.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -112.0 -121.0 -125.0 -72.0 7.0 -94.0 -121.0 -23.0 -116.0 -117.0 -116.0 -116.0 -112.0 -126.0 -100.0 34.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -58.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -69.0 -105.0 -127.0 -116.0 -3.0 -64.0 -127.0 -127.0 -17.0 -115.0 -126.0 -118.0 -73.0 -111.0 -127.0 -94.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 
4,-101.0 -72.0 -116.0 -112.0 -126.0 -128.0 -128.0 -128.0 47.0 47.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -92.0 -92.0 -90.0 -127.0 -127.0 -128.0 -127.0 47.0 -43.0 -121.0 -123.0 -128.0 -128.0 -128.0 -126.0 24.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -117.0 -117.0 -118.0 -109.0 -98.0 -126.0 -109.0 47.0 -121.0 -128.0 -127.0 -128.0 -128.0 -128.0 -88.0 32.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -64.0 -116.0 -125.0 -114.0 -51.0 -102.0 -127.0 -111.0 47.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
