8,17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 -79.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -112.0 9.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -71.0 -126.0 -127.0 -106.0 -125.0 -128.0 -128.0 -123.0 17.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -38.0 -89.0 -121.0 -125.0 -111.0 -126.0 -128.0 -128.0 -121.0 17.0 -110.0 -126.0 -123.0 -128.0 -128.0 -128.0 -121.0 -85.0 -119.0 -123.0 17.0 -91.0 -128.0 -128.0 -128.0 0.0 -128.0 -128.0 -116.0 -120.0 -128.0 -128.0 -44.0 -82.0 -122.0 -124.0 -103.0 -121.0 -128.0 -128.0 -123.0 4.0 -110.0 -118.0 -50.0 -119.0 -128.0 -128.0 -119.0 -117.0 -124.0 -122.0 17.0 -43.0 -128.0 -128.0 -127.0 -81.0 -128.0 -128.0 -110.0 -111.0 -128.0 -128.0 -100.0 -94.0 -120.0 -120.0 -104.0 -120.0 -128.0 -128.0 -125.0 -101.0 -115.0 -104.0 17.0 -106.0 -128.0 -128.0 -128.0 -120.0 -128.0 -123.0 17.0 -90.0 -128.0 -128.0 -124.0 
8,-128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -127.0 6.0 -90.0 -128.0 -128.0 -127.0 -127.0 -128.0 -127.0 31.0 -61.0 -128.0 -128.0 -105.0 -127.0 -128.0 -128.0 -123.0 -127.0 -128.0 -125.0 -62.0 -123.0 -128.0 -128.0 -128.0 -127.0 -126.0 -126.0 -128.0 -124.0 -66.0 -122.0 -1.0 -111.0 -128.0 -128.0 -127.0 -115.0 -86.0 -115.0 31.0 -85.0 -128.0 -128.0 -109.0 -124.0 -127.0 -113.0 -111.0 -127.0 -128.0 -128.0 -51.0 -117.0 -128.0 -128.0 -128.0 -128.0 -54.0 -107.0 -128.0 -118.0 31.0 -122.0 -59.0 -115.0 -83.0 -86.0 -114.0 -75.0 -32.0 -107.0 31.0 -82.0 -125.0 -125.0 -108.0 -123.0 -123.0 -91.0 -108.0 -125.0 -128.0 -126.0 -40.0 -123.0 -128.0 -127.0 -128.0 -128.0 -8.0 -104.0 -128.0 -128.0 -126.0 -128.0 -62.0 -109.0 -57.0 -95.0 -126.0 -128.0 -128.0 -128.0 31.0 -84.0 -125.0 -125.0 -116.0 -128.0 -128.0 -128.0 -103.0 -126.0 -128.0 -118.0 -65.0 -128.0 -128.0 -128.0 
8,-128.0 -128.0 -127.0 -127.0 -128.0 -110.0 -18.0 -127.0 -66.0 -127.0 -128.0 -128.0 -126.0 -97.0 -64.0 -112.0 31.0 -127.0 -128.0 -128.0 -117.0 -126.0 -125.0 -86.0 -100.0 -128.0 -128.0 -126.0 -64.0 -126.0 -128.0 -125.0 -128.0 -127.0 31.0 -114.0 -128.0 -111.0 -36.0 -128.0 -61.0 -112.0 -35.0 -79.0 -114.0 -84.0 -74.0 -113.0 31.0 -99.0 -124.0 -124.0 -109.0 -125.0 -124.0 -76.0 -107.0 -127.0 -128.0 -118.0 -44.0 -128.0 -128.0 -125.0 -128.0 -127.0 -43.0 -122.0 -128.0 -128.0 -128.0 -128.0 5.0 -115.0 -72.0 -117.0 -128.0 -128.0 -127.0 -115.0 31.0 -113.0 -127.0 -121.0 -108.0 -128.0 -128.0 -92.0 -111.0 -128.0 -128.0 -104.0 -60.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -90.0 31.0 -128.0 -128.0 -124.0 -103.0 -128.0 -128.0 -70.0 -122.0 -128.0 -128.0 -118.0 -66.0 -128.0 -128.0 -127.0 
8,-116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -84.0 -47.0 -109.0 -126.0 -127.0 -128.0 -128.0 -128.0 -109.0 11.0 -56.0 -121.0 -127.0 -128.0 -128.0 -128.0 -122.0 11.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -49.0 -126.0 -127.0 -114.0 -105.0 -128.0 -127.0 -70.0 -21.0 -95.0 -101.0 -81.0 -29.0 -127.0 -128.0 -108.0 -53.0 11.0 -66.0 -111.0 -122.0 -128.0 -128.0 -128.0 -104.0 -74.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -127.0 -127.0 -49.0 -34.0 -81.0 -122.0 -121.0 -113.0 -6.0 -117.0 -79.0 -23.0 -128.0 -128.0 -128.0 -106.0 11.0 -119.0 -125.0 -127.0 -128.0 -128.0 -128.0 -59.0 -85.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -127.0 -112.0 -99.0 11.0 -109.0 -128.0 -128.0 11.0 -101.0 -107.0 -116.0 -126.0 -128.0 -128.0 -105.0 11.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -115.0 -126.0 -128.0 -128.0 -128.0 -127.0 -126.0 -120.0 
8,-69.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 60.0 -95.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -58.0 -118.0 -128.0 -125.0 -71.0 -123.0 -128.0 -128.0 -106.0 -128.0 -128.0 -128.0 -116.0 -125.0 -128.0 -115.0 -71.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 60.0 -105.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 -20.0 -124.0 -128.0 -120.0 -67.0 -126.0 -128.0 -126.0 -51.0 -128.0 -128.0 -126.0 -114.0 -127.0 -128.0 -91.0 -68.0 -125.0 -128.0 -126.0 -128.0 -127.0 -127.0 -124.0 60.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -101.0 -27.0 -126.0 -128.0 -123.0 -59.0 -126.0 -128.0 -122.0 26.0 -127.0 -128.0 -127.0 -112.0 -128.0 -128.0 -112.0 -75.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -116.0 60.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -73.0 -70.0 -128.0 -128.0 -125.0 -66.0 -124.0 -128.0 -117.0 14.0 -128.0 -128.0 -126.0 -116.0 -128.0 -128.0 -104.0 
8,-127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -10.0 -112.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 71.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -58.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -126.0 -127.0 -127.0 -126.0 -127.0 -126.0 -128.0 11.0 -119.0 -128.0 -127.0 -125.0 -127.0 -126.0 -127.0 71.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -33.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 -126.0 -128.0 -126.0 -125.0 -128.0 -128.0 -118.0 71.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -26.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -8.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -63.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
8,-126.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -7.0 -96.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 53.0 -78.0 -128.0 -127.0 -115.0 -127.0 -128.0 -128.0 -102.0 -124.0 -128.0 -126.0 -75.0 -124.0 -128.0 -128.0 -127.0 -125.0 -125.0 -127.0 -126.0 -127.0 -128.0 -128.0 13.0 -107.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 53.0 -94.0 -128.0 -128.0 -114.0 -126.0 -128.0 -127.0 -87.0 -126.0 -128.0 -126.0 -57.0 -119.0 -128.0 -128.0 -127.0 -127.0 -125.0 -127.0 -128.0 -116.0 -52.0 -127.0 4.0 -126.0 -128.0 -128.0 -128.0 -116.0 -93.0 -107.0 53.0 -122.0 -128.0 -128.0 -114.0 -127.0 -128.0 -94.0 -86.0 -126.0 -128.0 -122.0 -46.0 -122.0 -128.0 -125.0 -128.0 -120.0 -43.0 -122.0 -127.0 -108.0 -13.0 -128.0 -39.0 -121.0 -94.0 -103.0 -116.0 -83.0 -74.0 -107.0 53.0 -117.0 -128.0 -125.0 -115.0 -127.0 -126.0 -81.0 -104.0 -127.0 -128.0 -118.0 -70.0 -125.0 -128.0 -125.0 
8,-99.0 -128.0 -124.0 -124.0 -125.0 -106.0 -66.0 -119.0 33.0 -120.0 -128.0 -127.0 -125.0 -124.0 -124.0 -98.0 -72.0 -126.0 -128.0 -124.0 -66.0 -120.0 -128.0 -122.0 2.0 -122.0 -128.0 -127.0 -117.0 -126.0 -128.0 -127.0 -97.0 -119.0 -53.0 -90.0 -122.0 -113.0 -107.0 -125.0 33.0 -90.0 -122.0 -122.0 -123.0 -126.0 -127.0 -115.0 -57.0 -122.0 -128.0 -116.0 -45.0 -127.0 -128.0 -126.0 33.0 -125.0 -128.0 -124.0 -114.0 -128.0 -128.0 -125.0 -73.0 -122.0 -118.0 -126.0 -128.0 -128.0 -128.0 -124.0 33.0 -125.0 -128.0 -127.0 -123.0 -128.0 -128.0 -103.0 -57.0 -128.0 -128.0 -118.0 -39.0 -127.0 -128.0 -123.0 33.0 -127.0 -128.0 -127.0 -115.0 -128.0 -128.0 -113.0 -71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 33.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -80.0 -90.0 -128.0 -128.0 -127.0 -57.0 -124.0 -128.0 -120.0 13.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -100.0 
8,-128.0 -128.0 -126.0 -127.0 -128.0 -118.0 -33.0 -127.0 -42.0 -127.0 -128.0 -128.0 -127.0 -109.0 -79.0 -112.0 41.0 -122.0 -128.0 -128.0 -119.0 -127.0 -127.0 -98.0 -96.0 -127.0 -128.0 -126.0 -68.0 -121.0 -128.0 -125.0 -128.0 -118.0 19.0 -119.0 -128.0 -117.0 -28.0 -128.0 -39.0 -115.0 -60.0 -81.0 -113.0 -89.0 -78.0 -115.0 41.0 -98.0 -126.0 -124.0 -115.0 -126.0 -126.0 -97.0 -95.0 -125.0 -128.0 -115.0 -56.0 -126.0 -128.0 -126.0 -127.0 -116.0 -72.0 -125.0 -128.0 -128.0 -128.0 -128.0 10.0 -118.0 -94.0 -116.0 -128.0 -128.0 -128.0 -118.0 41.0 -120.0 -127.0 -125.0 -112.0 -128.0 -128.0 -100.0 -92.0 -127.0 -128.0 -114.0 -51.0 -128.0 -128.0 -125.0 -127.0 -127.0 -128.0 -127.0 -128.0 -128.0 -127.0 -127.0 12.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 41.0 -128.0 -128.0 -127.0 -109.0 -127.0 -128.0 -74.0 -105.0 -128.0 -128.0 -125.0 -67.0 -126.0 -128.0 -122.0 
8,-92.0 -117.0 -94.0 -103.0 -126.0 -126.0 -126.0 -128.0 36.0 -73.0 -126.0 -127.0 -123.0 -128.0 -128.0 -128.0 -82.0 -121.0 -128.0 -126.0 -56.0 -124.0 -128.0 -128.0 11.0 -113.0 -128.0 -127.0 -119.0 -128.0 -128.0 -128.0 -78.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 36.0 -107.0 -128.0 -128.0 -125.0 -127.0 -128.0 -127.0 -50.0 -125.0 -128.0 -128.0 -50.0 -113.0 -128.0 -126.0 36.0 -123.0 -128.0 -128.0 -115.0 -125.0 -128.0 -123.0 -79.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 36.0 -125.0 -128.0 -128.0 -125.0 -128.0 -128.0 -114.0 -45.0 -128.0 -128.0 -122.0 -52.0 -119.0 -128.0 -124.0 36.0 -128.0 -128.0 -127.0 -115.0 -126.0 -128.0 -118.0 -82.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 36.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -89.0 -76.0 -128.0 -128.0 -110.0 -62.0 -128.0 -128.0 -122.0 21.0 -126.0 -128.0 -124.0 -122.0 -128.0 -128.0 -121.0 
