5,-114.0 -128.0 -128.0 -128.0 -128.0 -118.0 -108.0 -108.0 22.0 -128.0 -128.0 -128.0 -128.0 -125.0 -117.0 22.0 -80.0 -128.0 -128.0 -128.0 -112.0 -98.0 -112.0 -49.0 -128.0 -128.0 -127.0 -127.0 -125.0 -121.0 -112.0 -121.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -78.0 22.0 -121.0 -128.0 -128.0 -128.0 -126.0 -125.0 -19.0 -49.0 -127.0 -128.0 -127.0 -83.0 -64.0 -118.0 -101.0 -127.0 -128.0 -126.0 -124.0 -110.0 -113.0 -121.0 -123.0 -80.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -90.0 22.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 9.0 -99.0 -128.0 -128.0 -86.0 -39.0 -121.0 -118.0 -123.0 -128.0 -128.0 -127.0 -107.0 -62.0 -118.0 -114.0 -104.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 22.0 -25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 22.0 -35.0 -128.0 -128.0 -121.0 -67.0 -120.0 -119.0 -125.0 -126.0 -128.0 -128.0 -116.0 -22.0 -109.0 -120.0 
5,-79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 41.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -23.0 -71.0 -128.0 -128.0 -122.0 -46.0 -97.0 -125.0 -86.0 -128.0 -128.0 -127.0 -121.0 -98.0 -117.0 -123.0 -121.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -100.0 41.0 -119.0 -128.0 -128.0 -123.0 -122.0 -126.0 -29.0 -59.0 -126.0 -128.0 -128.0 -6.0 -46.0 -122.0 -96.0 -128.0 -128.0 -128.0 -128.0 -103.0 -93.0 -98.0 -96.0 -76.0 -121.0 -128.0 -128.0 -128.0 -128.0 -118.0 -114.0 41.0 -43.0 -127.0 -127.0 -124.0 -127.0 -127.0 -120.0 -34.0 -100.0 -126.0 -123.0 -45.0 -71.0 -118.0 -124.0 -128.0 -128.0 -128.0 -128.0 -118.0 -88.0 -96.0 -107.0 -104.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 41.0 -45.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 18.0 -101.0 -128.0 -128.0 -125.0 -83.0 -107.0 -113.0 -128.0 -128.0 -128.0 -128.0 -126.0 -64.0 -101.0 -123.0 
5,-125.0 -127.0 -123.0 -124.0 -128.0 -128.0 -123.0 -118.0 -47.0 -124.0 -125.0 -126.0 -128.0 -128.0 -127.0 -102.0 49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -80.0 -128.0 -128.0 -126.0 -119.0 -124.0 -125.0 -98.0 -121.0 -124.0 -121.0 -124.0 -128.0 -128.0 -127.0 -113.0 25.0 -122.0 -127.0 -127.0 -128.0 -128.0 -128.0 -96.0 49.0 -120.0 -128.0 -127.0 -128.0 -128.0 -128.0 -100.0 -79.0 -124.0 -126.0 -119.0 -123.0 -126.0 -127.0 -123.0 -113.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 4.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 49.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -78.0 -99.0 -126.0 -128.0 -128.0 -123.0 -122.0 -122.0 -122.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -88.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 49.0 49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -26.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 
5,-68.0 -124.0 -128.0 -126.0 -123.0 -126.0 -128.0 -127.0 69.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -116.0 -128.0 -128.0 -128.0 -127.0 -126.0 -125.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 -72.0 -123.0 -128.0 -126.0 -126.0 -126.0 -126.0 -125.0 69.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 35.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -84.0 -126.0 -128.0 -126.0 -120.0 -125.0 -126.0 -117.0 69.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 46.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -128.0 -127.0 -127.0 -127.0 -124.0 -123.0 -101.0 69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -8.0 -44.0 -127.0 -127.0 -127.0 -128.0 -128.0 -127.0 -103.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
5,-45.0 -92.0 -128.0 -127.0 -125.0 -127.0 -128.0 -127.0 69.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -118.0 -128.0 -128.0 -121.0 -123.0 -125.0 -116.0 69.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 15.0 -109.0 -126.0 -126.0 -128.0 -128.0 -128.0 -127.0 -123.0 -122.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -66.0 -126.0 -125.0 -126.0 -127.0 -124.0 -122.0 -117.0 69.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 20.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -64.0 -127.0 -125.0 -127.0 -127.0 -128.0 -128.0 -116.0 69.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -43.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
5,-43.0 -103.0 -127.0 -127.0 -128.0 -126.0 -126.0 -124.0 69.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -64.0 -122.0 -128.0 -128.0 -128.0 -114.0 -109.0 -117.0 69.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 26.0 -113.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -128.0 -128.0 -124.0 -116.0 -92.0 -115.0 -121.0 69.0 -122.0 -128.0 -128.0 -127.0 -125.0 -127.0 -95.0 27.0 -124.0 -126.0 -127.0 -128.0 -128.0 -128.0 -122.0 -125.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -89.0 -128.0 -128.0 -117.0 -113.0 -126.0 -128.0 -116.0 69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -36.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 
5,-78.0 -122.0 -128.0 -128.0 -125.0 -124.0 -123.0 -119.0 68.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -19.0 -111.0 -128.0 -127.0 -128.0 -128.0 -128.0 -124.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -81.0 -122.0 -122.0 -124.0 -126.0 -127.0 -125.0 -126.0 68.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 52.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -80.0 -127.0 -127.0 -127.0 -125.0 -127.0 -127.0 -116.0 68.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 22.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -115.0 -124.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -128.0 -127.0 -123.0 -126.0 -128.0 -126.0 -105.0 68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -67.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -90.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
5,-128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -124.0 -127.0 5.0 -100.0 -128.0 -128.0 -124.0 -125.0 -126.0 -116.0 66.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -92.0 -120.0 -127.0 -126.0 -128.0 -128.0 -128.0 -127.0 -124.0 -127.0 -125.0 -127.0 -126.0 -125.0 -122.0 -121.0 16.0 -118.0 -125.0 -126.0 -127.0 -125.0 -122.0 -119.0 66.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -63.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -126.0 -126.0 -123.0 -124.0 -117.0 -123.0 -126.0 -126.0 25.0 -125.0 -125.0 -126.0 -127.0 -128.0 -128.0 -116.0 66.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -71.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -126.0 -123.0 -125.0 -128.0 -122.0 -122.0 4.0 -128.0 -128.0 -126.0 -127.0 -128.0 -126.0 -80.0 66.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -104.0 -116.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 
5,-74.0 -121.0 -127.0 -121.0 -114.0 -126.0 -127.0 -121.0 -99.0 -78.0 -122.0 -123.0 -117.0 -124.0 -128.0 -125.0 37.0 -108.0 -126.0 -126.0 -126.0 -128.0 -128.0 -33.0 -52.0 -127.0 -119.0 -113.0 -123.0 -127.0 -128.0 -96.0 -62.0 -116.0 -127.0 -127.0 -122.0 -121.0 -125.0 -109.0 -43.0 -94.0 -122.0 -121.0 -44.0 -94.0 -125.0 -117.0 37.0 -89.0 -127.0 -125.0 -113.0 -126.0 -128.0 -69.0 -86.0 -126.0 -107.0 -64.0 -60.0 -128.0 -128.0 -113.0 -94.0 -64.0 -114.0 -126.0 -124.0 -128.0 -128.0 -127.0 -41.0 -86.0 -116.0 -123.0 -64.0 -96.0 -124.0 -110.0 37.0 -110.0 -123.0 -117.0 -104.0 -120.0 -126.0 -74.0 -95.0 -124.0 -121.0 -69.0 33.0 -125.0 -127.0 -123.0 -111.0 -99.0 -122.0 -125.0 -121.0 -127.0 -128.0 -125.0 -54.0 -52.0 -124.0 -127.0 -124.0 -126.0 -127.0 -119.0 37.0 -56.0 -71.0 -96.0 -126.0 -128.0 -127.0 -114.0 -116.0 -105.0 -66.0 -53.0 -104.0 -127.0 -127.0 -126.0 
5,-66.0 -73.0 -125.0 -125.0 -125.0 -128.0 -128.0 -119.0 -3.0 -64.0 -37.0 -115.0 -128.0 -128.0 -128.0 -98.0 -109.0 -98.0 -40.0 -67.0 -114.0 -127.0 -126.0 -123.0 -115.0 -127.0 -127.0 -122.0 -118.0 -125.0 -114.0 -97.0 -115.0 -66.0 -76.0 -103.0 -88.0 -119.0 -128.0 -128.0 -98.0 -23.0 -1.0 -114.0 -127.0 -128.0 -128.0 -124.0 -1.0 -1.0 -46.0 -124.0 -128.0 -128.0 -128.0 -115.0 -92.0 -105.0 -98.0 -124.0 -128.0 -128.0 -122.0 -109.0 -120.0 -126.0 -114.0 -97.0 -1.0 -114.0 -128.0 -127.0 -26.0 -110.0 -82.0 -121.0 -118.0 -127.0 -128.0 -26.0 -1.0 -81.0 -95.0 -120.0 -125.0 -128.0 -128.0 -25.0 -106.0 -39.0 -62.0 -114.0 -126.0 -128.0 -128.0 -128.0 -114.0 -126.0 -128.0 -115.0 -1.0 -115.0 -128.0 -127.0 -1.0 -115.0 -126.0 -126.0 -113.0 -126.0 -128.0 -71.0 -63.0 -115.0 -106.0 -119.0 -120.0 -128.0 -127.0 -91.0 -111.0 -95.0 -123.0 -123.0 -119.0 -127.0 -123.0 -123.0 
