4,-128.0 -127.0 -112.0 -95.0 -14.0 -114.0 -125.0 -128.0 -122.0 -107.0 -72.0 -113.0 -123.0 -108.0 -110.0 -117.0 -121.0 -112.0 -94.0 -96.0 -94.0 -109.0 -112.0 -108.0 -115.0 -123.0 -112.0 -107.0 -49.0 -96.0 -123.0 -125.0 -128.0 -128.0 -103.0 -14.0 -14.0 -115.0 -127.0 -128.0 -117.0 -83.0 -14.0 -17.0 -69.0 -113.0 -126.0 -124.0 -49.0 -14.0 -49.0 -103.0 -117.0 -123.0 -125.0 -114.0 -119.0 -124.0 -126.0 -120.0 -105.0 -93.0 -96.0 -123.0 -128.0 -128.0 -123.0 -112.0 -14.0 -14.0 -83.0 -127.0 -114.0 -122.0 -124.0 -112.0 -70.0 -14.0 -39.0 -83.0 -38.0 -109.0 -126.0 -126.0 -124.0 -103.0 -40.0 -14.0 -122.0 -127.0 -126.0 -126.0 -121.0 -97.0 -91.0 -117.0 -105.0 -125.0 -128.0 -124.0 -30.0 -25.0 -101.0 -117.0 -90.0 -124.0 -128.0 -128.0 -77.0 -19.0 -99.0 -103.0 -64.0 -125.0 -128.0 -128.0 -125.0 -102.0 -88.0 -69.0 -128.0 -128.0 -128.0 -128.0 -101.0 -76.0 -115.0 -127.0 
4,-128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -125.0 -121.0 -39.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -123.0 -124.0 -127.0 -126.0 -128.0 -124.0 -125.0 20.0 -127.0 -128.0 -127.0 -122.0 -128.0 -128.0 -115.0 69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -122.0 -125.0 -127.0 -127.0 -126.0 -127.0 -128.0 44.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 69.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 24.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 69.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -88.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 
4,-128.0 -128.0 -128.0 -126.0 -37.0 -118.0 -128.0 -128.0 -94.0 -128.0 -128.0 -117.0 25.0 -122.0 -128.0 -119.0 25.0 -127.0 -128.0 -128.0 -118.0 -127.0 -128.0 -73.0 -65.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -128.0 -128.0 -128.0 -128.0 -21.0 -106.0 -128.0 -128.0 -63.0 -127.0 -128.0 -124.0 25.0 -106.0 -128.0 -125.0 25.0 -117.0 -128.0 -128.0 -119.0 -128.0 -128.0 -111.0 -37.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -50.0 -102.0 -128.0 -128.0 -67.0 -128.0 -128.0 -128.0 25.0 -86.0 -128.0 -122.0 25.0 -124.0 -128.0 -128.0 -117.0 -126.0 -128.0 -109.0 -36.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -127.0 -77.0 -115.0 -128.0 -128.0 -89.0 -128.0 -128.0 -126.0 25.0 -104.0 -128.0 -123.0 25.0 -125.0 -128.0 -128.0 -117.0 -125.0 -128.0 -112.0 -75.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 
4,-122.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -71.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -117.0 -128.0 -128.0 -127.0 -125.0 -127.0 -127.0 -117.0 14.0 -124.0 -128.0 -128.0 -128.0 -125.0 -126.0 -105.0 55.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -18.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -100.0 -125.0 -128.0 -128.0 -125.0 -126.0 -127.0 -124.0 12.0 -115.0 -128.0 -128.0 -128.0 -125.0 -126.0 -121.0 55.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -54.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -122.0 -66.0 -101.0 -125.0 -126.0 -126.0 -128.0 -128.0 -128.0 55.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
4,-125.0 -125.0 -128.0 -127.0 -122.0 -126.0 -128.0 -128.0 18.0 -15.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 18.0 -25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -125.0 -119.0 -126.0 -127.0 -127.0 18.0 -75.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 18.0 -9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -101.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -116.0 -125.0 -127.0 -117.0 -30.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 18.0 18.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 18.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -99.0 -11.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 18.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 16.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
4,-112.0 -98.0 -106.0 -127.0 -128.0 -128.0 -127.0 -128.0 39.0 -58.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -7.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -120.0 -123.0 -125.0 -114.0 -117.0 -126.0 -126.0 39.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -96.0 39.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -122.0 -123.0 -123.0 -122.0 -124.0 -103.0 -111.0 39.0 -92.0 -128.0 -128.0 -128.0 -128.0 -120.0 -83.0 37.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 39.0 -67.0 -22.0 -126.0 -128.0 -128.0 -128.0 -128.0 -12.0 39.0 -62.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -89.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 
4,-123.0 -128.0 -128.0 -126.0 -78.0 -124.0 -126.0 -115.0 -98.0 -128.0 -128.0 -125.0 24.0 -116.0 -128.0 -121.0 24.0 -120.0 -128.0 -128.0 -111.0 -126.0 -128.0 -97.0 -21.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -125.0 -126.0 -128.0 -126.0 -65.0 -114.0 -123.0 -118.0 -78.0 -124.0 -128.0 -114.0 24.0 -115.0 -128.0 -126.0 24.0 -114.0 -128.0 -126.0 -109.0 -128.0 -128.0 -110.0 -2.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -122.0 -128.0 -128.0 -124.0 -51.0 -112.0 -122.0 -110.0 -87.0 -128.0 -128.0 -122.0 24.0 -77.0 -126.0 -118.0 24.0 -122.0 -128.0 -128.0 -113.0 -120.0 -127.0 -82.0 -28.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -119.0 -128.0 -128.0 -113.0 -64.0 -126.0 -128.0 -126.0 -104.0 -128.0 -128.0 -117.0 14.0 -88.0 -125.0 -120.0 24.0 -126.0 -128.0 -128.0 -118.0 -117.0 -125.0 -92.0 -65.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 
4,-128.0 -128.0 -128.0 -128.0 -17.0 -101.0 -128.0 -128.0 -95.0 -128.0 -128.0 -124.0 -29.0 -111.0 -128.0 -123.0 27.0 -118.0 -128.0 -128.0 -124.0 -126.0 -128.0 -117.0 -69.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -94.0 -128.0 -128.0 -80.0 -122.0 -127.0 -122.0 13.0 -78.0 -128.0 -125.0 27.0 -113.0 -128.0 -127.0 -123.0 -126.0 -128.0 -118.0 -46.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 -104.0 -128.0 -128.0 -83.0 -127.0 -128.0 -127.0 27.0 -89.0 -128.0 -121.0 27.0 -123.0 -128.0 -128.0 -117.0 -125.0 -128.0 -103.0 -41.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -127.0 -34.0 -121.0 -128.0 -128.0 -88.0 -128.0 -128.0 -122.0 27.0 -124.0 -128.0 -120.0 27.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -85.0 -74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 
4,-128.0 -128.0 -128.0 -113.0 -10.0 -128.0 -128.0 -128.0 -104.0 -125.0 -127.0 -108.0 -78.0 -128.0 -128.0 -127.0 39.0 -125.0 -127.0 -126.0 -128.0 -128.0 -128.0 -63.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -128.0 -128.0 -128.0 -113.0 10.0 -121.0 -128.0 -128.0 -67.0 -122.0 -126.0 -104.0 -33.0 -125.0 -128.0 -125.0 39.0 -122.0 -127.0 -126.0 -127.0 -128.0 -128.0 -84.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -128.0 -128.0 -128.0 -91.0 1.0 -121.0 -128.0 -128.0 -41.0 -117.0 -127.0 -90.0 -33.0 -127.0 -128.0 -125.0 39.0 -117.0 -128.0 -127.0 -127.0 -128.0 -128.0 -96.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -104.0 -128.0 -128.0 -128.0 -124.0 8.0 -110.0 -128.0 -128.0 -44.0 -119.0 -127.0 -107.0 -27.0 -123.0 -128.0 -119.0 39.0 -119.0 -128.0 -127.0 -128.0 -128.0 -128.0 -87.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -110.0 
4,-75.0 -115.0 -126.0 -127.0 -128.0 -128.0 -128.0 -127.0 65.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -32.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -123.0 -128.0 -127.0 -126.0 -126.0 -125.0 -124.0 65.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 44.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -90.0 -128.0 -127.0 -126.0 -127.0 -127.0 -123.0 -119.0 65.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 60.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -125.0 -126.0 -128.0 -128.0 -128.0 -123.0 -120.0 65.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 23.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
