3,-56.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 67.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -4.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 67.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 30.0 -126.0 -127.0 -126.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -27.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 4.0 -125.0 -127.0 -126.0 -128.0 -128.0 -126.0 -116.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -32.0 -61.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 
3,-61.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 64.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -33.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -30.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 64.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 9.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -111.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -65.0 64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -122.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -71.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 
3,-122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -115.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -32.0 17.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -119.0 17.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -18.0 17.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -121.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 17.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 9.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -115.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 -120.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -44.0 -6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 17.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
3,-32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -44.0 -125.0 -107.0 -113.0 -128.0 -128.0 -128.0 -60.0 -114.0 -102.0 -97.0 -121.0 -128.0 -128.0 -128.0 -126.0 -118.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -4.0 -114.0 -93.0 -90.0 -128.0 -128.0 -128.0 -38.0 -93.0 -109.0 7.0 7.0 -128.0 -128.0 -128.0 -108.0 7.0 -32.0 -55.0 -95.0 -128.0 -128.0 -128.0 -123.0 -89.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -100.0 -91.0 0.0 -41.0 -128.0 -128.0 -128.0 -124.0 -29.0 -116.0 -49.0 0.0 -128.0 -128.0 -128.0 -114.0 7.0 -115.0 -120.0 -124.0 -128.0 -128.0 -128.0 -67.0 -82.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -124.0 -126.0 -106.0 -121.0 -128.0 -128.0 -128.0 -126.0 5.0 -125.0 -125.0 -126.0 -128.0 -128.0 -128.0 -95.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 
3,-128.0 -128.0 -114.0 -96.0 -125.0 -128.0 -128.0 -128.0 -120.0 -93.0 -96.0 -112.0 -126.0 -128.0 -128.0 -128.0 -124.0 -120.0 -128.0 -126.0 -122.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -113.0 -53.0 20.0 -127.0 -128.0 -128.0 -128.0 20.0 20.0 -36.0 -74.0 -128.0 -128.0 -128.0 -124.0 -73.0 -107.0 -128.0 -128.0 -126.0 -126.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -38.0 -113.0 -82.0 20.0 -123.0 -128.0 -128.0 -93.0 20.0 -103.0 -117.0 -117.0 -128.0 -128.0 -128.0 11.0 -63.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -126.0 -125.0 -93.0 -126.0 -128.0 -128.0 20.0 20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-42.0 -87.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 57.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -45.0 -110.0 -128.0 -128.0 -128.0 -127.0 -120.0 -124.0 57.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -6.0 -122.0 -128.0 -128.0 -128.0 -128.0 -122.0 -103.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -108.0 -65.0 -125.0 -128.0 -128.0 -127.0 -128.0 -126.0 -118.0 57.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 26.0 -124.0 -128.0 -128.0 -128.0 -128.0 -123.0 -98.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -107.0 -72.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -81.0 57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 44.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -108.0 
3,-128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -120.0 -126.0 9.0 -80.0 -128.0 -127.0 -128.0 -127.0 -121.0 -123.0 70.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -73.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -125.0 -127.0 -128.0 -128.0 -118.0 -115.0 -126.0 7.0 -119.0 -128.0 -128.0 -126.0 -124.0 -114.0 -116.0 70.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -39.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -122.0 -124.0 -126.0 -128.0 -128.0 -127.0 -126.0 -122.0 -19.0 -119.0 -126.0 -128.0 -127.0 -127.0 -122.0 -98.0 70.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -126.0 -125.0 -124.0 -123.0 -125.0 -126.0 -128.0 -126.0 -28.0 -109.0 -119.0 -128.0 -128.0 -128.0 -128.0 -119.0 70.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 
3,-119.0 -118.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -38.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 78.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -41.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -124.0 -128.0 -128.0 -127.0 -121.0 -107.0 -115.0 -21.0 -120.0 -127.0 -128.0 -128.0 -128.0 -114.0 -101.0 78.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -4.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -116.0 -112.0 -124.0 -25.0 -121.0 -127.0 -127.0 -128.0 -126.0 -122.0 -119.0 78.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -127.0 -128.0 -128.0 -126.0 -113.0 -120.0 -128.0 -59.0 -125.0 -128.0 -128.0 -127.0 -122.0 -113.0 -108.0 78.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 
3,-126.0 -127.0 -128.0 -128.0 -128.0 -127.0 -118.0 -122.0 6.0 -114.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 55.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -75.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -122.0 -126.0 -128.0 -128.0 -125.0 -123.0 -126.0 -125.0 3.0 -106.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 55.0 -85.0 -128.0 -128.0 -128.0 -128.0 -120.0 -70.0 -83.0 -124.0 -128.0 -128.0 -128.0 -128.0 -76.0 -62.0 -115.0 -119.0 -125.0 -128.0 -128.0 -127.0 -127.0 -121.0 -10.0 -122.0 -128.0 -128.0 -128.0 -128.0 -123.0 -103.0 55.0 -94.0 -128.0 -128.0 -128.0 -128.0 -117.0 -36.0 -64.0 -123.0 -128.0 -128.0 -128.0 -128.0 -43.0 -56.0 -105.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -67.0 -108.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 55.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
3,-80.0 -114.0 -126.0 -128.0 -128.0 -128.0 -123.0 -119.0 64.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 4.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -69.0 -126.0 -128.0 -128.0 -128.0 -127.0 -119.0 -114.0 64.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 50.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -79.0 -123.0 -127.0 -127.0 -128.0 -123.0 -119.0 -120.0 64.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 41.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -86.0 -128.0 -128.0 -128.0 -126.0 -124.0 -119.0 -110.0 64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 
